Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Alagich,Ethan Alagich,-308461,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"LDMF, LCMF",LDMF,69,LCMF,13,,0,21.0,2003-12-18,0,2029-06-30,26,2548,2,1.81,2,2.6,17.52,47.78,Australia,['Australia'],,0,0,False,7.91,6.75,60.21,2.3,50.77,0.46,0.6000000000000001,0.07,3.39,4.45,0.71,1,0.04,0,0.0,1.2,0.07,2,0.07,0.06,0,0.0,36,1.27,13.89,5.556,0.07,0.78,31.82,0.64,27.78,0.14,50.0,0.18,1.48,47.62,6.5,35.87,1.6600000000000001,0.9500000000000001,0.21,37.12,0.39,1.02,52.49,86.74,15.4,75.69,12.08,97.08,48.78,90.37,2.93,40.96,16.83,32.51,0.09,0.78,0.0,0.11,0.18,40.0,0.28,7.17,74.38,1.52,69.77,0.39,36.36,0.88,0.28,6.25,70.62,90.99,16.46,0,,0,,0,0.0,0.0,0.0,,,1.8,,2.3,0.11,0.0,0.0,1.62,0,0.0
A. Bonetig,Alex Bonetig,-339708,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,LCB,LCB,100,,0,,0,22.0,2002-08-20,0,2026-06-30,25,2487,0,0.22,0,0.39,10.06,63.31,Australia,['Australia'],,0,0,False,8.14,3.76,73.08,3.55,58.16,0.18,0.23,0.8300000000000001,5.21,6.66,0.51,0,0.0,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,3,0.11,0.0,0.0,0.0,0.33,66.67,0.29,62.5,0.0,0.0,0.0,0.47000000000000003,69.23,1.63,57.78,0.22,1.77,0.11,38.14,0.25,0.36,50.7,91.51,17.48,83.23,3.08,97.65,45.02,96.14,5.43,54.0,21.06,40.11,0.01,0.18,0.0,0.0,0.04,100.0,0.14,5.03,71.22,1.12,41.94,0.43,25.0,0.33,0.18,6.73,72.04,96.45,25.48,0,,0,,0,0.0,0.0,0.0,,,1.81,,3.55,0.0,0.0,0.0,0.0,0,0.0
A. Paulsen,Alex Noah Paulsen,-108778,Auckland FC,Auckland FC,https://cdn5.wyscout.com/photos/team/public/g-21927_120x120.png,A-League,GK,GK,100,,0,,0,22.0,2002-07-04,0,,25,2476,0,0.0,0,0.0,0.84,91.3,New Zealand,"['New Zealand', 'South Africa']",right,193,84,True,1.13,0.04,100.0,0.58,100.0,0.0,0.0,0.0,1.09,1.44,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,100.0,0.0,0.0,0.0,10.58,0.15,0.11,15.3,84.8,7.05,72.16,0.0,0.0,10.21,97.51,5.02,60.14,31.11,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,50.0,0.11,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,60.58,95.24,7.63,23,0.84,95,3.45,12,75.79,31.22,1.13,8.22,0.299,0.0,1.9300000000000002,0.58,,,,0.0,0,0.0
P. Beach,Patrick Beach,-320815,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,GK,GK,100,,0,,0,21.0,2003-08-06,0,2026-06-30,25,2470,0,0.0,0,0.0,0.58,68.75,Australia,['Australia'],,183,75,False,1.28,0.04,100.0,0.26,85.71,0.04,0.05,0.0,1.2,1.76,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,31.77,0.51,0.07,38.08,92.82,10.2,77.86,0.0,0.0,31.63,98.16,6.45,66.67,24.75,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,41.67,0.04,0.0,0.04,0.0,0.0,0.0,4.48,61.79,98.43,25.54,24,0.87,92,3.35,11,73.91,24.46,0.89,0.46,0.017,0.0,1.09,0.26,,,,0.0,0,0.0
J. O'Shea,Jay O'Shea,7016,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"LCMF, DMF, RCMF",LCMF,54,DMF,18,RCMF,14,36.0,1988-08-10,300000,2026-06-30,25,2468,3,3.47,4,2.69,15.75,48.38,Republic of Ireland,['Republic of Ireland'],right,183,70,False,7.69,5.43,65.1,1.2,54.55,0.04,0.04,0.26,4.12,5.07,0.62,4,0.15,0,0.0,1.97,0.11,1,0.04,0.13,0,0.0,50,1.82,26.0,6.0,0.15,1.06,48.28,0.29,37.5,0.73,50.0,0.11,1.57,53.49,6.93,37.89,0.91,1.3900000000000001,0.07,42.56,0.22,1.02,58.78,84.68,21.11,71.5,9.19,96.03,50.8,90.74,7.04,46.63,19.23,39.24,0.1,1.06,0.04,0.15,0.4,36.36,0.33,10.72,67.69,2.59,42.25,1.09,30.0,0.8,0.33,9.77,77.24,92.92,20.6,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.2,1.17,0.26,57.14,1.09,2,100.0
B. Kaltak,Brian Kaltak,189813,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League,"LCB, RCB, CB",LCB,40,RCB,24,CB,18,31.0,1993-09-30,450000,2025-06-30,25,2457,1,0.6000000000000001,0,0.0,11.17,61.97,Vanuatu,['Vanuatu'],right,180,0,False,9.93,4.87,75.94,3.11,58.82,0.4,0.47000000000000003,1.1,5.82,6.8,0.48,2,0.07,0,0.0,0.18,0.04,1,0.04,0.02,1,0.04,8,0.29,50.0,12.5,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.0,0.04,100.0,1.3900000000000001,39.47,0.37,0.37,0.0,43.0,0.18,0.18,60.22,87.41,21.1,74.65,2.45,97.01,51.1,93.62,9.05,53.04,21.74,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,64.53,0.51,28.57,0.59,37.5,0.15,0.0,8.72,64.71,96.19,31.72,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.11,0.0,0.0,0.0,0.0,0,0.0
L. Brattan,Luke Brattan,86895,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"LCMF, LDMF",LCMF,53,LDMF,18,,0,35.0,1990-03-08,450000,2025-06-30,25,2443,2,0.96,2,2.68,15.99,62.21,England,"['England', 'Australia']",right,175,65,False,10.35,8.99,65.98,0.85,43.48,0.74,0.96,0.44,3.68,4.8,1.1400000000000001,6,0.22,0,0.0,1.25,0.07,2,0.07,0.04,0,0.0,21,0.77,33.33,9.524000000000001,0.07,1.07,48.28,0.52,50.0,0.52,50.0,0.26,0.77,61.9,3.87,65.71,0.26,0.48,0.07,38.57,0.26,1.69,53.23,86.23,20.11,78.21,5.86,94.34,44.13,91.57,8.1,61.36,20.82,38.99,0.1,0.81,0.07,0.04,0.0,0.0,0.33,10.79,76.79,2.39,56.92,0.74,55.0,0.96,0.55,10.46,80.63,90.96,19.97,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.85,1.58,0.26,42.86,0.33,0,0.0
M. Sutton,Matthew Sutton,522644,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League,GK,GK,100,,0,,0,25.0,2000-03-07,200000,2026-06-30,25,2438,0,0.0,0,0.0,0.59,62.5,Australia,['Australia'],right,194,73,False,2.36,0.07,50.0,0.26,85.71,0.0,0.0,0.0,2.33,2.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,26.58,0.07,0.04,37.99,93.0,11.33,79.48,0.04,100.0,31.67,98.6,6.31,64.91,24.69,47.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,44.12,0.11,0.0,0.26,42.86,0.0,0.0,4.54,69.11,98.97,25.1,35,1.29,107,3.95,5,67.29,27.21,1.0,-7.79,-0.28800000000000003,0.0,0.63,0.26,,,,0.0,0,0.0
T. Aquilina,Thomas Aquilina,522668,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,"RB, RW, LW",RB,31,RW,22,LW,12,24.0,2001-02-02,350000,2026-06-30,25,2419,2,2.67,6,3.12,16.07,45.83,Australia,"['Australia', 'Malta']",right,178,67,False,7.63,5.95,66.25,2.01,37.04,0.11,0.14,0.11,3.5700000000000003,4.38,0.67,4,0.15,0,0.0,2.2,0.07,2,0.07,0.1,0,0.0,31,1.15,29.03,6.452,0.22,1.9,31.37,0.30000000000000004,37.5,1.56,30.95,0.41000000000000003,2.49,49.25,6.36,30.99,1.8599999999999999,2.08,0.63,33.63,1.9300000000000002,0.52,41.97,80.76,14.25,66.06,7.78,95.69,36.8,86.15,3.27,48.86,17.75,33.41,0.12,0.67,0.0,0.04,0.15,25.0,0.45,3.98,64.49,2.42,46.15,0.52,21.43,0.71,0.63,7.22,56.19,87.53,13.43,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.01,0.0,0.0,0.0,0.0,0,0.0
K. Barbarouses,Kosta Barbarouses,17645,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,CF,CF,95,,0,,0,35.0,1990-02-19,400000,2025-06-30,25,2411,10,7.72,1,2.37,15.53,33.41,New Zealand,"['New Zealand', 'Greece']",right,171,68,False,3.96,4.59,53.66,1.87,10.0,0.07,0.08,0.04,1.42,1.5899999999999999,1.16,2,0.07,0,0.0,1.87,0.37,9,0.34,0.29,0,0.0,50,1.87,40.0,20.0,0.04,1.19,28.13,0.56,26.67,0.49,30.77,0.07,1.6400000000000001,47.73,6.23,26.35,2.87,1.46,0.26,16.28,1.79,0.78,22.36,74.46,4.07,56.88,6.87,91.85,20.01,79.29,1.23,36.36,15.38,26.91,0.09,0.71,0.07,0.0,0.30000000000000004,0.0,0.45,1.9,60.78,1.94,48.08,0.49,7.69,0.9,0.30000000000000004,2.65,59.15,67.65,6.35,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.87,0.0,0.0,0.0,0.0,1,100.0
