Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tokida,Masato Tokida,436000,Matsumoto Yamaga,Matsumoto Yamaga,https://cdn5.wyscout.com/photos/team/public/g12592_120x120.png,J3 League,LCB,LCB,94,,0,,0,26,1997-11-27,275000,,38,3743,0,3.08,3,0.27,13.83,62.43,Japan,['Japan'],left,187,82,False,7.17,3.56,68.24,5.77,63.75,0.14,0.23,0.53,4.59,7.24,0.75,2,0.05,0,0.0,0.43,0.0,0,0.0,0.07,0,0.0,24,0.58,29.17,0.0,0.07,0.22,55.56,0.12,40.0,0.05,50.0,0.0,0.17,85.71,0.99,53.66,1.08,0.36,0.0,32.0,0.31,0.58,49.36,84.66,21.54,71.88,2.12,92.05,40.68,90.66,8.49,56.37,24.4,43.93,0.01,0.07,0.02,0.02,0.02,0.0,0.05,7.67,61.76,0.91,34.21,0.34,28.57,0.26,0.1,9.93,70.94,96.13,22.39,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,5.77,0.0,0.0,0.0,0.0,0,0.0
K. Tanno,Kenta Tanno,25073,Tochigi,Grulla Morioka,https://cdn5.wyscout.com/photos/team/public/g8335_120x120.png,J2 League,GK,GK,100,,0,,0,37,1986-08-30,0,2025-01-31,38,3730,0,0.0,0,0.0,1.18,73.47,Japan,['Japan'],right,186,80,False,2.08,0.1,50.0,0.8,78.79,0.07,0.1,0.0,1.9500000000000002,2.71,0.0,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.05,50.0,0.0,0.0,0.0,18.05,0.07,0.17,26.98,90.7,11.29,79.91,0.0,0.0,19.4,99.25,7.55,69.01,29.34,47.77,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.63,60.55,0.07,33.33,0.1,50.0,0.0,0.0,5.19,79.53,98.47,14.16,49,1.18,153,3.69,12,67.97,39.1,0.9400000000000001,-9.9,-0.23900000000000002,0.0,1.79,0.8,,,,0.0,0,0.0
T. Nagai,Tatsunari Nagai,331888,Osaka,Osaka,https://cdn5.wyscout.com/photos/team/public/g29215_120x120.png,J3 League,GK,GK,100,,0,,0,28,1995-07-07,10000,,38,3724,0,0.0,0,0.0,0.8,90.91,Japan,['Japan'],,185,83,False,1.26,0.07,66.67,0.53,95.45,0.0,0.0,0.0,1.21,1.54,0.02,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,75.0,0.0,0.0,0.0,10.3,0.17,0.15,17.52,80.69,12.62,74.33,0.0,0.0,7.4,97.06,10.1,68.9,37.39,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,71.02,0.15,0.0,0.17,28.57,0.0,0.0,7.71,82.45,96.36,3.99,38,0.92,146,3.5300000000000002,16,73.97,44.02,1.06,6.02,0.145,0.0,1.8900000000000001,0.53,,,,0.0,0,0.0
D. Suzuki,Daisei Suzuki,507523,Nara Club,Nara Club,https://cdn5.wyscout.com/photos/team/public/g22694_120x120.png,J3 League,"LCB, RCB",LCB,86,RCB,13,,0,27,1996-05-28,175000,2025-01-31,38,3686,0,1.1400000000000001,0,0.61,12.04,64.71,Japan,['Japan'],right,182,78,False,7.69,4.54,75.27,4.4,66.11,0.44,0.65,0.22,3.83,5.66,0.61,3,0.07,0,0.0,0.2,0.0,0,0.0,0.03,0,0.0,9,0.22,33.33,0.0,0.0,0.29,25.0,0.15,33.33,0.12,20.0,0.07,0.0,0.0,0.51,52.38,0.39,0.8300000000000001,0.2,45.0,0.22,0.56,62.07,88.2,24.86,78.29,2.95,97.52,54.74,93.67,7.03,48.26,22.16,36.08,0.01,0.1,0.0,0.02,0.07,66.67,0.05,7.06,68.86,0.61,28.0,0.39,6.25,0.2,0.1,10.6,71.2,95.45,29.54,0,,0,,0,0.0,0.0,0.0,,,2.37,,4.4,0.0,0.0,0.0,0.0,0,0.0
T. Hama,Takumi Hama,-159788,Azul Claro Numazu,Azul Claro Numazu,https://cdn5.wyscout.com/photos/team/public/g26868_120x120.png,J3 League,"LB, RCB",LB,86,RCB,13,,0,27,1996-09-11,175000,,38,3681,1,2.37,1,2.18,18.02,56.45,Japan,['Japan'],,170,0,False,9.27,6.8,67.27,3.42,57.14,0.07,0.11,0.2,4.62,6.77,0.68,1,0.02,0,0.0,2.18,0.02,1,0.02,0.06,0,0.0,30,0.73,20.0,3.333,0.02,1.96,31.25,1.9300000000000002,30.38,0.02,100.0,0.29,2.25,60.87,4.96,47.29,1.0,1.47,0.56,44.91,1.08,1.0,62.05,85.66,22.37,76.72,7.65,96.49,54.87,91.18,5.28,48.15,18.55,36.59,0.05,0.61,0.02,0.07,0.2,25.0,0.22,7.07,68.17,2.79,43.86,0.93,23.68,0.78,0.64,11.17,71.33,91.26,23.5,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.42,0.07,0.05,50.0,0.05,0,0.0
K. Muramatsu,Kota Muramatsu,-173091,Blaublitz Akita,Giravanz Kitakyushu,https://cdn5.wyscout.com/photos/team/public/g8346_120x120.png,J2 League,"RCB, RCB3, RB",RCB,51,RCB3,27,RB,15,26,1997-08-22,350000,,38,3677,1,1.6099999999999999,2,1.32,10.01,55.01,Japan,['Japan'],right,171,70,False,7.59,3.79,67.1,3.01,51.22,0.02,0.03,0.66,5.02,6.8,0.42,2,0.05,0,0.0,0.66,0.02,1,0.02,0.04,0,0.0,18,0.44,27.78,5.556,0.05,0.88,33.33,0.2,37.5,0.6900000000000001,32.14,0.2,0.51,33.33,1.37,32.14,0.6900000000000001,0.49,0.17,26.41,0.49,0.24,40.17,83.55,17.33,72.03,2.5700000000000003,93.33,33.46,90.64,5.87,50.42,21.4,37.02,0.03,0.29,0.02,0.0,0.07,100.0,0.15,5.7,65.24,1.17,41.67,0.54,40.91,0.24,0.29,8.0,72.48,93.17,16.84,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.01,0.05,0.02,0.0,0.0,0,0.0
T. Anzai,Tatsuya Anzai,-115479,Azul Claro Numazu,Azul Claro Numazu,https://cdn5.wyscout.com/photos/team/public/g26868_120x120.png,J3 League,RB,RB,97,,0,,0,27,1996-05-09,200000,,38,3657,2,1.8,1,3.0,12.65,45.53,Japan,['Japan'],,173,0,False,7.6,5.27,62.62,1.77,36.11,0.2,0.29,0.2,4.11,5.99,0.44,0,0.0,0,0.0,1.33,0.05,2,0.05,0.04,1,0.02,29,0.71,24.14,6.897,0.02,1.5,45.9,0.02,100.0,1.45,45.76,0.12,0.71,41.38,3.79,29.22,1.11,0.6900000000000001,0.44,33.15,1.01,0.74,45.28,81.9,16.91,69.29,7.21,96.25,38.54,87.8,5.29,48.84,18.84,35.31,0.07,0.64,0.05,0.02,0.47000000000000003,36.84,0.32,7.46,70.63,2.88,53.85,0.96,30.77,1.13,0.59,9.16,70.97,89.41,14.64,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.77,0.02,0.0,0.0,0.2,0,0.0
K. Maezawa,Koki Maezawa,-159792,Vanraure Hachinohe,Vanraure Hachinohe,https://cdn5.wyscout.com/photos/team/public/g25477_120x120.png,J3 League,"RB5, RCMF3, RWB",RB5,23,RCMF3,16,RWB,16,30,1993-03-21,125000,,38,3621,7,3.92,0,2.45,14.02,51.06,Japan,['Japan'],,175,0,False,7.66,4.67,57.45,4.13,56.63,0.12,0.15,0.35000000000000003,4.85,5.7,0.72,2,0.05,0,0.0,1.44,0.17,7,0.17,0.1,3,0.07,32,0.8,40.63,21.875,0.0,1.71,28.99,0.2,25.0,1.52,29.51,0.2,0.89,58.33,2.81,40.71,1.47,0.5700000000000001,0.25,17.95,0.97,0.65,29.3,70.4,11.96,60.5,4.25,91.81,24.41,77.39,3.31,39.85,18.25,32.38,0.06,0.89,0.05,0.0,0.15,66.67,0.32,5.0,63.68,2.19,48.86,0.4,43.75,0.8200000000000001,0.47000000000000003,6.51,72.52,74.76,7.78,0,,0,,0,0.0,0.0,0.0,,,0.02,,4.13,0.0,0.0,0.0,0.22,0,0.0
H. Teruyama,Hayato  Teruyama,-112647,Iwaki,Imabari,https://cdn5.wyscout.com/photos/team/public/g39010_120x120.png,J2 League,"LCB, CB, RCB",LCB,40,CB,31,RCB,25,23,2000-08-28,200000,,37,3618,3,3.42,1,1.15,15.8,65.67,Japan,['Japan'],right,182,70,False,9.73,4.7,70.9,7.71,67.1,0.62,0.9,0.8,5.77,8.38,0.5700000000000001,2,0.05,0,0.0,0.52,0.07,3,0.07,0.09,0,0.0,32,0.8,43.75,9.375,0.02,0.2,25.0,0.1,25.0,0.1,25.0,0.02,0.2,37.5,1.07,39.53,0.77,0.17,0.05,31.04,0.12,0.85,48.98,84.36,24.48,74.49,1.47,96.61,39.55,91.26,9.23,56.06,23.33,44.1,0.03,0.2,0.02,0.0,0.07,66.67,0.1,7.71,56.45,1.09,34.09,0.75,36.67,0.35000000000000003,0.07,9.48,71.92,95.46,19.18,0,,0,,0,0.0,0.0,0.0,,,0.87,,7.71,0.35000000000000003,0.2,62.5,0.05,0,0.0
H. Asakawa,Hayato Asakawa,-159757,Matsumoto Yamaga,Nara Club,https://cdn5.wyscout.com/photos/team/public/g12592_120x120.png,J3 League,"CF, LAMF, RAMF",CF,25,LAMF,20,RAMF,19,28,1995-05-10,200000,,38,3613,16,16.95,3,2.06,14.65,38.27,Japan,['Japan'],,178,0,False,4.78,4.23,50.0,2.62,41.9,0.27,0.4,0.12,2.39,3.5300000000000002,1.2,1,0.02,0,0.0,1.54,0.4,15,0.37,0.42,1,0.02,79,1.97,44.3,20.253,0.07,0.92,27.03,0.45,38.89,0.47000000000000003,15.79,0.1,1.37,29.09,4.78,28.65,2.99,0.32,0.12,15.62,1.82,0.5700000000000001,19.85,70.89,3.94,44.94,6.55,87.83,17.64,75.71,1.3,36.54,16.17,29.23,0.05,0.45,0.07,0.0,0.17,14.29,0.22,1.49,45.0,1.02,36.59,0.30000000000000004,8.33,0.37,0.27,2.5700000000000003,43.69,66.15,4.78,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.62,0.0,0.0,0.0,0.02,3,33.333
