Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Alphin,Trace Alphin,-245829,Wake Forest Demon Deacon,Wake Forest Demon Deacon,https://cdn5.wyscout.com/photos/team/public/g-2370_120x120.png,NCAA D1 Atlantic Coast,GK,GK,100,,0,,0,22.0,2002-10-04,0,,12,1362,0,0.0,0,0.0,0.99,73.33,United States,['United States'],unknown,188,84,False,0.99,0.0,0.0,0.79,91.67,0.0,0.0,0.0,0.99,1.49,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,14.01,0.13,0.2,21.28,92.24,7.6,81.74,0.0,0.0,17.11,98.84,4.16,65.08,26.06,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9699999999999998,62.22,97.88,12.49,12,0.79,51,3.37,3,76.47,15.13,1.0,3.13,0.20700000000000002,0.0,1.5899999999999999,0.79,,,,0.0,0,0
L.  Magnason,Lúkas Magni Magnason,-286893,Clemson Tigers,Clemson Tigers,https://cdn5.wyscout.com/photos/team/public/g27572_120x120.png,NCAA D1 Atlantic Coast,"CB, RCB, LCB",CB,51,RCB,30,LCB,12,20.0,2005-02-18,0,,12,1354,1,1.3,0,0.0,16.02,64.32,Iceland,['Iceland'],right,187,81,False,9.44,7.18,69.44,5.58,64.29,0.33,0.52,0.8,4.12,6.46,1.0,4,0.27,0,0.0,0.4,0.07,1,0.07,0.09,0,0.0,5,0.33,60.0,20.0,0.0,0.13,50.0,0.07,100.0,0.0,0.0,0.0,0.13,50.0,1.26,21.05,0.6000000000000001,0.6000000000000001,0.0,23.93,0.2,0.53,37.42,85.44,15.62,74.89,1.33,85.0,32.17,90.7,5.12,53.25,22.17,36.45,0.0,0.0,0.0,0.0,0.07,100.0,0.0,5.65,75.29,0.07,100.0,0.13,50.0,0.07,0.0,8.77,69.7,95.97,18.15,0,,0,,0,0.0,0.0,0.0,,,0.73,,5.58,0.0,0.0,0.0,0.0,0,0
C. Flax,Cooper Flax,-167256,Wake Forest Demon Deacon,Wake Forest Demon Deacon,https://cdn5.wyscout.com/photos/team/public/g-2370_120x120.png,NCAA D1 Atlantic Coast,"LDMF, RCMF, RDMF",LDMF,32,RCMF,26,RDMF,22,21.0,2004-01-21,0,,12,1313,6,5.3,0,0.52,11.93,52.3,United States,['United States'],,183,68,False,6.24,5.55,67.9,0.75,54.55,0.14,0.2,0.07,2.33,3.45,1.03,2,0.14,0,0.0,1.78,0.41000000000000003,3,0.21,0.36,0,0.0,34,2.33,35.29,17.647,0.0,0.89,38.46,0.48,28.57,0.41000000000000003,50.0,0.21,0.89,53.85,5.07,33.78,1.1,1.1,0.07,29.27,0.55,1.03,37.63,83.97,9.94,65.52,7.13,95.19,33.38,88.91,3.36,46.94,19.32,38.32,0.04,0.55,0.0,0.0,0.55,25.0,0.21,5.76,65.48,2.12,32.26,0.55,25.0,0.62,0.41000000000000003,4.25,72.58,89.57,14.46,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.75,0.41000000000000003,0.21,66.67,2.33,4,75
J. Gerbet,Joran Gerbet,-199345,Orlando City,Clemson Tigers,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LCMF, DMF, LCMF3",LCMF,45,DMF,19,LCMF3,14,23.0,2001-06-30,0,,12,1231,6,3.63,3,2.71,14.48,62.63,France,['France'],,175,73,False,7.16,4.97,73.53,3.22,72.73,0.0,0.0,0.22,3.51,5.5,0.44,1,0.07,0,0.0,1.6800000000000002,0.44,3,0.22,0.27,1,0.07,20,1.46,55.0,30.0,0.22,0.22,33.33,0.15,0.0,0.07,100.0,0.0,0.8,81.82,4.31,47.46,0.37,1.17,0.07,25.15,0.15,1.32,39.92,88.46,13.82,82.54,3.66,94.0,35.68,91.19,4.09,66.07,18.35,30.03,0.2,1.02,0.0,0.0,0.15,100.0,0.15,8.48,87.93,1.3900000000000001,47.37,0.29,25.0,0.58,0.07,6.36,82.76,92.24,16.96,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.22,0.88,0.44,83.33,2.7800000000000002,3,100
P. Amponsah,Prince Amponsah,-167253,New York City,Wake Forest Demon Deacon,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,LCB,LCB,100,,0,,0,21.0,2003-08-30,0,,11,1228,0,0.05,0,0.01,12.75,61.49,United States,['United States'],,180,68,False,7.92,4.69,75.0,3.08,54.76,0.0,0.0,1.47,4.4,6.74,0.51,1,0.07,1,0.07,0.66,0.0,0,0.0,0.0,0,0.0,2,0.15,50.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.9500000000000001,61.54,3.3,46.67,0.15,1.47,0.0,48.08,0.51,0.9500000000000001,63.98,90.15,27.19,85.18,3.52,93.75,55.41,94.71,8.5,61.21,23.89,41.26,0.0,0.15,0.0,0.0,0.0,0.0,0.07,10.77,82.99,0.66,55.56,0.22,33.33,0.37,0.0,15.24,80.29,95.49,29.24,0,,0,,0,0.0,0.0,0.0,,,2.42,,3.08,0.0,0.0,0.0,0.0,0,0
M. Brougher,Marco Brougher,-363350,Berkeley Golden Bears,Berkeley Golden Bears,https://cdn5.wyscout.com/photos/team/public/g-2353_120x120.png,NCAA D1 Atlantic Coast,GK,GK,100,,0,,0,,,0,,11,1207,0,0.0,0,0.0,1.42,89.47,United States,['United States'],unknown,0,0,False,1.42,0.15,50.0,1.19,93.75,0.0,0.0,0.0,1.34,1.5899999999999999,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,4.32,0.15,0.15,10.29,80.43,8.2,76.36,0.0,0.0,2.76,94.59,7.53,75.25,45.26,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,92.5,96.15,1.94,15,1.12,57,4.25,3,73.68,17.13,1.28,2.13,0.159,0.0,3.36,1.19,,,,0.0,0,0
K. Carmichael,Kevin Carmichael,-278123,Berkeley Golden Bears,Berkeley Golden Bears,https://cdn5.wyscout.com/photos/team/public/g-2353_120x120.png,NCAA D1 Atlantic Coast,"RCB, CB",RCB,77,CB,20,,0,,,0,,11,1204,1,0.4,0,0.0,14.2,71.05,United States,['United States'],unknown,0,0,False,9.79,5.23,78.57,6.13,76.83,0.37,0.44,1.12,5.31,6.26,0.67,0,0.0,0,0.0,0.37,0.07,1,0.07,0.03,0,0.0,5,0.37,60.0,20.0,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.07,0.0,1.12,33.33,0.6000000000000001,0.07,0.0,17.27,0.37,0.37,30.27,79.51,14.65,68.88,1.12,80.0,20.78,84.53,9.34,68.0,28.12,42.89,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.68,68.42,0.67,55.56,0.15,50.0,0.45,0.15,10.32,71.01,91.67,12.56,0,,0,,0,0.0,0.0,0.0,,,0.75,,6.13,0.07,0.0,0.0,0.0,0,0
A. Meinhard,Alex Meinhard,398906,Clemson Tigers,Clemson Tigers,https://cdn5.wyscout.com/photos/team/public/g27572_120x120.png,NCAA D1 Atlantic Coast,"LW, CF, LAMF",LW,56,CF,19,LAMF,12,26.0,1998-11-26,0,,12,1198,6,3.39,1,1.81,25.09,44.01,Estonia,['Estonia'],right,180,73,False,4.96,3.61,58.33,4.73,46.03,0.0,0.0,0.0,2.85,4.04,1.35,3,0.23,0,0.0,4.06,0.45,6,0.45,0.25,1,0.08,24,1.8,50.0,25.0,0.08,1.43,31.58,1.35,27.78,0.08,100.0,0.30000000000000004,4.36,62.07,15.33,43.63,3.98,2.33,0.30000000000000004,20.96,1.2,1.8,29.45,79.34,6.46,70.93,9.39,91.2,26.59,83.9,1.43,42.11,15.96,31.93,0.14,0.98,0.08,0.08,0.0,0.0,0.38,2.4,68.75,1.2,56.25,0.0,0.0,1.13,0.53,2.85,71.05,75.27,6.99,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.73,0.0,0.0,0.0,0.0,0,0
A. Sohlberg Gashi,Albin  Sohlberg Gashi,-186848,Virginia Cavaliers,Virginia Cavaliers,https://cdn5.wyscout.com/photos/team/public/g27807_120x120.png,NCAA D1 Atlantic Coast,"LCMF, LCMF3, RCMF",LCMF,30,LCMF3,28,RCMF,12,23.0,2002-02-22,0,,11,1175,1,0.96,0,0.4,17.08,55.16,Sweden,['Sweden'],,176,75,False,7.58,6.51,55.29,2.3,46.67,0.77,0.99,0.38,3.22,4.17,1.46,4,0.31,1,0.08,1.15,0.08,1,0.08,0.07,0,0.0,15,1.15,20.0,6.667,0.0,0.77,30.0,0.31,25.0,0.46,33.33,0.08,1.07,64.29,6.28,59.76,1.0,0.31,0.0,18.69,0.84,2.68,29.03,68.6,11.8,48.7,3.75,91.84,24.2,75.32,4.06,35.85,17.93,33.01,0.03,0.54,0.08,0.0,0.0,0.0,0.23,4.98,43.08,2.07,33.33,0.15,0.0,0.6900000000000001,0.23,5.44,59.15,81.08,8.5,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.3,0.38,0.08,0.0,0.15,0,0
N. Dang,Nick Dang,-276932,Virginia Cavaliers,Virginia Cavaliers,https://cdn5.wyscout.com/photos/team/public/g27807_120x120.png,NCAA D1 Atlantic Coast,"RCB, CB",RCB,58,CB,37,,0,23.0,2002-01-01,0,,11,1159,2,1.58,0,0.0,17.94,69.7,United States,['United States'],unknown,189,82,False,11.26,7.53,81.44,6.52,66.67,0.62,0.8200000000000001,0.62,4.5,5.98,1.09,4,0.31,0,0.0,0.39,0.16,2,0.16,0.12,1,0.08,6,0.47000000000000003,66.67,33.333,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,1.32,47.06,0.62,0.39,0.0,19.88,0.16,1.48,34.09,82.46,16.85,70.51,1.55,100.0,27.64,88.76,6.37,54.88,21.47,35.42,0.0,0.0,0.08,0.08,0.08,0.0,0.0,5.9,60.53,0.7000000000000001,33.33,0.54,0.0,0.16,0.08,6.45,61.45,94.74,13.28,0,,0,,0,0.0,0.0,0.0,,,0.93,,6.52,0.0,0.0,0.0,0.0,1,0
