Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. de los Santos,Guillermo Gabriel De Los Santos Viana,175650,Defensor Sporting,Defensor Sporting,https://cdn5.wyscout.com/photos/team/public/465_120x120.png,Primera División,RCB,RCB,89,,0,,0,34.0,1991-02-15,300000,,22,2175,3,2.18,1,0.2,12.04,65.29,Uruguay,['Uruguay'],right,181,75,False,8.86,4.8,73.28,3.6,59.77,0.12,0.19,0.37,5.21,7.78,0.54,4,0.17,0,0.0,0.37,0.12,3,0.12,0.09,3,0.12,13,0.54,38.46,23.077,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.17,100.0,1.6600000000000001,52.5,0.74,0.29,0.04,29.54,0.37,0.87,43.94,87.95,19.82,78.29,1.99,95.83,36.17,93.59,7.74,62.03,22.37,39.05,0.01,0.17,0.0,0.0,0.0,0.0,0.04,5.34,72.09,0.91,45.45,0.54,30.77,0.5,0.0,9.64,71.24,97.17,19.03,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.6,0.0,0.0,0.0,0.0,0,0.0
K. Dawson,Kevin Emiliano Dawson Blanco,180998,Defensor Sporting,Defensor Sporting,https://cdn5.wyscout.com/photos/team/public/465_120x120.png,Primera División,GK,GK,100,,0,,0,33.0,1992-02-08,700000,,22,2175,0,0.0,0,0.01,0.91,81.82,Uruguay,['Uruguay'],right,178,81,False,1.12,0.12,100.0,0.5,83.33,0.04,0.06,0.0,0.9500000000000001,1.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,60.0,0.0,0.0,0.0,7.82,0.08,0.25,13.66,86.06,7.32,75.71,0.0,0.0,9.06,98.17,4.55,62.73,30.08,44.92,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.91,68.18,0.04,0.0,0.0,0.0,0.0,0.0,3.68,67.42,98.56,5.75,22,0.91,107,4.43,8,79.44,28.17,1.17,6.17,0.255,0.0,1.32,0.5,,,,0.0,0,0.0
J. Silva,Núbel Joaquín Silva González,520890,Plaza Colonia,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/1748_120x120.png,Primera División,GK,GK,100,,0,,0,27.0,1997-07-19,250000,,22,2155,0,0.0,0,0.0,0.79,84.21,Uruguay,['Uruguay'],right,196,98,False,1.38,0.04,0.0,0.38,100.0,0.0,0.0,0.0,1.38,1.74,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,80.0,0.0,0.0,0.0,4.18,0.08,0.29,10.86,78.46,7.23,68.79,0.0,0.0,5.89,97.16,4.97,56.3,39.61,55.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,50.77,0.13,0.0,0.04,0.0,0.0,0.0,3.55,80.0,97.67,3.59,20,0.84,92,3.84,7,78.26,22.75,0.9500000000000001,2.75,0.115,0.0,1.75,0.38,,,,0.0,0,0.0
F. Tinaglini,Juan Francisco Tinaglini Olariaga,361573,Torque,Torque,https://cdn5.wyscout.com/photos/team/public/g22285_120x120.png,Primera División,GK,GK,100,,0,,0,26.0,1998-11-09,300000,,21,2090,0,0.0,0,0.0,0.6900000000000001,81.25,Uruguay,['Uruguay'],left,190,78,False,2.24,0.13,66.67,0.34,87.5,0.04,0.06,0.0,2.11,3.15,0.0,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.23,0.47000000000000003,0.09,20.89,81.44,13.18,72.88,0.0,0.0,11.15,94.98,9.69,66.22,33.85,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,52.63,0.34,25.0,0.17,0.0,0.04,0.0,7.15,74.7,96.93,7.02,33,1.42,103,4.44,5,67.96,33.06,1.42,0.06,0.003,0.0,1.29,0.34,,,,0.0,0,0.0
L. Amadé,Lautaro Amadé,-223800,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/1320_120x120.png,Primera División,GK,GK,100,,0,,0,25.0,1999-12-21,25000,,21,2080,0,0.0,0,0.0,0.56,76.92,Argentina,['Argentina'],right,193,87,True,1.6,0.0,0.0,0.48,81.82,0.0,0.0,0.0,1.6,2.5300000000000002,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,5.63,0.17,0.09,13.46,81.03,8.65,73.5,0.0,0.0,6.19,96.5,7.27,67.86,39.37,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,62.9,0.04,0.0,0.09,0.0,0.0,0.0,5.58,79.84,96.12,4.46,15,0.65,72,3.12,9,79.17,16.99,0.74,1.99,0.08600000000000001,0.0,1.99,0.48,,,,0.0,0,0.0
M. Goicoechea,Mauro Daniel Goicoechea Furia,23530,Danubio,Danubio,https://cdn5.wyscout.com/photos/team/public/983_120x120.png,Primera División,GK,GK,100,,0,,0,37.0,1988-03-27,100000,2026-12-31,21,2071,0,0.0,0,0.0,0.8200000000000001,94.44,Uruguay,"['Uruguay', 'Italy']",right,186,82,False,1.69,0.18,75.0,0.46,100.0,0.0,0.0,0.0,1.55,2.17,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.05,0.0,6.54,0.05,0.23,15.4,86.65,9.92,80.65,0.0,0.0,7.72,99.41,7.63,74.25,36.34,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,71.43,0.05,0.0,0.0,0.0,0.0,0.0,5.76,80.16,97.37,5.21,24,1.1,88,4.02,4,72.73,24.35,1.11,0.35000000000000003,0.016,0.0,1.37,0.46,,,,0.0,0,0.0
M. Silveira,Mauro Santiago Silveira Lacuesta,453797,Wanderers,Wanderers,https://cdn5.wyscout.com/photos/team/public/662_120x120.png,Primera División,GK,GK,100,,0,,0,25.0,2000-05-06,1000000,2026-07-31,21,2063,0,0.0,0,0.0,0.74,94.12,Uruguay,['Uruguay'],right,187,89,False,1.48,0.09,50.0,0.35000000000000003,100.0,0.04,0.06,0.0,1.4,1.94,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.04,0.0,5.89,0.09,0.35000000000000003,12.7,87.97,6.76,81.29,0.0,0.0,8.59,96.45,4.06,70.97,32.52,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,77.14,0.04,0.0,0.04,0.0,0.0,0.0,3.8,74.71,95.93,5.37,21,0.92,86,3.75,8,75.58,21.35,0.93,0.35000000000000003,0.015,0.0,1.6600000000000001,0.35000000000000003,,,,0.0,0,0.0
F. Perdomo,Facundo Perdomo Marmol,509391,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/977_120x120.png,Primera División,"RB, RCB3",RB,88,RCB3,10,,0,25.0,1999-08-21,300000,2027-12-31,21,2037,0,0.09,2,1.12,12.59,58.95,Uruguay,['Uruguay'],right,174,64,False,10.03,7.03,67.3,1.28,58.62,0.66,1.04,0.31,4.64,7.29,0.66,5,0.22,0,0.0,1.37,0.0,0,0.0,0.0,0,0.0,3,0.13,33.33,0.0,0.09,2.21,24.0,0.0,0.0,2.21,24.0,0.35000000000000003,1.4100000000000001,56.25,3.18,44.44,0.22,1.06,0.13,34.51,1.33,0.5700000000000001,45.51,80.29,20.01,69.09,5.83,96.21,37.03,90.45,6.45,40.41,19.71,38.39,0.05,0.49,0.0,0.0,0.0,0.0,0.31,6.85,69.68,2.16,28.57,0.35000000000000003,12.5,0.22,0.5700000000000001,10.87,67.48,85.28,13.21,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.28,0.0,0.0,0.0,0.0,0,0.0
J. Millán,Julián Camilo Millán Díaz,433088,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/554_120x120.png,Primera División,LCB,LCB,98,,0,,0,27.0,1998-03-27,0,2027-12-31,21,2036,1,1.74,0,0.49,17.33,63.78,Colombia,['Colombia'],left,186,75,False,9.19,6.59,73.15,4.91,64.86,0.22,0.35000000000000003,0.53,4.16,6.6,0.8,3,0.13,0,0.0,0.53,0.04,1,0.04,0.08,1,0.04,13,0.5700000000000001,30.77,7.692,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.5700000000000001,61.54,2.83,48.44,0.53,1.6400000000000001,0.22,25.73,0.66,0.49,43.54,86.5,19.27,77.29,1.81,90.24,35.85,91.99,7.65,61.27,21.8,36.05,0.02,0.09,0.0,0.09,0.0,0.0,0.04,5.17,70.94,0.27,33.33,0.13,33.33,0.13,0.0,8.8,69.85,94.98,18.48,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.91,0.0,0.0,0.0,0.0,0,0.0
Y. Calleros,Yvo Nahuel Calleros Rébori,-76593,Plaza Colonia,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/1748_120x120.png,Primera División,"RCMF, DMF",RCMF,69,DMF,11,,0,27.0,1998-03-14,600000,,21,2034,0,0.2,0,0.28,17.7,59.5,Uruguay,['Uruguay'],right,181,77,False,13.85,8.85,69.0,4.87,50.91,0.58,0.73,0.71,7.17,9.05,1.37,5,0.22,0,0.0,0.4,0.0,0,0.0,0.01,0,0.0,14,0.62,7.14,0.0,0.0,0.44,30.0,0.04,0.0,0.4,33.33,0.09,0.27,83.33,1.8599999999999999,50.0,0.09,0.4,0.0,17.74,0.22,0.71,33.98,78.13,13.27,67.33,4.16,91.49,28.72,85.05,4.82,41.28,18.71,32.69,0.01,0.22,0.0,0.04,0.09,0.0,0.13,5.88,59.4,1.15,23.08,0.4,11.11,0.13,0.18,6.55,65.54,83.92,11.28,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.87,0.0,0.0,0.0,0.0,0,0.0
