Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Brolin,Samuel Brolin,460391,Kalmar,Akropolis,https://cdn5.wyscout.com/photos/team/public/639_120x120.png,Allsvenskan,GK,GK,100,,0,,0,19.0,2000-09-29,450000,2026-12-31,30,2893,0,0.0,0,0.0,0.81,84.62,Sweden,['Sweden'],right,202,85,False,1.8,0.03,0.0,0.59,94.74,0.0,0.0,0.0,1.8,2.0,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.09,66.67,0.0,0.0,0.0,12.82,0.19,0.19,20.63,83.56,12.66,76.17,0.06,50.0,12.47,97.51,8.09,62.31,33.43,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,42.42,0.09,0.0,0.19,0.0,0.0,0.0,5.85,70.21,95.87,7.53,39,1.21,145,4.51,6,73.1,41.07,1.28,2.07,0.064,0.0,2.3,0.59,,,,0.0,0,0.0
F. Andersson,Fredrik Andersson,185869,Varbergs,Örgryte,https://cdn5.wyscout.com/photos/team/public/g7809_120x120.png,Superettan,GK,GK,100,,0,,0,31.0,1988-10-25,100000,2025-12-31,30,2888,0,0.0,0,0.0,0.72,86.96,Sweden,['Sweden'],right,196,86,False,1.28,0.06,50.0,0.44,100.0,0.03,0.04,0.0,1.22,1.45,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.09,66.67,0.0,0.0,0.0,8.88,0.09,0.09,15.27,88.37,8.38,79.55,0.0,0.0,9.13,98.29,6.14,73.6,32.12,46.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,70.37,0.0,0.0,0.03,0.0,0.0,0.0,4.52,77.24,100.0,6.48,43,1.34,141,4.39,6,69.5,45.81,1.43,2.81,0.088,0.0,1.71,0.44,,,,0.0,0,0.0
M. Nilsson Säfqvist,Malkolm Nilsson Säfqvist,283664,Djurgården,Halmstad,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,GK,GK,100,,0,,0,27.0,1993-08-03,450000,2027-12-31,30,2885,0,0.0,0,0.4,0.81,80.77,Sweden,['Sweden'],right,193,89,False,2.21,0.22,85.71,0.31,70.0,0.06,0.07,0.0,1.97,2.34,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,12.6,0.16,0.22,20.46,83.84,15.29,79.39,0.0,0.0,8.02,99.22,12.38,74.31,40.02,50.47,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.77,65.29,0.12,0.0,0.09,66.67,0.0,0.0,9.76,84.66,98.13,4.99,18,0.56,82,2.56,19,78.05,23.76,0.74,5.76,0.18,0.0,1.53,0.31,,,,0.0,0,0.0
F. Anger,Filip Anger,402568,,Dalkurd,,,GK,GK,100,,0,,0,25.0,1995-07-04,0,,30,2879,0,0.0,0,0.0,1.38,84.09,Sweden,['Sweden'],right,189,83,False,1.47,0.16,60.0,1.03,84.85,0.0,0.0,0.0,1.38,1.9500000000000002,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.03,16.85,0.13,0.25,23.41,86.11,12.82,78.29,0.0,0.0,14.32,97.6,9.07,68.28,31.05,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,39.29,0.0,0.0,0.06,0.0,0.0,0.0,6.38,64.22,97.36,9.47,42,1.31,121,3.7800000000000002,6,65.29,47.08,1.47,5.08,0.159,0.0,1.69,1.03,,,,0.0,0,0.0
M. Karlsson,Mathias Karlsson,303242,Karlstad,GAIS,https://cdn5.wyscout.com/photos/team/public/g-12135_120x120.png,Ettan,GK,GK,100,,0,,0,24.0,1995-09-01,0,2024-12-31,30,2864,0,0.0,0,0.0,1.23,79.49,Sweden,['Sweden'],right,185,80,False,1.79,0.13,50.0,0.79,88.0,0.0,0.0,0.0,1.73,2.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,8.99,0.19,0.28,16.56,84.44,10.81,79.36,0.03,0.0,9.33,96.3,7.16,69.74,33.61,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,58.18,0.0,0.0,0.0,0.0,0.0,0.0,6.1,76.29,95.65,5.06,41,1.29,160,5.03,8,74.38,46.11,1.45,5.11,0.161,0.0,2.51,0.79,,,,0.0,0,0.0
O. Berg,Oliver Berg,239968,Malmö FF,GIF Sundsvall,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,AMF,AMF,65,,0,,0,26.0,1993-08-28,1000000,2026-12-31,30,2857,9,7.99,6,4.55,21.93,49.14,Norway,['Norway'],right,178,74,False,6.71,7.21,62.45,1.1,40.0,0.06,0.08,0.06,2.14,2.79,0.9500000000000001,1,0.03,0,0.0,3.65,0.28,9,0.28,0.25,0,0.0,61,1.92,36.07,14.754,0.19,1.32,23.81,0.38,8.33,0.91,27.59,0.25,3.21,52.94,10.18,46.44,2.58,2.58,2.05,38.9,1.01,2.68,49.65,84.33,14.11,72.1,9.83,95.83,45.49,87.95,2.96,53.19,17.93,36.79,0.14,1.29,0.19,0.09,2.39,39.47,0.66,6.71,69.95,3.47,51.82,2.43,27.27,1.9500000000000002,0.28,6.84,82.03,88.95,17.11,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.1,0.0,0.0,0.0,0.03,0,0.0
Amir Al Ammari,Amir Al Ammari,301675,Cracovia Kraków,Jönköpings Södra,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,LCMF3,LCMF3,85,,0,,0,23.0,1997-07-27,700000,2027-06-30,30,2834,9,6.97,5,3.7199999999999998,19.88,51.6,Sweden,"['Sweden', 'Iraq']",left,184,70,False,9.91,7.65,60.58,4.38,52.9,0.51,0.6900000000000001,0.25,4.76,6.44,1.21,3,0.1,0,0.0,1.52,0.29,6,0.19,0.22,0,0.0,61,1.94,37.7,14.754,0.16,1.62,13.73,0.9500000000000001,13.33,0.6000000000000001,15.79,0.22,1.02,43.75,3.87,40.16,1.37,1.21,0.6000000000000001,40.3,1.33,0.98,50.43,83.69,13.24,70.02,11.12,98.29,43.98,90.47,4.89,44.81,19.57,38.01,0.12,1.1400000000000001,0.03,0.03,0.54,23.53,0.29,7.78,67.76,2.99,39.36,1.52,33.33,1.33,0.22,7.15,80.0,84.79,18.58,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.38,0.79,0.25,37.5,2.89,4,75.0
A. Engdahl,Adrian Engdahl,357653,Haninge,Brage,https://cdn5.wyscout.com/photos/team/public/g36264_120x120.png,,GK,GK,100,,0,,0,26.0,1994-06-02,0,,29,2801,0,0.0,0,0.0,1.03,75.0,Sweden,['Sweden'],right,191,81,False,2.25,0.1,66.67,0.67,85.71,0.03,0.04,0.0,2.15,2.5700000000000003,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,7.68,0.06,0.13,16.19,84.13,8.93,74.46,0.0,0.0,11.63,96.13,4.5600000000000005,53.52,32.23,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,44.23,0.19,0.0,0.03,0.0,0.03,0.0,3.41,66.04,96.23,6.8100000000000005,40,1.29,128,4.11,6,68.75,38.24,1.23,-1.76,-0.057,0.0,2.38,0.67,,,,0.0,0,0.0
P. Engblom,Pontus Engblom,77110,GIF Sundsvall,GIF Sundsvall,https://cdn5.wyscout.com/photos/team/public/653_120x120.png,Superettan,CF,CF,100,,0,,0,28.0,1991-11-03,150000,2024-12-31,30,2798,20,19.36,4,3.2,16.47,40.23,Sweden,['Sweden'],right,183,75,False,2.35,1.58,59.18,6.69,42.79,0.03,0.04,0.13,1.38,1.82,0.48,2,0.06,0,0.0,2.03,0.64,16,0.51,0.62,4,0.13,81,2.61,44.44,24.691,0.13,0.45,28.57,0.35000000000000003,27.27,0.06,50.0,0.06,1.03,53.13,4.54,36.88,4.86,0.58,0.39,12.87,2.61,1.09,16.18,73.36,2.5700000000000003,57.5,4.99,87.74,15.41,74.74,0.35000000000000003,72.73,14.67,8.02,0.1,0.87,0.03,0.03,0.51,37.5,0.35000000000000003,0.9,53.57,1.03,59.38,0.39,33.33,1.09,0.1,1.13,68.57,72.92,4.63,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.69,0.0,0.0,0.0,0.0,5,80.0
D. Mehić,Damir Mehić,78880,,Öster,,,GK,GK,100,,0,,0,33.0,1987-04-18,0,,29,2793,0,0.0,0,0.0,0.68,76.19,Sweden,"['Sweden', 'Bosnia and Herzegovina']",right,192,89,False,1.58,0.26,62.5,0.32,90.0,0.0,0.0,0.0,1.42,1.75,0.1,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,7.48,0.23,0.03,13.79,81.07,9.92,75.32,0.0,0.0,5.35,98.19,8.38,70.77,40.53,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,60.29,0.1,0.0,0.0,0.0,0.0,0.0,6.77,84.29,97.32,3.61,34,1.1,122,3.93,10,72.13,38.04,1.23,4.04,0.13,0.0,0.84,0.32,,,,0.0,0,0.0
A. Johansson,Andreas Johansson,6137,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,RCB,RCB,98,,0,,0,38.0,1982-03-10,125000,2024-12-31,29,2789,2,1.83,2,0.45,15.23,63.56,Sweden,['Sweden'],right,184,78,False,9.75,5.87,72.53,3.65,53.1,0.13,0.15,0.39,5.36,6.34,0.71,3,0.1,0,0.0,0.81,0.06,2,0.06,0.06,0,0.0,8,0.26,37.5,25.0,0.06,0.32,70.0,0.0,0.0,0.32,70.0,0.03,0.45,71.43,1.32,63.41,0.68,1.55,0.32,30.3,0.55,0.81,48.28,87.03,21.36,78.55,3.0,95.7,39.92,92.89,8.04,58.63,22.95,38.55,0.01,0.19,0.0,0.0,0.26,62.5,0.1,10.36,69.78,1.52,57.45,0.84,42.31,0.58,0.23,11.29,81.14,94.19,21.1,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.65,0.06,0.0,0.0,0.0,0,0.0
M. Krasniqi,Mergim Krasniqi,30909,GAIS,Norrby,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,GK,GK,100,,0,,0,27.0,1992-08-23,250000,2026-12-31,29,2780,0,0.0,0,0.02,0.5,86.67,Sweden,"['Sweden', 'Kosovo']",left,187,81,False,1.4100000000000001,0.03,100.0,0.4,83.33,0.03,0.04,0.03,1.34,1.47,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,9.7,0.03,0.07,15.59,76.18,9.23,63.41,0.0,0.0,7.96,97.48,7.5600000000000005,54.42,39.13,55.7,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.68,40.91,0.30000000000000004,0.0,0.23,14.29,0.03,0.0,4.82,78.47,95.08,6.12,39,1.3,117,3.91,6,66.67,39.6,1.32,0.6000000000000001,0.02,0.0,2.01,0.4,,,,0.0,0,0.0
A. Tideman,Anton Tideman,244091,,Trelleborg,,,"LB, LCB",LB,61,LCB,37,,0,27.0,1992-09-02,0,,29,2772,0,1.06,3,1.9300000000000002,14.51,59.28,Sweden,['Sweden'],left,188,80,False,8.9,5.55,66.08,3.77,56.9,0.32,0.34,0.23,4.9,5.18,0.45,4,0.13,0,0.0,1.82,0.0,0,0.0,0.03,0,0.0,15,0.49,6.67,0.0,0.1,2.14,33.33,2.11,32.31,0.0,0.0,0.1,1.56,64.58,2.63,56.79,0.71,1.62,0.71,32.05,1.01,0.55,46.66,82.32,18.34,70.97,4.22,96.92,36.43,90.73,8.12,57.6,23.49,39.91,0.06,0.36,0.0,0.03,0.29,22.22,0.19,7.08,62.84,2.31,42.25,0.52,31.25,0.29,0.71,10.55,74.77,89.35,20.13,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.77,0.03,0.0,0.0,0.0,0,0.0
