Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Khachayev,Murad Xaçayev,420172,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"LCB3, LCB",LCB3,80,LCB,15,,0,27.0,1998-04-14,600000,2025-06-30,35,3378,0,0.23,1,1.15,8.45,61.51,Ukraine,"['Ukraine', 'Azerbaijan']",left,180,72,False,7.51,4.34,69.33,1.25,55.32,0.32,0.44,0.45,4.18,5.78,0.37,4,0.11,0,0.0,0.77,0.0,0,0.0,0.01,0,0.0,13,0.35000000000000003,7.69,0.0,0.03,0.8300000000000001,38.71,0.8300000000000001,38.71,0.0,0.0,0.11,0.48,88.89,1.73,47.69,0.13,1.79,0.21,37.38,1.3900000000000001,0.61,50.62,87.37,23.61,80.7,3.33,95.2,42.84,93.22,7.03,56.44,21.56,39.64,0.03,0.21,0.0,0.05,0.03,0.0,0.03,7.11,74.91,1.55,56.9,0.67,40.0,0.51,0.37,10.92,76.59,94.08,18.46,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,1.25,0.05,0.03,0.0,0.0,0,0.0
Ricardo Fernandes,Ricardo José da Silva Fernandes,255702,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,30.0,1994-10-28,125000,2025-06-30,34,3307,0,0.0,0,0.46,0.71,96.15,Portugal,['Portugal'],right,193,85,False,1.71,0.14,100.0,0.35000000000000003,100.0,0.05,0.06,0.0,1.52,1.72,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.61,0.14,0.16,10.94,71.39,7.46,59.49,0.0,0.0,5.23,95.31,5.72,49.52,39.7,52.95,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.39,35.23,0.14,40.0,0.16,33.33,0.05,0.0,3.65,70.15,97.56,3.35,44,1.2,157,4.27,7,71.97,49.53,1.35,5.53,0.15,0.0,1.28,0.35000000000000003,,,,0.0,0,0.0
C. Avram,Cristian Avram,160239,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,30.0,1994-07-27,400000,2025-06-30,34,3303,0,0.0,0,0.0,0.71,88.46,Moldova,['Moldova'],right,193,82,False,1.09,0.08,66.67,0.44,100.0,0.03,0.04,0.0,1.01,1.4,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,7.93,0.11,0.27,13.92,83.56,7.87,74.05,0.03,100.0,9.29,97.07,4.6,56.8,32.05,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,43.14,0.05,0.0,0.03,0.0,0.0,0.0,3.24,70.59,95.96,5.4,24,0.65,110,3.0,16,78.18,31.54,0.86,7.54,0.20500000000000002,0.0,1.9300000000000002,0.44,,,,0.0,0,0.0
R. Abbasov,Rufat Abbasov,-292945,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Premyer Liqa,"LWB, LB5, LB",LWB,41,LB5,39,LB,14,20.0,2005-01-01,0,2026-06-30,35,3232,1,1.8,5,4.59,14.09,51.58,Azerbaijan,['Azerbaijan'],left,168,61,False,8.41,6.18,64.86,2.09,36.0,0.19,0.22,0.33,4.2,4.7,0.9500000000000001,0,0.0,0,0.0,2.14,0.03,1,0.03,0.05,0,0.0,13,0.36,53.85,7.692,0.14,2.56,35.87,2.51,35.56,0.03,0.0,0.47000000000000003,1.78,56.25,4.32,45.81,1.3900000000000001,1.53,0.31,14.76,1.42,0.81,22.92,69.14,9.08,61.04,3.95,90.85,17.79,76.68,2.73,47.96,19.8,35.13,0.13,0.97,0.03,0.0,0.06,50.0,0.36,2.9,66.35,2.34,44.05,0.19,42.86,0.72,0.81,6.49,66.52,69.4,6.46,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.09,0.08,0.0,0.0,0.28,0,0.0
Álex Serrano,Alejandro Serrano García,169023,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"LCMF3, RCMF3, LCMF",LCMF3,29,RCMF3,21,LCMF,16,30.0,1995-02-06,425000,2025-06-30,34,3202,4,4.73,5,5.03,15.35,48.53,Spain,['Spain'],left,184,80,False,7.67,6.18,62.27,2.16,37.66,0.08,0.11,0.14,3.74,4.83,1.12,4,0.11,0,0.0,1.83,0.11,3,0.08,0.13,0,0.0,37,1.04,24.32,10.811,0.14,1.29,47.83,0.67,50.0,0.56,45.0,0.22,1.57,51.79,5.59,41.21,1.07,1.18,0.11,20.66,0.53,1.12,32.41,79.27,10.93,64.52,5.42,95.34,27.49,85.17,3.68,45.8,19.22,34.24,0.14,0.8200000000000001,0.0,0.03,0.17,83.33,0.31,6.13,61.47,2.22,51.9,0.9,40.63,0.79,0.65,6.04,76.74,86.54,11.69,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.16,0.42,0.06,50.0,0.11,1,100.0
D. Lytvyn,Dmytro Lytvyn,427824,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"LCB, LCB3",LCB,77,LCB3,21,,0,28.0,1996-11-21,150000,2025-06-30,33,3196,2,1.04,0,0.05,10.81,64.06,Ukraine,['Ukraine'],left,187,81,False,9.49,5.41,67.71,3.38,60.0,0.45,0.58,0.54,5.38,6.94,0.84,8,0.23,0,0.0,0.23,0.06,2,0.06,0.03,2,0.06,8,0.23,37.5,25.0,0.0,0.11,75.0,0.11,75.0,0.0,0.0,0.0,0.11,50.0,0.73,61.54,0.48,0.54,0.06,28.3,0.51,0.54,40.24,86.14,18.02,74.69,2.65,95.74,32.95,93.93,7.18,50.59,23.64,41.53,0.0,0.06,0.03,0.0,0.0,0.0,0.0,5.21,61.62,0.56,40.0,0.23,62.5,0.11,0.06,8.56,72.04,96.51,16.92,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.38,0.0,0.0,0.0,0.0,0,0.0
E. Hackman,Emmanuel Hackman,398591,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RCB3, CB",RCB3,57,CB,27,,0,30.0,1995-05-14,450000,2025-06-30,34,3180,2,3.76,1,0.99,10.56,66.49,Ghana,"['Ghana', 'Togo']",right,187,76,False,7.75,5.29,74.87,3.03,57.01,0.06,0.07,0.37,3.74,4.93,0.79,3,0.08,1,0.03,0.28,0.06,2,0.06,0.11,0,0.0,15,0.42,26.67,13.333,0.03,0.34,33.33,0.0,0.0,0.31,36.36,0.06,0.08,66.67,0.93,54.55,0.91,0.17,0.0,23.55,0.45,0.65,37.42,82.0,18.4,72.62,1.87,89.39,28.95,90.32,8.12,54.36,23.04,38.3,0.03,0.2,0.03,0.06,0.0,0.0,0.06,6.48,64.63,0.91,40.63,0.48,41.18,0.34,0.14,8.83,69.23,92.7,14.35,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.03,0.0,0.0,0.0,0.0,0,0.0
Ruan Renato,Ruan Renato Bonifacio Augusto,395280,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,LCB,LCB,92,,0,,0,31.0,1994-01-14,750000,2025-06-30,33,3107,4,3.14,1,0.25,13.93,70.89,Brazil,['Brazil'],left,188,80,False,9.04,5.45,81.91,5.45,72.34,0.2,0.27,0.81,4.37,5.89,1.1,7,0.2,0,0.0,0.38,0.12,4,0.12,0.09,2,0.06,19,0.55,42.11,21.053,0.03,0.09,66.67,0.09,66.67,0.0,0.0,0.0,0.09,66.67,0.98,52.94,0.7000000000000001,0.61,0.0,37.92,0.67,0.41000000000000003,55.21,87.04,22.57,75.48,2.4,93.98,45.65,93.72,9.47,55.05,23.92,40.09,0.01,0.09,0.03,0.03,0.09,33.33,0.03,6.78,63.68,0.81,35.71,0.52,33.33,0.32,0.09,9.96,68.6,95.89,26.77,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,5.45,0.03,0.03,100.0,0.0,0,0.0
Igor Ribeiro,Igor Francisco Ribeiro,-107824,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,LCB,LCB,96,,0,,0,28.0,1996-10-04,300000,2025-06-30,33,3102,0,1.96,0,0.24,14.04,63.02,Brazil,['Brazil'],right,188,78,False,9.37,5.14,66.67,4.09,60.28,0.35000000000000003,0.48,0.61,5.6,7.67,1.1,9,0.26,1,0.03,0.49,0.0,0,0.0,0.06,0,0.0,16,0.46,12.5,0.0,0.0,0.09,33.33,0.09,33.33,0.0,0.0,0.0,0.46,81.25,2.79,60.42,0.49,0.35000000000000003,0.06,25.18,0.44,1.42,39.84,83.47,17.03,72.91,1.74,95.0,32.47,89.45,7.28,57.37,23.93,41.45,0.01,0.12,0.0,0.03,0.03,100.0,0.03,4.79,52.73,0.9,35.48,0.64,40.91,0.23,0.03,7.89,63.97,93.55,17.55,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,4.09,0.06,0.06,0.0,0.0,0,0.0
U. Abbasov,Urfan Abbasov,218823,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"RB, LB",RB,48,LB,42,,0,32.0,1992-10-14,100000,2025-06-30,34,3048,1,0.63,0,1.54,14.65,51.01,Azerbaijan,['Azerbaijan'],right,177,70,False,7.5,6.47,59.82,2.51,54.12,0.06,0.08,0.21,3.5700000000000003,4.92,1.48,6,0.18,0,0.0,1.27,0.03,1,0.03,0.02,0,0.0,9,0.27,44.44,11.111,0.0,1.74,44.07,0.47000000000000003,43.75,1.27,44.19,0.12,0.8,48.15,3.31,35.71,0.8300000000000001,0.9400000000000001,0.06,19.4,2.21,1.06,28.79,82.87,8.62,72.26,6.23,96.68,24.48,87.45,2.66,65.56,17.48,31.36,0.05,0.59,0.0,0.03,0.0,0.0,0.12,2.45,61.45,1.74,52.54,0.12,25.0,0.27,0.74,4.93,71.26,84.45,8.36,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.51,0.0,0.0,0.0,0.0,0,0.0
