Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Skoko,Djordje Skoko,-409218,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Super Liga,"LCB, LCB3",LCB,51,LCB3,43,,0,22.0,2003-06-03,0,2027-01-15,34,3281,1,2.5,0,0.64,13.03,61.05,Serbia,['Serbia'],left,194,80,False,7.08,4.31,71.97,5.24,62.3,0.16,0.25,0.44,3.81,5.76,1.29,6,0.16,0,0.0,0.66,0.03,1,0.03,0.07,1,0.03,20,0.55,10.0,5.0,0.0,0.77,32.14,0.6900000000000001,32.0,0.05,50.0,0.11,0.55,65.0,1.81,53.03,0.8200000000000001,1.29,0.08,31.35,0.36,0.71,46.63,82.47,21.92,71.59,2.52,96.74,36.78,91.2,9.08,51.36,24.79,42.31,0.02,0.19,0.0,0.0,0.03,0.0,0.08,8.01,60.96,1.23,44.44,0.58,47.62,0.38,0.25,10.92,73.87,93.32,18.9,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.24,0.03,0.03,0.0,0.0,0,0
N. Vasiljević,Nikola Vasiljević,294630,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Super Liga,GK,GK,100,,0,,0,28.0,1996-06-24,200000,2026-06-30,34,3274,0,0.0,0,0.0,0.22,100.0,Serbia,['Serbia'],right,202,88,False,1.04,0.05,100.0,0.16,100.0,0.0,0.0,0.0,0.99,1.48,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8100000000000005,0.11,0.03,13.28,80.54,8.38,69.18,0.0,0.0,6.65,98.76,6.62,62.24,38.59,56.21,0.0,0.0,0.0,0.03,0.03,0.0,0.0,2.5300000000000002,51.09,0.25,11.11,0.11,0.0,0.03,0.0,4.7,79.53,100.0,4.43,24,0.66,91,2.5,15,73.63,24.69,0.68,0.6900000000000001,0.019,0.0,0.8,0.16,,,,0.0,0,0
M. Živković,Mladen Živković,143430,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,GK,GK,100,,0,,0,35.0,1989-08-26,100000,,33,3178,0,0.0,0,0.0,0.5700000000000001,90.0,Serbia,['Serbia'],right,188,81,False,1.33,0.03,100.0,0.4,85.71,0.0,0.0,0.0,1.3,1.9300000000000002,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.02,0.06,0.25,16.57,80.17,8.84,68.27,0.03,100.0,8.21,97.24,8.27,64.04,35.44,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,51.85,0.08,0.0,0.03,0.0,0.0,0.0,5.44,75.0,95.08,6.91,23,0.65,111,3.14,15,79.28,25.5,0.72,2.5,0.07100000000000001,0.0,1.6400000000000001,0.4,,,,0.0,0,0
B. Doucouré,Boubacari Doucouré,483287,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Super Liga,"RCMF, RDMF, DMF",RCMF,60,RDMF,18,DMF,10,26.0,1999-03-19,600000,2025-06-30,33,3134,3,3.49,0,0.97,15.68,56.59,France,"['France', 'Mali']",right,192,77,False,8.1,6.43,58.93,3.5,66.39,0.03,0.04,0.2,4.28,6.39,1.52,5,0.14,1,0.03,0.66,0.09,3,0.09,0.1,1,0.03,27,0.78,29.63,11.111,0.0,0.5700000000000001,15.0,0.09,33.33,0.49,11.76,0.06,0.55,52.63,3.59,51.2,1.29,0.72,0.06,21.54,0.34,1.26,35.7,84.79,11.26,72.45,6.32,92.27,32.39,88.21,2.73,58.95,19.23,31.47,0.03,0.4,0.0,0.0,0.11,50.0,0.14,6.2,74.54,1.18,34.15,0.23,37.5,0.37,0.09,5.46,74.21,91.52,13.21,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.5,0.0,0.0,0.0,0.0,0,0
S. Ranđelović,Stefan Ranđelović,217860,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Super Liga,GK,GK,100,,0,,0,26.0,1999-01-27,800000,,33,3116,0,0.0,0,0.0,0.6900000000000001,87.5,Serbia,['Serbia'],right,188,84,False,0.9500000000000001,0.06,0.0,0.38,100.0,0.0,0.0,0.0,0.9500000000000001,1.38,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,9.36,0.17,0.38,15.6,84.07,9.36,76.54,0.0,0.0,7.97,98.91,7.57,69.08,38.01,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7199999999999998,62.77,0.12,25.0,0.12,25.0,0.06,0.0,5.55,82.29,95.63,5.95,17,0.49,84,2.43,18,79.76,18.9,0.55,1.9,0.055,0.0,1.5,0.38,,,,0.0,0,0
M. Gašić,Mateja Gašić,-306108,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Super Liga,RB,RB,73,,0,,0,22.0,2003-02-16,0,2027-01-30,33,3071,1,0.48,5,3.33,15.09,55.53,Serbia,['Serbia'],right,0,0,False,7.33,6.39,62.39,2.87,43.88,0.06,0.09,0.09,3.2800000000000002,4.85,1.44,3,0.09,0,0.0,1.76,0.03,1,0.03,0.01,0,0.0,18,0.53,38.89,5.556,0.15,2.37,38.27,0.06,0.0,2.32,39.24,0.35000000000000003,0.91,67.74,4.07,56.83,0.53,1.29,0.09,21.48,1.6400000000000001,2.2,32.18,73.22,14.68,61.08,4.4,96.67,23.09,82.87,6.92,51.27,22.53,37.24,0.1,0.88,0.03,0.0,0.06,50.0,0.21,7.12,59.67,2.81,44.79,0.41000000000000003,42.86,0.47000000000000003,1.03,9.11,73.95,80.91,9.06,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.87,0.53,0.09,33.33,0.5,0,0
S. Joksimović,Sergej Joksimović,-109000,Zemun,Zemun,https://cdn5.wyscout.com/photos/team/public/1258_120x120.png,Prva Liga,GK,GK,100,,0,,0,22.0,2002-08-16,150000,2025-06-30,32,3063,0,0.0,0,0.0,0.47000000000000003,68.75,Montenegro,['Montenegro'],left,187,83,False,1.82,0.18,66.67,0.18,100.0,0.0,0.0,0.0,1.7000000000000002,2.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,8.2,0.06,0.06,16.95,77.12,10.84,66.94,0.03,100.0,8.4,98.95,8.52,55.86,35.96,48.68,0.0,0.0,0.03,0.0,0.0,0.0,0.03,2.5,42.35,0.18,0.0,0.09,0.0,0.0,0.0,5.61,73.3,95.29,5.61,42,1.23,116,3.41,11,63.79,37.93,1.11,-4.07,-0.12,0.03,1.35,0.18,,,,0.0,0,0
R. Glišović,Rade Glišović,298626,GFK Sloboda Užice,GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png,Prva Liga,"RCB, CB",RCB,64,CB,32,,0,30.0,1995-02-09,350000,2025-06-30,32,3056,1,1.25,0,0.13,13.4,61.76,Serbia,['Serbia'],right,184,82,False,10.1,6.36,68.06,3.5300000000000002,69.17,0.24,0.30000000000000004,0.9400000000000001,5.54,7.06,1.33,4,0.12,0,0.0,0.21,0.03,0,0.0,0.04,0,0.0,8,0.24,62.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,1.65,44.64,0.35000000000000003,0.06,0.03,19.47,0.18,0.5,37.23,84.57,14.22,70.19,2.5300000000000002,95.35,31.69,90.33,5.54,51.6,21.67,35.92,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.86,59.79,0.18,0.0,0.06,0.0,0.03,0.0,6.86,52.79,94.48,17.61,0,,0,,0,0.0,0.0,0.0,,,2.03,,3.5300000000000002,0.03,0.0,0.0,0.0,1,100
S. Milošević,Stefan Milošević,213876,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Super Liga,"LB, LWB, LB5",LB,53,LWB,24,LB5,13,30.0,1995-04-07,150000,2025-06-30,32,3024,0,1.5899999999999999,0,2.93,17.05,54.1,Serbia,['Serbia'],left,170,67,False,7.83,5.98,67.66,2.59,43.68,0.12,0.18,0.15,3.66,5.57,1.16,7,0.21,0,0.0,3.75,0.0,0,0.0,0.05,0,0.0,12,0.36,16.67,0.0,0.0,4.82,39.51,4.61,38.06,0.15,60.0,0.6000000000000001,3.04,57.84,6.73,49.56,0.68,2.02,0.27,26.99,1.73,2.08,38.21,77.02,12.23,68.61,7.71,94.98,28.51,86.64,5.12,55.23,21.94,35.87,0.09,0.86,0.06,0.0,0.06,50.0,0.36,5.21,72.0,4.76,53.13,0.42,42.86,0.54,2.02,8.6,76.12,76.34,13.84,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.59,0.18,0.06,0.0,0.18,1,0
L. Cumić,Luka Cumić,-186473,Trayal Kruševac,Trayal Kruševac,https://cdn5.wyscout.com/photos/team/public/g6759_120x120.png,Prva Liga,CF,CF,97,,0,,0,24.0,2001-05-25,400000,2025-06-30,34,2991,12,14.32,5,2.87,26.99,40.8,Serbia,['Serbia'],right,185,76,False,2.83,2.5300000000000002,57.14,10.5,44.41,0.09,0.13,0.09,1.29,1.83,1.96,2,0.06,0,0.0,1.5,0.36,11,0.33,0.43,2,0.06,71,2.14,43.66,16.901,0.15,0.36,50.0,0.21,71.43,0.12,25.0,0.06,1.05,34.29,9.45,35.99,3.46,0.51,0.09,10.35,2.86,3.43,16.52,70.31,4.12,50.36,4.8100000000000005,90.0,15.65,72.12,0.54,27.78,13.79,13.76,0.09,0.6000000000000001,0.06,0.0,0.09,33.33,0.33,1.72,54.39,0.72,58.33,0.15,20.0,0.66,0.18,1.87,58.06,64.66,4.0,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.5,0.03,0.0,0.0,0.0,2,50
