Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Demjén,Patrik Demjén,316278,MTK,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,GK,GK,100,,0,,0,22,1998-03-22,600000,2026-06-30,33,3118,0,0.0,0,0.0,1.01,80.0,Hungary,['Hungary'],right,185,83,False,1.56,0.2,42.86,0.55,84.21,0.03,0.04,0.0,1.44,1.78,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.03,8.98,0.17,0.38,15.76,84.07,9.58,77.41,0.0,0.0,9.32,97.83,6.41,64.41,35.15,47.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,60.29,0.09,0.0,0.0,0.0,0.0,0.0,5.28,74.86,95.43,5.69,44,1.27,174,5.02,9,74.71,48.39,1.4,4.39,0.127,0.0,2.37,0.55,,,,0.0,0,0.0
P. Szappanos,Péter Szappanos,162300,Paksi FC,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,GK,GK,100,,0,,0,29,1990-11-14,500000,2026-06-30,32,3044,0,0.0,0,0.02,0.59,80.0,Hungary,['Hungary'],right,194,93,False,1.51,0.06,100.0,0.44,86.67,0.0,0.0,0.0,1.45,1.8599999999999999,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,0.06,0.12,18.42,82.83,10.61,73.26,0.03,100.0,11.44,97.67,6.98,58.47,33.7,49.44,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.8599999999999999,44.44,0.24,12.5,0.09,66.67,0.03,0.0,5.32,71.67,95.88,7.18,30,0.89,122,3.61,9,75.41,30.07,0.89,0.07,0.002,0.03,2.25,0.44,,,,0.0,0,0.0
Á. Kovácsik,Ádám Kovácsik,90731,,Fehérvár,,,GK,GK,100,,0,,0,29,1991-04-04,150000,,32,3039,0,0.0,0,0.0,0.71,70.83,Hungary,['Hungary'],right,193,84,False,1.63,0.06,50.0,0.44,86.67,0.03,0.04,0.0,1.57,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,9.09,0.21,0.18,14.93,89.88,8.11,85.04,0.0,0.0,10.57,96.92,4.35,72.79,31.66,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,62.96,0.0,0.0,0.0,0.0,0.0,0.0,3.7,74.4,95.95,6.57,28,0.8300000000000001,135,4.0,14,79.26,36.49,1.08,8.49,0.251,0.0,1.63,0.44,,,,0.0,0,0.0
T.  Meißner,Thomas Meißner,147659,Schweinfurt,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g1030_120x120.png,Regionalliga,RCB,RCB,98,,0,,0,29,1991-03-26,175000,,32,3003,1,1.3900000000000001,1,1.08,10.49,61.71,Germany,['Germany'],right,191,82,False,8.15,3.93,63.36,3.39,62.83,0.09,0.12,0.27,5.57,7.49,0.72,4,0.12,0,0.0,0.33,0.03,1,0.03,0.04,0,0.0,7,0.21,14.29,14.286,0.03,0.18,33.33,0.0,0.0,0.18,33.33,0.0,0.39,61.54,0.87,68.97,0.63,1.71,0.24,29.58,0.21,0.30000000000000004,46.18,90.85,17.44,82.65,3.0,93.0,41.84,93.84,4.2,62.86,21.84,35.95,0.03,0.15,0.0,0.03,0.03,0.0,0.03,5.51,75.0,0.5700000000000001,57.89,0.09,66.67,0.39,0.09,8.06,81.78,96.71,22.75,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.39,0.0,0.0,0.0,0.0,0,0.0
O. Nwobodo,Obinna Nwobodo,487083,Cincinnati,Újpest,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"RW, LCMF, RCMF",RW,27,LCMF,17,RCMF,15,23,1996-11-29,3000000,2024-12-31,32,2992,3,3.05,4,3.17,24.11,48.84,Nigeria,['Nigeria'],right,178,71,False,7.67,6.28,60.89,4.19,40.74,0.37,0.49,0.19,3.48,4.59,1.24,7,0.21,0,0.0,4.6,0.09,2,0.06,0.09,0,0.0,36,1.12,27.78,5.556,0.12,2.7,40.23,0.78,40.0,1.9,40.98,0.34,5.06,58.9,9.66,48.23,2.98,2.3,1.49,24.92,1.49,1.65,38.15,79.97,11.37,73.22,6.46,92.31,33.09,85.26,2.61,53.57,18.13,36.48,0.1,0.99,0.09,0.0,0.65,33.33,0.5,5.5,76.27,2.64,43.53,0.5,18.75,0.78,0.93,6.77,78.9,80.5,13.7,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.19,0.03,0.0,0.0,0.0,0,0.0
K. Polgár,Kristóf Polgár,290330,Kazincbarcika,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB II,"RCB, RB",RCB,62,RB,25,,0,23,1996-11-28,100000,,32,2978,1,0.65,0,0.5700000000000001,15.42,57.49,Hungary,['Hungary'],right,181,75,False,11.55,6.4,67.32,3.2800000000000002,51.43,0.25,0.30000000000000004,0.53,6.99,8.44,0.97,2,0.06,0,0.0,0.91,0.03,1,0.03,0.02,1,0.03,7,0.22,14.29,14.286,0.0,0.72,34.78,0.12,50.0,0.59,31.58,0.06,1.06,58.82,2.7800000000000002,42.7,0.44,0.9400000000000001,0.59,23.1,0.72,0.87,38.09,81.15,16.42,68.25,2.84,94.51,31.72,87.7,5.71,49.73,21.11,36.57,0.02,0.22,0.0,0.0,0.03,0.0,0.12,4.75,61.84,1.31,42.86,0.53,23.53,0.19,0.28,8.15,62.07,92.99,15.14,0,,0,,0,0.0,0.0,0.0,,,1.12,,3.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
J. Ferenczi,János Ferenczi,150722,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,LB,LB,89,,0,,0,29,1991-04-03,300000,2025-06-30,32,2969,0,1.43,2,5.06,14.82,54.19,Hungary,['Hungary'],left,180,65,False,10.22,7.94,61.07,1.79,38.98,0.33,0.42,0.24,5.03,6.28,1.15,4,0.12,0,0.0,3.36,0.0,0,0.0,0.04,0,0.0,33,1.0,24.24,0.0,0.06,4.27,40.43,4.09,37.78,0.15,100.0,0.55,1.94,62.5,3.03,54.0,0.8200000000000001,1.46,0.76,27.37,1.79,0.42,39.53,75.84,16.31,68.22,6.43,96.23,28.52,86.93,7.0,51.08,22.34,36.36,0.15,1.03,0.06,0.03,0.39,46.15,0.49,7.76,68.75,4.0,47.73,0.55,38.89,0.45,1.67,11.91,80.15,79.42,12.52,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.79,0.39,0.12,50.0,0.67,0,0.0
Lucas,Lucas Marcolini Dantas Bertucci,33605,Kazincbarcika,Várda SE,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB II,"RDMF, RCMF, LDMF",RDMF,33,RCMF,29,LDMF,20,31,1989-05-06,100000,,31,2954,4,3.65,1,1.74,18.28,48.67,Brazil,"['Brazil', 'Hungary']",right,176,70,False,9.72,5.48,54.44,3.56,42.74,2.32,2.96,0.27,4.42,5.64,1.37,11,0.34,0,0.0,1.52,0.12,4,0.12,0.11,0,0.0,39,1.19,20.51,10.256,0.03,0.9400000000000001,22.58,0.27,22.22,0.67,22.73,0.09,1.46,58.33,5.3,45.98,1.22,0.85,0.37,37.57,0.58,1.74,54.63,87.51,18.43,80.83,6.55,93.95,48.81,91.95,4.91,55.28,19.01,34.99,0.05,0.91,0.03,0.0,0.37,58.33,0.15,8.5,81.72,1.22,32.5,0.67,31.82,0.49,0.24,8.32,78.39,91.68,21.6,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.56,0.09,0.03,0.0,0.37,0,0.0
J. Szabó,János Szabó,78423,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,"LB, LB5",LB,81,LB5,15,,0,31,1989-07-11,200000,2025-06-30,32,2925,2,2.05,6,3.46,17.38,52.57,Hungary,['Hungary'],left,181,72,False,11.11,7.38,60.42,3.91,48.82,0.62,0.74,0.25,6.03,7.3,1.38,7,0.22,0,0.0,2.86,0.06,2,0.06,0.06,0,0.0,19,0.58,31.58,10.526,0.18,3.7800000000000002,34.96,3.7800000000000002,34.96,0.0,0.0,0.49,2.09,58.82,3.69,47.5,1.42,0.92,0.43,23.6,1.88,0.77,35.17,67.98,15.57,64.62,3.75,86.07,27.02,76.31,4.71,44.44,20.23,40.37,0.11,0.71,0.06,0.0,0.49,25.0,0.55,5.26,55.56,4.18,41.91,0.8300000000000001,25.93,0.71,1.29,10.77,74.86,66.57,10.68,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.91,0.03,0.0,0.0,0.0,0,0.0
D. Kamber,Djordje Kamber,34943,Honvéd II,Honvéd,https://cdn5.wyscout.com/photos/team/public/g11886_120x120.png,NB III,CB,CB,96,,0,,0,36,1983-11-20,0,,32,2914,1,3.33,0,1.1,11.24,61.81,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Hungary']",right,186,80,False,8.03,3.71,75.0,4.54,58.5,0.22,0.28,0.34,5.03,6.53,0.49,4,0.12,1,0.03,0.59,0.03,1,0.03,0.1,1,0.03,18,0.56,27.78,5.556,0.0,0.8,30.77,0.31,20.0,0.49,37.5,0.06,0.34,27.27,0.9,41.38,1.08,0.8300000000000001,0.46,24.09,0.37,0.59,38.51,82.68,15.44,71.6,2.35,93.42,30.61,90.21,7.17,55.6,25.39,42.06,0.03,0.4,0.03,0.0,0.12,75.0,0.09,5.65,62.84,1.33,44.19,0.62,30.0,0.43,0.31,8.46,73.72,91.81,18.1,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,4.54,0.0,0.0,0.0,0.0,0,0.0
