Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Douglas Friedrich,Douglas Alan Schuck Friedrich,226394,Avaí,Bahia,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,GK,GK,100,,0,,0,30,1988-12-12,200000,2024-12-31,37,3648,0,0.0,0,0.0,1.04,88.1,Brazil,['Brazil'],right,194,88,False,1.6,0.12,100.0,0.62,96.0,0.02,0.03,0.0,1.46,1.8,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,83.33,0.0,0.0,0.0,4.84,0.15,0.25,11.94,81.61,8.14,76.06,0.0,0.0,7.23,94.88,4.64,62.23,37.16,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,51.43,0.1,0.0,0.02,100.0,0.0,0.0,3.9,77.85,96.43,3.45,41,1.01,173,4.27,14,76.3,49.64,1.22,8.64,0.213,0.0,1.83,0.62,,,,0.0,0,0.0
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,27,1992-02-04,1500000,2026-12-31,37,3613,0,0.16,0,0.28,0.73,78.57,Brazil,['Brazil'],right,184,80,False,1.47,0.05,50.0,0.31,91.67,0.05,0.07,0.0,1.3900000000000001,1.73,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.18,85.71,0.05,0.0,0.0,6.06,0.08,0.18,11.95,80.92,7.92,72.52,0.03,100.0,6.4,99.18,5.5600000000000005,59.91,40.85,56.84,0.01,0.05,0.0,0.0,0.0,0.0,0.03,2.52,48.96,0.24,11.11,0.16,16.67,0.03,0.0,3.96,84.77,97.32,3.91,54,1.42,185,4.85,10,70.81,64.27,1.6800000000000002,10.27,0.269,0.0,1.57,0.31,,,,0.0,0,0.0
Diogo Silva,Diogo José Gonçalves da Silva,71915,Paysandu,Ceará,https://cdn5.wyscout.com/photos/team/public/1644_120x120.png,Serie B,GK,GK,100,,0,,0,33,1986-07-08,150000,2024-11-30,37,3607,0,0.0,0,0.0,0.97,87.18,Brazil,['Brazil'],right,192,81,False,1.2,0.02,100.0,0.65,84.62,0.02,0.03,0.02,1.15,1.3900000000000001,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.17,100.0,0.0,0.0,0.02,5.36,0.07,0.30000000000000004,11.23,79.11,7.24,69.31,0.0,0.0,6.41,93.77,4.82,59.59,37.83,52.54,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.97,48.1,0.12,0.0,0.02,0.0,0.0,0.0,3.59,75.0,97.97,3.69,39,0.97,150,3.74,8,74.0,39.73,0.99,0.73,0.018000000000000002,0.0,1.87,0.65,,,,0.0,0,0.0
J. Quintero,Juan Sebastián Quintero Fletcher,297576,Vila Nova,Fortaleza,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,RCB,RCB,98,,0,,0,24,1995-03-23,700000,2024-12-31,37,3603,1,0.4,0,0.05,7.67,64.5,Colombia,['Colombia'],right,184,79,False,7.17,3.22,75.19,2.65,52.83,0.30000000000000004,0.36,0.6000000000000001,4.45,5.39,0.42,5,0.12,0,0.0,0.30000000000000004,0.02,1,0.02,0.01,0,0.0,3,0.07,66.67,33.333,0.0,0.12,20.0,0.02,0.0,0.1,25.0,0.0,0.22,88.89,0.62,68.0,0.22,1.1,0.25,28.53,0.87,0.27,39.97,91.75,14.49,83.79,2.5,96.0,36.82,94.5,3.02,61.16,21.24,31.78,0.0,0.02,0.05,0.0,0.07,33.33,0.0,4.85,80.93,0.17,28.57,0.22,22.22,0.05,0.05,7.72,83.17,97.79,19.23,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.65,0.0,0.0,0.0,0.0,0,0.0
Tiago Volpi,Tiago Luis Volpi,113642,Toluca,São Paulo,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,GK,GK,100,,0,,0,28,1990-12-19,1500000,,36,3561,0,0.0,0,0.0,1.04,95.12,Brazil,['Brazil'],right,189,81,False,1.01,0.08,100.0,0.56,90.91,0.0,0.0,0.0,0.9400000000000001,1.29,0.0,1,0.03,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.33,100.0,0.0,0.0,0.0,10.44,0.13,0.25,17.19,84.26,9.68,73.89,0.0,0.0,11.45,97.79,5.74,57.27,34.26,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,36.59,0.18,28.57,0.2,25.0,0.03,0.0,4.07,70.81,97.87,7.13,29,0.73,139,3.51,14,79.14,33.49,0.85,4.49,0.113,0.0,1.82,0.56,,,,0.0,0,0.0
Nino,Marcílio Florêncio Mota Filho,433726,Zenit,Fluminense,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,RCB,RCB,99,,0,,0,22,1997-04-10,10000000,2028-06-30,36,3543,1,1.4,1,0.08,13.49,64.6,Brazil,['Brazil'],right,188,79,False,9.07,5.21,72.2,4.9,58.03,0.58,0.8200000000000001,0.48,4.72,6.63,0.76,8,0.2,0,0.0,0.53,0.03,1,0.03,0.04,1,0.03,14,0.36,28.57,7.143,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.51,80.0,1.24,71.43,0.51,0.81,0.23,32.13,0.28,0.64,43.41,92.63,17.15,87.41,2.41,95.79,40.31,95.09,3.07,61.16,19.11,33.37,0.0,0.08,0.0,0.0,0.03,100.0,0.0,3.66,87.5,0.15,33.33,0.03,0.0,0.03,0.0,6.25,72.76,96.68,18.34,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,4.9,0.0,0.0,0.0,0.0,0,0.0
Yago Pikachu,Glaybson Yago Souza Lisboa,234689,Fortaleza,Vasco da Gama,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie A,RB,RB,85,,0,,0,27,1992-06-05,1200000,2025-12-31,36,3513,5,7.39,1,3.14,13.86,50.83,Brazil,['Brazil'],right,169,63,False,6.61,5.02,58.67,2.05,42.5,0.15,0.19,0.15,3.51,4.3,0.59,7,0.18,0,0.0,2.18,0.13,0,0.0,0.19,0,0.0,47,1.2,27.66,10.638,0.03,1.8399999999999999,36.11,0.13,20.0,1.69,36.36,0.18,1.6099999999999999,53.97,4.74,44.86,0.74,1.0,0.56,24.65,1.31,1.5899999999999999,33.05,82.48,13.58,75.85,5.3,96.14,26.9,90.1,4.41,53.49,20.51,34.57,0.08,0.92,0.05,0.0,0.64,48.0,0.36,5.33,79.81,2.36,57.61,0.79,25.81,0.77,0.72,8.35,80.67,85.29,9.58,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.05,0.59,0.08,0.0,1.18,7,71.429
Márcio Araújo,Márcio Rodrigues Araújo,32286,,Chapecoense,,,"RCMF, RDMF, DMF",RCMF,40,RDMF,18,DMF,15,35,1984-06-11,0,,36,3487,0,0.45,0,0.56,13.09,53.44,Brazil,['Brazil'],right,172,70,False,7.55,5.99,60.62,1.09,36.59,0.08,0.09,0.34,3.84,4.57,1.01,5,0.13,1,0.03,1.27,0.0,0,0.0,0.01,0,0.0,16,0.42,25.0,0.0,0.0,0.5,36.84,0.11,50.0,0.37,28.57,0.03,1.56,57.63,4.03,50.66,0.05,1.46,0.74,23.9,0.24,1.32,38.34,89.56,12.27,82.51,4.35,95.12,35.26,92.26,2.5700000000000003,62.89,19.42,31.9,0.01,0.5,0.05,0.0,0.16,50.0,0.05,5.38,83.25,0.74,53.57,0.21,12.5,0.13,0.19,5.8,81.74,93.56,16.45,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.09,0.03,0.0,0.0,0.0,0,0.0
Caio Henrique,Caio Henrique Oliveira Silva,450859,Monaco,Fluminense,https://cdn5.wyscout.com/photos/team/public/68_120x120.png,Ligue 1,LB,LB,93,,0,,0,22,1997-07-31,20000000,2027-06-30,35,3455,1,0.84,2,4.41,16.49,52.29,Brazil,"['Brazil', 'Spain']",left,178,69,False,7.8100000000000005,7.32,62.28,1.25,54.17,0.13,0.19,0.18,3.13,4.51,1.02,1,0.03,0,0.0,3.07,0.03,1,0.03,0.02,0,0.0,16,0.42,31.25,6.25,0.05,3.26,40.0,3.18,40.16,0.05,0.0,0.36,2.55,52.04,5.65,42.86,1.15,3.36,2.37,38.53,2.03,0.63,51.32,87.61,14.9,84.27,10.84,96.15,46.13,92.09,2.03,57.69,16.86,31.58,0.11,1.28,0.03,0.0,0.6000000000000001,52.17,0.63,4.43,87.06,3.7800000000000002,61.38,0.49,36.84,1.3,1.35,9.25,82.82,86.93,15.34,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.25,0.18,0.0,0.0,0.21,0,0.0
Fabinho,Fábio Gonçalves,196418,Sport Recife,Ceará,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,"RCMF, RDMF, RW",RCMF,44,RDMF,32,RW,12,32,1986-11-19,250000,2024-12-31,35,3428,1,2.23,0,0.54,18.93,50.49,Brazil,['Brazil'],right,180,69,False,9.95,7.22,56.36,5.01,53.4,0.9500000000000001,1.1400000000000001,0.26,4.94,5.97,1.34,9,0.24,0,0.0,1.34,0.03,1,0.03,0.06,1,0.03,15,0.39,40.0,6.667,0.0,1.05,22.5,0.08,66.67,0.97,18.92,0.13,1.6,55.74,4.07,43.23,0.45,1.1,0.74,23.26,0.37,0.9500000000000001,37.02,85.11,12.39,79.03,4.23,86.96,32.58,89.2,3.41,65.38,18.64,31.78,0.01,0.24,0.05,0.03,0.16,33.33,0.11,5.96,82.82,1.23,46.81,0.18,71.43,0.34,0.21,6.64,74.7,90.17,14.15,0,,0,,0,0.0,0.0,0.0,,,0.39,,5.01,0.0,0.0,0.0,0.0,0,0.0
Fábio,Fábio Deivson Lopes Maciel,8961,Fluminense,Cruzeiro,https://cdn5.wyscout.com/photos/team/public/245_120x120.png,Serie A,GK,GK,100,,0,,0,38,1980-09-30,200000,2025-12-31,35,3425,0,0.0,0,0.0,0.76,82.76,Brazil,"['Brazil', 'Italy']",right,190,93,False,0.97,0.05,100.0,0.5,94.74,0.0,0.0,0.0,0.92,1.21,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,7.73,0.11,0.13,14.27,88.4,10.27,84.65,0.0,0.0,7.67,98.97,6.6,76.1,35.51,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,76.06,0.03,100.0,0.0,0.0,0.03,0.0,5.39,86.83,97.92,3.7800000000000002,40,1.05,140,3.68,12,71.43,41.57,1.09,1.57,0.041,0.0,1.52,0.5,,,,0.0,0,0.0
