Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Schlager,Alexander Schlager,245446,Salzburg,LASK,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,GK,GK,100,,0,,0,24,1996-02-01,3000000,2027-06-30,32,3072,0,0.0,0,0.0,0.7000000000000001,66.67,Austria,['Austria'],right,184,77,False,2.29,0.18,33.33,0.44,80.0,0.0,0.0,0.0,2.23,3.62,0.06,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,16.55,0.15,0.06,25.55,85.44,17.26,79.46,0.0,0.0,12.1,97.82,13.42,74.45,39.77,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,72.73,0.18,0.0,0.18,16.67,0.03,0.0,11.4,85.09,98.85,7.65,37,1.08,111,3.25,12,66.67,35.44,1.04,-1.56,-0.046,0.0,1.2,0.44,,,,0.0,0,0.0
J. Siebenhandl,Jörg Siebenhandl,124763,LASK,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,GK,GK,100,,0,,0,30,1990-01-18,300000,2026-06-30,32,3053,0,0.0,0,0.0,1.12,84.21,Austria,['Austria'],left,183,81,False,1.8,0.27,55.56,0.68,91.3,0.0,0.0,0.0,1.65,2.05,0.06,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.09,100.0,0.0,0.0,0.0,10.67,0.18,0.24,18.87,82.03,13.65,76.67,0.0,0.0,8.9,99.01,9.96,66.86,37.81,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,56.63,0.15,20.0,0.03,0.0,0.03,0.0,7.75,79.09,95.91,5.04,60,1.77,169,4.98,5,64.5,55.29,1.63,-4.71,-0.139,0.0,1.56,0.68,,,,0.0,0,0.0
A. Leitner,Andreas Leitner,144047,Ried,Admira,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,GK,GK,100,,0,,0,26,1994-03-25,300000,2025-06-30,32,3040,0,0.0,0,0.0,0.5,70.59,Austria,['Austria'],both,184,79,False,1.75,0.03,0.0,0.38,76.92,0.0,0.0,0.0,1.75,2.19,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.15,0.03,17.73,86.98,10.87,81.74,0.0,0.0,9.09,96.74,8.62,76.98,37.52,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,68.89,0.06,0.0,0.0,0.0,0.0,0.0,6.51,84.55,96.36,6.51,57,1.69,160,4.74,4,64.38,56.36,1.67,-0.64,-0.019,0.0,1.42,0.38,,,,0.0,0,0.0
R. Swete,Rene Swete,199660,,Hartberg,,,GK,GK,100,,0,,0,29,1990-06-01,0,,32,3039,0,0.0,0,0.25,0.92,74.19,Austria,['Austria'],,186,79,False,2.22,0.24,62.5,0.33,72.73,0.09,0.11,0.0,1.98,2.45,0.06,4,0.12,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.03,17.71,0.09,0.21,26.54,80.92,15.64,70.64,0.03,100.0,16.11,98.16,10.39,54.42,36.33,53.88,0.01,0.03,0.0,0.0,0.0,0.0,0.03,4.53,48.37,0.36,16.67,0.21,57.14,0.06,0.0,7.02,72.57,95.7,10.34,70,2.07,195,5.77,4,64.1,65.05,1.9300000000000002,-4.95,-0.147,0.03,1.8399999999999999,0.33,,,,0.0,0,0.0
C. Monschein,Christoph Monschein,408366,First Vienna,Austria Wien,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,CF,CF,99,,0,,0,27,1992-10-22,250000,2025-06-30,35,2965,17,12.26,5,3.66,21.95,30.01,Austria,['Austria'],right,178,74,False,2.22,2.64,41.38,3.46,21.93,0.18,0.25,0.03,0.9400000000000001,1.31,1.03,4,0.12,0,0.0,3.8200000000000003,0.52,16,0.49,0.37,3,0.09,89,2.7,43.82,19.101,0.15,1.34,27.27,0.61,30.0,0.73,25.0,0.24,4.55,42.0,11.2,31.17,3.95,1.21,0.8200000000000001,10.32,2.52,1.52,13.84,62.5,3.2800000000000002,49.07,2.73,76.67,12.23,66.5,0.33,63.64,15.28,11.4,0.11,0.61,0.0,0.0,0.85,42.86,0.42,1.24,51.22,1.7000000000000002,39.29,0.73,33.33,0.79,0.39,1.37,75.56,60.45,4.07,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.46,0.0,0.0,0.0,0.0,1,100.0
M. Liendl,Michael Liendl,34836,,Wolfsberger AC,,,AMF,AMF,94,,0,,0,34,1985-10-25,0,,32,2964,8,8.27,15,12.49,12.9,43.53,Austria,['Austria'],left,175,0,False,3.61,2.55,58.33,1.9100000000000001,46.03,0.24,0.37,0.06,1.88,2.83,0.21,2,0.06,0,0.0,3.92,0.24,6,0.18,0.25,1,0.03,68,2.06,45.59,11.765,0.46,2.25,47.3,1.31,44.19,0.9400000000000001,51.61,0.52,1.79,50.85,6.01,37.37,1.7000000000000002,0.8200000000000001,0.43,38.53,1.7000000000000002,1.28,53.99,73.85,19.8,60.43,6.83,90.67,43.15,78.47,8.68,58.04,19.54,36.79,0.38,3.4,0.36,0.03,2.79,35.87,0.79,10.81,62.92,6.01,52.53,3.89,29.69,2.25,1.06,10.75,82.2,80.34,17.91,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.9100000000000001,3.37,0.18,16.67,5.07,3,66.667
F. Oswald,Ferdinand Oswald,109713,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1990-10-05,0,,31,2958,0,0.0,0,0.0,0.43,71.43,Germany,"['Germany', 'Austria']",right,183,77,False,2.04,0.24,50.0,0.09,100.0,0.03,0.04,0.0,1.8900000000000001,2.33,0.06,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,12.6,0.24,0.06,20.9,82.68,14.39,76.53,0.0,0.0,10.59,97.7,10.28,67.46,38.18,50.57,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.74,68.29,0.06,50.0,0.09,33.33,0.03,0.0,8.18,77.32,96.95,5.99,64,1.9500000000000002,175,5.32,5,63.43,58.37,1.78,-5.63,-0.171,0.0,0.9400000000000001,0.09,,,,0.0,0,0.0
M. Ullmann,Maximilian Ullmann,335755,Wolfsberger AC,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,"LWB, LB",LWB,51,LB,39,,0,24,1996-06-17,300000,2025-06-30,31,2939,3,2.08,2,1.97,13.38,47.14,Austria,['Austria'],left,180,70,False,8.48,5.33,58.62,1.53,42.0,0.49,0.65,0.12,4.87,6.47,0.8300000000000001,4,0.12,0,0.0,2.63,0.09,3,0.09,0.06,0,0.0,38,1.16,31.58,7.895,0.06,2.9699999999999998,34.02,2.9699999999999998,34.02,0.0,0.0,0.46,2.08,48.53,3.43,39.29,1.04,1.04,0.52,25.36,2.69,0.49,36.5,70.47,16.14,63.19,5.88,92.19,29.37,78.31,4.41,41.67,19.18,33.76,0.06,0.61,0.06,0.03,0.8300000000000001,29.63,0.34,5.91,58.03,3.25,41.51,0.61,10.0,0.4,1.04,9.65,74.92,67.43,9.4,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.53,0.0,0.0,0.0,0.0,0,0.0
R. Rep,Rajko Rep,84099,Oberwart,Hartberg,https://cdn5.wyscout.com/photos/team/public/g11093_120x120.png,,"CF, LCMF, LCMF3",CF,35,LCMF,27,LCMF3,14,29,1990-06-20,0,,33,2925,8,8.39,7,3.69,18.22,38.68,Slovenia,['Slovenia'],right,177,73,False,3.8200000000000003,3.51,40.35,1.82,28.81,0.18,0.23,0.09,2.22,2.75,1.45,9,0.28,0,0.0,3.54,0.25,8,0.25,0.26,0,0.0,97,2.98,37.11,8.247,0.22,1.6600000000000001,25.93,0.9500000000000001,29.03,0.68,18.18,0.37,3.38,49.09,8.92,44.48,1.72,1.6,1.54,22.55,2.12,2.09,31.42,71.3,9.51,56.96,5.69,90.27,24.86,79.21,4.92,46.25,20.47,36.24,0.11,0.92,0.09,0.0,1.26,26.83,0.34,5.51,56.42,3.02,40.82,2.0,23.08,0.8,0.46,5.63,75.41,73.62,10.62,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.82,1.05,0.37,25.0,1.2,0,0.0
O. Kiteishvili,Otar Kiteishvili,337051,Sturm Graz,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,"LCMF3, AMF, LCMF",LCMF3,32,AMF,28,LCMF,17,24,1996-03-26,5000000,2026-06-30,31,2880,6,5.37,5,4.5,31.88,48.73,Georgia,['Georgia'],right,173,65,False,9.56,8.41,57.25,3.91,45.6,0.25,0.31,0.13,4.5,5.6,1.44,5,0.16,0,0.0,5.66,0.19,6,0.19,0.17,2,0.06,48,1.5,37.5,12.5,0.16,0.88,25.0,0.59,26.32,0.28,22.22,0.06,7.28,57.08,14.97,49.06,2.03,2.59,2.03,19.41,0.63,3.25,34.72,78.94,11.31,65.75,6.63,91.98,32.31,82.59,1.62,30.77,16.15,28.06,0.14,1.03,0.06,0.03,1.53,46.94,0.5,4.59,68.71,2.22,52.11,1.47,38.3,1.25,0.28,4.78,73.86,81.79,9.78,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.91,0.44,0.06,50.0,0.22,0,0.0
