Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Restes,Guillaume Restes,-282143,Toulouse,Toulouse,https://cdn5.wyscout.com/photos/team/public/71_120x120.png,Ligue 1,GK,GK,100,,0,,0,19.0,2005-03-11,0,,34,3386,0,0.0,0,0.0,0.64,79.17,France,"['France', ""Côte d'Ivoire""]",left,186,82,False,0.8200000000000001,0.13,40.0,0.21,100.0,0.0,0.0,0.0,0.77,0.95,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.21,75.0,0.0,0.03,0.0,10.07,0.05,0.32,15.89,87.29,7.73,78.35,0.0,0.0,11.4,96.97,4.44,63.47,27.27,42.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,44.44,0.0,0.0,0.03,0.0,0.0,0.0,3.64,54.74,96.68,7.2,46,1.22,149,3.96,6,69.13,47.76,1.27,1.76,0.047,0.0,0.48,0.21,,,,0.0,0,0.0
S. Mandanda,Steve Mandanda,13106,Rennes,Rennes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,GK,GK,100,,0,,0,39.0,1985-03-28,800000,2025-06-30,34,3361,0,0.0,0,0.0,0.67,80.0,Congo DR,"['Congo DR', 'France']",right,187,88,False,1.55,0.08,0.0,0.43,93.75,0.0,0.0,0.0,1.55,2.05,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,16.76,0.13,0.16,24.37,86.92,12.4,76.03,0.03,100.0,16.66,98.55,7.69,62.02,28.91,42.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,41.82,0.03,0.0,0.24,44.44,0.0,0.0,5.33,70.35,98.36,11.43,46,1.23,155,4.15,7,70.32,42.1,1.13,-3.9,-0.104,0.03,1.34,0.43,,,,0.0,0,0.0
Y. Mvogo,Yvon Landry  Mvogo,182815,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 1,GK,GK,100,,0,,0,30.0,1994-06-06,3000000,2025-06-30,34,3357,0,0.0,0,0.0,0.4,80.0,Cameroon,"['Cameroon', 'Switzerland']",right,190,89,False,1.21,0.05,50.0,0.24,88.89,0.0,0.0,0.0,1.18,1.32,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,14.08,0.13,0.05,21.66,88.0,11.13,78.07,0.0,0.0,14.58,98.9,7.08,65.53,29.2,43.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,56.25,0.05,50.0,0.08,33.33,0.03,0.0,4.99,69.35,98.38,9.95,66,1.77,215,5.76,4,69.3,64.37,1.73,-1.63,-0.044,0.0,0.99,0.24,,,,0.0,0,0.0
Y. Diouf,Yehvann Diouf,450764,Reims,Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png,Ligue 1,GK,GK,100,,0,,0,24.0,1999-11-16,8000000,2027-06-30,34,3356,0,0.0,0,0.0,1.05,74.36,France,"['France', 'Senegal']",right,184,74,False,1.58,0.08,66.67,0.64,95.83,0.0,0.0,0.0,1.53,1.97,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,40.0,0.21,37.5,0.0,0.0,0.03,17.97,0.21,0.29,27.41,87.38,12.55,77.14,0.0,0.0,19.52,98.63,7.86,59.73,29.51,45.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,36.0,0.05,0.0,0.11,25.0,0.0,0.0,4.99,59.68,96.53,13.92,47,1.26,140,3.75,8,66.43,42.75,1.15,-4.25,-0.114,0.0,1.69,0.64,,,,0.0,0,0.0
M. Bułka,Marcin Bułka,459458,Nice,Nice,https://cdn5.wyscout.com/photos/team/public/63_120x120.png,Ligue 1,GK,GK,100,,0,,0,24.0,1999-10-04,20000000,2026-06-30,34,3355,0,0.0,0,0.0,0.8,70.0,Poland,['Poland'],right,199,99,False,1.34,0.11,50.0,0.48,72.22,0.0,0.0,0.0,1.29,1.63,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.21,75.0,0.0,0.0,0.0,19.02,0.08,0.13,26.88,92.51,11.35,85.34,0.0,0.0,21.57,97.76,5.28,71.07,22.82,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,33.33,0.0,0.0,0.03,0.0,0.03,0.0,3.89,59.31,98.19,13.31,29,0.78,107,2.87,17,72.9,34.01,0.91,5.01,0.134,0.0,1.07,0.48,,,,0.0,0,0.0
A. Pelmard,Andy Pelmard,477858,Clermont,Clermont,https://cdn5.wyscout.com/photos/team/public/561_120x120.png,Ligue 1,"RCB3, LCB, CB",RCB3,27,LCB,19,CB,19,24.0,2000-03-12,3500000,2027-06-30,34,3320,0,0.23,0,0.66,7.48,65.94,France,"['France', 'Guadeloupe']",right,180,69,False,6.99,3.96,68.49,1.17,69.77,0.24,0.31,0.54,4.04,5.09,0.38,1,0.03,0,0.0,0.52,0.0,0,0.0,0.01,0,0.0,2,0.05,50.0,0.0,0.0,0.22,50.0,0.08,33.33,0.14,60.0,0.03,0.41,93.33,1.44,62.26,0.08,1.55,0.24,30.14,0.46,0.52,42.67,87.17,16.4,74.05,4.61,97.65,37.03,94.07,5.42,41.5,18.61,34.86,0.02,0.14,0.0,0.0,0.03,0.0,0.05,5.18,58.64,1.14,33.33,0.98,36.11,0.3,0.08,5.72,63.98,96.43,15.18,0,,0,,0,0.0,0.0,0.0,,,1.92,,1.17,0.03,0.0,0.0,0.0,0,0.0
M. Caqueret,Maxence Caqueret,458890,Olympique Lyonnais,Olympique Lyonnais,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,"RCMF, RCMF3, RDMF",RCMF,43,RCMF3,16,RDMF,10,24.0,2000-02-15,20000000,2027-06-30,34,3290,1,2.87,2,4.5600000000000005,16.93,48.95,France,['France'],right,174,63,False,8.37,7.36,57.62,0.49,50.0,0.14,0.17,0.27,3.99,5.04,0.96,1,0.03,0,0.0,2.38,0.03,1,0.03,0.08,0,0.0,24,0.66,37.5,4.167,0.05,1.48,25.93,0.41,26.67,0.98,25.0,0.14,2.8200000000000003,54.37,6.7,42.04,1.18,1.89,0.52,38.46,0.27,0.79,53.34,85.49,18.66,79.62,6.73,94.72,49.02,88.73,2.9,59.43,16.49,30.67,0.12,1.12,0.03,0.05,0.38,57.14,0.47,7.03,84.05,2.98,62.39,0.44,56.25,1.59,0.44,8.43,78.9,89.36,18.52,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.49,0.41,0.0,0.0,1.2,0,0.0
B. Samba,Brice Samba,191560,Lens,Lens,https://cdn5.wyscout.com/photos/team/public/66_120x120.png,Ligue 1,GK,GK,100,,0,,0,30.0,1994-04-25,15000000,2028-06-30,33,3275,0,0.0,0,0.0,0.36,92.31,Congo,"['Congo', 'France']",left,187,90,False,1.57,0.05,100.0,0.22,87.5,0.0,0.0,0.0,1.51,1.98,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,15.14,0.14,0.08,23.41,87.56,11.65,78.3,0.03,100.0,14.62,98.68,8.79,69.06,29.93,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,58.49,0.0,0.0,0.11,25.0,0.0,0.0,5.44,72.73,96.63,10.61,35,0.96,143,3.93,14,75.52,44.68,1.23,9.68,0.266,0.0,1.07,0.22,,,,0.0,0,0.0
A. Oukidja,Alexandre Oukidja,39352,Metz,Metz,https://cdn5.wyscout.com/photos/team/public/73_120x120.png,Ligue 1,GK,GK,100,,0,,0,35.0,1988-07-19,500000,2025-06-30,34,3269,0,0.0,0,0.0,1.05,76.32,France,"['France', 'Algeria']",right,184,79,False,1.84,0.08,33.33,0.61,81.82,0.06,0.05,0.0,1.76,1.71,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.22,87.5,0.0,0.03,0.0,8.59,0.22,0.17,15.83,78.78,10.68,71.91,0.03,0.0,7.27,95.08,8.45,65.8,38.75,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,47.19,0.14,20.0,0.11,50.0,0.03,0.0,6.28,80.26,95.91,4.71,57,1.57,186,5.12,6,69.35,57.8,1.59,0.8,0.022,0.0,2.29,0.61,,,,0.0,0,0.0
A. Desmas,Arthur Desmas,262003,Le Havre,Le Havre,https://cdn5.wyscout.com/photos/team/public/556_120x120.png,Ligue 1,GK,GK,100,,0,,0,30.0,1994-04-07,2500000,2025-06-30,33,3267,0,0.0,0,0.0,0.6900000000000001,88.0,France,['France'],right,196,87,False,1.63,0.11,50.0,0.39,100.0,0.0,0.0,0.0,1.57,1.78,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.39,0.17,0.19,16.58,82.56,10.19,73.24,0.0,0.0,8.65,98.09,7.88,66.08,33.65,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,57.58,0.03,0.0,0.03,100.0,0.0,0.0,5.98,75.58,98.51,5.54,43,1.18,164,4.52,7,73.78,47.57,1.31,4.57,0.126,0.0,0.88,0.39,,,,0.0,0,0.0
