Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Ricci,Luca Ricci,467182,Orvietana Calcio,Orvietana Calcio,https://cdn5.wyscout.com/photos/team/public/1454_120x120.png,Serie D - Girone E,"CB, LCB3, LCB",CB,52,LCB3,24,LCB,12,26.0,1999-01-01,75000,2025-06-30,35,3398,2,2.04,0,0.92,13.72,62.55,Italy,['Italy'],left,183,76,False,9.32,6.6,70.68,4.13,62.82,0.34,0.46,0.32,4.32,5.8100000000000005,0.93,6,0.16,0,0.0,0.34,0.05,2,0.05,0.05,1,0.03,16,0.42,37.5,12.5,0.0,0.19,28.57,0.13,40.0,0.05,0.0,0.08,0.24,55.56,1.06,40.0,0.74,0.53,0.13,20.29,0.16,0.37,38.25,77.98,20.26,65.75,1.24,91.49,29.27,86.61,8.79,50.3,23.86,38.53,0.02,0.13,0.03,0.0,0.03,0.0,0.08,6.36,50.83,1.03,23.08,0.58,18.18,0.24,0.08,9.19,65.99,93.68,14.67,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.13,0.0,0.0,0.0,0.0,0,0.0
E. Lagomarsini,Ettore Lagomarsini,267156,Seravezza,Seravezza,https://cdn5.wyscout.com/photos/team/public/g40201_120x120.png,Serie D - Girone E,GK,GK,100,,0,,0,32.0,1993-01-22,100000,2026-06-30,34,3316,0,0.0,0,0.5,0.92,85.29,Italy,['Italy'],left,186,82,False,3.34,0.08,66.67,0.52,89.47,0.0,0.0,0.0,3.2800000000000002,5.34,0.0,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.22,87.5,0.0,0.0,0.03,17.97,0.33,0.30000000000000004,31.29,86.56,17.72,78.71,0.05,50.0,21.17,97.95,10.12,62.73,31.61,49.28,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.15,51.72,0.30000000000000004,18.18,0.19,0.0,0.05,0.0,7.44,75.18,97.25,12.81,38,1.03,147,3.99,14,74.15,36.03,0.98,-1.97,-0.053,0.0,1.52,0.52,,,,0.0,0,0.0
L. Tognetti,Laerte Tognetti,-143295,Fulgens Foligno,Fulgens Foligno,https://cdn5.wyscout.com/photos/team/public/g-22273_120x120.png,Serie D - Girone E,GK,GK,100,,0,,0,20.0,2005-01-03,0,,34,3294,0,0.0,0,0.0,0.52,68.42,Italy,['Italy'],right,0,0,False,1.15,0.22,50.0,0.16,100.0,0.0,0.0,0.0,1.04,1.5,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.0,0.0,0.0,12.84,0.46,0.08,21.17,90.84,10.93,84.25,0.0,0.0,14.7,98.51,6.48,73.42,27.06,41.12,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,61.54,0.03,0.0,0.0,0.0,0.0,0.0,5.14,71.81,97.87,8.96,44,1.2,126,3.44,9,65.08,45.29,1.24,1.29,0.035,0.0,0.96,0.16,,,,0.0,0,0.0
J. Pagnini,Jacopo Pagnini,454204,Figline,Figline,https://cdn5.wyscout.com/photos/team/public/1242_120x120.png,Serie D - Girone E,GK,GK,100,,0,,0,28.0,1997-02-09,50000,2025-06-30,33,3198,0,0.0,0,0.0,0.45,87.5,Italy,['Italy'],right,189,76,False,1.01,0.08,33.33,0.31,100.0,0.0,0.0,0.0,0.98,1.51,0.06,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,9.48,0.11,0.17,17.2,84.12,8.86,74.29,0.06,50.0,10.95,98.71,6.16,59.36,32.0,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,47.22,0.2,14.29,0.14,20.0,0.0,0.0,4.19,70.47,95.8,7.37,33,0.93,118,3.32,13,72.03,30.92,0.87,-2.08,-0.059000000000000004,0.03,1.55,0.31,,,,0.0,0,0.0
L. Schiaroli,Lorenzo Schiaroli,495356,Fulgens Foligno,Fulgens Foligno,https://cdn5.wyscout.com/photos/team/public/g-22273_120x120.png,Serie D - Girone E,LCB,LCB,93,,0,,0,27.0,1998-05-14,75000,2025-06-30,33,3196,2,1.48,2,0.32,10.76,60.99,Italy,['Italy'],right,185,80,False,8.14,4.36,67.1,3.58,58.27,0.2,0.28,0.8200000000000001,5.01,7.25,1.13,7,0.2,0,0.0,0.25,0.06,2,0.06,0.04,1,0.03,9,0.25,44.44,22.222,0.06,0.11,0.0,0.06,0.0,0.06,0.0,0.03,0.14,80.0,0.9,40.63,0.39,0.9,0.03,27.23,0.28,0.31,44.58,82.94,19.71,70.57,3.27,97.41,35.48,90.32,8.98,54.86,24.81,43.57,0.01,0.08,0.0,0.0,0.03,100.0,0.06,5.94,52.61,0.7000000000000001,28.0,0.54,26.32,0.17,0.0,9.24,63.41,92.71,19.32,0,,0,,0,0.0,0.0,0.0,,,2.76,,3.58,0.0,0.0,0.0,0.0,0,0.0
A. Conti,Andrea Conti,-64955,Ghiviborgo,Ghiviborgo,https://cdn5.wyscout.com/photos/team/public/g34867_120x120.png,Serie D - Girone E,"RCB, RCB3",RCB,55,RCB3,44,,0,25.0,2000-03-25,100000,2025-06-30,33,3189,2,2.59,1,1.67,16.06,59.23,Italy,['Italy'],left,185,0,False,9.54,5.84,65.7,4.46,60.76,0.25,0.55,0.34,5.45,11.86,1.16,8,0.23,1,0.03,0.99,0.06,2,0.06,0.07,1,0.03,25,0.71,32.0,8.0,0.03,0.37,38.46,0.06,50.0,0.31,36.36,0.06,1.16,53.66,3.47,50.41,0.51,2.31,0.06,50.12,1.6099999999999999,1.38,68.33,89.8,24.72,80.02,8.52,97.68,60.79,92.29,7.17,71.26,21.14,37.18,0.05,0.25,0.0,0.03,0.0,0.0,0.11,8.86,85.03,1.1,64.1,0.17,50.0,0.59,0.14,12.39,71.53,96.34,30.06,0,,0,,0,0.0,0.0,0.0,,,5.93,,4.46,0.0,0.0,0.0,0.0,0,0.0
J. Ciofi,Jacopo Ciofi,-145053,Montevarchi,Montevarchi,https://cdn5.wyscout.com/photos/team/public/1445_120x120.png,Serie D - Girone E,"LB, LWB",LB,42,LWB,10,,0,20.0,2004-09-07,0,2025-06-30,34,3165,6,4.17,2,2.27,16.98,47.4,Italy,['Italy'],,0,0,False,6.43,4.35,66.67,2.7,44.21,0.11,0.19,0.28,3.41,5.65,0.71,3,0.09,0,0.0,2.93,0.17,5,0.14,0.12,0,0.0,55,1.56,38.18,9.091,0.06,2.56,22.22,1.5899999999999999,23.21,0.9400000000000001,18.18,0.4,3.27,52.17,8.27,39.86,1.96,1.99,0.51,25.54,2.13,1.54,35.03,76.22,13.31,69.23,7.19,91.3,29.32,83.41,3.33,52.99,19.22,33.78,0.06,0.74,0.09,0.0,0.17,33.33,0.17,4.46,71.34,2.45,36.05,0.31,27.27,0.5700000000000001,0.5700000000000001,6.94,74.18,74.42,8.56,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.7,0.71,0.14,20.0,1.48,0,0.0
G. Barbera,Gianni  Barbera,-304726,Ghiviborgo,Ghiviborgo,https://cdn5.wyscout.com/photos/team/public/g34867_120x120.png,Serie D - Girone E,"LCMF, LCMF3, LDMF",LCMF,51,LCMF3,18,LDMF,10,21.0,2004-01-26,0,,34,3137,3,2.39,3,2.16,21.14,46.95,Italy,['Italy'],unknown,0,0,False,7.8,8.52,56.23,2.75,54.17,0.14,0.31,0.17,2.87,6.17,2.07,6,0.17,0,0.0,1.26,0.09,3,0.09,0.07,0,0.0,25,0.72,28.0,12.0,0.09,0.4,28.57,0.26,22.22,0.09,33.33,0.09,1.69,54.24,7.63,35.71,0.6900000000000001,1.6099999999999999,0.32,28.12,0.43,1.4100000000000001,39.85,87.4,9.93,69.65,8.26,96.53,36.55,90.5,2.9,56.44,17.51,26.42,0.06,0.5700000000000001,0.0,0.06,0.09,33.33,0.23,4.45,76.77,1.18,63.41,0.14,20.0,0.52,0.11,4.5600000000000005,67.92,93.93,15.61,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.75,0.03,0.03,0.0,0.0,0,0.0
G. Caon,Gianmarco Caon,-98411,Orvietana Calcio,Orvietana Calcio,https://cdn5.wyscout.com/photos/team/public/1454_120x120.png,Serie D - Girone E,"CF, LWF",CF,81,LWF,11,,0,23.0,2001-12-17,100000,2025-06-30,35,3135,10,11.0,7,3.12,24.03,35.6,Italy,['Italy'],right,0,0,False,2.73,3.07,52.34,6.75,35.32,0.06,0.08,0.09,1.06,1.42,1.21,4,0.11,0,0.0,2.56,0.29,9,0.26,0.32,1,0.03,67,1.92,40.3,14.925,0.2,1.81,19.05,0.75,23.08,1.0,17.14,0.2,2.61,52.75,10.05,34.29,3.85,1.26,0.2,11.14,3.22,1.67,17.57,68.79,3.99,54.68,4.45,87.74,14.99,74.71,0.89,61.29,17.17,21.56,0.09,0.8300000000000001,0.03,0.03,0.14,40.0,0.55,1.55,55.56,1.38,50.0,0.11,25.0,0.72,0.46,1.9500000000000002,64.71,70.45,5.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.75,0.06,0.06,50.0,0.0,2,50.0
M. Panattoni,Matteo Panattoni,-146312,Orvietana Calcio,Orvietana Calcio,https://cdn5.wyscout.com/photos/team/public/1454_120x120.png,Serie D - Girone E,CF,CF,92,,0,,0,22.0,2002-08-19,0,2025-06-30,36,3103,18,15.26,4,2.48,17.9,30.15,Italy,['Italy'],right,183,71,False,3.05,2.64,57.14,4.15,28.67,0.06,0.08,0.12,1.48,1.9500000000000002,1.04,4,0.12,0,0.0,1.6800000000000002,0.52,11,0.32,0.44,1,0.03,61,1.77,50.82,29.508,0.12,0.78,18.52,0.38,23.08,0.38,15.38,0.09,1.19,53.66,8.01,24.28,3.19,0.41000000000000003,0.03,11.51,3.39,0.7000000000000001,17.2,69.31,4.0,56.52,3.65,85.71,15.11,72.94,1.33,58.7,16.27,21.92,0.07,0.81,0.06,0.03,0.09,0.0,0.41000000000000003,1.94,52.24,1.13,41.03,0.15,40.0,0.52,0.15,1.77,78.69,72.32,5.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.15,0.0,0.0,0.0,0.0,9,77.778
