Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Saúl Gracia,Saúl Gracia Campillos,-230312,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,GK,GK,100,,0,,0,24.0,2000-04-11,0,,24,2359,0,0.0,0,0.09,0.72,84.21,Spain,['Spain'],right,186,78,False,1.75,0.19,80.0,0.27,85.71,0.04,0.06,0.0,1.56,2.61,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.19,80.0,0.0,0.0,0.0,20.56,0.38,0.19,29.26,83.96,17.02,73.99,0.0,0.0,18.85,98.38,10.42,57.88,31.45,50.19,0.0,0.04,0.0,0.0,0.0,0.0,0.04,3.78,36.36,0.38,10.0,0.34,44.44,0.0,0.0,5.99,78.34,98.0,11.45,20,0.76,95,3.62,7,78.95,25.82,0.99,5.82,0.222,0.0,0.92,0.27,,,,0.0,0,0.0
Y. Sioul,Yoel Dorian Sioul,-523302,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"LW, RW, CF",LW,31,RW,28,CF,27,,,0,,26,2328,4,3.12,1,1.94,17.16,47.3,France,['France'],,0,0,False,5.37,4.48,62.93,2.86,59.46,0.12,0.12,0.0,2.44,2.46,0.5,3,0.12,0,0.0,2.55,0.15,4,0.15,0.12,0,0.0,49,1.89,34.69,8.163,0.04,0.7000000000000001,11.11,0.19,0.0,0.5,15.38,0.12,3.25,52.38,7.96,37.38,1.78,1.78,0.66,16.89,1.78,1.08,23.23,77.7,5.22,60.0,7.58,92.35,21.57,81.54,0.97,40.0,15.42,21.59,0.08,0.43,0.0,0.0,0.35,33.33,0.19,2.13,56.36,0.93,37.5,0.35,22.22,0.35,0.08,2.63,51.47,73.61,5.57,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.86,0.0,0.0,0.0,0.0,0,0.0
Marcel Sgró,Marcel Sgró Cabre,346611,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"RCB, CB",RCB,76,CB,18,,0,26.0,1997-05-27,0,,24,2325,3,1.05,0,0.08,10.61,56.93,Spain,['Spain'],right,190,78,False,6.7,3.6,66.67,2.55,62.12,0.0,0.0,0.5,4.3,7.3,0.85,10,0.39,1,0.04,0.74,0.12,3,0.12,0.04,3,0.12,15,0.58,40.0,20.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.58,86.67,2.9,44.0,0.81,1.32,0.19,37.39,0.35,0.46,52.99,91.67,14.94,79.79,3.75,95.88,48.97,94.86,3.99,53.4,22.1,44.01,0.0,0.12,0.0,0.08,0.08,0.0,0.0,6.58,76.47,0.39,10.0,0.31,12.5,0.15,0.0,7.35,75.79,97.47,30.58,0,,0,,0,0.0,0.0,0.0,,,3.1,,2.55,0.0,0.0,0.0,0.0,0,0.0
S. Agüero,Sébastien Agüero,196225,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"RB, RCB3",RB,76,RCB3,17,,0,30.0,1993-08-17,0,,25,2291,0,0.71,1,1.3,13.0,62.24,France,"['France', 'Spain']",right,0,0,False,7.31,5.5,69.29,1.14,51.72,0.16,0.26,0.27,3.34,5.59,0.59,0,0.0,0,0.0,2.99,0.0,0,0.0,0.03,0,0.0,21,0.8200000000000001,33.33,0.0,0.04,2.24,45.61,0.0,0.0,2.24,45.61,0.35,2.63,61.19,4.6,58.97,0.39,2.12,0.39,30.21,1.34,1.22,39.09,85.03,13.16,74.03,4.64,96.61,31.94,92.62,5.11,54.62,22.35,45.38,0.05,0.8200000000000001,0.12,0.0,0.2,40.0,0.35,7.58,73.06,2.75,44.29,1.06,40.74,0.63,0.9,7.94,80.2,90.48,17.32,0,,0,,0,0.0,0.0,0.0,,,1.3,,1.14,0.0,0.0,0.0,0.0,0,0.0
Ian Scipione,Ian Luca Scipione Pernas,-371102,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"LCB, RCMF",LCB,55,RCMF,24,,0,20.0,2003-09-07,0,,25,2283,0,0.33,0,0.0,17.27,55.71,Spain,['Spain'],unknown,183,0,False,11.43,8.52,68.98,2.52,50.0,0.51,0.52,0.51,5.05,5.14,0.67,5,0.2,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,9,0.35,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,52.38,3.47,32.95,0.43,0.55,0.12,15.49,0.2,0.63,28.46,79.78,13.17,65.87,3.11,97.47,22.79,89.27,5.68,41.67,21.71,37.98,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.55,60.0,0.04,100.0,0.12,0.0,0.08,0.0,6.11,50.97,93.78,9.5,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.52,0.0,0.0,0.0,0.0,0,0.0
Miguel Ruiz,Miguel Ruiz Enamorado,61775,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"LCB, RCB",LCB,75,RCB,12,,0,41.0,1982-07-16,10000,2024-06-30,24,2280,1,0.73,0,0.0,10.5,50.0,Spain,['Spain'],right,182,71,False,8.01,3.99,61.39,3.47,45.45,0.28,0.31,0.91,5.29,6.02,0.8300000000000001,8,0.32,1,0.04,0.24,0.04,1,0.04,0.03,1,0.04,5,0.2,40.0,20.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.32,50.0,1.66,35.71,0.32,0.04,0.0,18.2,0.16,0.28,31.46,82.69,13.18,71.26,1.74,97.73,25.97,89.82,5.41,49.64,22.31,39.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,31.25,0.2,0.0,0.12,0.0,0.0,0.0,5.29,47.01,92.39,14.01,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.47,0.0,0.0,0.0,0.0,0,0.0
Yeray Carpio,Yeray Carpio,-371393,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,DMF,DMF,82,,0,,0,21.0,2003-02-04,0,,25,2262,1,1.27,1,0.8200000000000001,17.51,56.82,Spain,['Spain'],right,181,0,False,10.07,8.08,58.62,4.42,63.96,0.08,0.14,0.32,5.25,8.96,1.87,8,0.32,0,0.0,0.8,0.04,1,0.04,0.05,0,0.0,24,0.95,41.67,4.167,0.04,0.36,11.11,0.2,0.0,0.16,25.0,0.04,0.56,64.29,2.03,56.86,0.44,0.88,0.2,26.26,0.28,1.19,40.58,83.73,12.61,65.93,5.05,98.43,34.62,88.97,5.65,56.34,21.48,38.98,0.03,0.6000000000000001,0.08,0.08,0.04,0.0,0.12,7.52,69.84,0.68,35.29,0.4,30.0,0.24,0.08,6.41,67.7,91.53,18.78,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.42,0.44,0.04,0.0,0.28,0,0.0
Joao Teixeira,João Pedro da Silva Teixeira,-194151,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"LCMF, RCMF, AMF",LCMF,28,RCMF,26,AMF,19,27.0,1996-07-17,0,,24,2254,1,1.65,2,1.16,18.57,46.88,Portugal,['Portugal'],,0,0,False,7.67,6.71,65.48,2.83,36.62,0.2,0.28,0.12,3.07,4.3,1.08,5,0.2,0,0.0,1.56,0.04,1,0.04,0.07,0,0.0,21,0.84,33.33,4.7620000000000005,0.08,0.64,43.75,0.24,16.67,0.4,60.0,0.0,2.0,48.0,6.43,36.02,1.32,1.0,0.16,19.01,0.72,0.64,29.63,79.92,10.1,65.22,4.39,91.82,26.31,83.46,2.76,53.62,17.26,32.24,0.05,0.52,0.0,0.0,0.28,14.29,0.28,4.47,66.07,1.0,44.0,0.8,45.0,0.52,0.2,4.03,68.32,86.67,10.18,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.83,0.04,0.04,0.0,0.2,0,0.0
Eloy Gila,Eloy Gila Marín,152458,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"CF, LCMF3, RWF",CF,36,LCMF3,14,RWF,11,35.0,1988-06-21,50000,2024-06-30,27,2238,1,5.87,7,4.37,17.98,47.87,Spain,['Spain'],left,175,75,False,3.9,3.1,62.34,3.54,51.14,0.16,0.31,0.04,1.81,3.45,0.92,2,0.08,0,0.0,2.21,0.04,1,0.04,0.24,0,0.0,50,2.01,22.0,2.0,0.28,1.57,30.77,1.29,31.25,0.28,28.57,0.4,1.85,63.04,8.73,42.86,3.06,0.72,0.4,14.6,1.13,2.33,22.96,80.21,5.99,67.79,5.75,95.1,20.03,85.54,1.49,56.76,18.87,28.92,0.18,1.29,0.04,0.04,0.32,37.5,0.72,3.58,78.65,1.73,55.81,0.52,38.46,0.97,0.52,3.18,84.81,83.66,8.12,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.54,0.0,0.0,0.0,0.0,0,0.0
Arizio Badjana,Costa Badjana Arízío,-523225,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"CF, LW",CF,49,LW,31,,0,22.0,2001-08-10,0,,25,2150,7,5.41,1,1.19,21.31,41.06,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",unknown,0,0,False,4.73,4.65,54.05,2.72,27.69,0.21,0.21,0.08,2.01,2.02,1.67,5,0.21,0,0.0,3.27,0.29,5,0.21,0.23,0,0.0,45,1.88,51.11,15.556,0.04,0.54,23.08,0.29,0.0,0.25,50.0,0.04,3.31,62.03,10.55,39.29,1.38,1.59,0.29,10.59,1.13,1.09,18.84,74.44,4.86,64.66,4.44,84.91,17.37,76.87,0.96,56.52,15.87,24.05,0.05,0.63,0.0,0.04,0.33,37.5,0.21,2.09,68.0,0.84,50.0,0.29,14.29,0.38,0.13,2.68,60.94,77.12,4.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.72,0.21,0.17,50.0,0.0,2,100.0
