Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mohamed Bassam,Mohamed Bassam,96850,Ceramica,Ceramica,https://cdn5.wyscout.com/photos/team/public/g-12397_120x120.png,Premier League,GK,GK,100,,0,,0,34.0,1990-12-25,600000,2027-06-30,24,2456,0,0.0,0,0.0,0.7000000000000001,84.21,Egypt,['Egypt'],right,191,0,False,0.99,0.04,100.0,0.26,100.0,0.0,0.0,0.0,0.9500000000000001,1.47,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,70.0,0.0,0.0,0.0,7.7,0.04,0.26,13.49,79.62,8.17,70.85,0.0,0.0,8.17,98.21,5.28,51.39,29.72,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,21.21,0.07,0.0,0.18,0.0,0.0,0.0,3.11,60.0,94.31,4.51,29,1.06,84,3.08,8,65.48,21.38,0.78,-7.62,-0.279,0.0,0.81,0.26,,,,0.0,0,0.0
Ragab Nabil,Ragab Nabil,286050,Ceramica,Ceramica,https://cdn5.wyscout.com/photos/team/public/g-12397_120x120.png,Premier League,RCB,RCB,93,,0,,0,31.0,1993-10-18,400000,,24,2456,3,1.33,1,0.59,12.2,66.97,Egypt,['Egypt'],,180,74,False,8.1,4.62,68.25,5.97,68.1,0.29,0.45,0.55,4.65,7.13,0.84,4,0.15,0,0.0,0.15,0.11,3,0.11,0.05,2,0.07,10,0.37,40.0,30.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.48,53.85,0.77,0.4,0.0,26.38,0.22,0.37,41.89,86.61,19.64,76.31,2.05,100.0,36.61,91.69,5.24,51.75,19.73,34.35,0.02,0.15,0.0,0.0,0.0,0.0,0.07,3.11,57.65,0.26,42.86,0.15,25.0,0.26,0.0,6.52,60.11,96.88,16.45,0,,0,,0,0.0,0.0,0.0,,,1.69,,5.97,0.04,0.0,0.0,0.0,0,0.0
A. El Gazar,Amr El Gazar,-656298,Ghazl El Mehalla,Ghazl El Mehalla,https://cdn5.wyscout.com/photos/team/public/1833_120x120.png,Premier League,"LCB, CB, RCB",LCB,48,CB,36,RCB,13,25.0,1999-09-20,0,2027-06-30,24,2423,2,1.16,1,0.49,10.51,60.07,Egypt,['Egypt'],right,181,0,False,8.54,3.31,73.03,4.27,59.13,0.22,0.30000000000000004,0.45,5.91,7.86,0.45,1,0.04,0,0.0,0.33,0.07,2,0.07,0.04,1,0.04,5,0.19,60.0,40.0,0.04,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.22,83.33,1.6,41.86,0.30000000000000004,0.85,0.04,22.62,0.30000000000000004,0.48,41.19,81.79,18.83,69.82,2.64,95.77,32.61,89.52,8.51,52.4,23.64,37.36,0.02,0.15,0.0,0.0,0.04,0.0,0.07,5.53,59.06,0.71,21.05,0.74,35.0,0.19,0.04,9.4,64.82,93.42,16.94,0,,0,,0,0.0,0.0,0.0,,,2.12,,4.27,0.07,0.0,0.0,0.0,0,0.0
M. Alaa,Mohamed Alaa,-656286,El Gounah,El Gounah,https://cdn5.wyscout.com/photos/team/public/3076_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1999-09-01,0,2027-06-30,23,2325,0,0.0,0,0.0,1.94,88.0,Egypt,['Egypt'],unknown,0,0,False,1.78,0.12,66.67,1.2,93.55,0.0,0.0,0.04,1.7000000000000002,2.02,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,90.0,0.0,0.0,0.0,3.14,0.08,0.43,9.06,70.09,7.01,62.98,0.0,0.0,3.56,94.57,5.46,54.61,43.87,55.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,49.21,0.23,0.0,0.12,33.33,0.0,0.0,3.68,81.05,93.48,1.78,18,0.7000000000000001,95,3.68,11,81.05,25.69,0.99,7.69,0.298,0.0,2.71,1.2,,,,0.0,0,0.0
El Hany Soliman,El Hany Soliman,49408,Smouha,Smouha,https://cdn5.wyscout.com/photos/team/public/1835_120x120.png,Premier League,GK,GK,100,,0,,0,40.0,1984-08-07,150000,,23,2314,0,0.0,0,0.0,0.86,81.82,Egypt,['Egypt'],right,186,0,False,1.13,0.16,75.0,0.35000000000000003,88.89,0.04,0.06,0.0,0.97,1.5,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,87.5,0.0,0.0,0.0,5.45,0.19,0.31,10.93,78.29,7.97,71.71,0.0,0.0,5.29,97.06,5.64,60.69,38.11,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,48.78,0.12,0.0,0.12,0.0,0.0,0.0,4.24,78.9,95.71,2.7199999999999998,26,1.01,63,2.45,8,58.73,22.05,0.86,-3.95,-0.154,0.0,1.3599999999999999,0.35000000000000003,,,,0.0,0,0.0
M. Saeed,Mohamed Saeed Shika,-300749,Pharco,Pharco,https://cdn5.wyscout.com/photos/team/public/g38185_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1993-02-03,0,,23,2292,0,0.0,0,0.0,1.45,89.19,Egypt,['Egypt'],unknown,0,0,False,2.43,0.16,75.0,0.8200000000000001,100.0,0.04,0.05,0.0,2.2800000000000002,3.17,0.04,1,0.04,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.31,87.5,0.0,0.0,0.0,8.21,0.35000000000000003,0.31,15.79,80.85,9.5,72.31,0.04,0.0,8.91,94.27,6.87,63.43,36.47,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,34.78,0.2,0.0,0.31,25.0,0.0,0.0,4.87,76.61,94.48,5.69,27,1.06,86,3.38,6,68.6,24.05,0.9400000000000001,-2.95,-0.116,0.0,2.67,0.8200000000000001,,,,0.0,0,0.0
Hossam Abdelsalam,Hossam Abdelmaguid Abdelsalam,-184872,Zamalek,Zamalek,https://cdn5.wyscout.com/photos/team/public/1254_120x120.png,Premier League,"LCB, RCB, LCB3",LCB,40,RCB,35,LCB3,23,24.0,2001-04-30,350000,2026-06-30,23,2291,2,2.06,0,0.31,11.55,65.31,Egypt,['Egypt'],,0,0,False,7.23,3.93,76.0,5.22,63.16,0.16,0.25,0.79,4.09,6.5,0.43,2,0.08,0,0.0,0.47000000000000003,0.08,1,0.04,0.08,1,0.04,13,0.51,38.46,15.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,50.0,1.3,48.48,0.59,0.55,0.0,34.57,0.75,0.59,49.93,87.25,21.65,77.31,2.4,100.0,43.68,93.35,6.25,44.65,21.77,42.05,0.01,0.04,0.0,0.0,0.04,100.0,0.04,5.74,64.38,0.35000000000000003,11.11,0.43,27.27,0.12,0.0,7.86,64.0,94.89,21.53,0,,0,,0,0.0,0.0,0.0,,,1.77,,5.22,0.0,0.0,0.0,0.0,1,100.0
Ahmed El Aash,Ahmed Mahmoud Abdelkader,-117305,El Gounah,El Gounah,https://cdn5.wyscout.com/photos/team/public/3076_120x120.png,Premier League,"RCB, LCB",RCB,58,LCB,18,,0,26.0,1998-06-18,50000,2025-06-30,23,2287,0,0.8,0,0.0,12.71,60.99,Egypt,['Egypt'],right,0,0,True,9.05,4.49,71.05,5.94,56.95,0.28,0.33,0.55,5.59,6.65,0.43,3,0.12,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,8,0.31,50.0,0.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.04,0.12,33.33,1.5,42.11,0.43,0.35000000000000003,0.04,13.73,0.31,0.51,28.45,69.99,16.69,59.43,1.53,94.87,17.16,81.42,11.22,52.63,26.72,41.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,6.3,49.38,1.06,18.52,0.67,23.53,0.16,0.0,10.39,57.95,87.76,7.71,0,,0,,0,0.0,0.0,0.0,,,0.91,,5.94,0.12,0.0,0.0,0.12,0,0.0
H. Reyad,Hady Reyad,-131507,Petrojet,Petrojet,https://cdn5.wyscout.com/photos/team/public/3080_120x120.png,Premier League,RCB,RCB,95,,0,,0,26.0,1998-06-10,0,2028-06-30,23,2284,1,1.35,0,0.14,12.53,62.26,Egypt,['Egypt'],,0,0,False,9.77,5.16,70.99,5.71,60.0,0.47000000000000003,0.55,1.18,5.63,6.6,0.63,4,0.16,0,0.0,0.24,0.04,1,0.04,0.05,1,0.04,11,0.43,18.18,9.091,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.71,44.44,0.63,0.08,0.0,9.06,0.28,0.32,22.07,71.07,14.26,62.98,0.8300000000000001,95.24,13.52,78.13,8.51,59.72,25.57,38.16,0.01,0.12,0.0,0.0,0.0,0.0,0.0,5.63,55.94,0.39,30.0,0.43,36.36,0.24,0.04,8.2,63.94,88.15,5.32,0,,0,,0,0.0,0.0,0.0,,,0.55,,5.71,0.24,0.0,0.0,0.0,0,0.0
Ahmed Al Shenawy,Ahmed Naser Mahmoud Al Shenawy,51983,Pyramids,Pyramids,https://cdn5.wyscout.com/photos/team/public/g26826_120x120.png,Premier League,GK,GK,100,,0,,0,34.0,1991-05-14,800000,2025-06-30,22,2228,0,0.0,0,0.0,0.85,85.71,Egypt,['Egypt'],right,195,85,False,1.01,0.08,0.0,0.61,100.0,0.0,0.0,0.0,1.01,1.67,0.0,4,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.34,0.5700000000000001,0.28,15.67,83.76,8.2,71.92,0.0,0.0,10.42,98.06,5.25,55.38,30.95,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,45.45,0.04,0.0,0.0,0.0,0.0,0.0,3.64,64.44,96.32,6.58,15,0.61,69,2.79,10,78.26,17.28,0.7000000000000001,2.2800000000000002,0.092,0.0,1.4100000000000001,0.61,,,,0.0,0,0.0
