Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Kotlyarov,Yaroslav Kotlyarov,336995,Kolkheti Poti,Kolkheti Poti,https://cdn5.wyscout.com/photos/team/public/3056_120x120.png,Erovnuli Liga,GK,GK,100,,0,,0,26,1997-11-19,50000,,35,3283,0,0.0,0,0.0,0.9400000000000001,63.64,Ukraine,['Ukraine'],left,192,85,False,1.45,0.13,66.67,0.68,68.75,0.0,0.0,0.0,1.3599999999999999,1.6600000000000001,0.04,5,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,8.94,0.09,0.09,16.27,73.56,11.5,64.44,0.04,100.0,8.22,94.3,7.96,52.94,38.01,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,38.46,0.21,0.0,0.21,40.0,0.04,0.0,5.79,69.85,96.55,3.71,16,0.68,85,3.62,7,81.18,19.77,0.84,3.77,0.161,0.0,2.21,0.68,,,,0.0,0,0.0
B. Mosashvili,Bachana Mosashvili,454470,Spaeri,Spaeri,https://cdn5.wyscout.com/photos/team/public/g-10031_120x120.png,Erovnuli Liga 2,LB,LB,98,,0,,0,27,1996-05-22,0,,34,3163,0,0.19,4,2.71,14.54,60.25,Georgia,['Georgia'],,0,0,False,11.15,6.41,71.83,2.66,50.85,0.45,0.5700000000000001,0.27,6.1,7.69,0.86,5,0.14,0,0.0,3.43,0.0,0,0.0,0.01,0,0.0,6,0.27,16.67,0.0,0.18,4.92,39.45,4.92,39.45,0.0,0.0,0.5,1.72,81.58,3.52,58.97,0.59,0.77,0.23,35.86,2.35,0.9,48.32,80.56,18.47,77.75,7.86,95.4,37.89,89.27,5.83,55.81,19.59,39.15,0.12,1.17,0.05,0.05,0.14,33.33,0.72,5.92,66.41,4.7,48.08,0.32,42.86,0.68,2.03,12.78,78.45,72.0,12.42,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.66,0.0,0.0,0.0,0.14,0,0.0
L. Papava,Levan Papava,313079,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,CF,CF,97,,0,,0,30,1993-11-02,150000,,36,3070,23,13.71,5,3.55,17.58,39.16,Georgia,['Georgia'],left,185,76,False,2.68,2.65,57.33,8.36,39.24,0.0,0.0,0.07,1.16,1.81,0.74,1,0.03,0,0.0,1.98,0.67,19,0.67,0.48,4,0.14,92,3.25,41.3,20.652,0.18,0.32,44.44,0.25,42.86,0.04,100.0,0.04,0.88,44.0,4.13,35.04,5.08,0.71,0.04,15.25,2.05,0.56,20.05,76.94,4.34,62.6,4.91,90.65,19.34,77.74,0.42,66.67,15.12,14.26,0.13,0.9500000000000001,0.07,0.0,0.25,42.86,0.32,2.68,76.32,1.2,55.88,0.21,33.33,0.99,0.14,2.05,89.66,80.47,5.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.36,0.42,0.42,16.67,0.07,0,0.0
L. Isiani,Levan Isiani,278978,Sioni,Sioni,https://cdn5.wyscout.com/photos/team/public/g949_120x120.png,Erovnuli Liga 2,GK,GK,100,,0,,0,25,1998-04-30,100000,,33,3069,0,0.0,0,0.0,0.81,66.67,Georgia,['Georgia'],right,192,72,False,1.9,0.14,66.67,0.36,87.5,0.09,0.13,0.05,1.72,2.46,0.05,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.18,50.0,0.0,0.0,0.0,14.89,0.27,0.27,23.35,84.88,11.67,73.26,0.0,0.0,14.98,97.58,8.33,62.5,31.47,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,61.7,0.0,0.0,0.0,0.0,0.0,0.0,6.61,69.86,96.58,10.59,20,0.9,73,3.3,5,72.6,21.4,0.97,1.4,0.063,0.0,1.4,0.36,,,,0.0,0,0.0
L. Menteshashvili,Lasha Menteshashvili,-342724,Lokomotivi Tbilisi,Lokomotivi Tbilisi,https://cdn5.wyscout.com/photos/team/public/g951_120x120.png,Erovnuli Liga 2,"CF, LAMF, AMF",CF,30,LAMF,17,AMF,14,21,2002-12-15,0,,35,3063,8,5.07,1,3.38,17.43,48.44,Georgia,['Georgia'],,0,0,False,5.87,6.1,57.78,2.54,45.33,0.34,0.49,0.03,2.0,2.89,1.5899999999999999,5,0.15,0,0.0,2.95,0.24,5,0.17,0.17,2,0.07,62,2.1,32.26,8.065,0.03,1.6600000000000001,42.86,0.92,40.74,0.75,45.45,0.2,2.81,53.01,6.75,44.72,1.73,1.19,0.34,21.7,1.22,1.49,30.05,78.22,9.16,63.7,6.51,92.71,25.81,83.18,2.61,50.65,18.71,28.48,0.11,1.15,0.07,0.0,0.47000000000000003,14.29,0.44,4.24,62.4,2.61,53.25,0.68,30.0,0.71,0.81,4.65,70.07,81.79,9.5,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.54,0.78,0.37,45.45,1.29,0,0.0
N. Kharabadze,Nikoloz Kharabadze,205470,Gonio,Kolkheti Khobi,https://cdn5.wyscout.com/photos/team/public/g-16397_120x120.png,,LCB,LCB,99,,0,,0,33,1990-10-03,25000,,33,3042,1,0.19,0,0.15,15.27,66.55,Georgia,['Georgia'],,172,73,False,10.0,5.64,79.25,5.53,62.5,0.21,0.28,0.6900000000000001,5.32,6.88,0.74,9,0.27,0,0.0,0.21,0.03,0,0.0,0.01,0,0.0,5,0.27,20.0,0.0,0.0,0.11,0.0,0.05,0.0,0.05,0.0,0.0,0.27,60.0,2.02,52.63,0.43,0.21,0.0,11.65,0.21,1.17,25.32,80.25,13.09,71.14,1.54,93.1,20.9,87.28,4.31,48.15,21.68,34.97,0.01,0.21,0.0,0.0,0.0,0.0,0.0,2.45,56.52,0.37,14.29,0.27,40.0,0.11,0.0,5.59,60.0,91.61,8.24,0,,0,,0,0.0,0.0,0.0,,,1.17,,5.53,0.21,0.0,0.0,0.0,0,0.0
Z. Sekhniashvili,Zurab Sekhniashvili,315119,Shturmi,Sioni,https://cdn5.wyscout.com/photos/team/public/g-20975_120x120.png,Erovnuli Liga 2,"LCB, RCB",LCB,72,RCB,22,,0,27,1996-06-24,125000,,34,3031,1,0.7000000000000001,0,0.13,11.86,67.52,Georgia,['Georgia'],right,185,77,False,8.48,4.5,77.88,4.5,63.46,0.22,0.31,0.65,4.76,6.78,0.26,2,0.06,0,0.0,0.04,0.03,0,0.0,0.03,0,0.0,3,0.13,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.78,33.33,0.26,0.13,0.0,26.7,0.22,0.65,41.8,90.79,16.18,81.28,3.55,98.78,37.25,94.43,4.54,60.95,21.85,35.16,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.12,65.28,0.26,50.0,0.04,0.0,0.22,0.0,6.71,73.55,96.47,19.6,0,,0,,0,0.0,0.0,0.0,,,3.16,,4.5,0.04,0.0,0.0,0.0,0,0.0
Felipe Siedekum,Felipe Siedekum,-161454,Merani Martvili,Merani Martvili,https://cdn5.wyscout.com/photos/team/public/g13765_120x120.png,,RCB,RCB,98,,0,,0,22,2001-04-18,0,,34,3024,1,2.41,0,0.06,15.54,66.6,Brazil,['Brazil'],,0,0,False,10.98,8.39,73.58,4.05,64.06,0.16,0.2,0.66,4.65,5.8,0.85,6,0.18,0,0.0,0.66,0.03,1,0.03,0.08,1,0.03,16,0.51,31.25,6.25,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.6000000000000001,68.42,1.3900000000000001,45.45,0.51,0.7000000000000001,0.25,17.69,0.28,0.44,30.19,81.87,15.73,72.03,1.08,82.35,24.91,87.93,5.19,52.44,21.62,35.88,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.67,65.52,0.38,50.0,0.13,25.0,0.09,0.09,7.06,62.78,96.15,10.7,0,,0,,0,0.0,0.0,0.0,,,0.73,,4.05,0.0,0.0,0.0,0.0,0,0.0
B. Gabiskiria,Beka Gabiskiria,361897,Gagra,Gareji,https://cdn5.wyscout.com/photos/team/public/3789_120x120.png,Erovnuli Liga,"RB, RAMF, RW",RB,43,RAMF,23,RW,20,27,1996-07-13,100000,,34,3017,6,4.19,11,6.65,21.95,53.11,Georgia,['Georgia'],right,0,0,False,8.28,8.92,60.48,1.08,36.67,0.5,0.78,0.04,2.38,3.66,1.9100000000000001,8,0.24,0,0.0,6.12,0.18,4,0.14,0.15,0,0.0,39,1.4,30.77,10.256,0.4,5.87,39.88,0.18,20.0,5.65,40.76,0.9400000000000001,4.86,66.67,9.5,53.03,1.8,2.84,1.15,26.63,2.05,1.9100000000000001,37.17,77.35,10.65,75.34,6.26,92.53,29.15,86.54,2.41,52.24,20.01,38.83,0.24,1.55,0.14,0.04,0.29,37.5,0.8300000000000001,3.99,73.87,4.93,51.09,0.29,25.0,0.5,2.27,8.78,83.2,74.62,14.32,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.08,1.22,0.25,28.57,1.73,0,0.0
B. Putkaradze,Bukhuti Putkaradze,-325930,Spaeri,Spaeri,https://cdn5.wyscout.com/photos/team/public/g-10031_120x120.png,Erovnuli Liga 2,GK,GK,100,,0,,0,27,1996-04-26,0,,33,3013,0,0.0,0,0.0,0.73,73.33,Georgia,['Georgia'],unknown,0,0,False,1.6600000000000001,0.1,0.0,0.39,100.0,0.05,0.06,0.0,1.6099999999999999,2.04,0.1,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,5.91,0.1,0.2,13.04,87.27,6.59,78.52,0.0,0.0,9.91,98.52,3.13,51.56,28.34,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.44,56.0,97.37,5.57,27,1.32,92,4.49,6,70.65,26.12,1.28,-0.88,-0.043000000000000003,0.0,1.12,0.39,,,,0.0,0,0.0
