Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Ramirez,Javier  Ramirez,-533734,Central Arkansas Bears,Central Arkansas Bears,https://cdn5.wyscout.com/photos/team/public/g-2882_120x120.png,NCAA D1 ASUN,GK,GK,100,,0,,0,,,0,,8,890,0,0.0,0,0.0,0.51,100.0,Spain,['Spain'],,182,74,False,2.43,0.0,0.0,0.4,100.0,0.0,0.0,0.1,2.43,3.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,6.88,0.2,0.1,16.18,75.0,12.03,69.75,0.0,0.0,5.87,89.66,10.21,67.33,40.77,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,61.11,0.0,0.0,0.0,0.0,0.1,0.0,7.18,83.1,94.59,3.74,11,1.11,42,4.25,2,73.81,12.49,1.26,1.49,0.151,0.0,1.01,0.4,,,,0.0,0,0.0
E. Bishop,Elijah Bishop,-357206,Central Arkansas Bears,Central Arkansas Bears,https://cdn5.wyscout.com/photos/team/public/g-2882_120x120.png,NCAA D1 ASUN,"RCB3, RCB, CB",RCB3,52,RCB,22,CB,20,,,0,,8,890,1,1.9500000000000002,0,0.22,18.61,67.93,United States,['United States'],unknown,190,86,False,12.64,9.2,81.32,6.27,64.52,0.2,0.26,0.91,4.96,6.31,0.61,0,0.0,0,0.0,0.30000000000000004,0.1,1,0.1,0.2,0,0.0,5,0.51,20.0,20.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.1,100.0,1.72,29.41,0.61,0.30000000000000004,0.0,12.24,0.1,0.2,25.58,75.89,12.54,65.32,2.5300000000000002,92.0,20.22,81.0,5.26,55.77,22.1,37.18,0.02,0.2,0.0,0.1,0.0,0.0,0.0,3.94,66.67,0.51,40.0,0.30000000000000004,33.33,0.30000000000000004,0.1,6.78,56.72,87.8,8.29,0,,0,,0,0.0,0.0,0.0,,,1.82,,6.27,0.0,0.0,0.0,0.0,0,0.0
E. Correia,Edgar Correia,-612584,Central Arkansas Bears,Central Arkansas Bears,https://cdn5.wyscout.com/photos/team/public/g-2882_120x120.png,NCAA D1 ASUN,"LCB3, LB",LCB3,69,LB,24,,0,,,0,,8,882,0,0.07,1,0.2,20.2,60.61,Portugal,['Portugal'],unknown,185,70,False,13.78,11.33,58.56,4.29,71.43,1.73,2.21,0.1,5.41,6.88,1.12,2,0.2,0,0.0,1.94,0.0,0,0.0,0.01,0,0.0,1,0.1,100.0,0.0,0.1,1.8399999999999999,61.11,1.8399999999999999,61.11,0.0,0.0,0.2,1.12,63.64,2.96,48.28,0.1,2.14,0.0,14.29,1.02,1.33,30.1,65.42,15.61,54.9,1.94,78.95,19.8,73.2,8.57,47.62,23.58,37.27,0.02,0.41000000000000003,0.0,0.0,0.0,0.0,0.1,7.45,56.16,2.45,50.0,0.51,20.0,0.2,1.02,10.2,67.0,76.04,9.8,0,,0,,0,0.0,0.0,0.0,,,0.71,,4.29,0.1,0.0,0.0,0.1,0,0.0
T. Prebenda,Tyler Prebenda,-362267,North Florida Ospreyes,North Florida Ospreyes,https://cdn5.wyscout.com/photos/team/public/g-2363_120x120.png,NCAA D1 ASUN,"RCMF, RDMF, LCMF",RCMF,64,RDMF,20,LCMF,13,19.0,2005-05-24,0,,8,872,0,0.4,0,0.22,12.49,51.24,United States,['United States'],,0,0,False,6.4,4.44,69.77,2.48,33.33,0.1,0.16,0.31,3.2,4.89,0.8300000000000001,1,0.1,0,0.0,0.93,0.0,0,0.0,0.04,0,0.0,3,0.31,33.33,0.0,0.0,0.41000000000000003,50.0,0.1,100.0,0.31,33.33,0.0,1.03,50.0,4.23,41.46,0.8300000000000001,0.52,0.21,23.53,0.0,1.1400000000000001,34.16,87.01,8.67,76.19,6.8100000000000005,90.91,30.86,91.64,2.89,42.86,18.13,24.43,0.02,0.31,0.0,0.21,0.1,100.0,0.21,4.44,69.77,0.93,55.56,0.41000000000000003,25.0,0.72,0.21,5.37,65.38,90.68,12.18,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.48,0.0,0.0,0.0,0.0,0,0.0
R. Rios,Rafa Rios,-618506,North Florida Ospreyes,North Florida Ospreyes,https://cdn5.wyscout.com/photos/team/public/g-2363_120x120.png,NCAA D1 ASUN,"LCB3, LCB",LCB3,79,LCB,10,,0,20.0,2004-01-31,0,,8,858,0,0.17,1,0.68,13.32,59.06,Spain,['Spain'],unknown,185,83,False,7.66,6.92,65.15,3.15,66.67,0.1,0.16,0.21,3.04,4.55,0.9400000000000001,1,0.1,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,3,0.31,66.67,0.0,0.1,0.84,37.5,0.63,33.33,0.21,50.0,0.1,0.9400000000000001,55.56,2.52,33.33,0.52,1.6800000000000002,0.0,33.25,0.84,0.21,47.41,84.29,22.66,75.46,4.83,97.83,38.18,92.03,8.39,53.75,21.52,37.64,0.07,0.52,0.1,0.1,0.1,100.0,0.31,8.18,74.36,1.99,42.11,1.05,50.0,0.73,0.31,11.43,77.98,92.52,15.42,0,,0,,0,0.0,0.0,0.0,,,2.83,,3.15,0.1,0.0,0.0,0.0,0,0.0
S. Ichikawa,Sohma  Ichikawa,-275448,Central Arkansas Bears,Central Arkansas Bears,https://cdn5.wyscout.com/photos/team/public/g-2882_120x120.png,NCAA D1 ASUN,"RB5, RB, RWB",RB5,40,RB,26,RWB,18,,,0,,8,858,0,0.1,1,1.57,14.58,52.52,Japan,['Japan'],unknown,168,68,False,8.6,6.61,69.84,2.62,44.0,0.52,0.66,0.21,3.46,4.36,1.26,1,0.1,0,0.0,1.26,0.0,0,0.0,0.01,0,0.0,2,0.21,50.0,0.0,0.1,1.99,36.84,0.31,66.67,1.6800000000000002,31.25,0.1,0.73,57.14,3.36,31.25,0.84,0.52,0.0,16.36,1.26,0.63,26.75,66.67,11.33,52.78,2.31,86.36,17.94,76.61,6.92,48.48,23.0,36.9,0.16,1.26,0.0,0.1,0.1,0.0,0.52,5.66,59.26,2.83,55.56,0.63,66.67,1.15,0.9400000000000001,9.23,70.45,76.09,9.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.0,0.0,0.0,0.0,0,0.0
A. Khelil,Anton Khelil,-618520,North Florida Ospreyes,North Florida Ospreyes,https://cdn5.wyscout.com/photos/team/public/g-2363_120x120.png,NCAA D1 ASUN,"LCMF, LDMF, RCMF",LCMF,67,LDMF,20,RCMF,11,22.0,2002-10-16,0,,8,856,1,1.51,0,0.07,12.83,54.1,France,['France'],unknown,192,74,False,6.2,5.99,64.91,1.58,46.67,0.0,0.0,0.11,2.31,3.5700000000000003,0.74,1,0.11,0,0.0,1.47,0.11,1,0.11,0.16,0,0.0,15,1.58,26.67,6.667,0.0,0.53,40.0,0.42,50.0,0.11,0.0,0.0,1.05,80.0,4.1,48.72,1.16,0.74,0.21,32.8,0.11,0.84,45.53,86.37,12.72,76.03,7.25,94.2,40.69,90.44,4.31,53.66,18.45,37.07,0.01,0.32,0.32,0.0,0.0,0.0,0.0,7.04,68.66,1.6800000000000002,68.75,0.32,66.67,0.9500000000000001,0.21,7.25,78.26,90.75,18.19,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.58,0.0,0.0,0.0,0.0,0,0.0
Matheus Gonçalves,Matheus Lopes Gonçalves Rhormens,-399779,Queens Royals,Queens Royals,https://cdn5.wyscout.com/photos/team/public/g-15331_120x120.png,NCAA D1 ASUN,GK,GK,100,,0,,0,20.0,2004-02-16,0,,8,836,0,0.0,0,0.05,1.18,90.91,Brazil,['Brazil'],unknown,192,86,False,2.37,0.11,100.0,0.75,85.71,0.11,0.14,0.0,2.15,2.8200000000000003,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,8.4,0.22,0.11,18.62,73.99,12.38,63.48,0.0,0.0,8.18,94.74,10.44,57.73,38.51,49.54,0.01,0.11,0.0,0.0,0.0,0.0,0.11,3.98,45.95,0.11,0.0,0.0,0.0,0.0,0.0,6.46,73.33,93.62,5.06,7,0.75,49,5.28,5,85.71,16.1,1.73,9.1,0.98,0.0,1.29,0.75,,,,0.0,0,0.0
S. Idinge,Samuel Idinge,-352412,Queens Royals,Queens Royals,https://cdn5.wyscout.com/photos/team/public/g-15331_120x120.png,NCAA D1 ASUN,"LCB, RCB, RCB3",LCB,37,RCB,24,RCB3,23,,,0,,8,836,0,0.07,0,0.01,12.92,61.67,United States,['United States'],,183,79,False,10.55,6.67,75.81,4.2,51.28,0.22,0.28,1.18,5.28,6.9,0.86,1,0.11,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,1,0.11,100.0,0.0,0.0,0.22,50.0,0.11,0.0,0.11,100.0,0.11,0.22,100.0,0.75,42.86,0.32,0.43,0.0,21.42,0.65,0.22,35.96,80.24,18.95,72.16,1.51,92.86,29.28,87.87,6.46,46.67,21.42,36.81,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.66,50.0,0.54,20.0,0.0,0.0,0.0,0.11,7.75,61.11,90.98,13.13,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.2,0.0,0.0,0.0,0.0,0,0.0
Roberto Álvarez,Roberto Álvarez Redondo,206111,Queens Royals,Queens Royals,https://cdn5.wyscout.com/photos/team/public/g-15331_120x120.png,NCAA D1 ASUN,"LCMF, DMF, LCMF3",LCMF,30,DMF,26,LCMF3,13,43.0,1981-03-25,0,,8,804,0,0.16,0,0.32,12.87,51.3,Spain,['Spain'],,180,76,False,5.71,6.27,60.71,2.8,44.0,0.22,0.29,0.0,1.6800000000000002,2.16,1.23,2,0.22,0,0.0,1.12,0.0,0,0.0,0.02,0,0.0,5,0.56,0.0,0.0,0.0,1.57,42.86,0.9,50.0,0.56,20.0,0.34,0.56,80.0,2.46,45.45,0.22,0.45,0.0,10.97,0.34,0.67,21.27,65.26,8.06,51.39,2.91,96.15,14.44,76.74,5.26,40.43,22.38,31.89,0.04,0.22,0.0,0.0,0.0,0.0,0.11,4.7,40.48,1.9,41.18,0.22,50.0,0.11,1.01,5.15,67.39,66.15,7.28,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.8,0.0,0.0,0.0,0.0,0,0.0
