Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Rosenkilde,Simon Rosenkilde,-191765,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,LCB,LCB,100,,0,,0,19.0,2006-02-20,0,,27,2377,2,1.56,1,1.45,11.81,61.22,Denmark,['Denmark'],,0,0,False,7.91,4.73,73.6,2.27,55.0,0.0,0.0,0.42,4.43,6.57,0.5700000000000001,3,0.11,0,0.0,0.53,0.08,2,0.08,0.06,1,0.04,8,0.30000000000000004,50.0,25.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.64,58.82,2.99,45.57,0.45,0.61,0.15,74.29,0.53,0.68,92.69,89.58,32.22,76.26,6.06,95.63,82.31,94.25,10.34,52.75,22.68,41.42,0.05,0.27,0.04,0.0,0.0,0.0,0.15,11.28,66.44,1.06,17.86,1.25,27.27,0.27,0.0,14.73,74.04,97.49,48.2,0,,0,,0,0.0,0.0,0.0,,,5.11,,2.27,0.08,0.0,0.0,0.08,0,0.0
M. Schmidt,Mark Schmidt,-280407,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"RWB, RB5",RWB,40,RB5,39,,0,18.0,2006-06-20,0,,24,2267,1,1.28,6,7.13,19.77,57.43,Denmark,['Denmark'],unknown,0,0,False,11.0,8.26,74.52,2.34,55.93,0.24,0.23,0.16,4.61,4.53,0.71,1,0.04,0,0.0,3.49,0.04,1,0.04,0.05,0,0.0,12,0.48,41.67,8.333,0.24,3.61,35.16,0.2,0.0,3.37,36.47,0.8300000000000001,3.85,52.58,7.15,41.67,2.3,2.98,0.4,22.47,2.38,0.75,33.03,69.95,11.59,60.62,6.39,93.17,25.96,78.9,3.5300000000000002,38.2,19.06,33.17,0.28,1.27,0.0,0.12,0.12,0.0,0.64,4.53,60.53,3.9699999999999998,49.0,0.36,33.33,1.3900000000000001,1.35,7.94,73.0,66.95,9.25,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.34,0.0,0.0,0.0,0.0,0,0.0
N. Holmegaard,Nikolaj Holmegaard Larsen,-193387,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,"RCB, LCB",RCB,79,LCB,11,,0,19.0,2006-02-25,0,2027-06-30,23,2212,5,3.08,2,0.37,15.01,58.54,Denmark,['Denmark'],,187,80,False,6.96,5.0,69.92,4.43,58.72,0.12,0.17,0.28,3.34,4.5600000000000005,0.6900000000000001,4,0.16,0,0.0,1.71,0.2,5,0.2,0.13,3,0.12,15,0.61,53.33,33.333,0.08,0.9400000000000001,30.43,0.0,0.0,0.85,28.57,0.24,1.51,72.97,4.23,47.12,0.85,1.34,0.12,41.58,0.61,0.9,57.74,86.12,20.14,70.91,4.19,98.06,45.73,93.77,11.11,58.97,23.98,41.28,0.01,0.12,0.0,0.0,0.04,0.0,0.16,9.6,68.64,1.9500000000000002,43.75,1.1400000000000001,53.57,0.53,0.28,11.51,73.5,95.06,29.66,0,,0,,0,0.0,0.0,0.0,,,3.01,,4.43,0.0,0.0,0.0,0.0,0,0.0
V. Hoff,Viktor Hoff,-275251,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,"RWF, CF",RWF,71,CF,10,,0,19.0,2006-04-21,0,,27,2170,4,4.62,5,5.92,15.51,49.47,Denmark,['Denmark'],unknown,0,0,False,3.77,4.15,59.0,1.62,48.72,0.08,0.13,0.21,1.24,1.88,0.9500000000000001,2,0.08,0,0.0,4.11,0.17,4,0.17,0.19,0,0.0,37,1.53,45.95,10.811,0.21,2.74,56.06,0.33,62.5,2.36,56.14,0.58,2.74,68.18,8.09,47.18,4.11,1.6600000000000001,0.33,21.9,1.82,1.37,28.04,78.99,6.47,71.15,6.72,89.51,24.3,82.42,1.0,58.33,16.87,23.97,0.25,1.37,0.0,0.12,0.21,0.0,1.04,2.41,65.52,3.5300000000000002,70.59,0.17,25.0,2.12,1.49,4.11,81.82,80.09,9.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.08,0.0,0.0,0.41000000000000003,0,0.0
N. Ankerstjerne,Nikolai Ankerstjerne,-191997,Hobro IK U19,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png,U19 Division,"RCB3, CB",RCB3,51,CB,39,,0,19.0,2006-01-04,0,,23,2167,1,1.06,0,0.14,15.95,60.68,Denmark,['Denmark'],,0,0,False,9.05,5.32,76.56,3.9,61.7,0.08,0.1,0.37,4.9,5.79,1.08,3,0.12,0,0.0,0.79,0.04,1,0.04,0.04,1,0.04,6,0.25,50.0,16.667,0.0,0.25,16.67,0.04,0.0,0.21,20.0,0.12,1.04,60.0,4.15,51.0,0.58,1.29,0.12,27.78,0.46,1.16,45.39,82.89,19.1,70.0,3.03,100.0,38.33,90.14,6.89,44.58,21.39,37.82,0.01,0.21,0.08,0.0,0.12,0.0,0.04,5.86,62.41,0.5,33.33,0.58,21.43,0.25,0.04,8.68,65.07,93.41,18.9,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.9,0.04,0.0,0.0,0.04,0,0.0
G. Ring,Gustav Ring Lorentzen,-262490,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,LB,LB,94,,0,,0,19.0,2006-01-11,0,,25,2134,1,1.43,1,1.45,15.06,59.1,Denmark,['Denmark'],,0,0,False,7.38,6.07,68.06,2.11,66.0,0.13,0.16,0.13,3.12,4.04,0.34,2,0.08,0,0.0,1.98,0.04,1,0.04,0.06,1,0.04,7,0.30000000000000004,42.86,14.286,0.04,2.15,25.49,2.11,26.0,0.04,0.0,0.38,2.32,52.73,5.74,51.47,1.1,1.77,0.04,31.25,2.5300000000000002,1.9,40.99,80.35,15.06,70.03,7.38,96.57,34.63,87.7,4.3,49.02,20.23,37.25,0.06,0.55,0.0,0.04,0.08,100.0,0.17,4.09,61.86,2.49,40.68,0.38,66.67,0.67,0.46,7.84,67.74,81.9,13.75,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.11,0.08,0.04,0.0,0.17,0,0.0
F. Howald,Frederik Howald,-425968,Roskilde U19,Roskilde U19,https://cdn5.wyscout.com/photos/team/public/g37220_120x120.png,U19 Division,RCB,RCB,97,,0,,0,18.0,2007-04-27,0,,23,2133,0,0.86,1,0.5700000000000001,15.7,66.67,Denmark,['Denmark'],unknown,0,0,False,11.65,8.19,74.74,4.14,59.18,0.55,0.81,0.8,4.98,7.33,0.97,6,0.25,1,0.04,0.42,0.0,0,0.0,0.04,0,0.0,4,0.17,25.0,0.0,0.04,0.13,33.33,0.04,0.0,0.04,100.0,0.0,0.34,100.0,1.69,65.0,0.42,0.38,0.0,50.08,0.38,0.63,68.23,87.14,27.09,75.08,4.39,96.15,60.42,92.95,7.68,42.31,21.01,36.8,0.02,0.21,0.04,0.0,0.0,0.0,0.08,8.06,60.21,0.72,23.53,0.72,17.65,0.21,0.0,11.39,69.26,95.37,31.01,0,,0,,0,0.0,0.0,0.0,,,3.12,,4.14,0.0,0.0,0.0,0.0,0,0.0
G. Johansen,Gustav Ærenlund Johansen,-251384,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,"RCMF3, RDMF, AMF",RCMF3,32,RDMF,16,AMF,16,19.0,2006-04-05,0,,26,2056,0,2.84,1,1.9100000000000001,24.95,49.47,Denmark,['Denmark'],,0,0,False,10.51,9.06,60.87,2.1,60.42,0.18,0.23,0.31,4.82,6.33,1.3599999999999999,4,0.18,0,0.0,1.6600000000000001,0.0,0,0.0,0.12,0,0.0,22,0.96,31.82,0.0,0.04,0.74,29.41,0.13,0.0,0.61,35.71,0.22,1.8399999999999999,57.14,11.29,37.98,2.14,0.74,0.04,19.79,0.5700000000000001,2.63,30.51,87.09,7.97,75.82,6.87,92.99,28.06,90.02,1.75,65.0,16.97,27.78,0.08,0.61,0.0,0.04,0.22,40.0,0.26,3.46,83.54,1.49,58.82,0.26,33.33,1.23,0.22,3.98,72.53,92.67,10.16,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.1,0.18,0.04,0.0,0.88,0,0.0
F. Simonsen,Frederik Simonsen,-357030,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,LCB,LCB,97,,0,,0,17.0,2007-09-25,0,,24,2054,0,0.06,0,0.47000000000000003,7.84,58.1,Denmark,['Denmark'],unknown,0,0,False,5.92,4.07,72.04,1.49,47.06,0.04,0.06,0.53,2.94,3.92,0.22,1,0.04,1,0.04,0.44,0.0,0,0.0,0.0,0,0.0,3,0.13,0.0,0.0,0.0,0.22,60.0,0.22,60.0,0.0,0.0,0.09,0.39,77.78,1.58,41.67,0.04,0.8300000000000001,0.0,53.5,0.53,0.31,70.41,91.6,23.14,81.25,5.87,99.25,61.61,96.23,8.59,59.18,24.3,43.15,0.02,0.18,0.09,0.04,0.04,0.0,0.0,8.85,70.79,1.05,33.33,0.79,22.22,0.26,0.13,12.05,77.82,96.81,38.52,0,,0,,0,0.0,0.0,0.0,,,5.17,,1.49,0.04,0.0,0.0,0.0,0,0.0
N. Thrane,Nicolai Dybdal Thrane,-326102,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,GK,GK,100,,0,,0,18.0,2007-02-26,0,2026-06-30,22,2034,0,0.0,0,0.0,0.8,72.22,Denmark,['Denmark'],,0,0,False,1.8599999999999999,0.04,0.0,0.4,100.0,0.0,0.0,0.04,1.8599999999999999,2.7,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,25.0,0.18,25.0,0.0,0.0,0.04,43.76,0.4,0.09,59.6,93.32,25.35,86.39,0.0,0.0,48.76,98.0,10.8,72.54,22.21,39.18,0.0,0.0,0.13,0.04,0.0,0.0,0.0,0.8,55.56,0.09,50.0,0.09,50.0,0.04,0.0,8.85,64.5,98.76,28.63,26,1.15,98,4.34,6,73.47,28.8,1.27,2.8,0.124,0.0,1.24,0.4,,,,0.0,0,0.0
