Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cioce,Jacopo Cioce,-34867,Terranuova Traiana,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/g-16634_120x120.png,Serie D - Girone E,"DMF, RCMF",DMF,55,RCMF,32,,0,19.0,1998-07-26,0,2025-06-30,29,2720,8,7.52,7,4.36,19.52,47.91,Italy,['Italy'],right,167,60,False,10.31,8.61,59.26,1.31,29.73,0.46,0.65,0.18,4.75,6.68,1.38,0,0.0,0,0.0,2.06,0.26,3,0.11,0.27,0,0.0,37,1.31,40.54,21.622,0.25,1.1,22.58,0.28,25.0,0.78,22.73,0.21,1.28,44.44,6.09,37.79,0.74,0.25,0.18,35.15,0.32,1.67,53.86,80.92,20.37,73.57,6.17,91.38,48.61,85.13,4.22,47.9,19.5,35.41,0.15,1.81,0.18,0.11,1.56,45.45,0.46,10.91,68.18,3.01,45.88,1.2,26.47,1.31,0.28,10.59,82.61,86.56,19.77,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.31,1.24,0.39,36.36,3.26,7,71.429
Álex Pastor,Álex Pastor Carayol,-40398,Málaga,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/770_120x120.png,Segunda División,"LCB, LCB3",LCB,72,LCB3,12,,0,18.0,1999-10-01,300000,2026-06-30,28,2586,2,1.22,0,0.02,13.17,61.08,Spain,['Spain'],right,185,78,False,9.2,6.06,64.81,3.1,60.24,0.45,0.63,0.6000000000000001,4.83,6.83,0.75,1,0.03,0,0.0,0.56,0.07,2,0.07,0.05,2,0.07,14,0.52,42.86,14.286,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.52,57.14,1.42,44.74,0.52,0.07,0.0,21.36,0.26,1.01,34.53,88.3,13.84,80.27,0.97,92.31,30.49,93.01,4.04,52.78,22.28,34.79,0.0,0.04,0.0,0.0,0.04,0.0,0.0,2.58,63.77,0.19,20.0,0.11,0.0,0.0,0.0,6.02,68.94,95.34,16.05,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.1,0.0,0.0,0.0,0.0,0,0.0
G. Spizzichino,Giorgio Spizzichino,476543,,Lazio U19,,,RB,RB,91,,0,,0,17.0,1999-08-10,0,,27,2540,0,0.44,1,2.43,21.42,59.86,Italy,['Italy'],right,175,70,False,11.68,9.59,72.03,1.73,65.96,0.26,0.32,0.07,4.52,5.7,1.07,3,0.11,0,0.0,3.23,0.0,0,0.0,0.02,0,0.0,11,0.4,27.27,0.0,0.04,2.17,28.81,0.0,0.0,2.13,29.31,0.18,4.3,52.99,7.97,46.08,0.55,0.96,0.48,19.18,2.13,1.51,31.52,77.97,11.83,68.32,4.67,93.7,26.19,85.97,3.34,46.15,19.98,43.31,0.09,0.73,0.07,0.0,0.51,42.86,0.29,4.85,66.67,2.2,43.33,0.33,33.33,0.37,0.62,7.49,71.08,80.45,9.77,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.73,0.07,0.0,0.0,0.0,0,0.0
E. Pavan,Edoardo Pavan,490972,Sona,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/g-12817_120x120.png,Serie D,RB,RB,94,,0,,0,19.0,1998-06-14,0,,27,2537,3,0.49,3,1.6,12.32,49.27,Italy,['Italy'],right,176,72,False,7.37,4.5,66.0,1.12,48.0,0.22,0.31,0.13,4.18,5.78,0.45,3,0.11,0,0.0,3.01,0.11,2,0.09,0.02,0,0.0,13,0.58,53.85,15.385,0.13,3.51,25.64,0.04,0.0,3.46,25.97,0.4,2.83,47.62,4.77,40.57,0.99,1.3,1.3,30.16,2.07,0.81,42.08,71.69,18.39,66.01,4.54,91.09,32.59,79.72,6.29,53.57,21.17,36.68,0.07,0.49,0.0,0.09,1.12,40.0,0.27,8.32,60.0,3.06,45.59,0.45,50.0,0.63,0.99,13.13,74.32,71.72,13.35,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.12,0.0,0.0,0.0,0.0,0,0.0
A. Gravillon,Andreaw Rayan Gravillon,431483,Adana Demirspor,Internazionale U19,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png,Süper Lig,"RCB, RCB3",RCB,69,RCB3,19,,0,19.0,1998-02-08,3700000,2026-06-30,26,2479,5,4.06,0,0.85,13.61,57.6,Guadeloupe,"['Guadeloupe', 'France']",right,189,80,False,8.46,4.83,69.17,3.88,52.34,0.25,0.35000000000000003,0.54,4.86,6.74,0.87,2,0.07,0,0.0,1.67,0.18,5,0.18,0.15,2,0.07,29,1.05,37.93,17.241,0.0,1.23,26.47,0.04,100.0,1.2,24.24,0.11,1.34,59.46,2.65,43.84,1.23,0.58,0.18,21.09,0.84,0.33,37.5,76.09,18.08,66.06,2.51,86.96,25.78,87.18,10.6,54.45,26.59,42.04,0.03,0.18,0.07,0.0,0.36,40.0,0.15,9.87,60.66,1.92,24.53,0.47000000000000003,15.38,0.22,0.4,10.53,74.83,85.61,14.63,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.88,0.07,0.0,0.0,0.0,0,0.0
E. De Santis,Eros De Santis,373015,Team Altamura,Roma U19,https://cdn5.wyscout.com/photos/team/public/g40207_120x120.png,Serie D - Poule Scudetto,"RB, RCB",RB,73,RCB,17,,0,19.0,1997-10-30,175000,2025-06-30,26,2444,1,1.5,1,1.6099999999999999,14.36,56.15,Italy,['Italy'],right,183,76,False,9.65,6.96,61.9,2.76,58.67,0.7000000000000001,1.04,0.37,4.64,6.9,0.85,4,0.15,1,0.04,2.17,0.04,1,0.04,0.06,1,0.04,8,0.29,37.5,12.5,0.04,2.58,42.86,0.04,0.0,2.54,43.48,0.22,1.62,56.82,2.91,50.63,0.48,0.7000000000000001,0.37,25.96,1.33,0.55,38.0,82.85,15.72,77.05,3.42,88.17,31.08,91.11,4.57,45.97,20.01,36.04,0.06,0.66,0.04,0.04,0.26,14.29,0.37,6.22,67.46,2.17,54.24,0.18,0.0,0.26,1.1,9.28,82.54,87.57,13.63,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.76,0.0,0.0,0.0,0.0,0,0.0
R. Gatti,Riccardo Gatti,471669,Casertana,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/2172_120x120.png,Serie C,"LCB, RCB",LCB,67,RCB,30,,0,20.0,1997-03-30,150000,2026-06-30,26,2439,2,2.7199999999999998,0,0.0,13.65,66.42,Italy,['Italy'],left,187,88,False,8.92,5.73,74.78,4.19,61.9,0.4,0.51,0.5,4.24,5.43,0.45,1,0.04,0,0.0,0.75,0.07,1,0.05,0.14,0,0.0,12,0.6000000000000001,33.33,16.667,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.5,90.0,1.54,67.74,0.55,0.45,0.1,20.83,0.30000000000000004,0.8,37.72,85.6,18.89,79.95,1.54,96.77,31.59,91.32,6.08,56.56,23.75,39.3,0.0,0.0,0.0,0.1,0.25,40.0,0.0,6.73,66.67,0.75,26.67,0.4,12.5,0.05,0.0,9.87,78.79,90.13,15.15,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.19,0.05,0.05,0.0,0.0,1,100.0
L. Casagrande,Luca Casagrande,-35727,,Virtus Entella U19,,,"RB, RCB",RB,59,RCB,30,,0,18.0,1998-11-05,0,,26,2414,1,0.85,3,1.81,17.76,57.21,Italy,['Italy'],right,0,0,False,11.46,7.47,65.17,2.43,55.17,1.13,1.42,0.34,5.46,6.85,1.05,3,0.11,0,0.0,2.39,0.04,0,0.0,0.04,0,0.0,13,0.55,15.38,0.0,0.13,1.85,27.27,0.04,0.0,1.81,27.91,0.17,2.48,62.71,4.83,54.78,0.46,0.42,0.17,20.11,0.71,1.3,34.09,75.25,17.59,66.83,2.43,89.66,24.77,85.08,7.51,54.19,22.9,35.04,0.08,0.59,0.0,0.04,0.38,66.67,0.34,6.8,61.73,2.1,46.0,0.46,36.36,0.5,0.55,10.37,73.68,87.94,10.79,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.43,0.0,0.0,0.0,0.04,0,0.0
I. Baldé,Ibourahima Baldé Baldé,482168,Giugliano,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/g5168_120x120.png,Serie C,"CF, AMF",CF,75,AMF,13,,0,18.0,1999-03-23,150000,2026-06-30,27,2407,10,7.83,4,3.54,34.63,40.02,Spain,"['Spain', 'Senegal']",right,179,67,False,6.59,6.71,58.43,2.87,30.99,0.08,0.12,0.08,2.59,3.74,2.75,5,0.19,1,0.04,6.79,0.37,10,0.4,0.32,0,0.0,48,1.94,60.42,20.833,0.16,2.1,26.92,1.01,24.0,1.01,24.0,0.32,8.28,57.07,20.25,37.13,4.61,2.34,1.37,15.96,1.05,1.6600000000000001,26.79,78.43,6.51,73.29,5.74,88.03,23.84,83.22,1.05,65.38,16.76,24.83,0.14,0.85,0.16,0.08,0.77,42.11,0.44,2.59,84.38,2.51,56.45,0.61,20.0,1.74,0.53,3.44,78.82,76.47,8.24,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.87,0.0,0.0,0.0,0.0,0,0.0
A. Miceli,Alessio Miceli,-41772,Paradiso,Lazio U19,https://cdn5.wyscout.com/photos/team/public/g-14481_120x120.png,1. Liga Promotion,RCB,RCB,90,,0,,0,18.0,1999-08-31,150000,2025-06-30,26,2387,2,1.8,9,6.15,9.09,57.76,Italy,['Italy'],right,179,74,False,8.66,3.8,63.92,1.6099999999999999,51.22,0.63,0.8,0.59,5.6,7.16,0.51,3,0.11,1,0.04,1.21,0.08,1,0.04,0.07,0,0.0,19,0.74,42.11,10.526,0.35000000000000003,0.51,69.23,0.16,75.0,0.31,62.5,0.0,0.71,66.67,1.8,52.17,0.12,0.12,0.16,20.34,0.39,0.55,36.83,80.43,17.08,70.64,2.35,93.33,26.64,87.79,9.83,60.96,25.42,42.1,0.24,1.76,0.0,0.0,0.12,66.67,0.2,7.41,59.79,1.8399999999999999,53.19,0.86,50.0,0.74,0.27,10.11,71.71,91.19,13.79,0,,0,,0,0.0,0.0,0.0,,,1.96,,1.6099999999999999,3.45,0.43,36.36,3.96,1,100.0
