Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Forster,Rhys Forster,-247242,Enfield Town,Enfield Town,https://cdn5.wyscout.com/photos/team/public/g4948_120x120.png,National League N / S,GK,GK,100,,0,,0,25.0,1999-04-17,0,,13,1288,0,0.0,0,0.0,1.05,93.33,England,['England'],,0,0,False,2.45,0.07,100.0,0.63,88.89,0.0,0.0,0.0,2.38,3.12,0.07,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.21,100.0,0.0,0.0,0.0,8.59,0.14,0.07,19.15,77.74,13.49,69.95,0.0,0.0,8.52,99.18,10.55,60.93,41.33,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,50.67,0.35000000000000003,20.0,0.21,33.33,0.07,0.0,6.92,83.84,97.26,5.1,32,2.24,96,6.71,3,66.67,28.24,1.97,-3.76,-0.263,0.0,2.31,0.63,,,,0.0,0,0
J. Taylor,Jack Paul Taylor,-611765,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,"LCB, LCB3",LCB,76,LCB3,17,,0,19.0,2005-04-12,0,,13,1267,0,0.46,0,0.13,15.63,70.91,England,['England'],,0,0,False,10.87,4.97,85.71,6.11,63.95,0.07,0.1,0.71,6.54,9.58,0.36,2,0.14,0,0.0,0.64,0.0,0,0.0,0.03,0,0.0,5,0.36,20.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.85,66.67,3.05,60.47,0.64,0.64,0.07,31.33,0.71,0.5700000000000001,48.16,86.58,21.59,75.99,2.77,97.44,41.84,91.68,6.25,53.41,21.72,42.83,0.01,0.14,0.0,0.0,0.0,0.0,0.0,4.97,68.57,0.28,25.0,0.14,100.0,0.07,0.0,9.02,63.78,96.64,19.04,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,6.11,0.0,0.0,0.0,0.07,0,0
J. Roberts,James Anthony Roberts,276301,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,"RAMF, RWF",RAMF,34,RWF,16,,0,28.0,1996-06-21,0,,13,1261,5,3.92,0,1.74,21.91,49.51,England,['England'],right,180,75,False,5.78,4.43,66.13,4.14,41.38,0.21,0.31,0.0,2.64,3.87,1.07,3,0.21,0,0.0,5.92,0.36,3,0.21,0.28,0,0.0,44,3.14,36.36,11.364,0.0,4.92,27.54,1.0,21.43,3.93,29.09,0.79,5.71,57.5,11.21,46.5,2.93,2.36,0.36,24.55,2.14,1.43,35.19,68.97,9.92,56.83,6.92,89.69,26.69,79.95,3.93,41.82,21.66,42.06,0.12,0.86,0.0,0.0,0.21,66.67,0.14,5.0,44.29,4.85,41.18,0.43,33.33,1.1400000000000001,1.28,6.85,72.92,69.02,13.13,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.14,0.21,0.21,33.33,0.0,2,100
K. Ajayi,Kyle Ajayi,-286437,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,"LCB, CB, RCB",LCB,51,CB,22,RCB,16,24.0,2000-08-14,0,,12,1218,3,1.8,0,0.05,16.03,61.29,England,['England'],unknown,0,0,False,10.27,3.69,56.0,6.5,72.73,0.0,0.0,1.11,8.2,11.44,0.89,1,0.07,0,0.0,0.59,0.22,3,0.22,0.13,3,0.22,12,0.89,50.0,25.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.30000000000000004,50.0,2.66,41.67,0.89,0.37,0.0,8.05,0.0,0.81,25.12,68.24,13.45,54.95,1.77,91.67,17.73,79.58,7.32,41.41,28.92,48.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.32,43.06,0.67,22.22,0.52,28.57,0.22,0.0,7.02,56.84,86.21,8.57,0,,0,,0,0.0,0.0,0.0,,,1.26,,6.5,0.0,0.0,0.0,0.0,0,0
C. King,Craig King,325550,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1997-07-01,0,,12,1218,0,0.06,0,0.0,0.96,92.31,England,['England'],right,182,66,False,1.7000000000000002,0.07,100.0,0.67,100.0,0.07,0.1,0.0,1.55,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,7.09,0.0,0.15,15.81,78.97,10.27,67.63,0.0,0.0,8.65,94.87,7.17,59.79,40.34,56.18,0.0,0.0,0.0,0.07,0.0,0.0,0.0,3.77,50.98,0.22,0.0,0.22,33.33,0.0,0.0,5.25,87.32,100.0,5.17,17,1.26,61,4.51,4,72.13,15.19,1.12,-1.81,-0.134,0.0,1.7000000000000002,0.67,,,,0.0,0,0
J. Turner,Jack Turner,82548,Farnborough,Farnborough,https://cdn5.wyscout.com/photos/team/public/g769_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1992-09-17,0,,12,1204,0,0.0,0,0.02,0.45,83.33,England,['England'],,188,0,False,2.32,0.22,100.0,0.15,100.0,0.07,0.11,0.0,2.02,3.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.15,0.0,18.91,66.4,16.74,63.84,0.0,0.0,3.51,93.62,15.25,60.78,54.81,60.31,0.0,0.07,0.0,0.0,0.0,0.0,0.0,10.47,59.29,1.05,0.0,0.52,42.86,0.07,0.0,10.47,86.43,85.19,2.02,14,1.05,55,4.11,4,74.55,18.52,1.38,4.52,0.338,0.0,0.97,0.15,,,,0.0,0,0
D. Winfield,Dave Winfield,66584,Welling United,Welling United,https://cdn5.wyscout.com/photos/team/public/g4759_120x120.png,National League N / S,"CB, RCB, LCB",CB,52,RCB,34,LCB,10,36.0,1988-03-27,0,,12,1196,0,0.5,1,0.61,16.4,63.76,England,['England'],right,191,86,False,8.35,3.61,70.83,8.88,64.41,0.53,0.72,1.28,5.27,7.19,0.75,2,0.15,0,0.0,0.38,0.0,0,0.0,0.04,0,0.0,5,0.38,40.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,75.0,1.13,60.0,0.9,0.23,0.0,9.11,0.23,0.38,20.69,73.45,10.61,56.74,0.98,100.0,15.88,82.94,4.82,42.19,25.4,43.95,0.05,0.23,0.0,0.0,0.0,0.0,0.15,4.21,37.5,0.38,0.0,0.23,33.33,0.30000000000000004,0.0,5.42,47.22,93.27,7.83,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,8.88,0.0,0.0,0.0,0.0,0,0
R. Lovett,Rhys Lovett,415675,Welling United,Welling United,https://cdn5.wyscout.com/photos/team/public/g4759_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1997-05-15,0,,12,1196,0,0.12,0,0.0,0.68,77.78,England,['England'],right,183,74,False,2.26,0.08,0.0,0.53,100.0,0.0,0.0,0.0,2.26,3.08,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,6.62,0.08,0.0,16.03,79.34,12.79,74.12,0.0,0.0,4.59,98.36,11.44,71.71,47.16,56.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,74.03,0.45,0.0,0.30000000000000004,25.0,0.0,0.0,8.8,88.89,100.0,3.09,20,1.51,57,4.29,4,64.91,15.85,1.19,-4.15,-0.312,0.0,1.05,0.53,,,,0.0,0,0
M. Johnson,Michael Johnson,470490,St. Albans City,St. Albans City,https://cdn5.wyscout.com/photos/team/public/g4761_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1993-10-28,0,,12,1196,0,0.0,0,0.16,0.68,66.67,England,['England'],,0,0,False,2.48,0.0,0.0,0.38,80.0,0.0,0.0,0.0,2.48,3.93,0.0,2,0.15,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.15,50.0,0.08,0.0,0.08,100.0,0.0,0.08,0.0,0.30000000000000004,50.0,0.0,0.08,0.0,20.32,0.23,0.08,35.07,86.48,20.09,77.15,0.0,0.0,22.73,98.01,12.19,65.43,31.47,49.68,0.01,0.08,0.0,0.0,0.0,0.0,0.0,5.12,55.88,0.53,28.57,0.0,0.0,0.08,0.08,9.33,76.61,99.44,13.32,17,1.28,42,3.16,2,59.52,14.02,1.05,-2.98,-0.224,0.0,1.13,0.38,,,,0.0,0,0
R. Briggs,Rob Briggs,216418,South Shields,South Shields,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,"DMF, LCB, CB",DMF,52,LCB,25,CB,13,32.0,1991-12-29,0,2026-06-30,12,1194,0,0.42,2,0.8,12.21,52.47,England,['England'],,0,0,False,7.54,4.82,65.63,2.79,45.95,0.68,1.1,0.30000000000000004,3.69,6.0,0.45,3,0.23,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,6,0.45,50.0,0.0,0.15,0.23,66.67,0.08,100.0,0.15,50.0,0.0,0.68,44.44,2.41,31.25,0.38,0.53,0.0,40.93,0.38,0.30000000000000004,56.83,83.02,23.89,69.72,4.67,96.77,47.34,89.65,9.35,50.0,23.18,43.52,0.06,0.68,0.08,0.0,0.23,66.67,0.15,12.51,62.05,2.11,35.71,0.9,16.67,0.75,0.0,10.85,79.86,92.52,22.16,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.79,0.68,0.23,33.33,0.08,0,0
