Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Forster,Rhys Forster,-247242,Enfield Town,Enfield Town,https://cdn5.wyscout.com/photos/team/public/g4948_120x120.png,National League N / S,GK,GK,100,,0,,0,25.0,1999-04-17,0,,15,1488,0,0.0,0,0.0,1.09,94.44,England,['England'],,0,0,False,2.3,0.12,100.0,0.67,90.91,0.0,0.0,0.0,2.18,2.9,0.06,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.18,100.0,0.0,0.0,0.0,9.74,0.12,0.06,20.14,77.18,13.97,69.26,0.0,0.0,9.07,96.67,11.01,61.54,41.2,56.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,50.0,0.36,16.67,0.18,33.33,0.06,0.0,7.62,79.37,96.77,5.63,36,2.18,108,6.53,3,66.67,31.24,1.8900000000000001,-4.76,-0.28800000000000003,0.0,2.18,0.67,,,,0.0,0,0
J. Taylor,Jack Paul Taylor,-611765,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,"LCB, LCB3",LCB,80,LCB3,15,,0,19.0,2005-04-12,0,,15,1476,1,0.64,0,0.13,15.73,70.54,England,['England'],,0,0,False,10.85,5.18,84.71,6.1,66.0,0.06,0.09,0.73,6.4,9.24,0.30000000000000004,2,0.12,0,0.0,0.67,0.06,1,0.06,0.04,1,0.06,7,0.43,28.57,14.286,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.85,64.29,2.99,57.14,0.73,0.61,0.06,29.94,0.61,0.55,46.59,86.91,20.79,76.54,2.62,95.35,40.73,91.77,5.79,53.68,21.51,41.53,0.01,0.12,0.0,0.0,0.0,0.0,0.0,4.51,67.57,0.24,25.0,0.18,66.67,0.06,0.0,8.84,62.76,97.07,18.72,0,,0,,0,0.0,0.0,0.0,,,1.1,,6.1,0.0,0.0,0.0,0.06,0,0
K. Ajayi,Kyle Ajayi,-286437,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,"LCB, CB, RCB",LCB,57,CB,19,RCB,13,24.0,2000-08-14,0,,14,1414,3,1.8,0,0.05,16.55,59.23,England,['England'],unknown,0,0,False,9.93,3.69,53.45,6.68,72.38,0.0,0.0,1.02,7.96,11.26,0.9500000000000001,3,0.19,0,0.0,0.51,0.19,3,0.19,0.11,3,0.19,12,0.76,50.0,25.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.25,50.0,2.67,38.1,0.8300000000000001,0.51,0.0,9.36,0.0,0.89,26.73,68.33,14.51,56.14,1.72,92.59,18.84,80.07,7.83,40.65,28.73,47.84,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.98,43.62,0.7000000000000001,27.27,0.45,28.57,0.25,0.0,7.51,56.78,85.21,9.04,0,,0,,0,0.0,0.0,0.0,,,1.21,,6.68,0.0,0.0,0.0,0.0,0,0
C. King,Craig King,325550,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1997-07-01,0,,14,1414,0,0.06,0,0.18,1.15,88.89,England,['England'],right,182,66,False,1.5899999999999999,0.06,100.0,0.76,100.0,0.06,0.09,0.0,1.46,2.07,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.87,0.0,0.32,16.1,81.03,10.37,70.55,0.0,0.0,8.97,95.74,7.13,62.5,39.89,56.12,0.01,0.06,0.0,0.06,0.0,0.0,0.0,3.76,55.93,0.19,0.0,0.19,33.33,0.0,0.0,5.54,86.21,100.0,5.35,20,1.27,73,4.65,4,72.6,18.01,1.15,-1.99,-0.127,0.0,1.72,0.76,,,,0.0,0,0
J. Turner,Jack Turner,82548,Farnborough,Farnborough,https://cdn5.wyscout.com/photos/team/public/g769_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1992-09-17,0,,14,1406,0,0.0,0,0.02,0.38,83.33,England,['England'],,188,0,False,2.43,0.19,100.0,0.13,100.0,0.06,0.1,0.0,2.18,3.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.13,0.0,19.91,68.81,17.35,65.68,0.0,0.0,4.67,95.89,15.11,61.02,52.71,59.54,0.0,0.06,0.0,0.0,0.0,0.0,0.0,10.11,58.23,1.02,0.0,0.45,42.86,0.06,0.0,10.37,86.42,89.47,2.43,16,1.02,62,3.9699999999999998,4,74.19,19.52,1.25,3.52,0.225,0.0,1.09,0.13,,,,0.0,0,0
D. Winfield,Dave Winfield,66584,Welling United,Welling United,https://cdn5.wyscout.com/photos/team/public/g4759_120x120.png,National League N / S,"CB, RCB, LCB",CB,52,RCB,29,LCB,16,36.0,1988-03-27,0,,14,1400,0,0.5,1,0.61,16.04,63.64,England,['England'],right,191,86,False,8.4,3.54,72.55,8.75,63.49,0.49,0.66,1.25,5.35,7.22,0.6900000000000001,2,0.13,0,0.0,0.35000000000000003,0.0,0,0.0,0.03,0,0.0,5,0.35000000000000003,40.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,75.0,1.04,60.0,0.8300000000000001,0.21,0.0,8.89,0.21,0.35000000000000003,20.97,72.52,10.49,54.97,1.11,93.75,16.04,82.68,4.93,39.44,25.23,44.14,0.04,0.21,0.0,0.0,0.0,0.0,0.14,4.17,35.0,0.42,0.0,0.28,25.0,0.28,0.0,5.35,45.45,93.75,7.78,0,,0,,0,0.0,0.0,0.0,,,0.9,,8.75,0.0,0.0,0.0,0.0,0,0
M. Johnson,Michael Johnson,470490,St. Albans City,St. Albans City,https://cdn5.wyscout.com/photos/team/public/g4761_120x120.png,National League N / S,GK,GK,100,,0,,0,31.0,1993-10-28,0,,14,1397,0,0.0,0,0.16,0.8300000000000001,66.67,England,['England'],,0,0,False,2.36,0.07,0.0,0.49,85.71,0.0,0.0,0.0,2.36,3.79,0.0,3,0.19,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.14,50.0,0.07,0.0,0.07,100.0,0.0,0.07,0.0,0.28,50.0,0.0,0.07,0.0,20.05,0.21,0.07,35.25,85.83,20.82,76.67,0.0,0.0,21.86,97.78,13.18,66.84,32.43,49.88,0.01,0.07,0.0,0.0,0.0,0.0,0.0,5.83,57.14,0.56,25.0,0.07,0.0,0.07,0.07,9.99,77.78,99.46,12.91,19,1.32,50,3.47,2,62.0,16.04,1.11,-2.96,-0.20500000000000002,0.0,1.25,0.49,,,,0.0,0,0
R. Scott,Ryan Scott,133516,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League N / S,"RCB, LCB",RCB,51,LCB,33,,0,30.0,1994-06-15,0,,14,1390,0,0.51,0,0.04,16.58,62.89,England,['England'],,194,0,False,7.64,3.5,79.63,9.58,62.16,0.26,0.35000000000000003,0.52,4.6,6.14,0.39,1,0.06,0,0.0,0.32,0.0,0,0.0,0.03,0,0.0,4,0.26,50.0,0.0,0.0,0.13,0.0,0.06,0.0,0.06,0.0,0.0,0.26,75.0,1.3599999999999999,52.38,0.58,0.13,0.0,9.58,0.26,0.71,23.96,74.05,13.47,62.5,1.88,100.0,16.9,87.36,6.93,42.99,26.52,42.29,0.0,0.13,0.0,0.0,0.0,0.0,0.0,4.34,44.78,0.52,12.5,0.26,25.0,0.26,0.0,6.09,61.7,86.67,6.8,0,,0,,0,0.0,0.0,0.0,,,1.42,,9.58,0.06,0.0,0.0,0.0,0,0
R. Briggs,Rob Briggs,216418,South Shields,South Shields,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,"DMF, CB, LCB",DMF,45,CB,23,LCB,21,32.0,1991-12-29,0,2026-06-30,14,1390,0,0.42,2,0.87,12.11,52.41,England,['England'],,0,0,False,7.58,4.73,64.38,2.85,45.45,0.58,0.92,0.45,3.95,6.27,0.39,3,0.19,0,0.0,0.78,0.0,0,0.0,0.03,0,0.0,6,0.39,50.0,0.0,0.13,0.26,50.0,0.06,100.0,0.19,33.33,0.0,0.71,45.45,2.33,30.56,0.58,0.52,0.06,42.54,0.45,0.32,58.73,83.13,24.28,69.6,4.53,97.14,48.95,90.21,9.58,47.97,23.1,42.96,0.06,0.65,0.06,0.0,0.19,66.67,0.13,12.11,59.89,2.07,34.38,0.84,15.38,0.65,0.0,11.27,77.59,92.97,23.96,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.85,0.58,0.19,33.33,0.06,0,0
L. Haines,Luke Haines,-156367,Chippenham Town,Chippenham Town,https://cdn5.wyscout.com/photos/team/public/g4810_120x120.png,National League N / S,"RCB, CB",RCB,83,CB,16,,0,24.0,2000-10-15,0,,14,1390,0,0.8300000000000001,0,0.06,14.12,66.97,England,['England'],,0,0,False,8.03,3.5,75.93,6.02,69.89,0.13,0.19,1.04,5.24,7.8100000000000005,0.32,1,0.06,0,0.0,0.58,0.0,0,0.0,0.05,0,0.0,12,0.78,16.67,0.0,0.0,0.32,20.0,0.0,0.0,0.32,20.0,0.06,0.52,75.0,2.7199999999999998,54.76,0.65,1.6800000000000002,0.06,34.71,1.1,1.1,50.12,85.01,23.05,76.97,4.14,92.19,38.2,93.22,11.65,59.44,26.16,44.43,0.0,0.13,0.0,0.0,0.0,0.0,0.19,8.29,62.5,1.17,44.44,1.1,35.29,0.32,0.06,13.08,77.72,92.95,19.29,0,,0,,0,0.0,0.0,0.0,,,3.3,,6.02,0.19,0.13,50.0,0.0,0,0
