Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Carraro,Luca  Carraro,-519870,Dolomiti Bellunesi,Dolomiti Bellunesi,https://cdn5.wyscout.com/photos/team/public/g-14598_120x120.png,Serie D - Girone C,GK,GK,100,,0,,0,21.0,2004-04-28,0,,34,3268,0,0.0,0,0.0,0.66,75.0,Italy,['Italy'],unknown,0,0,False,1.4,0.14,80.0,0.28,100.0,0.06,0.08,0.0,1.24,1.76,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,60.0,0.0,0.0,0.0,10.96,0.28,0.08,19.17,86.93,10.58,77.86,0.0,0.0,11.62,97.39,7.55,70.8,30.96,46.37,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.76,64.06,0.0,0.0,0.03,0.0,0.0,0.0,5.5600000000000005,81.68,98.57,7.71,32,0.88,95,2.62,14,66.32,29.23,0.81,-2.77,-0.076,0.0,1.16,0.28,,,,0.0,0,0.0
M. Cuomo,Marco Cuomo,173680,Campodarsego,Campodarsego,https://cdn5.wyscout.com/photos/team/public/g34866_120x120.png,Serie D - Girone C,"LCB, CB",LCB,58,CB,31,,0,34.0,1991-03-03,75000,2025-06-30,34,3233,0,1.26,0,0.08,12.58,61.5,Italy,['Italy'],right,180,80,False,8.43,5.23,73.94,3.34,51.67,0.31,0.46,0.39,4.26,6.46,0.92,7,0.19,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,8,0.22,62.5,0.0,0.0,0.08,66.67,0.06,50.0,0.03,100.0,0.0,0.03,100.0,1.34,43.75,0.22,0.5,0.03,38.53,0.42,1.03,55.12,92.63,19.65,84.84,2.98,96.26,51.03,95.14,4.01,61.11,19.68,35.99,0.0,0.03,0.03,0.0,0.06,50.0,0.0,2.73,64.29,0.47000000000000003,29.41,0.25,44.44,0.14,0.03,6.12,68.18,97.79,27.73,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,3.34,0.0,0.0,0.0,0.03,0,0.0
L. Minozzi,Luca Minozzi,-304728,Campodarsego,Campodarsego,https://cdn5.wyscout.com/photos/team/public/g34866_120x120.png,Serie D - Girone C,GK,GK,100,,0,,0,19.0,2005-07-29,0,2025-06-30,33,3181,0,0.0,0,0.0,0.4,92.86,Italy,['Italy'],unknown,0,0,False,1.3900000000000001,0.03,100.0,0.31,100.0,0.0,0.0,0.0,1.3599999999999999,2.0,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,13.89,0.23,0.06,23.34,89.58,13.33,83.23,0.0,0.0,14.43,98.63,8.86,75.4,32.3,50.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,67.89,0.11,0.0,0.08,100.0,0.0,0.0,6.85,83.88,98.73,8.94,29,0.8200000000000001,110,3.11,13,73.64,26.78,0.76,-2.22,-0.063,0.0,1.13,0.31,,,,0.0,0,0.0
C. Pasquato,Cristian Pasquato,33081,Campodarsego,Campodarsego,https://cdn5.wyscout.com/photos/team/public/g34866_120x120.png,Serie D - Girone C,"AMF, CF",AMF,77,CF,15,,0,35.0,1989-07-20,125000,2025-06-30,37,3175,13,7.22,7,6.9,12.25,42.36,Italy,['Italy'],right,172,70,False,3.09,2.81,49.49,1.11,30.77,0.03,0.04,0.03,1.67,2.56,0.79,3,0.09,0,0.0,3.6,0.37,13,0.37,0.2,0,0.0,91,2.58,32.97,14.286,0.2,3.2,38.94,1.79,33.33,1.3,47.83,0.71,2.75,50.52,6.8,42.5,1.67,1.5899999999999999,0.34,22.03,2.3,1.28,31.55,74.39,8.93,62.22,6.52,96.09,24.72,82.45,3.69,50.77,19.71,33.12,0.2,1.33,0.06,0.0,0.23,50.0,0.65,4.73,64.67,4.65,48.17,0.79,32.14,1.22,1.45,6.12,76.85,74.7,11.65,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.11,2.47,0.88,35.48,2.18,0,0.0
R. Guitto,Roberto Guitto,110187,Campodarsego,Campodarsego,https://cdn5.wyscout.com/photos/team/public/g34866_120x120.png,Serie D - Girone C,"DMF, LCMF",DMF,61,LCMF,24,,0,34.0,1991-02-15,75000,2025-06-30,33,3055,2,1.1,5,3.44,7.57,54.86,Italy,['Italy'],left,170,59,False,7.07,3.68,69.6,0.47000000000000003,25.0,0.06,0.09,0.24,4.45,6.6,0.18,2,0.06,1,0.03,1.38,0.06,2,0.06,0.03,0,0.0,28,0.8200000000000001,25.0,7.143,0.15,1.62,36.36,1.09,35.14,0.47000000000000003,37.5,0.41000000000000003,0.8200000000000001,67.86,2.21,46.67,0.62,1.18,0.03,47.52,0.32,0.35000000000000003,65.37,86.57,20.47,74.82,9.63,93.88,54.71,92.35,9.1,60.19,20.55,35.32,0.1,1.0,0.06,0.03,0.06,50.0,0.27,9.99,71.68,2.3,46.15,0.68,56.52,0.59,0.59,11.37,76.94,92.97,28.08,0,,0,,0,0.0,0.0,0.0,,,1.18,,0.47000000000000003,0.85,0.06,0.0,1.5899999999999999,0,0.0
R. Pasquetto,Riccardo Pasquetto,-543970,Campodarsego U19,Campodarsego,https://cdn5.wyscout.com/photos/team/public/g-17364_120x120.png,,"LB, LCB3, LCB",LB,45,LCB3,36,LCB,18,,,0,,34,2923,0,0.0,0,0.25,12.81,57.45,,[],,0,0,False,8.65,6.87,70.4,2.25,38.36,0.43,0.63,0.22,3.39,4.98,0.77,5,0.15,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.43,28.57,0.43,28.57,0.0,0.0,0.03,0.34,72.73,1.88,40.98,0.06,0.49,0.03,27.93,0.8300000000000001,0.62,38.3,81.67,17.0,69.75,4.31,92.14,30.48,87.98,7.39,58.75,21.67,36.9,0.01,0.12,0.03,0.03,0.0,0.0,0.0,4.53,64.63,0.55,22.22,0.28,22.22,0.03,0.15,9.18,64.43,93.4,12.59,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.25,0.0,0.0,0.0,0.0,0,0.0
N. Masut,Nicola Masut,-520557,Dolomiti Bellunesi,Dolomiti Bellunesi,https://cdn5.wyscout.com/photos/team/public/g-14598_120x120.png,Serie D - Girone C,"LWB, RCMF3, LCMF3",LWB,46,RCMF3,13,LCMF3,12,19.0,2006-01-01,0,2026-06-30,33,2897,4,1.46,2,0.8,16.47,47.92,Italy,['Italy'],unknown,0,0,False,7.46,5.9,64.74,2.36,53.95,0.16,0.22,0.22,3.48,4.94,0.75,4,0.12,1,0.03,1.4,0.12,4,0.12,0.05,0,0.0,21,0.65,28.57,19.048,0.06,1.21,25.64,0.81,30.77,0.4,15.38,0.12,1.83,49.15,5.87,32.8,0.87,0.65,0.0,11.81,0.99,0.68,21.9,71.63,8.08,59.23,3.98,89.06,18.24,78.88,2.55,39.02,18.26,33.22,0.02,0.31,0.0,0.06,0.0,0.0,0.16,3.14,58.42,1.3,42.86,0.09,0.0,0.4,0.34,4.32,60.43,74.74,5.9,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.36,0.0,0.0,0.0,0.0,0,0.0
G. Fabbian,Gabriele Fabbian,-28207,Campodarsego,Campodarsego,https://cdn5.wyscout.com/photos/team/public/g34866_120x120.png,Serie D - Girone C,"RCB, RCB3",RCB,70,RCB3,27,,0,29.0,1995-05-30,50000,2025-06-30,31,2879,3,2.33,1,0.66,17.35,59.82,Italy,['Italy'],right,187,86,False,10.28,5.88,72.87,6.28,59.7,0.28,0.42,0.84,5.72,8.63,1.31,4,0.13,2,0.06,0.5,0.09,3,0.09,0.07,1,0.03,11,0.34,27.27,27.273,0.03,0.44,21.43,0.06,0.0,0.38,25.0,0.06,0.47000000000000003,66.67,2.84,37.36,0.56,0.78,0.03,32.35,0.81,0.53,47.61,82.8,18.73,69.45,4.1,95.42,39.01,89.82,8.16,52.49,23.79,40.38,0.02,0.19,0.0,0.0,0.0,0.0,0.03,6.6,61.61,1.25,37.5,0.6900000000000001,59.09,0.28,0.06,10.82,67.05,92.51,20.88,0,,0,,0,0.0,0.0,0.0,,,2.59,,6.28,0.03,0.0,0.0,0.0,0,0.0
Eduardo Alcides,Eduardo Alcides Dias,-127786,Dolomiti Bellunesi,Dolomiti Bellunesi,https://cdn5.wyscout.com/photos/team/public/g-14598_120x120.png,Serie D - Girone C,"LCB3, LB",LCB3,63,LB,14,,0,22.0,2002-08-28,50000,2026-06-30,31,2876,3,1.82,1,1.5,20.68,57.79,Brazil,"['Brazil', 'Italy']",right,180,72,False,10.23,6.16,71.07,7.01,62.95,0.19,0.27,0.34,5.66,8.06,1.35,7,0.22,0,0.0,2.13,0.09,3,0.09,0.06,1,0.03,24,0.75,33.33,12.5,0.03,1.56,36.0,1.44,36.96,0.13,25.0,0.22,2.19,60.0,4.85,43.23,1.03,1.53,0.06,17.27,1.82,0.6900000000000001,29.13,70.14,13.86,58.47,3.25,94.23,21.53,79.51,6.13,45.92,21.73,36.67,0.05,0.31,0.06,0.06,0.0,0.0,0.25,5.6,56.42,1.78,35.09,0.31,10.0,0.38,0.53,6.88,65.45,79.21,8.73,0,,0,,0,0.0,0.0,0.0,,,0.84,,7.01,0.0,0.0,0.0,0.0,0,0.0
D. Chiesa,Denis Chiesa,-110045,Dolomiti Bellunesi,Dolomiti Bellunesi,https://cdn5.wyscout.com/photos/team/public/g-14598_120x120.png,Serie D - Girone C,"RCB3, CB, RCB",RCB3,47,CB,28,RCB,13,23.0,2001-05-10,75000,2025-06-30,31,2819,0,1.56,2,1.6400000000000001,16.83,66.79,Italy,['Italy'],right,188,81,False,10.57,6.1,72.25,6.35,69.85,0.19,0.27,0.67,5.97,8.51,1.31,7,0.22,1,0.03,0.7000000000000001,0.0,0,0.0,0.05,0,0.0,18,0.5700000000000001,5.5600000000000005,0.0,0.06,0.7000000000000001,27.27,0.16,40.0,0.54,23.53,0.0,0.73,65.22,2.04,54.69,0.8300000000000001,1.21,0.03,22.92,0.7000000000000001,0.89,40.51,74.7,18.8,60.78,2.33,84.93,29.31,84.1,10.5,51.67,25.49,40.99,0.05,0.45,0.06,0.0,0.0,0.0,0.13,8.11,55.12,1.72,24.07,0.54,29.41,0.42,0.19,10.6,67.17,88.82,16.28,0,,0,,0,0.0,0.0,0.0,,,0.93,,6.35,0.03,0.0,0.0,0.0,0,0.0
