Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Havekotte,Mike Havekotte,215540,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,29.0,1995-09-12,300000,2025-06-30,38,3658,0,0.0,0,0.0,0.44,88.89,Netherlands,['Netherlands'],right,187,79,False,1.18,0.1,75.0,0.30000000000000004,91.67,0.02,0.03,0.0,1.08,1.2,0.02,5,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,0.2,0.07,25.39,81.88,14.93,70.51,0.0,0.0,11.19,99.12,14.12,68.47,38.47,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,59.21,0.15,33.33,0.27,45.45,0.07,0.0,10.6,77.96,98.28,9.99,61,1.5,230,5.66,8,73.48,63.09,1.55,2.09,0.051000000000000004,0.0,1.13,0.30000000000000004,,,,0.0,0,0.0
J. Vlak,Jari Vlak,-41506,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"LDMF, LCMF, AMF",LDMF,36,LCMF,31,AMF,13,26.0,1998-08-15,650000,2027-06-30,38,3601,10,6.42,2,3.32,21.37,50.76,Netherlands,['Netherlands'],right,191,79,False,10.02,7.67,62.54,5.87,51.49,0.30000000000000004,0.37,0.15,4.92,6.07,1.42,5,0.12,0,0.0,2.02,0.25,8,0.2,0.16,3,0.07,68,1.7000000000000002,42.65,14.706,0.05,1.0,35.0,0.65,38.46,0.35000000000000003,28.57,0.05,1.42,61.4,4.02,38.51,2.27,1.17,0.05,23.54,0.5700000000000001,0.45,38.31,75.28,15.37,66.83,5.2,91.83,33.09,79.46,4.25,52.35,17.94,35.0,0.08,0.75,0.1,0.02,0.17,42.86,0.37,7.77,67.2,2.42,46.39,0.42,23.53,1.2,0.27,7.17,78.05,80.93,10.75,0,,0,,0,0.0,0.0,0.0,,,0.42,,5.87,0.07,0.07,33.33,0.0,2,100.0
T. Jansen,Thijs Jansen,-135790,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,23.0,2001-11-29,450000,2027-06-30,37,3578,0,0.16,0,0.0,0.65,88.46,Netherlands,['Netherlands'],right,192,75,False,1.81,0.03,0.0,0.4,87.5,0.0,0.0,0.0,1.81,2.47,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,100.0,0.05,0.0,0.0,25.96,0.18,0.23,34.16,83.21,19.24,71.9,0.03,100.0,20.02,97.99,14.14,62.28,32.11,47.72,0.0,0.0,0.03,0.03,0.0,0.0,0.0,3.24,40.31,0.33,7.69,0.43,17.65,0.0,0.0,10.46,74.04,97.76,13.48,41,1.03,136,3.42,15,69.85,41.73,1.05,0.73,0.018000000000000002,0.0,1.53,0.4,,,,0.0,0,0.0
X. Lambrix,Xander Lambrix,-145517,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,LCB,LCB,98,,0,,0,25.0,2000-03-25,325000,2025-06-30,37,3560,0,0.99,0,0.04,12.36,61.76,Belgium,['Belgium'],left,181,71,False,9.03,4.27,73.37,4.2,57.23,0.23,0.25,0.99,5.66,6.25,0.8300000000000001,9,0.23,0,0.0,0.13,0.0,0,0.0,0.02,0,0.0,8,0.2,37.5,0.0,0.0,0.1,25.0,0.1,25.0,0.0,0.0,0.03,0.05,50.0,0.9400000000000001,48.65,0.43,1.31,0.13,25.08,0.13,0.76,39.44,85.0,15.35,68.2,3.74,95.27,31.3,92.33,8.04,57.23,24.12,43.47,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.57,63.85,0.8300000000000001,36.36,0.63,24.0,0.23,0.03,7.76,74.92,96.25,16.84,0,,0,,0,0.0,0.0,0.0,,,2.15,,4.2,0.0,0.0,0.0,0.0,0,0.0
R. Hillen,Rio Hillen,-105585,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,LCB,LCB,94,,0,,0,22.0,2003-03-05,500000,2026-06-30,37,3492,2,3.6,0,0.62,16.78,63.9,Netherlands,"['Netherlands', 'Brazil']",left,187,74,False,9.38,5.75,72.2,5.05,60.2,0.15,0.2,0.5700000000000001,5.08,6.42,1.06,2,0.05,0,0.0,1.06,0.05,2,0.05,0.09,0,0.0,34,0.88,23.53,5.882,0.0,0.49,26.32,0.49,26.32,0.0,0.0,0.05,0.85,81.82,3.56,57.97,0.64,1.96,0.08,39.02,0.18,1.21,57.06,86.31,22.29,75.95,5.0,96.39,48.53,91.72,8.04,57.37,21.49,39.13,0.02,0.13,0.03,0.03,0.05,50.0,0.05,8.4,75.77,1.42,40.0,0.72,35.71,0.41000000000000003,0.13,10.75,73.14,93.79,24.07,0,,0,,0,0.0,0.0,0.0,,,2.06,,5.05,0.15,0.15,0.0,0.0,0,0.0
K. Nsona,Kelian Nsona Wa Saka,-120148,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,"LAMF, LWF, LW",LAMF,54,LWF,16,LW,11,22.0,2002-05-11,400000,2026-06-30,38,3488,13,12.0,4,7.16,20.64,46.63,France,"['France', 'Congo DR']",right,190,74,True,2.89,2.81,62.39,1.5,37.93,0.03,0.04,0.03,1.11,1.51,0.41000000000000003,1,0.03,0,0.0,6.8100000000000005,0.34,9,0.23,0.31,1,0.03,69,1.78,47.83,18.841,0.1,3.77,28.08,3.38,29.01,0.39,20.0,0.36,7.41,65.51,15.07,46.23,3.33,5.19,0.54,18.17,2.09,0.9500000000000001,25.44,74.75,4.41,68.42,8.31,90.37,21.26,83.37,0.54,52.38,17.82,15.89,0.18,1.08,0.05,0.03,0.1,50.0,0.46,1.52,62.71,2.94,45.61,0.15,16.67,0.9,1.11,3.33,69.77,66.55,7.64,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.5,0.0,0.0,0.0,0.03,4,100.0
J. Kilo,Juho Kilo,508929,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"RDMF, RCMF, DMF",RDMF,35,RCMF,25,DMF,14,22.0,2002-06-23,100000,2026-06-30,37,3487,3,1.05,3,3.2,13.52,54.01,Finland,['Finland'],right,0,0,False,6.8100000000000005,6.14,66.39,2.43,41.49,0.18,0.22,0.21,2.56,3.17,1.47,7,0.18,0,0.0,0.59,0.08,3,0.08,0.03,0,0.0,24,0.62,16.67,12.5,0.08,0.52,40.0,0.03,0.0,0.49,42.11,0.0,0.21,62.5,2.35,45.05,0.31,0.72,0.0,25.55,0.44,0.93,38.79,82.97,13.37,69.5,6.12,94.94,33.5,87.13,4.77,58.38,20.14,36.68,0.08,0.9,0.0,0.03,0.15,100.0,0.26,6.89,71.91,1.8599999999999999,55.56,0.41000000000000003,50.0,0.77,0.23,6.92,80.6,90.07,14.3,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.43,0.39,0.0,0.0,0.28,0,0.0
R. Matthys,Romain Matthys,483474,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,26.0,1998-07-10,400000,2025-06-30,36,3486,0,0.16,0,0.0,1.27,81.63,Belgium,['Belgium'],right,183,80,False,2.58,0.15,50.0,0.52,100.0,0.03,0.03,0.0,2.48,2.66,0.08,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.44,64.71,0.03,0.03,0.0,26.13,0.36,0.23,39.94,86.36,23.73,79.54,0.0,0.0,24.01,96.34,15.93,71.31,32.32,46.48,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.46,49.25,0.21,0.0,0.18,14.29,0.0,0.0,13.45,77.16,97.07,14.97,55,1.42,222,5.73,9,75.23,60.34,1.56,5.34,0.138,0.0,2.22,0.52,,,,0.0,0,0.0
P. Mulder,Pascal Mulder,-300595,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,"LCB, RCB",LCB,65,RCB,31,,0,26.0,1999-01-19,0,2026-06-30,36,3474,1,3.16,1,0.09,18.91,67.12,Netherlands,['Netherlands'],unknown,0,0,False,11.11,7.25,75.0,6.48,61.2,0.08,0.11,0.52,5.6,7.77,0.91,7,0.18,0,0.0,0.62,0.03,1,0.03,0.08,1,0.03,20,0.52,25.0,5.0,0.03,0.21,75.0,0.05,50.0,0.13,80.0,0.03,0.49,68.42,2.41,61.29,0.7000000000000001,1.5,0.1,39.04,0.18,0.96,60.08,86.72,23.68,75.38,5.18,98.0,52.07,91.29,7.85,56.77,22.17,45.62,0.0,0.1,0.0,0.0,0.03,0.0,0.1,8.5,63.41,1.01,30.77,0.54,28.57,0.31,0.05,10.57,69.61,93.85,26.11,0,,0,,0,0.0,0.0,0.0,,,3.32,,6.48,0.03,0.0,0.0,0.0,0,0.0
R. Koeman,Ronald Koeman,262099,Telstar,Telstar,https://cdn5.wyscout.com/photos/team/public/858_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,30.0,1995-05-23,275000,2026-06-30,36,3452,0,0.0,0,0.23,0.55,71.43,Spain,"['Spain', 'Netherlands']",right,180,87,False,1.2,0.1,50.0,0.26,80.0,0.03,0.03,0.0,1.12,1.43,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.16,83.33,0.0,0.03,0.0,29.2,0.29,0.1,39.71,80.24,24.61,69.28,0.0,0.0,20.15,97.28,19.53,62.75,36.84,50.79,0.01,0.05,0.03,0.0,0.0,0.0,0.0,8.42,53.56,0.86,18.18,0.86,15.15,0.16,0.0,11.86,76.26,98.02,14.47,44,1.15,145,3.7800000000000002,14,69.66,45.27,1.18,1.27,0.033,0.0,1.2,0.26,,,,0.0,0,0.0
