Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rubén Gálvez,Rubén Ramos González,275368,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,31.0,1993-05-15,200000,2027-06-30,34,3340,0,0.0,0,0.0,0.5700000000000001,76.19,Spain,['Spain'],right,182,74,False,1.54,0.08,33.33,0.16,83.33,0.0,0.0,0.0,1.51,2.07,0.03,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.27,90.0,0.0,0.0,0.0,13.85,0.13,0.30000000000000004,22.34,83.11,13.99,74.57,0.03,0.0,11.96,97.75,10.35,66.41,36.55,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,52.03,0.24,0.0,0.11,25.0,0.03,0.0,8.08,78.67,98.9,7.36,43,1.16,152,4.1,10,71.71,43.17,1.16,0.17,0.005,0.0,1.05,0.16,,,,0.0,0,0.0
Miguel Bañuz,Miguel  Bañuz Antón,217642,Cultural Leonesa,Cultural Leonesa,https://cdn5.wyscout.com/photos/team/public/2102_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,31.0,1993-06-26,250000,2025-06-30,34,3312,0,0.0,0,0.0,0.5700000000000001,76.19,Spain,['Spain'],right,188,78,False,2.01,0.08,33.33,0.38,100.0,0.0,0.0,0.0,1.98,2.84,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,13.67,0.14,0.08,23.26,86.92,11.98,76.19,0.03,100.0,16.55,98.52,6.66,58.78,28.68,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,48.39,0.16,16.67,0.03,0.0,0.03,0.0,4.76,64.57,98.93,10.19,38,1.03,121,3.29,9,68.6,33.97,0.92,-4.03,-0.11,0.03,1.6800000000000002,0.38,,,,0.0,0,0.0
Lucas Díaz,Lucas Díaz Parcero,322133,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,28.0,1996-05-10,200000,2025-06-30,34,3311,0,0.01,0,0.0,0.49,83.33,Switzerland,"['Switzerland', 'Spain']",left,188,79,False,1.52,0.03,100.0,0.30000000000000004,90.91,0.0,0.0,0.0,1.5,1.81,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.43,0.24,0.11,16.15,75.93,11.61,69.32,0.03,100.0,6.47,97.06,9.6,62.32,42.42,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,60.24,0.27,10.0,0.22,12.5,0.03,0.0,7.31,77.7,94.3,4.29,39,1.06,154,4.19,8,74.68,34.78,0.9500000000000001,-4.22,-0.115,0.03,1.58,0.30000000000000004,,,,0.0,0,0.0
Iván Martínez,Iván Martínez Martí,437480,Yeclano,Yeclano,https://cdn5.wyscout.com/photos/team/public/2737_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,28.0,1996-08-13,100000,2025-06-30,33,3254,0,0.0,0,0.0,0.55,90.0,Spain,['Spain'],right,186,77,False,2.02,0.03,0.0,0.28,100.0,0.0,0.0,0.0,2.02,2.77,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.0,7.77,0.08,0.17,15.6,83.33,10.04,76.03,0.0,0.0,7.91,94.41,7.63,72.46,39.34,51.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.32,65.0,0.08,0.0,0.0,0.0,0.0,0.0,6.25,82.74,98.96,5.34,27,0.75,102,2.8200000000000003,11,73.53,23.88,0.66,-3.12,-0.08600000000000001,0.0,1.94,0.28,,,,0.0,0,0.0
G. Gazzaniga,Gianfranco Gazzaniga Farías,206391,Real Murcia,Real Murcia,https://cdn5.wyscout.com/photos/team/public/51_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,31.0,1993-11-22,300000,2025-06-30,33,3233,0,0.0,1,0.0,0.75,62.96,Argentina,"['Argentina', 'Italy']",left,186,85,False,1.9500000000000002,0.11,25.0,0.28,80.0,0.0,0.0,0.0,1.92,2.43,0.03,5,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.25,55.56,0.03,0.0,0.0,9.83,0.11,0.19,18.35,81.18,11.64,72.25,0.0,0.0,11.47,94.66,6.82,59.18,34.06,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,48.53,0.25,11.11,0.14,0.0,0.03,0.0,5.51,73.74,96.85,6.18,30,0.84,123,3.42,12,75.61,31.86,0.89,1.8599999999999999,0.052000000000000005,0.0,1.81,0.28,,,,0.0,0,0.0
José Callejón,José María Callejón Bueno,58320,Marbella,Marbella,https://cdn5.wyscout.com/photos/team/public/2107_120x120.png,Primera Division RFEF,CF,CF,60,,0,,0,38.0,1987-02-11,800000,2025-06-30,34,3233,9,7.55,5,5.93,12.58,44.98,Spain,['Spain'],right,178,73,False,2.73,2.33,65.43,1.98,40.58,0.09,0.12,0.03,1.12,1.5899999999999999,0.43,2,0.06,0,0.0,2.73,0.25,9,0.26,0.22,2,0.06,64,1.8399999999999999,46.88,14.063,0.14,1.9,46.97,0.8300000000000001,51.72,1.06,43.24,0.29,1.72,51.67,6.75,42.13,1.4100000000000001,1.46,0.26,26.68,1.78,2.33,34.37,82.46,9.53,69.28,8.53,92.59,29.61,86.42,2.96,66.02,18.18,36.95,0.17,1.4100000000000001,0.03,0.06,0.29,30.0,0.4,5.23,73.63,3.07,58.88,0.55,63.16,0.89,0.92,6.09,85.38,84.94,10.11,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.98,2.44,0.29,10.0,2.58,2,0.0
I. Martínez,Iván Martínez Marqués,-75782,Unionistas de Salamanca,Unionistas de Salamanca,https://cdn5.wyscout.com/photos/team/public/g37062_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,23.0,2002-02-19,150000,2025-06-30,33,3233,0,0.0,0,0.0,0.53,63.16,Spain,['Spain'],right,181,73,False,2.09,0.08,0.0,0.22,87.5,0.03,0.04,0.0,2.06,2.61,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,66.67,0.0,0.0,0.03,12.3,0.22,0.17,21.3,83.4,13.58,75.41,0.06,100.0,9.52,97.66,11.78,71.87,38.44,51.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,67.35,0.19,14.29,0.25,33.33,0.03,0.0,8.91,83.75,98.35,6.76,43,1.2,134,3.73,8,67.91,36.02,1.0,-6.98,-0.194,0.06,1.5899999999999999,0.22,,,,0.0,0,0.0
Guilherme Fernandes,Guilherme Sousa Carvalho Fernandes,-79434,Betis Deportivo,Betis Deportivo,https://cdn5.wyscout.com/photos/team/public/2741_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,24.0,2001-03-28,150000,2026-06-30,33,3212,0,0.0,0,0.32,0.78,92.86,Portugal,['Portugal'],right,191,75,False,2.05,0.06,50.0,0.45,100.0,0.03,0.04,0.0,1.99,3.11,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.2,85.71,0.0,0.0,0.0,21.66,0.2,0.17,30.37,82.47,16.9,70.32,0.0,0.0,18.33,96.64,12.02,60.84,34.18,52.16,0.01,0.03,0.0,0.0,0.0,0.0,0.03,5.24,46.52,0.7000000000000001,12.0,0.36,23.08,0.03,0.0,7.85,74.29,97.76,12.5,48,1.34,146,4.09,9,67.12,50.05,1.4,2.05,0.057,0.0,1.2,0.45,,,,0.0,0,0.0
Miguel Román,Miguel Román González,-291039,Celta de Vigo,Celta Fortuna,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,"LCMF, RCMF, LCMF3",LCMF,39,RCMF,31,LCMF3,12,22.0,2002-12-26,0,2026-06-30,33,3211,2,3.07,6,3.04,11.94,45.54,Spain,['Spain'],right,178,70,False,6.25,5.02,58.66,1.77,42.86,0.03,0.04,0.14,3.2800000000000002,4.64,0.92,8,0.22,0,0.0,1.15,0.06,1,0.03,0.09,0,0.0,46,1.29,23.91,4.348,0.17,0.31,36.36,0.08,0.0,0.2,42.86,0.03,1.01,52.78,3.45,35.77,0.7000000000000001,1.65,0.2,42.91,0.45,0.53,56.39,84.84,16.03,70.1,9.59,96.49,50.79,87.97,5.33,57.89,18.99,37.22,0.09,1.04,0.11,0.03,0.5,38.89,0.28,10.01,77.31,1.9300000000000002,43.48,0.92,36.36,0.92,0.08,8.77,77.0,91.15,23.12,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.77,0.31,0.06,50.0,0.67,1,100.0
Sergio Molina,Sergio Molina Beloqui,372431,FC Andorra,FC Andorra,https://cdn5.wyscout.com/photos/team/public/g-10947_120x120.png,Primera Division RFEF,"DMF, LCMF3, LCMF",DMF,31,LCMF3,22,LCMF,13,29.0,1996-02-18,700000,2025-06-30,34,3162,1,1.45,0,3.06,12.01,53.9,Spain,['Spain'],right,178,70,False,7.35,4.83,70.3,1.35,43.48,0.26,0.44,0.26,3.69,6.16,0.38,1,0.03,0,0.0,0.8200000000000001,0.03,1,0.03,0.04,0,0.0,23,0.67,30.43,4.348,0.0,0.91,32.26,0.38,38.46,0.53,27.78,0.09,0.56,52.63,3.95,45.19,0.56,0.85,0.23,38.25,0.7000000000000001,1.1400000000000001,51.19,86.9,17.13,79.83,7.26,91.53,44.87,91.38,5.54,58.2,18.27,34.4,0.09,1.38,0.03,0.06,0.09,33.33,0.06,8.35,77.54,1.85,47.62,0.67,17.39,0.62,0.26,9.02,78.9,92.27,18.57,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.35,1.6099999999999999,0.18,16.67,1.9300000000000002,0,0.0
