Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Carswell,Blair Carswell,384263,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,GK,GK,100,,0,,0,29.0,1995-06-10,0,2025-05-31,35,3356,0,0.0,0,0.0,0.75,78.57,Scotland,['Scotland'],,0,0,False,1.85,0.08,66.67,0.43,81.25,0.0,0.0,0.0,1.8,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.03,9.47,0.24,0.13,18.48,74.02,14.48,68.15,0.0,0.0,5.79,98.61,12.55,63.46,45.97,56.46,0.0,0.0,0.0,0.03,0.0,0.0,0.0,6.14,59.83,0.24,33.33,0.11,50.0,0.03,0.0,9.31,81.84,96.97,3.54,47,1.26,148,3.9699999999999998,11,68.24,40.28,1.08,-6.72,-0.18,0.0,1.18,0.43,,,,0.0,0,0.0
D. Gaston,Derek Gaston,86715,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League Two,GK,GK,100,,0,,0,38.0,1987-04-18,25000,2025-05-31,33,3150,0,0.0,0,0.0,0.86,83.33,Scotland,['Scotland'],right,191,91,False,1.94,0.06,0.0,0.51,94.44,0.0,0.0,0.0,1.94,2.65,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,100.0,0.03,0.0,0.0,7.8,0.06,0.26,19.0,75.94,13.91,68.38,0.03,0.0,8.43,98.64,10.54,57.99,39.68,52.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,50.0,0.2,14.29,0.2,71.43,0.06,0.0,7.03,79.27,96.86,4.54,55,1.57,189,5.4,7,70.9,57.67,1.65,2.67,0.076,0.0,1.31,0.51,,,,0.0,0,0.0
A. Sonkur,Ayrton Sonkur,469779,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,RCB,RCB,95,,0,,0,26.0,1998-06-02,0,2025-05-31,32,3051,2,2.7800000000000002,0,0.08,14.45,67.76,Scotland,['Scotland'],,0,0,False,7.55,4.07,78.99,6.99,67.93,0.15,0.21,0.56,4.19,5.89,0.68,3,0.09,0,0.0,0.29,0.06,2,0.06,0.08,1,0.03,17,0.5,47.06,11.765,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.06,50.0,0.86,51.72,1.06,0.09,0.0,14.96,0.27,0.68,29.5,74.6,14.48,58.45,2.15,94.52,22.01,83.24,7.46,49.01,24.27,41.91,0.0,0.09,0.03,0.03,0.0,0.0,0.03,5.37,44.51,0.65,18.18,0.47000000000000003,18.75,0.15,0.03,6.43,58.72,91.41,10.65,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,6.99,0.06,0.0,0.0,0.0,0,0.0
J. Craigen,James Craigen,252380,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,"LDMF, DMF, RDMF",LDMF,31,DMF,19,RDMF,10,34.0,1991-03-28,0,2025-05-31,36,3039,0,0.65,2,1.9100000000000001,13.15,45.95,England,['England'],right,183,72,False,5.8,4.0,68.15,2.43,39.02,0.30000000000000004,0.41000000000000003,0.12,2.7800000000000002,3.87,0.74,4,0.12,0,0.0,1.63,0.0,0,0.0,0.02,0,0.0,23,0.68,17.39,0.0,0.06,1.51,45.1,1.01,47.06,0.44,40.0,0.21,1.6,50.0,4.5600000000000005,35.06,0.30000000000000004,1.01,0.0,26.0,0.98,0.59,42.44,76.41,14.81,58.2,7.7,93.85,34.15,84.3,6.84,43.72,20.01,37.45,0.06,0.74,0.03,0.03,0.12,25.0,0.27,7.64,56.59,2.93,49.49,0.77,23.08,0.65,0.65,7.88,70.3,81.39,13.21,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.43,1.42,0.15,40.0,1.51,0,0.0
B. Whyte,Bradley Whyte,-459124,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,"AMF, RDMF, LAMF",AMF,21,RDMF,15,LAMF,14,25.0,2000-01-15,0,2025-05-31,33,3004,1,2.27,0,0.30000000000000004,19.05,45.13,Scotland,['Scotland'],unknown,0,0,False,7.58,6.53,65.14,4.22,40.43,0.12,0.17,0.21,3.21,4.59,1.05,6,0.18,0,0.0,0.75,0.03,1,0.03,0.07,0,0.0,24,0.72,16.67,4.167,0.0,0.63,28.57,0.5700000000000001,26.32,0.06,50.0,0.06,1.29,34.88,5.87,31.12,1.11,0.96,0.21,18.84,0.93,0.84,31.25,78.52,10.73,60.34,6.47,93.52,26.72,84.75,3.92,43.51,18.78,35.43,0.01,0.21,0.0,0.0,0.06,0.0,0.06,4.46,56.38,1.47,46.94,0.48,25.0,0.51,0.21,5.03,59.52,84.19,8.72,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.22,0.0,0.0,0.0,0.0,0,0.0
M. McCallum,Marc McCallum,134239,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,GK,GK,100,,0,,0,32.0,1993-03-27,0,2026-05-31,31,2944,0,0.02,1,0.19,0.7000000000000001,69.57,Scotland,['Scotland'],right,191,78,False,1.8,0.12,25.0,0.37,100.0,0.0,0.0,0.0,1.77,2.68,0.06,5,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,20.0,0.0,0.03,0.0,8.19,0.12,0.06,18.1,74.49,13.51,67.19,0.0,0.0,6.11,96.5,11.98,63.27,44.89,54.63,0.01,0.03,0.06,0.0,0.0,0.0,0.0,6.3,59.22,0.37,16.67,0.15,60.0,0.03,0.0,8.47,85.2,95.8,4.37,37,1.13,113,3.45,8,67.26,33.11,1.01,-3.89,-0.11900000000000001,0.0,1.25,0.37,,,,0.0,0,0.0
C. Dunne,Cieran Dunne,517917,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,LB,LB,87,,0,,0,25.0,2000-02-08,75000,2025-05-31,32,2939,0,1.08,4,3.9,25.88,52.68,Scotland,['Scotland'],left,181,0,False,8.05,6.08,69.04,2.0,33.85,0.09,0.15,0.09,3.76,6.29,0.52,6,0.18,1,0.03,6.54,0.0,0,0.0,0.03,0,0.0,15,0.46,33.33,0.0,0.12,4.84,35.03,4.75,35.06,0.09,33.33,0.8,8.14,57.58,15.82,51.27,1.48,5.15,1.08,23.84,2.22,2.37,35.59,72.62,11.44,62.8,7.5600000000000005,93.47,27.08,82.92,3.89,43.65,21.48,39.77,0.12,1.02,0.03,0.03,0.0,0.0,0.49,4.38,62.68,3.92,49.61,0.09,0.0,0.59,1.63,7.68,71.49,74.93,10.7,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.0,0.0,0.0,0.0,0.0,0,0.0
A. Munro,Andrew Munro,334754,East Fife,East Fife,https://cdn5.wyscout.com/photos/team/public/g1928_120x120.png,League Two,"RCB, LCB",RCB,67,LCB,26,,0,32.0,1992-11-15,0,2025-05-31,30,2880,3,3.17,3,1.01,19.16,64.76,Scotland,['Scotland'],right,188,0,False,9.63,4.53,73.79,10.22,63.61,0.22,0.34,0.63,6.06,9.51,0.97,8,0.25,0,0.0,0.66,0.09,3,0.09,0.1,3,0.09,34,1.06,44.12,8.824,0.09,0.16,20.0,0.0,0.0,0.16,20.0,0.03,0.19,83.33,1.28,43.9,1.4100000000000001,0.31,0.0,11.72,0.53,0.78,34.0,57.35,23.09,48.04,1.31,90.48,21.78,69.15,12.06,36.53,28.78,44.19,0.03,0.28,0.06,0.03,0.0,0.0,0.16,10.0,38.75,1.4100000000000001,24.44,0.88,25.0,0.5,0.03,11.94,53.14,77.78,7.31,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,10.22,0.03,0.0,0.0,0.03,0,0.0
M. Allan,Matty Allan,307012,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,"LCB, LB, RCB",LCB,49,LB,16,RCB,15,29.0,1996-01-17,0,2025-05-31,31,2864,1,2.95,0,0.29,21.05,63.88,Scotland,['Scotland'],,180,69,False,10.59,6.76,73.49,8.39,69.29,0.25,0.38,0.38,5.37,8.12,1.01,4,0.13,0,0.0,0.35000000000000003,0.03,1,0.03,0.09,1,0.03,21,0.66,38.1,4.7620000000000005,0.0,0.35000000000000003,27.27,0.16,60.0,0.19,0.0,0.06,0.03,0.0,2.01,37.5,0.79,0.5,0.03,13.17,0.28,0.91,32.84,73.4,17.35,61.41,2.51,93.75,25.17,82.02,7.35,45.73,23.12,38.58,0.01,0.19,0.0,0.0,0.0,0.0,0.06,5.44,56.07,0.9400000000000001,20.0,0.31,30.0,0.13,0.09,8.52,58.3,86.23,10.5,0,,0,,0,0.0,0.0,0.0,,,1.23,,8.39,0.06,0.0,0.0,0.0,0,0.0
C. Russell,Cameron Russell,450548,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,"CF, LAMF, LWF",CF,41,LAMF,38,LWF,10,27.0,1998-02-10,0,2025-05-31,32,2825,10,7.91,4,4.1,28.64,38.6,Scotland,['Scotland'],,176,0,False,5.99,5.58,59.43,6.12,32.29,0.22,0.32,0.13,2.45,3.48,1.72,7,0.22,0,0.0,4.21,0.32,10,0.32,0.25,0,0.0,83,2.64,32.53,12.048,0.13,3.54,28.83,2.58,27.16,0.96,33.33,0.64,4.87,47.71,12.97,35.38,3.54,1.53,0.19,11.76,2.77,2.23,18.22,60.31,4.49,42.55,3.92,94.31,13.32,71.77,1.72,29.63,18.79,29.12,0.13,1.08,0.1,0.03,0.0,0.0,0.35000000000000003,1.56,36.73,2.45,33.77,0.03,0.0,0.35000000000000003,1.08,2.77,60.92,53.01,5.83,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.12,1.75,0.64,30.0,1.94,0,0.0
