Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Gashi,Flamur Gashi,513646,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,GK,GK,100,,0,,0,22.0,2000-06-06,0,,34,3344,0,0.0,0,0.0,0.97,83.33,Kosovo,['Kosovo'],right,188,0,False,1.51,0.03,100.0,0.67,88.0,0.0,0.0,0.0,1.48,1.9100000000000001,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.11,75.0,0.0,0.0,0.05,3.58,0.05,0.16,10.98,83.33,6.03,71.88,0.0,0.0,6.78,96.83,4.17,61.94,33.19,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,56.52,0.05,0.0,0.03,100.0,0.0,0.0,3.2800000000000002,74.59,97.35,4.06,41,1.1,156,4.2,11,73.72,44.06,1.19,3.06,0.082,0.0,1.72,0.67,,,,0.0,0,0.0
G. Progni,Gerhard Progni,57355,,Gjilani,,,"RW, RAMF, RWF",RW,34,RAMF,26,RWF,10,35.0,1986-11-06,0,,34,3342,23,17.2,4,8.06,17.83,42.3,Albania,['Albania'],right,185,77,False,4.25,4.34,52.17,1.97,36.99,0.22,0.37,0.05,1.78,3.07,1.78,6,0.16,0,0.0,4.36,0.62,14,0.38,0.46,1,0.03,142,3.8200000000000003,35.21,16.197,0.11,3.15,36.75,0.65,41.67,2.5,35.48,0.38,3.37,49.6,8.19,44.08,2.1,0.7000000000000001,0.30000000000000004,22.49,1.99,1.8599999999999999,32.8,74.47,10.56,67.6,5.36,91.96,25.53,82.38,4.34,54.04,20.2,38.18,0.22,1.6400000000000001,0.03,0.03,0.62,30.43,0.48,5.95,67.42,4.47,43.98,1.21,33.33,0.89,1.27,6.71,83.13,74.29,11.31,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.97,2.88,1.1,34.15,2.77,11,81.818
A. Dallku,Ardin Dallku,409307,Vushtrria,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-8347_120x120.png,,"RB, RCB",RB,49,RCB,44,,0,27.0,1994-11-01,0,2025-06-30,35,3301,3,2.26,1,1.38,17.27,53.92,Kosovo,['Kosovo'],right,182,75,False,10.18,7.41,63.81,3.4,61.86,0.37,0.52,0.52,5.08,7.01,1.38,5,0.14,0,0.0,1.47,0.08,2,0.06,0.07,0,0.0,21,0.61,33.33,9.524000000000001,0.03,1.6400000000000001,36.84,0.14,20.0,1.5,38.46,0.12,0.98,61.76,3.26,34.51,0.84,0.78,0.43,14.56,0.4,0.37,27.97,76.6,12.86,69.51,1.6400000000000001,87.72,20.27,87.2,6.29,52.29,24.52,40.62,0.04,0.4,0.06,0.0,0.06,100.0,0.29,4.59,59.75,1.53,45.28,0.29,50.0,0.29,0.52,7.01,74.49,85.64,11.25,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.4,0.29,0.0,0.0,0.03,0,0.0
D. Kryeziu,Dreni Kryeziu,-287221,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"RCB, LCB",RCB,66,LCB,31,,0,26.0,1996-04-15,0,,33,3233,2,1.19,0,0.48,13.58,65.37,Kosovo,['Kosovo'],unknown,0,0,False,11.78,6.74,71.49,2.87,55.34,1.06,1.3599999999999999,0.7000000000000001,5.9,7.6,0.56,7,0.19,0,0.0,0.72,0.06,2,0.06,0.03,1,0.03,11,0.31,45.45,18.182,0.0,0.25,22.22,0.08,66.67,0.17,0.0,0.0,0.7000000000000001,76.0,1.92,68.12,0.5,0.08,0.06,17.9,0.17,0.9500000000000001,33.07,82.07,18.01,74.65,1.11,85.0,26.17,89.26,6.65,56.07,22.31,35.71,0.01,0.06,0.0,0.0,0.0,0.0,0.06,2.92,52.38,0.42,46.67,0.06,50.0,0.19,0.03,7.35,60.98,94.16,11.44,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.87,0.06,0.0,0.0,0.0,0,0.0
Arbios Thaçi,Arbios Thaçi,328891,Fushë Kosova,Drenica Skënderaj,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"LDMF, RDMF, LCMF",LDMF,44,RDMF,16,LCMF,13,28.0,1993-10-13,0,,33,3198,0,0.61,3,1.19,22.01,57.5,Kosovo,['Kosovo'],,0,0,False,13.32,9.09,68.79,3.76,55.38,0.58,0.8,0.29,6.49,8.91,1.71,10,0.28,0,0.0,1.16,0.0,0,0.0,0.02,0,0.0,16,0.46,25.0,0.0,0.09,0.64,27.27,0.09,33.33,0.52,27.78,0.09,1.07,64.86,4.95,46.2,0.29,0.61,0.17,29.65,0.64,0.93,49.34,81.98,19.49,70.58,4.86,94.64,42.71,86.24,5.99,57.49,19.07,32.72,0.03,0.35000000000000003,0.03,0.03,0.46,37.5,0.17,8.72,64.78,1.71,32.2,0.87,26.67,0.46,0.17,8.98,74.84,89.33,18.19,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.76,0.03,0.0,0.0,0.03,0,0.0
B. Krasniqi,Besnik Krasniqi,300797,Drita,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,RB,RB,78,,0,,0,32.0,1990-02-01,125000,2026-06-30,33,3197,11,8.14,3,3.37,15.67,54.34,Kosovo,['Kosovo'],right,181,0,False,7.5,6.29,58.99,2.43,55.95,0.32,0.5,0.2,3.48,5.47,1.56,9,0.25,0,0.0,2.75,0.31,2,0.06,0.24,0,0.0,34,0.98,50.0,26.471,0.09,3.13,42.59,0.06,0.0,3.07,43.4,0.49,1.51,57.69,4.32,48.99,1.22,1.1,0.14,25.69,1.56,1.1,37.28,80.03,14.69,71.99,4.78,94.55,30.04,88.33,4.49,48.39,20.45,40.17,0.1,0.84,0.0,0.03,0.14,40.0,0.38,5.3,63.93,2.93,46.53,0.29,30.0,0.41000000000000003,1.3,7.94,75.91,82.9,12.2,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.43,0.75,0.09,33.33,0.29,8,87.5
G. Mici,Gledi Mici,57333,Tirana,Prishtina,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"LB, LCB",LB,46,LCB,41,,0,31.0,1991-02-06,100000,,33,3186,0,0.0,1,0.96,12.82,57.14,Albania,"['Albania', 'United States']",left,176,70,False,7.97,5.87,58.91,2.7,59.14,0.61,0.96,0.41000000000000003,3.9,6.1,1.51,6,0.17,0,0.0,1.13,0.0,0,0.0,0.0,0,0.0,2,0.06,0.0,0.0,0.03,1.72,37.29,1.6600000000000001,36.84,0.06,50.0,0.2,0.52,77.78,1.74,58.33,0.12,1.83,0.49,31.6,1.02,0.73,46.54,85.38,21.28,78.83,2.41,93.98,37.91,91.49,6.98,63.75,21.16,35.15,0.03,0.41000000000000003,0.0,0.03,0.15,60.0,0.29,6.28,68.06,2.01,34.78,0.44,40.0,0.23,0.64,9.88,75.88,91.23,17.91,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.7,0.32,0.03,0.0,0.03,0,0.0
S. Frashëri,Stivi Frashëri,150341,Flamurtari Vlorë,Ballkani,https://cdn5.wyscout.com/photos/team/public/2641_120x120.png,,GK,GK,100,,0,,0,31.0,1990-08-29,100000,2025-06-30,32,3169,0,0.0,0,0.0,1.08,81.58,Albania,['Albania'],right,191,87,False,1.48,0.11,50.0,0.71,100.0,0.0,0.0,0.0,1.42,2.18,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,60.0,0.0,0.0,0.03,7.9,0.14,0.26,14.65,79.84,9.23,70.15,0.03,100.0,8.78,97.73,5.82,53.66,35.15,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,43.04,0.11,0.0,0.09,0.0,0.0,0.0,3.95,71.94,97.6,4.74,23,0.65,86,2.44,19,73.26,21.38,0.61,-1.62,-0.046,0.03,1.85,0.71,,,,0.0,0,0.0
R. Hoxha,Rustem Hoxha,132445,Dinamo City,Ballkani,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,RCB,RCB,90,,0,,0,31.0,1991-07-04,100000,,32,3164,2,1.4100000000000001,0,0.43,9.76,60.64,Albania,['Albania'],right,188,85,False,5.26,2.8200000000000003,68.69,4.24,60.4,0.11,0.18,0.51,3.21,4.99,0.46,3,0.09,0,0.0,0.37,0.06,2,0.06,0.04,2,0.06,16,0.46,31.25,12.5,0.0,0.11,25.0,0.0,0.0,0.09,33.33,0.0,0.26,66.67,0.97,50.0,0.48,0.8,0.17,25.4,0.43,0.51,38.91,87.79,16.7,78.71,2.02,94.37,33.96,93.55,4.84,48.82,22.03,39.22,0.01,0.14,0.0,0.03,0.03,100.0,0.06,5.09,55.31,0.68,16.67,0.31,9.09,0.09,0.03,7.0,76.02,95.65,17.01,0,,0,,0,0.0,0.0,0.0,,,1.34,,4.24,0.0,0.0,0.0,0.0,0,0.0
A. Limani,Ardian Limani,329404,Prishtina,Drita,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"RB, RCB",RB,64,RCB,35,,0,28.0,1993-11-18,325000,2025-06-30,33,3155,0,0.81,2,2.24,15.58,60.99,Kosovo,['Kosovo'],right,0,0,False,9.04,6.08,74.18,1.97,56.52,0.11,0.17,0.14,4.42,6.76,0.31,2,0.06,0,0.0,2.5700000000000003,0.0,0,0.0,0.02,0,0.0,7,0.2,14.29,0.0,0.06,1.74,34.43,0.09,0.0,1.65,36.21,0.11,2.77,55.67,5.31,54.3,1.28,2.45,0.86,33.8,1.1400000000000001,1.28,49.52,82.2,24.22,76.91,3.48,92.62,42.87,86.96,4.99,57.14,18.36,34.5,0.06,0.71,0.11,0.0,0.68,58.33,0.2,7.59,71.8,2.54,48.31,0.71,44.0,1.08,0.48,11.15,80.31,89.63,13.75,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.97,0.0,0.0,0.0,0.09,0,0.0
