Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Sasaki,Takumi Sasaki,351281,Negeri Sembilan,Negeri Sembilan,https://cdn5.wyscout.com/photos/team/public/g3276_120x120.png,Super League,"CF, LCMF, RCMF",CF,30,LCMF,16,RCMF,12,27.0,1998-03-30,200000,2026-05-31,23,2147,2,2.76,5,6.35,15.17,45.03,Japan,['Japan'],right,166,59,False,4.49,3.98,58.95,0.59,7.14,0.38,0.47000000000000003,0.04,1.76,2.21,0.96,3,0.13,0,0.0,2.98,0.08,1,0.04,0.12,0,0.0,31,1.3,35.48,6.452,0.21,1.5899999999999999,39.47,0.67,43.75,0.92,36.36,0.21,3.31,54.43,8.47,42.57,1.63,2.7199999999999998,0.63,14.04,1.01,1.3,19.91,79.37,7.25,71.68,3.19,92.11,16.01,87.17,2.35,53.57,18.65,36.08,0.27,1.9300000000000002,0.04,0.0,0.25,33.33,0.5,3.77,72.22,2.52,48.33,0.71,41.18,0.96,0.67,4.49,84.11,80.14,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.59,1.63,0.21,20.0,2.26,1,100.0
Daniel Ting,Daniel Ting,436634,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g3262_120x120.png,Super League,"LB, LCB",LB,70,LCB,11,,0,32.0,1992-12-01,0,2025-04-30,21,2116,2,2.02,2,1.88,12.55,51.19,England,"['England', 'Malaysia']",left,172,78,True,8.72,5.53,61.54,2.04,54.17,0.30000000000000004,0.43,0.64,5.02,7.31,1.28,6,0.26,0,0.0,1.74,0.09,2,0.09,0.09,1,0.04,12,0.51,41.67,16.667,0.09,2.08,36.73,2.04,37.5,0.04,0.0,0.09,1.06,68.0,3.32,41.03,0.72,0.98,0.09,15.27,1.23,0.47000000000000003,24.46,75.13,11.61,70.7,2.64,95.16,18.54,84.17,3.91,52.17,21.32,36.36,0.08,0.72,0.09,0.0,0.13,33.33,0.26,3.74,65.91,2.34,47.27,0.6000000000000001,35.71,0.51,0.72,5.66,72.18,77.47,7.74,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.04,0.13,0.0,0.0,0.0,0,0.0
Dominic Tan,Dominic Jun Jin Tan,437019,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g3262_120x120.png,Super League,"RCB, RCB3",RCB,76,RCB3,19,,0,28.0,1997-03-12,275000,2025-05-31,22,2111,2,0.37,0,0.35000000000000003,9.42,63.35,Malaysia,['Malaysia'],right,183,81,False,7.21,4.95,69.83,2.64,51.61,0.30000000000000004,0.42,0.77,3.45,4.91,0.55,2,0.09,0,0.0,0.21,0.09,2,0.09,0.02,1,0.04,4,0.17,75.0,50.0,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.04,0.04,100.0,0.68,56.25,0.30000000000000004,0.13,0.0,16.67,0.34,0.51,25.28,85.16,11.51,77.04,1.02,87.5,20.93,91.65,4.26,54.0,22.05,38.11,0.02,0.09,0.0,0.0,0.0,0.0,0.04,2.9,58.82,0.47000000000000003,27.27,0.30000000000000004,0.0,0.09,0.04,5.29,65.32,94.57,11.0,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.64,0.0,0.0,0.0,0.0,0,0.0
Y. Tanigawa,Yuki Tanigawa,-293992,Kuching City,Kuching City,https://cdn5.wyscout.com/photos/team/public/g38280_120x120.png,Super League,LCB,LCB,87,,0,,0,27.0,1997-04-21,0,2025-05-31,21,2110,2,1.94,0,0.28,10.32,61.98,Japan,['Japan'],unknown,0,0,False,7.59,5.63,75.0,2.52,52.54,0.30000000000000004,0.47000000000000003,0.34,3.07,4.86,0.73,3,0.13,0,0.0,0.26,0.09,2,0.09,0.08,1,0.04,13,0.55,15.38,15.385,0.0,0.17,75.0,0.09,50.0,0.09,100.0,0.04,0.0,0.0,0.85,25.0,0.64,0.64,0.0,34.85,0.6000000000000001,0.43,48.88,90.66,22.52,85.23,2.09,95.92,41.97,95.02,6.74,63.92,21.78,36.52,0.01,0.17,0.04,0.0,0.04,100.0,0.0,5.93,78.42,0.64,53.33,0.30000000000000004,42.86,0.26,0.13,8.96,78.57,95.98,21.24,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.52,0.04,0.04,0.0,0.0,0,0.0
Fadi Awad,Fadi Mahmoud Awad Saleh,373495,PDRM,PDRM,https://cdn5.wyscout.com/photos/team/public/g3277_120x120.png,Super League,"RCMF, RDMF, DMF",RCMF,40,RDMF,16,DMF,15,32.0,1993-03-26,0,2025-12-31,21,2077,1,0.61,0,0.58,21.62,57.72,Jordan,['Jordan'],right,167,61,False,11.83,9.66,60.99,1.3,53.33,1.99,2.91,0.26,3.94,5.75,1.52,4,0.17,0,0.0,1.43,0.04,1,0.04,0.03,0,0.0,13,0.56,23.08,7.692,0.0,0.56,23.08,0.13,33.33,0.43,20.0,0.13,1.69,64.1,7.32,55.03,0.39,0.78,0.0,21.93,0.43,3.21,32.54,79.36,12.48,71.18,3.94,94.51,27.0,85.71,4.98,51.3,18.51,33.8,0.03,0.22,0.04,0.0,0.26,33.33,0.09,6.98,62.11,1.56,27.78,0.65,20.0,0.39,0.22,5.46,76.19,85.12,10.49,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.3,0.13,0.0,0.0,0.0,0,0.0
Sikh Izhan,Sikh Izhan Nazrel bin Sikh Azman,-189012,Penang,Penang,https://cdn5.wyscout.com/photos/team/public/g3261_120x120.png,Super League,GK,GK,100,,0,,0,23.0,2002-03-23,0,2025-04-30,21,2075,0,0.0,0,0.0,1.08,84.0,Malaysia,['Malaysia'],right,183,82,True,1.34,0.13,33.33,0.61,92.86,0.0,0.0,0.0,1.3,1.9,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,75.0,0.0,0.0,0.0,9.41,0.09,0.43,15.48,85.43,8.54,78.17,0.09,0.0,10.11,97.42,5.33,63.41,32.28,48.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.82,52.38,0.09,0.0,0.04,0.0,0.0,0.0,3.99,77.17,95.97,6.46,34,1.47,104,4.51,6,67.31,28.86,1.25,-5.14,-0.223,0.0,1.78,0.61,,,,0.0,0,0.0
J. Raymond,Jimmy  Raymond,491737,Kuching City,Kuching City,https://cdn5.wyscout.com/photos/team/public/g38280_120x120.png,Super League,RB,RB,86,,0,,0,28.0,1996-04-26,0,,21,2030,1,0.47000000000000003,1,1.3,13.88,56.23,Malaysia,['Malaysia'],,164,0,False,7.63,6.52,64.63,2.39,55.56,0.09,0.14,0.31,3.33,5.34,0.67,3,0.13,0,0.0,1.73,0.04,1,0.04,0.02,0,0.0,8,0.35000000000000003,12.5,12.5,0.04,2.26,41.18,0.04,100.0,2.22,40.0,0.27,0.98,77.27,3.59,46.91,0.71,0.98,0.13,23.01,1.8599999999999999,1.11,31.57,83.71,11.26,76.38,5.8100000000000005,93.89,26.91,89.95,2.62,52.54,16.54,25.81,0.06,0.53,0.0,0.0,0.0,0.0,0.09,4.08,73.91,2.0,42.22,0.18,25.0,0.31,0.84,6.03,78.68,82.32,8.02,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.39,0.0,0.0,0.0,0.0,0,0.0
N. Tukhtasinov,Nurillo Tukhtasinov,466136,Terengganu,Terengganu,https://cdn5.wyscout.com/photos/team/public/g3282_120x120.png,Super League,"RDMF, RCMF",RDMF,40,RCMF,36,,0,28.0,1997-02-19,700000,2025-12-31,21,2018,4,1.72,0,1.27,10.03,52.44,Uzbekistan,['Uzbekistan'],,171,67,False,4.86,4.37,60.2,1.07,54.17,0.27,0.41000000000000003,0.04,1.96,3.04,0.98,4,0.18,0,0.0,1.47,0.18,4,0.18,0.08,0,0.0,32,1.43,31.25,12.5,0.0,1.29,31.03,0.49,36.36,0.8,27.78,0.13,0.76,52.94,3.12,47.14,0.54,0.49,0.18,37.73,0.36,1.16,47.32,87.75,15.43,78.9,5.35,95.83,41.39,92.46,4.64,61.54,19.02,36.13,0.06,0.71,0.04,0.0,0.31,71.43,0.27,9.19,81.07,2.94,54.55,1.2,62.96,1.2,0.36,8.38,87.77,91.94,18.82,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.07,1.11,0.22,40.0,1.56,0,0.0
Telmo Castanheira,Telmo Ferreira Castanheira,209654,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g3262_120x120.png,Super League,"LCMF, RCMF, CF",LCMF,27,RCMF,19,CF,11,33.0,1992-04-13,150000,2025-05-31,22,2011,0,1.96,4,2.55,18.35,50.73,Portugal,['Portugal'],left,185,79,False,6.71,6.0,64.18,5.5,56.1,0.31,0.45,0.04,2.55,3.69,1.25,5,0.22,0,0.0,1.83,0.0,0,0.0,0.09,0,0.0,24,1.07,20.83,0.0,0.18,1.75,48.72,1.12,48.0,0.58,53.85,0.09,1.83,36.59,4.7,33.33,1.3,0.58,0.09,24.93,0.72,0.9,37.82,77.63,15.4,61.92,4.97,95.5,29.54,84.7,6.53,53.42,21.24,37.67,0.11,0.85,0.13,0.13,0.22,40.0,0.45,8.32,61.83,2.86,48.44,1.07,20.83,0.76,0.85,7.5600000000000005,84.02,87.27,12.31,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.5,0.31,0.0,0.0,0.54,0,0.0
F. Obilor,Faith Obilor,190293,PDRM,PDRM,https://cdn5.wyscout.com/photos/team/public/g3277_120x120.png,Super League,"RCB, CB",RCB,63,CB,23,,0,34.0,1991-03-05,175000,2025-05-31,20,2000,0,1.02,1,0.5,12.38,58.18,Nigeria,['Nigeria'],right,188,95,False,8.37,3.96,67.05,4.86,62.96,0.23,0.32,0.99,5.49,7.8,1.04,3,0.14,0,0.0,0.45,0.0,0,0.0,0.05,0,0.0,13,0.59,38.46,0.0,0.05,0.09,100.0,0.09,100.0,0.0,0.0,0.05,0.23,60.0,1.58,37.14,0.41000000000000003,0.05,0.0,17.24,0.05,0.18,30.65,79.3,15.7,67.91,1.53,97.06,24.44,87.11,6.12,47.79,23.75,40.29,0.02,0.05,0.0,0.0,0.0,0.0,0.09,5.0,59.46,0.72,6.25,0.23,0.0,0.05,0.05,7.52,68.26,91.32,11.93,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.86,0.32,0.27,33.33,0.0,0,0.0
