Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ş. Efros,Ştefan Efros,411029,Dacia-Buiucani,Speranţa Nisporeni,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"RCB, LCB, CB",RCB,48,LCB,39,CB,12,29,1990-05-08,75000,,28,2635,1,1.1,0,0.17,12.67,60.65,Moldova,['Moldova'],right,195,84,False,8.64,4.0,75.21,5.91,54.34,0.27,0.30000000000000004,0.38,5.36,5.9,0.44,2,0.07,0,0.0,0.31,0.03,1,0.03,0.04,0,0.0,9,0.31,22.22,11.111,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.27,87.5,0.75,54.55,0.48,0.38,0.03,20.63,0.17,0.51,31.94,81.39,11.58,60.18,1.2,94.29,26.88,90.72,5.02,31.97,24.35,39.59,0.01,0.1,0.03,0.0,0.0,0.0,0.0,3.31,39.18,0.51,13.33,0.38,9.09,0.17,0.0,5.87,52.33,95.42,17.15,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.91,0.0,0.0,0.0,0.0,0,0.0
M. Bolun,Mihail Bolun,411030,,Speranţa Nisporeni,,,RB,RB,89,,0,,0,30,1989-05-16,0,,27,2537,1,1.26,3,2.2800000000000002,16.25,49.34,Moldova,['Moldova'],,170,65,False,11.35,6.88,57.22,3.7199999999999998,40.95,0.85,0.9400000000000001,0.5,6.5600000000000005,7.22,0.78,6,0.21,0,0.0,1.77,0.04,1,0.04,0.04,0,0.0,16,0.5700000000000001,31.25,6.25,0.11,2.13,35.0,0.0,0.0,2.13,35.0,0.25,1.38,53.85,3.09,47.13,0.78,0.96,0.99,21.68,2.63,1.31,31.32,69.88,15.08,62.12,4.43,90.4,23.52,80.69,5.82,37.8,22.6,36.98,0.08,0.71,0.04,0.0,0.18,60.0,0.46,5.71,48.45,2.48,35.71,0.5700000000000001,12.5,0.46,0.6000000000000001,8.83,69.88,75.33,8.05,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.7199999999999998,0.32,0.0,0.0,0.0,0,0.0
V. Bobrov,Vladislav Bobrov,441400,Lyubomyr Stavyshche,Codru Lozova,https://cdn5.wyscout.com/photos/team/public/g-14336_120x120.png,,"LCB, RCB, LCB3",LCB,46,RCB,23,LCB3,15,23,1996-05-10,0,,27,2480,0,0.55,0,0.12,10.32,59.12,Ukraine,['Ukraine'],right,185,73,False,9.49,3.92,64.42,3.65,58.76,0.41000000000000003,0.47000000000000003,0.72,6.55,7.49,0.6000000000000001,5,0.18,0,0.0,0.15,0.0,0,0.0,0.02,0,0.0,7,0.26,28.57,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.15,50.0,0.87,34.78,0.30000000000000004,0.11,0.04,12.62,0.38,0.41000000000000003,23.87,74.76,11.94,61.51,1.58,97.62,17.32,85.0,6.51,47.98,25.45,39.86,0.0,0.04,0.0,0.04,0.0,0.0,0.0,4.67,46.77,0.49,30.77,0.34,11.11,0.15,0.0,6.63,60.23,87.29,8.89,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,3.65,0.08,0.04,0.0,0.0,0,0.0
I. Jardan,Ion Jardan,39522,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"RWB, RCB3, LCB3",RWB,43,RCB3,18,LCB3,15,29,1990-01-10,200000,,26,2469,1,1.31,0,2.02,16.84,58.23,Moldova,['Moldova'],right,183,74,False,8.53,6.71,64.13,4.19,56.52,0.22,0.28,0.22,4.01,5.22,1.9300000000000002,3,0.11,0,0.0,2.22,0.04,1,0.04,0.05,0,0.0,18,0.66,38.89,5.556,0.0,2.37,32.31,0.55,26.67,1.82,34.0,0.22,1.71,55.32,3.43,53.19,0.9500000000000001,1.17,0.36,23.04,2.0,1.35,36.45,72.0,14.51,58.54,4.99,94.89,26.61,81.1,7.62,52.63,23.8,38.68,0.07,0.6900000000000001,0.0,0.0,0.55,46.67,0.29,8.09,56.76,3.24,39.33,1.6,43.18,0.91,0.77,9.48,78.08,78.71,13.52,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.19,0.58,0.0,0.0,0.26,0,0.0
V. Macriţchii,Valerii Macriţchii,211298,,Dinamo-Auto,,,"LCB, RB, DMF",LCB,30,RB,23,DMF,13,23,1996-02-13,0,,26,2434,3,2.23,1,1.09,20.93,57.24,Moldova,['Moldova'],right,186,75,False,11.61,9.21,63.05,4.84,51.15,0.41000000000000003,0.53,0.22,5.4,6.99,1.4100000000000001,5,0.18,0,0.0,2.14,0.11,3,0.11,0.08,2,0.07,21,0.78,42.86,14.286,0.04,1.52,29.27,0.11,33.33,1.4100000000000001,28.95,0.37,1.7000000000000002,71.74,3.22,55.17,1.04,0.81,0.55,32.87,0.74,1.07,49.44,80.33,20.97,71.43,3.96,88.79,40.45,87.2,7.62,52.91,21.09,36.8,0.04,0.59,0.0,0.07,0.26,57.14,0.18,7.8,62.56,2.07,44.64,0.52,28.57,0.48,0.41000000000000003,10.76,73.54,88.48,18.3,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.84,0.0,0.0,0.0,0.0,0,0.0
M. Potîrniche,Maxim Potîrniche,39327,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"LCB3, RCB3",LCB3,60,RCB3,26,,0,30,1989-06-13,150000,,26,2427,0,0.9500000000000001,1,0.44,15.48,62.44,Moldova,"['Moldova', 'Romania']",right,185,75,False,9.94,6.47,69.64,5.01,62.31,0.31,0.4,0.15,5.12,6.61,1.23,4,0.15,0,0.0,0.62,0.0,0,0.0,0.04,0,0.0,15,0.58,26.67,0.0,0.04,0.73,36.84,0.27,28.57,0.46,41.67,0.04,0.23,83.33,1.19,35.48,0.54,0.89,0.08,24.34,0.39,0.31,38.4,77.83,16.98,66.21,3.0,92.31,28.61,86.81,9.17,52.94,24.6,38.06,0.02,0.39,0.04,0.0,0.08,0.0,0.15,8.66,65.78,1.73,33.33,0.89,30.43,0.5,0.27,10.13,71.86,88.86,14.87,0,,0,,0,0.0,0.0,0.0,,,0.92,,5.01,0.0,0.0,0.0,0.0,0,0.0
M. Mihaliov,Maxim Mihaliov,38880,FCM Ungheni,Dinamo-Auto,https://cdn5.wyscout.com/photos/team/public/g39970_120x120.png,Divizia B,"LCMF, RDMF, LDMF",LCMF,32,RDMF,17,LDMF,16,33,1986-08-22,0,,25,2324,10,7.54,5,5.41,19.91,41.44,Russia,['Russia'],right,175,75,False,7.44,6.89,51.69,2.67,30.43,0.19,0.26,0.15,3.68,4.86,2.09,6,0.23,0,0.0,3.18,0.39,7,0.27,0.29,0,0.0,84,3.25,35.71,11.905,0.19,2.09,35.19,0.74,21.05,1.32,44.12,0.5,1.94,48.0,6.54,35.5,1.12,0.66,0.19,36.67,1.16,0.81,53.25,79.05,19.44,65.74,7.9,92.65,44.5,85.99,6.74,45.98,19.32,38.53,0.21,1.9,0.08,0.0,1.43,24.32,0.23,11.08,63.64,4.14,45.79,2.48,32.81,1.24,0.81,11.04,78.95,87.75,17.7,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.67,3.56,1.47,39.47,4.76,3,100.0
M. Iurcu,Maxim Iurcu,181447,,Speranţa Nisporeni,,,CF,CF,76,,0,,0,26,1993-02-01,0,,27,2279,11,9.06,2,2.61,24.68,36.96,Moldova,['Moldova'],,177,68,False,4.07,3.71,58.51,5.02,29.92,0.16,0.17,0.28,1.74,1.92,1.11,2,0.08,0,0.0,1.9,0.43,7,0.28,0.36,2,0.08,38,1.5,44.74,28.947,0.08,1.03,23.08,0.39,30.0,0.63,18.75,0.12,1.5,52.63,11.53,34.25,2.29,0.8300000000000001,0.9500000000000001,11.57,1.94,2.65,22.0,75.94,5.17,58.78,6.87,90.8,19.9,80.16,1.22,45.16,15.08,23.69,0.1,1.15,0.0,0.0,0.43,45.45,0.39,1.97,64.0,1.78,51.11,0.55,28.57,0.87,0.24,2.5300000000000002,76.56,73.77,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.02,0.79,0.12,0.0,0.87,4,100.0
I. Ţurcan,Iaser Ţurcan,345559,Ballard,Petrocub,https://cdn5.wyscout.com/photos/team/public/g-16090_120x120.png,USL League 2,"LCMF3, LCMF, RCMF",LCMF3,22,LCMF,19,RCMF,17,21,1998-01-07,0,,28,2272,2,2.18,1,1.9500000000000002,19.18,48.82,Moldova,['Moldova'],right,187,0,False,9.07,6.27,57.89,4.21,48.04,0.54,0.7000000000000001,0.21,4.91,6.38,1.4,0,0.0,0,0.0,1.65,0.08,1,0.04,0.09,0,0.0,31,1.28,22.58,3.226,0.04,0.74,38.89,0.41000000000000003,40.0,0.33,37.5,0.12,1.73,52.38,4.99,40.5,1.15,0.9500000000000001,0.74,19.01,1.15,1.2,31.31,76.42,12.42,62.13,3.38,90.24,25.33,82.41,5.32,51.94,20.55,38.05,0.08,0.7000000000000001,0.0,0.0,0.41000000000000003,40.0,0.21,6.1,55.41,2.1,50.98,1.15,32.14,0.9500000000000001,0.25,6.15,73.15,86.13,11.3,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.21,0.04,0.0,0.0,0.0,0,0.0
D. Celeadnic,Dumitru Celeadnic,265026,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,GK,GK,100,,0,,0,27,1992-04-23,200000,,24,2256,0,0.0,0,0.0,0.79,78.95,Moldova,"['Moldova', 'Russia']",left,195,87,False,1.62,0.17,50.0,0.25,100.0,0.08,0.14,0.0,1.45,2.45,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.0,8.73,0.17,0.29,16.04,87.05,9.76,80.43,0.0,0.0,10.8,97.31,5.19,66.4,31.61,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,56.25,0.04,0.0,0.04,0.0,0.0,0.0,4.24,71.57,97.83,5.73,9,0.37,53,2.2,14,83.02,12.11,0.5,3.11,0.129,0.0,1.04,0.25,,,,0.0,0,0.0
P. Ojog,Petru Ojog,83393,Olimp Comrat,Sfîntul Gheorghe,https://cdn5.wyscout.com/photos/team/public/g39878_120x120.png,Divizia B,RB,RB,87,,0,,0,29,1990-07-17,0,,25,2242,0,0.58,2,2.58,19.91,50.21,Moldova,['Moldova'],right,176,73,False,9.28,7.4,54.8,3.05,42.47,0.5,0.62,0.25,4.73,5.84,1.51,4,0.16,0,0.0,2.55,0.0,0,0.0,0.02,0,0.0,11,0.46,9.09,0.0,0.08,2.68,37.5,0.0,0.0,2.68,37.5,0.21,2.84,52.94,6.57,47.13,0.46,1.17,1.38,25.47,0.67,1.67,38.1,75.52,14.8,66.38,5.52,90.91,28.44,86.47,7.28,45.4,21.73,37.54,0.11,0.88,0.0,0.04,0.17,0.0,0.46,5.9,56.74,3.01,43.06,0.71,17.65,0.5,1.0,9.2,65.45,79.53,12.46,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.05,0.08,0.0,0.0,0.0,0,0.0
A. Bilinschii,Artiom Bilinschii,489507,FCM Ungheni,Dinamo-Auto,https://cdn5.wyscout.com/photos/team/public/g39970_120x120.png,Divizia B,"RDMF, DMF, RCMF",RDMF,27,DMF,27,RCMF,21,22,1996-11-19,0,,25,2235,0,0.91,0,0.21,18.12,48.44,Moldova,['Moldova'],,169,62,False,11.8,9.1,58.41,2.38,45.76,0.81,1.02,0.4,5.68,7.17,1.17,2,0.08,0,0.0,0.77,0.0,0,0.0,0.04,0,0.0,10,0.4,10.0,0.0,0.0,0.6000000000000001,33.33,0.24,16.67,0.36,44.44,0.08,1.17,44.83,3.5,35.63,0.28,0.44,0.36,27.99,0.4,0.64,44.38,82.4,15.66,70.44,5.96,91.89,40.55,86.0,3.3,46.34,18.19,35.47,0.01,0.2,0.04,0.0,0.2,0.0,0.0,5.5600000000000005,65.94,1.25,29.03,0.6000000000000001,13.33,0.12,0.28,7.33,65.93,90.44,15.58,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.38,0.0,0.0,0.0,0.0,0,0.0
