Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Sánchez,Diego Sánchez Carvajal,21926,Coquimbo Unido,Unión Española,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,GK,GK,100,,0,,0,32,1987-05-08,150000,2024-12-31,25,2418,0,0.0,0,0.0,1.23,72.73,Chile,['Chile'],right,184,86,False,2.31,0.19,80.0,0.74,85.0,0.07,0.09,0.0,2.08,2.39,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,7.37,0.15,0.22,15.0,75.68,10.94,68.71,0.0,0.0,6.14,94.55,8.82,62.87,42.75,51.12,0.0,0.0,0.04,0.04,0.0,0.0,0.0,3.01,58.02,0.15,25.0,0.15,25.0,0.0,0.0,6.66,75.98,95.15,3.83,35,1.3,106,3.95,5,66.98,29.01,1.08,-5.99,-0.223,0.0,1.97,0.74,,,,0.0,0,0
S. López,Sebastián Alberto López,115500,Los Andes,Cobresal,https://cdn5.wyscout.com/photos/team/public/1322_120x120.png,Prim B Metro,GK,GK,100,,0,,0,33,1985-09-14,0,2024-12-31,25,2403,0,0.0,0,0.09,1.05,100.0,Argentina,['Argentina'],right,187,84,False,1.72,0.07,100.0,0.71,100.0,0.04,0.04,0.0,1.6099999999999999,1.76,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,4.31,0.19,0.22,12.13,85.49,7.83,79.43,0.0,0.0,8.31,96.85,3.8200000000000003,60.78,35.64,47.71,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.3900000000000001,51.35,0.07,0.0,0.07,0.0,0.0,0.0,3.56,76.84,97.25,4.08,39,1.46,129,4.83,5,69.77,37.14,1.3900000000000001,-1.8599999999999999,-0.07,0.0,2.36,0.71,,,,0.0,0,0
M. Cano,Matías Nicolás Cano,220794,,Coquimbo Unido,,,GK,GK,100,,0,,0,33,1986-04-20,0,,24,2336,0,0.0,0,0.0,1.96,88.24,Argentina,['Argentina'],left,180,67,False,2.9699999999999998,0.31,87.5,1.12,89.66,0.19,0.29,0.0,2.5,3.7800000000000002,0.08,4,0.15,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,83.33,0.39,80.0,0.0,0.04,0.0,27.78,0.35000000000000003,0.19,39.07,85.7,21.38,77.66,0.15,50.0,24.97,97.22,14.06,65.21,33.65,47.93,0.0,0.0,0.0,0.0,0.04,100.0,0.0,4.89,49.61,0.42,27.27,0.23,50.0,0.08,0.0,9.82,76.86,95.82,16.61,27,1.04,80,3.08,9,66.25,27.16,1.05,0.16,0.006,0.04,2.62,1.12,,,,0.0,0,0
B. Cortés,Brayan Josué Cortés Fernández,255217,Colo Colo,Colo Colo,https://cdn5.wyscout.com/photos/team/public/539_120x120.png,Primera División,GK,GK,100,,0,,0,24,1995-03-11,3000000,2024-12-31,24,2325,0,0.0,0,0.0,1.24,78.13,Chile,['Chile'],right,186,90,False,1.3900000000000001,0.12,100.0,0.66,100.0,0.04,0.05,0.0,1.24,1.74,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.19,80.0,0.0,0.0,0.0,12.39,0.31,0.27,19.63,87.77,10.45,79.63,0.0,0.0,13.59,97.72,6.0,65.81,29.29,42.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,59.46,0.04,100.0,0.04,0.0,0.0,0.0,4.26,73.64,97.65,8.25,30,1.16,96,3.7199999999999998,7,68.75,28.05,1.09,-1.9500000000000002,-0.075,0.0,1.55,0.66,,,,0.0,0,0
M. Dávila,Misael Aldair Dávila Carvajal,72868,Palestino,Unión Española,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,"LCMF, LW, LCMF3",LCMF,46,LW,20,LCMF3,19,28,1991-07-17,450000,2025-12-31,25,2313,5,2.79,0,3.19,12.96,48.05,Chile,['Chile'],left,174,67,False,8.4,5.41,58.27,1.3599999999999999,28.57,1.32,1.51,0.16,3.93,4.48,0.66,2,0.08,0,0.0,1.79,0.19,5,0.19,0.11,0,0.0,36,1.4,38.89,13.889,0.0,1.79,34.78,1.52,35.9,0.19,40.0,0.23,0.74,47.37,3.23,39.76,1.32,0.39,0.12,21.21,0.7000000000000001,1.05,31.6,81.53,12.84,74.55,4.47,95.65,25.49,89.16,4.32,55.86,18.93,30.19,0.12,1.05,0.04,0.04,0.47000000000000003,58.33,0.16,5.72,73.47,2.18,53.57,0.7000000000000001,50.0,0.7000000000000001,0.62,7.51,80.83,83.27,9.77,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.3599999999999999,1.4,0.16,75.0,3.54,0,0
C. Suárez,Cristian Fernando Suárez Figueroa,32545,Palestino,Everton,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,"LCB, LCB3",LCB,78,LCB3,14,,0,32,1987-02-06,50000,2025-12-31,24,2307,0,1.12,0,0.04,14.32,60.76,Chile,['Chile'],right,179,74,False,10.57,5.62,72.92,5.15,50.0,0.31,0.37,0.35000000000000003,6.16,7.24,0.55,1,0.04,0,0.0,0.51,0.0,0,0.0,0.04,0,0.0,7,0.27,42.86,0.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.51,61.54,1.6400000000000001,52.38,0.35000000000000003,1.01,0.31,22.94,0.78,0.47000000000000003,41.43,87.01,20.33,80.81,1.76,91.11,33.67,90.38,7.72,72.22,23.9,38.15,0.0,0.04,0.04,0.0,0.04,0.0,0.0,5.46,76.43,0.27,71.43,0.12,33.33,0.12,0.04,11.24,75.69,94.27,16.35,0,,0,,0,0.0,0.0,0.0,,,1.05,,5.15,0.0,0.0,0.0,0.0,0,0
R. Fernández,Ramón Ignacio Fernández,68902,San Antonio Unido,O'Higgins,https://cdn5.wyscout.com/photos/team/public/g13517_120x120.png,,"LCMF, AMF, LCMF3",LCMF,38,AMF,19,LCMF3,15,34,1984-12-03,0,2024-12-31,24,2298,0,1.33,4,6.29,22.32,48.6,Argentina,"['Argentina', 'Chile']",right,172,71,False,10.14,9.09,56.47,1.21,48.39,2.51,3.33,0.08,2.51,3.33,1.53,4,0.16,0,0.0,3.49,0.0,0,0.0,0.05,0,0.0,38,1.49,21.05,0.0,0.16,1.33,52.94,0.59,33.33,0.7000000000000001,66.67,0.04,3.41,59.77,7.83,49.0,0.67,1.88,1.25,36.15,1.02,1.1,52.17,83.71,16.76,75.7,6.27,90.63,41.71,88.36,9.24,66.1,21.31,37.17,0.25,2.62,0.12,0.08,1.1400000000000001,37.93,0.31,11.44,76.71,3.68,58.51,1.53,20.51,1.49,0.63,10.93,88.17,87.65,22.83,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.21,1.8399999999999999,0.23,0.0,3.13,0,0
S. Galani,Sebastián Paolo Galani Villegas,345445,Coquimbo Unido,Coquimbo Unido,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,"LCMF3, LCMF, LDMF",LCMF3,42,LCMF,24,LDMF,11,22,1997-08-17,850000,2025-12-31,24,2241,0,1.52,0,0.6900000000000001,22.93,46.41,Chile,['Chile'],right,177,71,False,9.36,7.87,66.33,2.5700000000000003,32.81,1.12,1.72,0.0,3.01,4.6,1.37,4,0.16,0,0.0,1.69,0.0,0,0.0,0.06,0,0.0,20,0.8,45.0,0.0,0.0,1.08,18.52,0.44,18.18,0.64,18.75,0.04,2.41,41.67,7.27,30.94,1.24,0.92,0.48,20.48,0.92,1.08,32.45,79.46,9.72,71.49,5.86,92.47,29.12,84.14,2.25,48.21,18.16,36.51,0.03,0.36,0.08,0.0,0.28,42.86,0.16,4.46,70.27,1.45,50.0,0.36,11.11,0.56,0.2,4.14,74.76,82.05,10.96,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0
F. Bechtholdt,Franco Bechtholdt Chervaz,270120,Cobresal,Curicó Unido,https://cdn5.wyscout.com/photos/team/public/949_120x120.png,Primera División,"RCB, RCMF",RCB,82,RCMF,10,,0,26,1993-08-15,500000,,24,2237,3,1.96,0,0.0,23.74,59.32,Argentina,"['Argentina', 'Chile']",right,176,67,False,15.09,10.26,71.37,6.72,54.49,2.29,3.08,0.2,5.47,7.35,0.97,4,0.16,0,0.0,0.6000000000000001,0.12,3,0.12,0.08,2,0.08,10,0.4,40.0,30.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.64,56.25,1.85,32.61,0.48,0.16,0.08,15.77,0.24,0.68,31.02,85.86,13.44,78.44,3.1,97.4,27.2,89.05,3.74,63.44,18.89,31.51,0.0,0.0,0.0,0.0,0.08,50.0,0.0,2.5700000000000003,70.31,0.12,0.0,0.2,20.0,0.0,0.04,6.08,62.25,90.77,10.46,0,,0,,0,0.0,0.0,0.0,,,1.37,,6.72,0.0,0.0,0.0,0.0,0,0
S. Silva,Sebastián Ignacio Silva Pérez,174288,Univ. Concepción U20,Coquimbo Unido,https://cdn5.wyscout.com/photos/team/public/g-2473_120x120.png,,RCB,RCB,98,,0,,0,28,1991-07-16,0,,23,2229,2,1.6600000000000001,0,0.68,20.67,59.57,Chile,['Chile'],right,180,78,False,12.76,8.03,69.35,7.83,55.67,0.61,0.9,0.32,6.58,9.78,1.13,6,0.24,0,0.0,0.4,0.08,2,0.08,0.07,1,0.04,19,0.77,26.32,10.526,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.32,50.0,0.97,54.17,0.77,0.65,0.04,24.71,0.48,0.52,42.68,79.94,19.54,67.56,4.4,93.58,32.3,87.75,10.22,56.52,25.24,41.48,0.03,0.16,0.0,0.0,0.16,25.0,0.08,8.88,61.82,1.09,29.63,0.61,26.67,0.48,0.0,10.86,72.86,92.19,15.5,0,,0,,0,0.0,0.0,0.0,,,3.59,,7.83,0.16,0.12,0.0,0.0,0,0
