Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Iliev,Plamen Iliev,138958,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,GK,GK,100,,0,,0,33.0,1991-11-30,300000,2026-06-30,25,2472,0,0.0,0,0.0,0.18,100.0,Bulgaria,['Bulgaria'],right,182,69,False,0.9500000000000001,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.9500000000000001,1.44,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,0.11,0.0,13.03,87.15,6.08,74.25,0.07,100.0,8.7,97.49,4.33,66.39,30.82,47.36,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.76,38.1,0.04,0.0,0.04,100.0,0.0,0.0,3.31,72.53,98.29,6.37,17,0.62,69,2.51,11,75.36,15.9,0.58,-1.1,-0.04,0.04,0.91,0.18,,,,0.0,0,0
Arthur,Arthur Garcia Da Motta,-165749,Beroe,Beroe,https://cdn5.wyscout.com/photos/team/public/1961_120x120.png,First League,GK,GK,100,,0,,0,23.0,2001-08-08,0,2026-06-30,25,2455,0,0.0,0,0.08,0.66,94.44,Brazil,['Brazil'],right,190,0,False,1.3599999999999999,0.0,0.0,0.55,100.0,0.0,0.0,0.0,1.3599999999999999,1.62,0.0,7,0.26,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,8.14,0.18,0.07,13.42,81.42,7.88,72.09,0.04,100.0,6.5600000000000005,97.21,6.86,66.31,35.89,47.84,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.3599999999999999,43.24,0.11,33.33,0.04,100.0,0.04,0.0,5.13,75.0,94.93,5.06,23,0.84,85,3.12,9,72.94,25.19,0.92,2.19,0.08,0.0,1.72,0.55,,,,0.0,0,0
A. Lyubenov,Aleksandar Lyubenov,235205,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,GK,GK,100,,0,,0,30.0,1995-02-11,450000,2027-06-30,25,2446,0,0.0,0,0.0,0.55,86.67,Bulgaria,['Bulgaria'],right,187,75,False,1.43,0.07,50.0,0.4,90.91,0.0,0.0,0.0,1.4,1.63,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.69,0.33,0.18,12.95,78.41,8.54,68.97,0.0,0.0,6.66,96.69,6.29,59.06,35.42,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,51.02,0.04,0.0,0.04,100.0,0.0,0.0,4.71,68.75,97.27,4.05,39,1.43,120,4.42,7,67.5,38.63,1.42,-0.37,-0.014,0.0,1.03,0.4,,,,0.0,0,0
A. Gospodinov,Anatoli Gospodinov,156218,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,GK,GK,100,,0,,0,30.0,1994-03-21,450000,2025-06-30,25,2437,0,0.0,0,0.0,0.52,78.57,Bulgaria,['Bulgaria'],right,189,80,False,1.26,0.04,0.0,0.18,100.0,0.04,0.05,0.0,1.22,1.5899999999999999,0.0,6,0.22,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,66.67,0.0,0.0,0.0,19.76,0.44,0.18,27.81,90.04,13.26,81.89,0.04,100.0,18.35,97.18,9.45,76.17,31.13,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,65.38,0.11,0.0,0.04,0.0,0.0,0.0,6.61,77.65,97.59,13.81,29,1.07,107,3.95,7,72.9,31.98,1.18,2.98,0.11,0.04,0.89,0.18,,,,0.0,0,0
Y. Georgiev,Yanko Georgiev,39176,Krumovgrad,Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png,First League,GK,GK,100,,0,,0,36.0,1988-10-22,100000,2025-06-30,25,2426,0,0.0,0,0.0,0.85,86.96,Bulgaria,['Bulgaria'],right,186,82,False,2.19,0.07,100.0,0.56,93.33,0.0,0.0,0.0,2.11,2.55,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.0,0.0,0.0,6.9,0.15,0.15,13.73,80.54,9.27,74.4,0.0,0.0,6.79,95.63,6.94,65.78,36.1,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,66.67,0.07,50.0,0.0,0.0,0.04,0.0,5.31,74.83,92.92,4.19,23,0.85,99,3.67,11,76.77,28.3,1.05,5.3,0.197,0.0,1.97,0.56,,,,0.0,0,0
S. Ivanov,Stanislav Ivanov,426831,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,"RAMF, RWF, RW",RAMF,64,RWF,11,RW,11,25.0,1999-04-16,1000000,2025-06-30,25,2349,9,7.14,1,2.1,17.62,40.65,Bulgaria,['Bulgaria'],right,177,65,False,4.52,4.71,63.41,1.34,14.29,0.08,0.1,0.04,1.46,1.9100000000000001,1.03,4,0.15,0,0.0,2.5300000000000002,0.34,9,0.34,0.27,0,0.0,41,1.57,43.9,21.951,0.04,1.42,43.24,0.15,25.0,1.23,46.88,0.08,3.26,36.47,9.27,34.3,2.95,2.3,0.38,17.32,3.14,1.6099999999999999,20.8,79.56,5.06,72.73,6.74,90.91,18.93,83.2,0.5,46.15,16.33,16.05,0.08,0.5700000000000001,0.04,0.04,0.04,100.0,0.34,1.76,73.91,1.8399999999999999,66.67,0.04,100.0,0.88,0.5,2.8,89.04,78.72,5.4,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.34,0.0,0.0,0.0,0.04,0,0
Bruno,Bruno Alexandre Franco,472910,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,LB,LB,84,,0,,0,26.0,1998-04-10,0,2025-06-30,25,2327,0,0.34,1,1.29,13.15,58.82,Brazil,['Brazil'],left,0,0,False,7.19,5.18,70.15,1.47,55.26,0.15,0.18,0.19,3.4,4.02,0.43,2,0.08,0,0.0,3.33,0.0,0,0.0,0.01,0,0.0,13,0.5,38.46,0.0,0.04,3.64,40.43,3.64,40.43,0.0,0.0,0.35000000000000003,2.36,68.85,5.3,50.36,0.31,1.78,0.23,18.95,0.93,1.12,30.59,71.93,14.5,68.27,3.36,90.8,21.16,83.18,5.92,50.98,21.41,36.32,0.05,0.5,0.04,0.04,0.08,50.0,0.19,5.96,65.58,3.36,48.28,0.62,31.25,0.19,1.3900000000000001,8.39,76.96,70.97,8.39,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.47,0.08,0.0,0.0,0.0,0,0
Tsunami,Wenderson de Freitas Soares,449032,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"LCB3, DMF, LDMF",LCB3,58,DMF,14,LDMF,10,29.0,1996-01-04,1500000,2026-06-30,24,2309,0,1.02,2,1.87,14.3,62.67,Brazil,['Brazil'],left,186,78,False,10.02,6.43,72.12,3.43,63.64,0.08,0.13,0.51,5.3,8.81,1.01,2,0.08,0,0.0,1.01,0.0,0,0.0,0.04,0,0.0,16,0.62,18.75,0.0,0.08,1.05,48.15,0.86,50.0,0.16,50.0,0.04,0.51,69.23,2.73,47.14,0.66,0.62,0.0,31.3,0.47000000000000003,0.78,46.5,83.99,22.3,77.27,4.25,95.41,36.48,89.53,9.0,65.37,22.47,36.61,0.07,0.8200000000000001,0.04,0.16,0.12,33.33,0.31,11.11,72.98,2.34,56.67,0.7000000000000001,61.11,0.97,0.51,13.33,84.5,90.38,16.21,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.43,0.0,0.0,0.0,0.04,0,0
V. Panayotov,Vasil Panayotov,84314,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"RDMF, RCMF, RCMF3",RDMF,28,RCMF,21,RCMF3,14,34.0,1990-07-16,300000,2025-06-30,24,2303,2,3.89,1,2.86,13.05,47.01,Bulgaria,['Bulgaria'],right,177,75,False,7.07,5.24,64.18,1.45,35.14,0.47000000000000003,0.6900000000000001,0.2,3.24,4.8100000000000005,0.7000000000000001,2,0.08,0,0.0,1.88,0.08,2,0.08,0.15,0,0.0,45,1.76,24.44,4.444,0.04,1.8399999999999999,48.94,0.43,54.55,1.4100000000000001,47.22,0.23,1.09,46.43,4.88,32.8,2.31,0.9400000000000001,0.0,24.85,1.09,0.86,36.58,76.5,13.95,65.83,5.86,91.33,31.34,80.55,3.44,53.41,18.1,32.85,0.11,1.09,0.0,0.0,0.16,25.0,0.27,6.1,65.38,3.2,59.76,0.39,30.0,0.98,0.9,6.88,72.73,83.33,10.55,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.45,0.74,0.08,0.0,0.35000000000000003,0,0
A. Granchov,Angel Granchov,158296,Spartak Varna,Spartak Varna,https://cdn5.wyscout.com/photos/team/public/633_120x120.png,First League,"CB, RCB",CB,81,RCB,13,,0,32.0,1992-10-16,100000,2025-06-30,24,2292,0,0.36,0,0.21,11.32,55.8,Bulgaria,['Bulgaria'],right,185,77,False,8.7,4.72,68.7,2.79,50.0,0.37,0.46,0.62,5.09,6.36,0.8200000000000001,7,0.27,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,4,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.49,50.0,2.05,34.0,0.45,0.8200000000000001,0.12,28.02,0.21,0.53,43.32,85.51,18.99,72.57,1.3900000000000001,91.18,37.29,91.42,5.99,49.32,21.53,38.59,0.01,0.08,0.0,0.0,0.04,0.0,0.04,5.09,55.65,0.49,33.33,0.33,37.5,0.16,0.0,7.55,65.22,96.93,20.02,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.79,0.0,0.0,0.0,0.0,0,0
