Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Davies,Mael Davies,453036,Penybont,Penybont,https://cdn5.wyscout.com/photos/team/public/g25285_120x120.png,Premier League,"RWB, RB, RW",RWB,35,RB,30,RW,11,25.0,1998-10-10,100000,,34,3281,1,2.73,7,5.57,21.29,50.77,Wales,['Wales'],,0,0,False,8.86,5.46,61.31,7.08,50.78,0.38,0.59,0.22,5.13,7.95,1.12,4,0.11,0,0.0,3.46,0.03,1,0.03,0.07,0,0.0,38,1.04,23.68,2.632,0.19,4.69,36.84,0.22,62.5,4.47,35.58,0.85,2.58,56.38,5.49,45.0,1.78,1.43,0.27,22.6,1.89,1.07,35.8,61.84,16.32,53.11,4.64,90.53,23.92,70.87,7.3,47.74,22.42,39.16,0.15,0.91,0.0,0.11,0.19,14.29,0.49,7.93,50.52,4.91,43.02,0.49,27.78,0.71,1.92,10.51,74.41,64.36,10.31,0,,0,,0,0.0,0.0,0.0,,,0.44,,7.08,0.03,0.0,0.0,0.11,0,0.0
A. Wycherley,Andy Wycherley,394458,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1998-05-28,50000,,33,3247,0,0.0,0,0.0,0.94,82.35,England,"['England', 'Wales']",,186,80,False,2.11,0.14,60.0,0.44,93.75,0.0,0.0,0.0,2.02,2.68,0.03,4,0.11,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.25,88.89,0.0,0.0,0.0,11.34,0.33,0.14,21.48,76.13,16.66,71.05,0.0,0.0,6.15,97.75,15.19,68.07,49.13,55.49,0.0,0.0,0.03,0.03,0.0,0.0,0.0,9.78,71.67,0.36,23.08,0.22,50.0,0.08,0.0,11.36,87.07,95.18,4.6,50,1.39,132,3.66,9,62.12,41.26,1.14,-8.74,-0.242,0.0,1.88,0.44,,,,0.0,0,0.0
A. Lang,Alex Lang,453050,Cardiff MU,Cardiff MU,https://cdn5.wyscout.com/photos/team/public/g2729_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,1999-10-10,75000,,33,3245,0,0.0,0,0.0,0.78,75.0,Wales,['Wales'],,0,0,False,2.47,0.11,25.0,0.5,88.89,0.0,0.0,0.0,2.44,3.17,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,19.66,0.22,0.17,29.73,82.65,14.64,67.61,0.03,100.0,17.89,97.83,11.7,60.43,36.26,49.57,0.0,0.0,0.0,0.03,0.0,0.0,0.0,5.41,48.21,0.42,13.33,0.06,0.0,0.06,0.0,8.07,80.07,98.04,14.14,64,1.78,178,4.94,7,64.04,64.58,1.79,0.58,0.016,0.03,1.44,0.5,,,,0.0,0,0.0
D. Smith,Dominic Smith,280886,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,"RCB3, RCB",RCB3,75,RCB,17,,0,28.0,1996-02-09,50000,2025-05-31,33,3233,3,3.59,2,1.13,17.73,56.04,England,"['England', 'Wales']",right,0,0,False,7.88,5.04,69.06,7.71,56.32,0.19,0.26,0.39,4.2,5.55,0.89,3,0.08,0,0.0,0.56,0.08,3,0.08,0.1,2,0.06,16,0.45,56.25,18.75,0.06,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.39,71.43,1.81,46.15,1.5,0.58,0.11,8.16,0.36,0.61,18.82,69.67,10.8,59.02,1.75,95.24,14.7,75.76,4.04,48.28,21.76,34.79,0.03,0.28,0.06,0.0,0.0,0.0,0.17,3.84,48.55,0.39,42.86,0.11,0.0,0.53,0.03,5.34,56.25,86.0,4.18,0,,0,,0,0.0,0.0,0.0,,,0.95,,7.71,0.0,0.0,0.0,0.0,0,0.0
L. Jenkins,Lee Jenkins,89836,Haverfordwest County,Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png,Premier League,"CB, RCB3, RCB",CB,36,RCB3,23,RCB,22,22.0,2001-08-30,0,,32,3179,3,2.91,1,0.85,19.08,63.35,Wales,['Wales'],,0,0,False,9.94,6.31,76.23,6.79,65.0,0.31,0.46,0.4,4.8100000000000005,7.05,0.88,3,0.08,0,0.0,0.62,0.08,3,0.08,0.08,2,0.06,27,0.76,37.04,11.111,0.03,0.14,60.0,0.06,100.0,0.08,33.33,0.03,0.31,81.82,1.98,44.29,1.33,1.19,0.25,21.2,0.28,0.62,36.44,82.36,16.62,70.36,1.67,89.83,30.89,90.01,5.44,39.58,22.31,40.69,0.02,0.17,0.0,0.0,0.03,0.0,0.06,5.04,56.18,0.5700000000000001,30.0,0.4,14.29,0.17,0.08,7.73,66.67,94.32,14.47,0,,0,,0,0.0,0.0,0.0,,,0.91,,6.79,0.0,0.0,0.0,0.0,0,0.0
L. Bradford,Louis Bradford,-265754,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"LCB, RCB, CB",LCB,47,RCB,26,CB,16,22.0,2002-02-21,0,,32,3139,1,2.66,0,0.43,18.09,60.38,England,['England'],unknown,188,0,False,10.67,6.08,74.53,6.85,59.41,0.14,0.17,0.54,5.99,6.91,0.66,4,0.11,0,0.0,0.63,0.03,1,0.03,0.08,1,0.03,21,0.6000000000000001,19.05,4.7620000000000005,0.0,0.11,50.0,0.06,50.0,0.06,50.0,0.03,0.6000000000000001,76.19,1.89,45.45,0.95,0.14,0.09,4.85,0.2,0.34,17.4,62.11,9.81,49.71,1.15,92.5,12.24,71.43,5.05,39.77,24.18,38.87,0.01,0.11,0.0,0.0,0.06,0.0,0.06,3.04,42.45,0.49,29.41,0.26,11.11,0.14,0.09,4.96,45.09,77.58,4.73,0,,0,,0,0.0,0.0,0.0,,,0.75,,6.85,0.0,0.0,0.0,0.0,0,0.0
C. Roberts,Connor Roberts,134591,The New Saints,The New Saints,https://cdn5.wyscout.com/photos/team/public/2673_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1992-12-08,75000,2025-06-30,32,3123,0,0.0,0,0.0,0.75,65.38,Wales,['Wales'],right,182,89,False,1.15,0.03,100.0,0.37,76.92,0.0,0.0,0.0,1.12,2.18,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.23,50.0,0.0,0.0,0.0,20.69,0.37,0.14,28.7,95.88,13.05,92.05,0.0,0.0,24.5,98.94,4.21,78.08,23.86,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,56.25,0.03,0.0,0.03,0.0,0.0,0.0,2.91,74.26,99.38,13.92,18,0.52,62,1.79,17,70.97,19.88,0.5700000000000001,1.88,0.054,0.0,1.18,0.37,,,,0.0,0,0.0
K. Absalom,Kelland Absalom,386211,Bala Town,Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1998-01-05,100000,,32,3123,0,0.0,1,0.38,0.86,76.67,Wales,['Wales'],,0,0,False,2.16,0.12,25.0,0.52,88.89,0.0,0.0,0.0,2.13,2.8200000000000003,0.09,2,0.06,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.03,0.0,8.93,0.12,0.17,18.85,67.43,17.78,67.42,0.0,0.0,1.5,71.15,17.2,67.67,53.71,55.77,0.01,0.12,0.03,0.0,0.0,0.0,0.06,11.5,65.91,0.78,29.63,0.58,15.0,0.17,0.0,13.17,87.53,76.67,0.86,30,0.86,132,3.8,11,77.27,36.74,1.06,6.74,0.194,0.0,1.82,0.52,,,,0.0,0,0.0
J. Davies,Jordan Davies,516038,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,"AMF, CF",AMF,47,CF,28,,0,28.0,1995-11-16,0,,32,3102,19,20.44,3,3.19,22.63,40.51,England,"['England', 'Wales']",right,0,0,False,4.9,4.15,64.34,5.4,39.25,0.29,0.49,0.15,1.94,3.27,0.7000000000000001,3,0.09,0,0.0,3.92,0.55,16,0.46,0.59,7,0.2,112,3.25,41.96,16.964,0.09,2.15,29.73,0.38,38.46,1.6800000000000002,29.31,0.55,3.05,60.95,9.46,36.5,4.82,1.62,0.81,12.45,1.42,1.16,20.4,74.4,4.12,50.0,6.62,92.98,16.91,82.16,1.51,46.15,20.43,32.56,0.09,0.46,0.03,0.0,0.15,40.0,0.49,2.18,57.33,1.62,48.21,0.35,33.33,0.78,0.61,2.61,72.22,78.3,6.15,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.4,0.41,0.35,50.0,0.03,4,75.0
D. Kabongo,Dixon  Kabongo,-399336,Cardiff MU,Cardiff MU,https://cdn5.wyscout.com/photos/team/public/g2729_120x120.png,Premier League,"LCMF, RCMF, RDMF",LCMF,33,RCMF,24,RDMF,13,20.0,2003-11-21,0,,32,3085,0,0.77,1,0.64,18.61,55.02,Wales,['Wales'],unknown,0,0,False,9.16,8.02,70.18,2.71,41.94,0.12,0.15,0.18,3.41,4.44,0.9,2,0.06,0,0.0,1.08,0.0,0,0.0,0.02,0,0.0,16,0.47,0.0,0.0,0.03,0.5,23.53,0.15,20.0,0.35,25.0,0.12,1.46,62.0,4.52,41.94,0.2,0.47,0.35,12.69,0.29,0.73,24.36,73.17,8.69,53.69,4.43,91.45,20.48,79.77,3.38,40.52,19.83,34.84,0.02,0.15,0.0,0.0,0.12,50.0,0.09,3.91,55.97,1.34,36.96,0.32,54.55,0.41,0.12,4.35,55.03,84.25,8.52,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.71,0.0,0.0,0.0,0.0,0,0.0
