Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Meza,Fernando Nicolás Meza,67823,Argentinos Juniors,Palestino,https://cdn5.wyscout.com/photos/team/public/115_120x120.png,Copa de la Liga Profesional,"LCB, CB",LCB,76,CB,19,,0,26,1990-03-21,325000,2024-12-31,33,2995,3,2.21,0,0.5,18.34,64.8,Argentina,['Argentina'],right,176,74,False,14.28,7.38,75.46,5.7,70.06,1.13,1.57,0.51,7.58,10.57,1.09,6,0.18,0,0.0,0.85,0.09,3,0.1,0.08,1,0.03,13,0.44,46.15,23.077,0.0,0.2,16.67,0.14,25.0,0.03,0.0,0.0,0.96,42.86,2.83,38.55,0.61,0.31,0.38,17.83,0.38,0.65,37.95,84.97,14.55,76.06,3.79,94.59,32.24,91.31,5.5,50.31,21.64,38.64,0.02,0.27,0.07,0.0,0.48,42.86,0.03,5.12,66.67,0.41000000000000003,33.33,0.27,12.5,0.14,0.07,8.2,68.75,90.56,15.2,0,,0,,0,0.0,0.0,0.0,,,2.46,,5.7,0.03,0.0,0.0,0.0,0,0.0
F. Campos,Felipe Manuel Campos Mosqueira,227598,Everton,Palestino,https://cdn5.wyscout.com/photos/team/public/938_120x120.png,Primera División,RB,RB,78,,0,,0,23,1993-11-08,300000,2025-12-31,34,2993,1,0.67,4,2.92,21.81,55.8,Chile,['Chile'],right,179,78,False,13.64,10.02,65.87,2.32,55.88,0.41000000000000003,0.5700000000000001,0.14,6.63,9.17,1.03,2,0.06,0,0.0,3.52,0.03,1,0.03,0.02,1,0.03,10,0.34,40.0,10.0,0.14,3.32,39.18,0.07,50.0,3.21,38.3,0.21,2.94,60.47,6.02,47.73,0.89,0.8200000000000001,0.65,17.91,1.98,0.62,33.84,79.49,13.23,76.23,4.48,88.55,26.32,88.96,4.65,50.74,20.39,43.13,0.1,0.85,0.0,0.0,0.38,81.82,0.48,5.09,65.77,2.29,46.27,0.48,42.86,0.17,1.23,8.34,77.05,77.74,9.67,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.32,0.0,0.0,0.0,0.03,0,0.0
G. Lezcano,Gastón Andrés Lezcano,199630,Cobresal,O'Higgins,https://cdn5.wyscout.com/photos/team/public/949_120x120.png,Primera División,"LWF, CF, LAMF",LWF,36,CF,15,LAMF,12,29,1986-11-21,175000,2024-12-31,33,2986,14,13.22,5,7.0,23.79,43.64,Argentina,['Argentina'],right,168,67,False,4.82,4.14,55.97,2.9,32.98,0.43,0.58,0.06,2.07,2.79,0.8300000000000001,3,0.09,0,0.0,6.98,0.42,13,0.4,0.41000000000000003,1,0.03,98,3.03,44.9,14.286,0.15,3.43,44.14,2.04,45.45,1.3599999999999999,40.91,0.43,5.8100000000000005,59.04,13.13,44.47,3.27,0.99,0.65,15.42,3.0,2.81,23.76,69.7,5.99,59.79,5.25,79.41,17.46,77.7,3.21,51.92,21.46,37.33,0.22,1.45,0.0,0.09,1.6099999999999999,42.31,0.71,3.15,53.92,3.4,51.82,1.48,29.17,0.8300000000000001,1.3,4.51,84.25,68.98,8.47,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.9,0.06,0.06,50.0,0.06,1,100.0
C. Toselli,Cristopher Benjamín Toselli Ríos,21771,Universidad de Chile,Universidad Católica,https://cdn5.wyscout.com/photos/team/public/865_120x120.png,Primera División,GK,GK,100,,0,,0,28,1988-06-15,15000,2024-12-31,31,2975,0,0.0,1,0.04,0.9,68.97,Chile,"['Chile', 'Italy']",right,183,78,False,1.81,0.09,33.33,0.44,100.0,0.03,0.04,0.0,1.75,2.52,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,8.83,0.09,0.06,17.44,92.31,11.29,89.78,0.0,0.0,13.13,99.29,4.31,71.01,33.43,46.64,0.0,0.03,0.03,0.06,0.0,0.0,0.03,1.47,68.09,0.0,0.0,0.03,100.0,0.0,0.0,4.09,83.21,97.37,5.93,40,1.25,128,3.99,7,68.75,33.26,1.04,-6.74,-0.21,0.0,1.34,0.44,,,,0.0,0,0.0
R. Caroca,Rafael Antonio Caroca Cordero,72895,Ñublense,Deportes Iquique,https://cdn5.wyscout.com/photos/team/public/950_120x120.png,Primera División,"DMF, LCMF, RCMF3",DMF,33,LCMF,18,RCMF3,13,27,1989-07-19,250000,2024-12-31,32,2972,0,0.87,2,1.2,23.98,56.85,Chile,['Chile'],right,170,67,False,15.89,10.73,67.57,4.87,49.01,2.06,2.59,0.23,6.58,8.25,1.3900000000000001,6,0.18,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,11,0.35000000000000003,36.36,0.0,0.06,0.55,29.41,0.13,25.0,0.35000000000000003,36.36,0.03,1.26,51.28,3.87,50.83,0.77,0.26,0.23,19.5,0.42,1.6400000000000001,33.23,84.09,11.93,73.24,4.48,94.24,29.3,88.89,3.42,50.94,18.73,36.12,0.04,0.32,0.06,0.0,0.61,57.89,0.06,5.61,67.82,0.9,46.43,0.55,23.53,0.39,0.13,5.74,73.6,88.75,10.32,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,4.87,0.03,0.0,0.0,0.0,0,0.0
C. Cortés,César Alexis Cortés Pinto,23285,,Palestino,,,"RCMF3, LCMF, RCMF",RCMF3,23,LCMF,23,RCMF,23,32,1984-01-09,0,,33,2939,8,7.18,9,6.54,23.64,42.52,Chile,['Chile'],left,175,69,False,7.63,6.28,54.7,2.43,44.29,0.38,0.53,0.14,3.81,5.33,0.9,5,0.15,1,0.03,6.21,0.24,7,0.24,0.25,0,0.0,77,2.67,27.27,9.091,0.31,1.98,31.58,1.01,34.48,0.9,30.77,0.21,5.1,46.26,10.85,38.02,1.94,1.5899999999999999,1.21,42.05,1.9100000000000001,0.76,59.91,78.65,22.22,72.39,6.07,84.0,49.02,83.38,8.98,62.93,20.15,36.93,0.23,1.87,0.07,0.17,4.33,57.6,0.76,14.8,75.64,4.89,52.48,2.36,36.76,2.25,0.62,13.42,85.53,82.35,22.99,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.43,0.76,0.35000000000000003,40.0,0.6900000000000001,0,0.0
M. Dituro,Matías Ezequiel Dituro,122351,Elche,Antofagasta,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,Segunda División,GK,GK,100,,0,,0,29,1987-05-08,300000,2025-06-30,31,2913,1,0.11,0,0.0,1.15,83.33,Argentina,"['Argentina', 'Chile']",right,191,86,False,2.01,0.1,66.67,0.5700000000000001,94.44,0.03,0.04,0.0,1.9100000000000001,2.14,0.03,1,0.03,1,0.03,0.16,0.03,1,0.03,0.0,1,0.03,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.22,85.71,0.16,0.0,0.0,6.7,0.03,0.16,17.6,82.25,14.6,79.69,0.0,0.0,6.92,96.31,10.68,73.13,46.1,53.9,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.67,79.21,0.19,33.33,0.03,0.0,0.06,0.0,9.53,86.29,95.6,2.9,35,1.12,154,4.91,7,77.27,42.28,1.35,7.28,0.232,0.0,2.71,0.5700000000000001,,,,0.0,0,0.0
N. Peric,Nicolás Miroslav Peric Villarreal,10430,,Audax Italiano,,,GK,GK,100,,0,,0,37,1978-10-19,0,,31,2887,0,0.0,0,0.0,1.22,82.05,Chile,"['Chile', 'Croatia']",right,183,81,False,1.9,0.28,88.89,0.59,94.74,0.06,0.08,0.0,1.5899999999999999,2.0,0.03,5,0.16,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.0,4.83,0.19,0.25,13.4,85.35,10.29,83.33,0.0,0.0,6.08,96.41,7.29,76.5,43.77,53.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,74.56,0.06,0.0,0.03,100.0,0.0,0.0,6.55,90.48,93.81,3.02,39,1.22,153,4.77,8,74.51,37.73,1.18,-1.27,-0.04,0.0,1.5,0.59,,,,0.0,0,0.0
R. Fernández,Ronnie Alan Fernández Sáez,111947,Selangor,Santiago Wanderers,https://cdn5.wyscout.com/photos/team/public/g3278_120x120.png,Super League,"CF, LWF, LAMF",CF,47,LWF,30,LAMF,10,25,1991-01-30,450000,2025-05-31,32,2887,15,14.82,4,3.33,38.47,40.19,Chile,['Chile'],right,184,75,False,5.55,5.02,50.93,11.85,50.53,0.65,0.92,0.06,2.34,3.2800000000000002,2.15,4,0.12,1,0.03,5.33,0.47000000000000003,12,0.37,0.46,2,0.06,94,2.93,44.68,15.957,0.12,1.9300000000000002,41.94,1.34,46.51,0.56,27.78,0.19,5.27,45.56,16.4,31.75,4.21,1.22,0.84,17.52,2.84,2.12,30.36,70.33,6.45,54.11,6.92,86.94,26.03,74.13,2.43,51.28,16.98,33.02,0.1,1.06,0.12,0.06,2.18,37.14,0.41000000000000003,3.4,54.13,2.71,44.83,1.37,22.73,0.9400000000000001,0.84,3.65,71.79,68.56,10.41,0,,0,,0,0.0,0.0,0.0,,,0.09,,11.85,0.0,0.0,0.0,0.0,3,100.0
L. Marín,Luis Antonio Marín Barahona,21831,,Palestino,,,GK,GK,100,,0,,0,33,1983-05-18,0,,32,2885,0,0.0,0,0.0,1.07,70.0,Chile,['Chile'],right,188,78,False,2.5,0.11,66.67,0.5700000000000001,81.25,0.07,0.1,0.0,2.35,3.26,0.11,4,0.12,2,0.06,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.14,75.0,0.04,0.0,0.0,12.37,0.11,0.14,23.17,75.08,18.29,71.54,0.04,100.0,9.23,97.3,13.83,60.82,43.15,53.07,0.0,0.0,0.0,0.04,0.0,0.0,0.0,6.8100000000000005,62.83,0.21,33.33,0.21,50.0,0.07,0.0,9.94,77.78,91.27,4.49,26,0.93,108,3.85,8,75.93,23.6,0.84,-2.4,-0.08600000000000001,0.0,2.07,0.5700000000000001,,,,0.0,0,0.0
