Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Blackwin,Jacob Blackwin,-270826,Colgate Raiders,Colgate Raiders,https://cdn5.wyscout.com/photos/team/public/g-2822_120x120.png,NCAA D1 Patriot League,LB,LB,89,,0,,0,,,0,,12,1205,1,1.19,0,0.31,17.63,56.36,United States,['United States'],unknown,188,77,False,9.71,7.69,71.84,3.29,54.55,0.30000000000000004,0.36,0.22,3.88,4.73,0.97,0,0.0,0,0.0,1.12,0.07,1,0.07,0.09,1,0.07,7,0.52,28.57,14.286,0.0,1.27,47.06,1.27,47.06,0.0,0.0,0.0,0.67,55.56,4.85,40.0,0.75,1.34,0.0,30.92,1.12,0.8200000000000001,40.71,78.35,18.97,62.99,8.14,98.17,33.39,86.58,6.05,39.51,21.16,39.74,0.02,0.22,0.0,0.0,0.07,0.0,0.07,7.77,62.5,2.09,39.29,0.37,20.0,0.37,0.45,10.53,72.34,88.79,8.66,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.29,0.0,0.0,0.0,0.0,0,0.0
J. Fogel,Jonah Fogel,-360004,American Eagles,American Eagles,https://cdn5.wyscout.com/photos/team/public/g-2881_120x120.png,NCAA D1 Patriot League,"RB, LB",RB,54,LB,45,,0,,,0,,11,1174,0,0.1,1,0.41000000000000003,11.58,64.24,United States,['United States'],unknown,178,75,False,8.66,6.29,73.17,2.76,55.56,0.0,0.0,0.38,4.06,5.03,0.15,0,0.0,0,0.0,0.6900000000000001,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.08,1.3,35.29,0.38,60.0,0.92,25.0,0.31,0.23,100.0,1.8399999999999999,50.0,0.38,0.84,0.0,33.65,1.15,0.46,49.52,79.41,22.31,68.04,5.9,97.4,39.02,89.0,9.2,45.0,21.02,37.2,0.03,0.38,0.0,0.0,0.0,0.0,0.08,12.27,68.13,2.3,46.67,0.54,14.29,0.61,0.46,12.96,76.92,86.93,15.26,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.76,0.0,0.0,0.0,0.0,0,0.0
M. Tibbetts,Matthew Tibbetts,-137659,American Eagles,American Eagles,https://cdn5.wyscout.com/photos/team/public/g-2881_120x120.png,NCAA D1 Patriot League,GK,GK,100,,0,,0,20.0,2004-07-07,0,,11,1174,0,0.0,0,0.0,0.6900000000000001,77.78,United States,['United States'],,188,88,False,1.23,0.0,0.0,0.54,85.71,0.0,0.0,0.0,1.23,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,4.91,0.15,0.15,11.88,73.55,9.2,66.67,0.15,100.0,5.37,98.57,6.52,52.94,32.8,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,53.57,0.08,0.0,0.08,0.0,0.0,0.0,4.91,67.19,94.74,1.46,13,1.0,42,3.22,2,69.05,11.79,0.9,-1.21,-0.093,0.0,1.8399999999999999,0.54,,,,0.0,0,0.0
C. Nunn,Cooper Nunn,523725,American Eagles,American Eagles,https://cdn5.wyscout.com/photos/team/public/g-2881_120x120.png,NCAA D1 Patriot League,LCB,LCB,100,,0,,0,23.0,2001-08-22,0,,11,1174,0,0.4,1,0.0,8.51,60.36,Australia,['Australia'],,183,75,False,4.75,2.38,83.87,5.21,51.47,0.08,0.09,0.31,2.68,3.32,0.23,1,0.08,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,2,0.15,50.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,80.0,0.15,0.0,0.0,33.96,0.31,0.23,51.67,85.76,18.09,69.92,1.3,94.12,40.48,93.56,11.19,57.53,24.09,41.51,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.52,56.47,0.46,0.0,0.23,33.33,0.0,0.0,9.35,70.49,95.54,29.21,0,,0,,0,0.0,0.0,0.0,,,0.84,,5.21,0.0,0.0,0.0,0.0,0,0.0
T. Elgersma,Troy Elgersma,-360008,American Eagles,American Eagles,https://cdn5.wyscout.com/photos/team/public/g-2881_120x120.png,NCAA D1 Patriot League,"CF, LCMF",CF,73,LCMF,18,,0,,,0,,11,1162,3,2.01,3,0.78,19.21,44.35,United States,['United States'],unknown,188,73,False,4.41,4.1,62.26,6.43,40.96,0.0,0.0,0.0,1.8599999999999999,2.3,1.01,2,0.15,0,0.0,2.56,0.23,3,0.23,0.16,0,0.0,21,1.63,33.33,14.286,0.23,0.77,30.0,0.31,50.0,0.46,16.67,0.08,2.71,57.14,6.97,41.11,2.17,1.63,0.08,21.76,1.8599999999999999,1.78,30.52,77.66,8.36,56.48,6.97,92.22,27.11,82.86,2.63,38.24,18.15,33.32,0.06,0.7000000000000001,0.0,0.0,0.39,60.0,0.46,5.58,61.11,1.78,52.17,0.7000000000000001,44.44,1.3900000000000001,0.23,4.18,70.37,81.02,10.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.43,0.23,0.23,33.33,0.0,0,0.0
M. Pahule,Mason Pahule,510850,Colgate Raiders,Colgate Raiders,https://cdn5.wyscout.com/photos/team/public/g-2822_120x120.png,NCAA D1 Patriot League,"RCMF, LCMF, LDMF",RCMF,33,LCMF,24,LDMF,18,22.0,2002-07-01,0,,12,1152,0,0.19,0,0.28,15.47,57.07,United States,['United States'],,173,67,False,8.52,7.58,69.07,1.48,36.84,0.23,0.27,0.0,3.05,3.55,0.78,2,0.16,0,0.0,0.9400000000000001,0.0,0,0.0,0.02,0,0.0,6,0.47000000000000003,16.67,0.0,0.0,0.16,50.0,0.08,0.0,0.08,100.0,0.0,1.56,50.0,4.69,50.0,0.39,1.02,0.0,26.02,0.47000000000000003,0.55,42.5,85.29,13.13,71.43,6.72,95.35,39.22,89.04,3.13,40.0,19.29,39.01,0.02,0.31,0.0,0.0,0.0,0.0,0.16,6.95,67.42,0.7000000000000001,55.56,0.31,0.0,0.39,0.08,6.41,71.95,92.04,17.66,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.48,0.0,0.0,0.0,0.0,0,0.0
O. Townend,Oliver Townend,-270813,Colgate Raiders,Colgate Raiders,https://cdn5.wyscout.com/photos/team/public/g-2822_120x120.png,NCAA D1 Patriot League,GK,GK,100,,0,,0,,,0,,11,1111,0,0.0,0,0.0,0.89,90.91,Bahamas,['Bahamas'],unknown,182,79,False,2.03,0.16,100.0,0.32,100.0,0.08,0.1,0.0,1.78,2.13,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,5.67,0.0,0.08,14.01,83.24,8.26,72.55,0.0,0.0,8.59,95.28,5.43,64.18,30.53,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,53.85,0.0,0.0,0.0,0.0,0.0,0.0,4.7,68.97,98.36,4.94,12,0.97,33,2.67,3,63.64,10.68,0.86,-1.32,-0.107,0.0,1.13,0.32,,,,0.0,0,0.0
D. Walt,Dylan Van der Walt,-473649,Loyola Greyhounds,Loyola Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-2977_120x120.png,NCAA D1 Patriot League,GK,GK,100,,0,,0,,,0,,10,1089,0,0.0,0,0.0,1.16,50.0,United States,['United States'],unknown,193,88,False,2.56,0.08,0.0,0.33,50.0,0.0,0.0,0.0,2.56,3.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.33,25.0,0.0,0.0,0.0,4.05,0.0,0.25,12.23,76.35,7.44,65.56,0.0,0.0,6.61,95.0,5.62,54.41,38.04,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,47.83,0.08,0.0,0.0,0.0,0.0,0.0,3.9699999999999998,75.0,94.23,4.3,15,1.24,34,2.81,1,55.88,9.97,0.8200000000000001,-5.03,-0.41600000000000004,0.0,1.16,0.33,,,,0.0,0,0.0
F. Lapworth,Freddie Lapworth,-97091,Bucknell Bison,Bucknell Bison,https://cdn5.wyscout.com/photos/team/public/g-2790_120x120.png,NCAA D1 Patriot League,GK,GK,100,,0,,0,,,0,,11,1089,0,0.0,0,0.0,0.99,75.0,England,['England'],,185,88,False,1.65,0.17,100.0,0.33,100.0,0.08,0.12,0.0,1.4,2.11,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.33,75.0,0.0,0.0,0.0,10.66,0.08,0.25,17.93,61.29,13.14,53.46,0.0,0.0,6.03,94.52,11.74,45.07,41.9,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,43.14,0.41000000000000003,0.0,0.25,0.0,0.0,0.0,8.02,59.79,82.98,3.88,6,0.5,28,2.31,6,78.57,5.12,0.42,-0.88,-0.073,0.0,0.66,0.33,,,,0.0,0,0.0
D. Lepper,Dale Lepper,-270805,Colgate Raiders,Colgate Raiders,https://cdn5.wyscout.com/photos/team/public/g-2822_120x120.png,NCAA D1 Patriot League,"RCB, RB",RCB,79,RB,13,,0,,,0,,12,1085,0,0.03,0,0.34,11.36,65.69,United States,['United States'],,182,72,False,8.79,5.5600000000000005,70.15,3.65,72.73,0.25,0.29,0.75,4.65,5.45,0.75,0,0.0,0,0.0,0.41000000000000003,0.0,0,0.0,0.0,0,0.0,1,0.08,100.0,0.0,0.0,0.25,100.0,0.08,100.0,0.17,100.0,0.0,0.17,50.0,1.0,41.67,0.0,0.41000000000000003,0.0,25.47,0.08,0.5,39.24,76.53,20.24,63.93,1.74,85.71,27.46,85.8,11.61,54.29,24.42,37.9,0.03,0.25,0.0,0.0,0.0,0.0,0.08,6.55,51.9,0.8300000000000001,40.0,0.25,33.33,0.08,0.17,11.45,65.22,91.71,15.01,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.65,0.08,0.0,0.0,0.0,0,0.0
