Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jiaqi Han,Han Jiaqi,-57862,Beijing Guoan,Guangzhou City,https://cdn5.wyscout.com/photos/team/public/2446_120x120.png,CSL,GK,GK,100,,0,,0,21,1999-07-03,175000,2026-12-31,20,1969,0,0.0,0,0.0,0.96,80.95,China PR,['China PR'],right,185,76,False,0.96,0.14,66.67,0.59,92.31,0.0,0.0,0.0,0.87,1.12,0.0,3,0.14,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.0,0.0,0.0,5.67,0.05,0.09,11.38,87.15,5.71,77.6,0.0,0.0,7.95,97.7,3.38,63.51,29.77,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,38.46,0.05,0.0,0.05,0.0,0.0,0.0,2.33,62.75,97.35,5.17,37,1.69,113,5.17,5,67.26,33.3,1.52,-3.7,-0.169,0.0,1.69,0.59,,,,0.0,0,0
Yuan Mincheng,Mincheng Yuan,476422,Changchun Yatai,Chongqing Liangjiang,https://cdn5.wyscout.com/photos/team/public/2445_120x120.png,CSL,RCB,RCB,89,,0,,0,24,1995-08-08,200000,2024-12-31,19,1908,2,1.16,0,0.22,11.65,53.85,China PR,['China PR'],right,186,83,False,6.7,4.25,63.33,3.25,50.72,0.42,0.58,0.47000000000000003,3.58,4.92,0.99,1,0.05,1,0.05,0.38,0.09,2,0.09,0.05,1,0.05,5,0.24,40.0,40.0,0.0,0.14,33.33,0.0,0.0,0.14,33.33,0.05,0.42,55.56,1.37,44.83,0.42,0.14,0.09,17.88,0.09,0.47000000000000003,27.59,88.03,10.99,77.25,1.18,100.0,23.16,92.06,4.29,68.13,23.73,40.19,0.01,0.09,0.0,0.0,0.0,0.0,0.0,2.55,59.26,0.33,28.57,0.19,75.0,0.19,0.05,5.14,76.15,95.79,13.44,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.25,0.0,0.0,0.0,0.0,0,0
Wu Xi,Xi Wu,122555,Shanghai Shenhua,Jiangsu Suning,https://cdn5.wyscout.com/photos/team/public/2447_120x120.png,CSL,"RCMF, DMF, LCMF3",RCMF,50,DMF,16,LCMF3,13,31,1989-02-19,50000,2025-12-31,20,1899,2,1.94,1,0.98,14.88,53.82,China PR,['China PR'],right,180,75,False,8.29,5.36,58.41,1.9,60.0,0.52,0.79,0.28,4.64,7.0,0.76,2,0.09,0,0.0,1.1400000000000001,0.09,2,0.09,0.09,0,0.0,23,1.09,21.74,8.696,0.05,0.47000000000000003,20.0,0.09,50.0,0.38,12.5,0.09,1.56,45.45,4.08,54.65,1.37,0.62,0.28,25.12,0.43,1.99,36.54,83.14,12.46,70.72,5.17,94.5,31.14,88.13,4.93,57.69,19.41,34.77,0.05,0.43,0.0,0.05,0.62,15.38,0.14,5.69,71.67,2.23,42.55,1.28,25.93,1.0,0.09,6.11,75.97,90.67,14.22,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.9,0.0,0.0,0.0,0.0,0,0
Paulinho,José Paulo Bezerra Maciel Júnior,31974,,Guangzhou FC,,,LCMF,LCMF,78,,0,,0,32,1988-07-25,300000,,20,1883,13,9.46,3,1.8900000000000001,24.42,36.59,Brazil,['Brazil'],right,183,80,False,4.01,3.63,55.26,2.87,50.0,0.14,0.23,0.33,1.8599999999999999,3.02,1.19,1,0.05,0,0.0,3.2,0.62,13,0.62,0.45,0,0.0,52,2.49,46.15,25.0,0.14,0.62,23.08,0.33,28.57,0.29,16.67,0.05,4.06,42.35,13.53,27.92,3.35,1.19,0.81,33.65,1.05,1.3900000000000001,43.59,90.46,9.46,78.79,10.52,96.82,41.34,92.49,1.63,64.71,16.39,30.08,0.09,0.86,0.0,0.05,0.86,22.22,0.38,4.68,84.69,1.63,55.88,0.91,31.58,1.1,0.19,3.73,80.77,94.26,15.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.05,0.05,100.0,0.0,0,0
Ming Tian,Tian Ming,382839,Tianjin Tigers,Wuhan FC,https://cdn5.wyscout.com/photos/team/public/2454_120x120.png,CSL,"RB, RB5",RB,83,RB5,14,,0,25,1995-04-08,250000,2024-12-31,19,1860,0,0.16,0,0.99,17.61,55.77,China PR,['China PR'],right,180,71,False,8.18,7.89,63.19,0.87,50.0,0.34,0.5,0.19,2.85,4.24,1.45,1,0.05,0,0.0,3.77,0.0,0,0.0,0.01,0,0.0,3,0.15,0.0,0.0,0.0,3.39,37.14,0.0,0.0,3.39,37.14,0.39,4.16,59.3,6.53,54.81,0.29,1.74,1.11,23.71,1.35,0.77,32.08,80.09,10.35,70.56,5.23,93.52,25.69,89.83,3.1,46.88,18.63,27.91,0.05,0.48,0.05,0.0,0.34,14.29,0.19,3.29,64.71,3.1,45.31,0.39,12.5,0.24,1.21,6.44,77.44,84.05,11.23,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.87,0.05,0.0,0.0,0.0,0,0
Liu Dianzuo,Liu Dianzuo,184845,Wuhan Three Towns,Guangzhou FC,https://cdn5.wyscout.com/photos/team/public/g-9824_120x120.png,CSL,GK,GK,100,,0,,0,30,1990-06-26,175000,2024-12-31,19,1837,0,0.0,0,0.0,0.98,90.0,China PR,['China PR'],right,190,81,False,0.93,0.0,0.0,0.78,93.75,0.0,0.0,0.0,0.93,1.48,0.0,2,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,10.19,0.0,0.29,16.46,88.69,8.38,81.29,0.0,0.0,11.07,98.23,5.34,69.72,31.28,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,40.0,0.0,0.0,0.05,0.0,0.0,0.0,3.48,74.65,96.71,7.45,14,0.6900000000000001,71,3.48,7,80.28,19.61,0.96,5.61,0.275,0.0,1.62,0.78,,,,0.0,0,0
S. Sunzu,Stoppila Sunzu,65807,Cangzhou Mighty Lions,Cangzhou Mighty Lions,https://cdn5.wyscout.com/photos/team/public/g21226_120x120.png,CSL,RCB,RCB,88,,0,,0,30,1989-06-22,100000,2024-12-26,19,1832,4,2.02,0,0.01,14.39,59.04,Zambia,['Zambia'],right,192,91,False,8.7,4.67,62.11,5.11,61.54,0.29,0.38,1.23,5.5,7.03,1.33,4,0.2,0,0.0,0.44,0.2,3,0.15,0.1,3,0.15,8,0.39,62.5,50.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.29,50.0,1.08,50.0,0.64,0.2,0.05,21.52,0.1,0.54,33.7,86.44,14.44,75.51,1.03,90.48,28.15,92.32,5.5,56.25,22.7,43.08,0.0,0.05,0.0,0.0,0.1,0.0,0.0,4.08,56.63,0.6900000000000001,42.86,0.64,15.38,0.39,0.05,6.04,63.41,96.52,15.52,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,5.11,0.0,0.0,0.0,0.0,1,100
H. Preciado,Harold Fabián Preciado Villarreal,294419,Santos Laguna,Shenzhen,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"CF, RWF",CF,51,RWF,13,,0,26,1994-06-01,3000000,2024-12-31,20,1807,5,8.18,2,2.93,29.73,41.54,Colombia,['Colombia'],right,182,70,False,3.79,4.23,41.18,7.07,49.3,0.05,0.08,0.05,1.99,3.22,1.8399999999999999,1,0.05,0,0.0,3.98,0.25,4,0.2,0.41000000000000003,2,0.1,57,2.84,40.35,8.772,0.1,2.04,24.39,0.15,0.0,1.8900000000000001,26.32,0.2,4.78,47.92,13.5,38.38,5.78,1.34,0.65,15.04,3.24,1.8900000000000001,22.81,79.48,3.44,71.01,5.98,91.67,20.47,85.89,0.4,12.5,16.59,11.21,0.15,1.0,0.0,0.05,0.45,11.11,0.35000000000000003,1.25,68.0,1.6400000000000001,45.45,0.35000000000000003,14.29,1.29,0.45,2.04,82.93,79.02,7.12,0,,0,,0,0.0,0.0,0.0,,,0.05,,7.07,0.0,0.0,0.0,0.0,1,100
Chao Gu,Chao Gu,184889,,Jiangsu Suning,,,GK,GK,100,,0,,0,30,1989-08-20,0,,18,1786,0,0.0,0,0.0,0.55,81.82,China PR,['China PR'],right,196,92,False,0.91,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.91,1.3599999999999999,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,4.28,0.1,0.2,8.16,85.8,4.64,78.26,0.0,0.0,4.84,96.88,3.33,69.7,32.06,43.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,61.11,0.0,0.0,0.05,0.0,0.0,0.0,2.37,80.85,96.49,2.87,16,0.81,51,2.5700000000000003,7,68.63,15.8,0.8,-0.2,-0.01,0.0,1.6099999999999999,0.25,,,,0.0,0,0
Ricardo Goulart,Ricardo Goulart Pereira,74056,,Hebei,,,"CF, AMF, LW",CF,43,AMF,34,LW,12,29,1991-06-05,0,,18,1783,4,3.59,3,2.11,13.22,48.47,Brazil,"['Brazil', 'China PR']",right,181,85,False,2.73,2.52,46.0,2.02,42.5,0.2,0.29,0.15,1.3599999999999999,1.98,0.81,0,0.0,0,0.0,2.12,0.2,4,0.2,0.18,1,0.05,35,1.77,40.0,11.429,0.15,0.56,27.27,0.2,0.0,0.35000000000000003,42.86,0.1,1.16,65.22,6.36,48.41,2.17,0.66,0.56,35.23,1.26,2.22,41.34,89.13,10.7,79.25,8.78,97.7,39.37,91.15,1.46,55.17,16.05,25.38,0.11,0.86,0.2,0.05,1.11,45.45,0.45,6.61,78.63,1.92,63.16,1.11,54.55,1.67,0.15,5.05,92.0,91.21,13.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.30000000000000004,0.30000000000000004,33.33,0.0,0,0
