Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Ancateu,Darian   Ancateu,-613627,UTA Arad U17,UTA Arad U17,https://cdn5.wyscout.com/photos/team/public/g-20937_120x120.png,Cupa Elitelor U17,RCB,RCB,100,,0,,0,16.0,2008-09-12,0,,23,2145,1,0.56,1,0.49,12.46,67.68,Romania,['Romania'],unknown,0,0,False,12.34,7.3,74.14,2.06,67.35,1.17,1.44,0.63,5.75,7.05,0.42,1,0.04,0,0.0,0.21,0.04,1,0.04,0.02,0,0.0,3,0.13,33.33,33.333,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.25,66.67,0.97,47.83,0.5,1.01,0.04,20.01,0.46,0.17,38.64,82.08,17.71,71.56,2.31,92.73,31.68,90.2,6.92,45.45,23.29,38.45,0.02,0.17,0.04,0.04,0.0,0.0,0.13,4.32,57.28,0.76,22.22,0.46,27.27,0.25,0.0,8.81,58.57,92.99,16.15,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.06,0.0,0.0,0.0,0.0,0,0
L. Glevan,Lucas Glevan,-613624,UTA Arad U17,UTA Arad U17,https://cdn5.wyscout.com/photos/team/public/g-20937_120x120.png,Cupa Elitelor U17,RB,RB,100,,0,,0,16.0,2008-06-13,0,,23,2089,0,0.19,1,1.81,12.97,51.16,Romania,['Romania'],unknown,0,0,False,9.13,8.88,55.83,1.21,57.14,0.13,0.16,0.04,4.05,4.94,0.65,1,0.04,0,0.0,1.5899999999999999,0.0,0,0.0,0.01,0,0.0,13,0.56,23.08,0.0,0.04,3.58,31.33,0.0,0.0,3.5300000000000002,30.49,0.43,0.47000000000000003,72.73,1.77,31.71,0.34,0.52,0.09,22.19,1.25,0.09,34.98,64.78,18.4,60.19,3.27,90.79,23.52,75.82,8.06,47.06,25.43,43.69,0.08,0.9500000000000001,0.04,0.09,0.0,0.0,0.34,8.4,57.95,3.88,34.44,0.30000000000000004,42.86,0.34,1.08,11.76,68.5,66.95,10.17,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.21,0.30000000000000004,0.0,0.0,0.13,0,0
R. Cutean,Razvan Cutean,-567812,UTA Arad U17,UTA Arad U17,https://cdn5.wyscout.com/photos/team/public/g-20937_120x120.png,Cupa Elitelor U17,GK,GK,100,,0,,0,17.0,2008-05-15,0,,21,1964,0,0.0,1,0.68,0.78,82.35,Romania,['Romania'],,0,0,False,1.74,0.05,100.0,0.27,83.33,0.05,0.06,0.0,1.65,2.06,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,80.0,0.0,0.0,0.0,7.74,0.27,0.46,15.72,80.76,7.79,67.06,0.05,100.0,10.95,93.72,4.72,51.46,31.42,50.4,0.03,0.05,0.05,0.0,0.0,0.0,0.05,1.42,45.16,0.41000000000000003,33.33,0.14,66.67,0.14,0.0,3.67,51.25,94.9,7.19,26,1.19,88,4.03,6,70.45,22.76,1.04,-3.24,-0.148,0.05,0.96,0.27,,,,0.0,0,0
A. Matei,Alexandru Matei,-561683,UTA Arad U17,UTA Arad U17,https://cdn5.wyscout.com/photos/team/public/g-20937_120x120.png,Cupa Elitelor U17,"RCMF, RCMF3",RCMF,70,RCMF3,14,,0,17.0,2008-01-25,0,,21,1899,7,4.87,1,3.32,22.8,53.85,Romania,['Romania'],unknown,0,0,False,9.24,7.91,72.46,1.23,30.77,0.05,0.06,0.14,3.46,4.35,0.9500000000000001,1,0.05,0,0.0,3.27,0.33,6,0.28,0.23,0,0.0,56,2.65,32.14,12.5,0.05,0.85,27.78,0.33,14.29,0.47000000000000003,40.0,0.09,3.41,59.72,10.52,41.89,1.8,3.36,0.5700000000000001,26.11,0.66,1.09,41.8,76.76,17.39,72.75,3.89,90.24,36.02,81.32,4.93,51.92,20.29,38.76,0.16,1.52,0.19,0.05,0.47000000000000003,30.0,0.24,10.38,68.04,3.6,47.37,1.23,42.31,1.75,0.28,9.1,82.81,82.32,14.74,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.23,0.71,0.24,20.0,2.23,1,100
A. Hodosan,Alexandru Hodosan,-559323,UTA Arad U17,UTA Arad U17,https://cdn5.wyscout.com/photos/team/public/g-20937_120x120.png,Cupa Elitelor U17,"LCMF, RCMF, DMF",LCMF,52,RCMF,16,DMF,14,16.0,2008-09-17,0,,20,1855,3,1.96,0,0.22,22.37,53.8,Romania,['Romania'],unknown,0,0,False,12.81,11.5,60.76,2.23,65.22,0.78,0.9400000000000001,0.53,5.05,6.13,2.04,7,0.34,0,0.0,1.21,0.15,2,0.1,0.09,1,0.05,21,1.02,33.33,14.286,0.0,0.19,50.0,0.05,0.0,0.15,66.67,0.0,1.16,66.67,5.53,41.23,0.68,0.68,0.0,18.29,0.24,0.97,34.79,78.52,13.78,65.14,3.2,92.42,30.03,81.74,4.61,58.95,20.5,35.97,0.01,0.34,0.05,0.05,0.0,0.0,0.0,6.6,66.91,0.87,33.33,0.19,0.0,0.24,0.05,6.84,71.63,89.66,14.07,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.23,0.0,0.0,0.0,0.05,1,100
M. Berchez,Matei Berchez,-559741,Farul Constanţa U17,Farul Constanţa U17,https://cdn5.wyscout.com/photos/team/public/g-20920_120x120.png,Cupa Elitelor U17,"LWF, CF, LAMF",LWF,32,CF,21,LAMF,20,17.0,2008-01-09,0,,18,1667,19,12.47,5,4.27,25.81,42.89,Romania,['Romania'],unknown,0,0,False,6.15,4.97,70.65,2.0,24.32,0.22,0.31,0.22,2.43,3.47,0.76,2,0.11,0,0.0,7.29,1.03,15,0.81,0.67,2,0.11,71,3.83,49.3,26.761,0.27,2.43,48.89,2.05,44.74,0.32,66.67,0.27,8.91,46.67,17.01,37.46,5.07,4.64,0.76,20.62,2.27,1.35,25.37,72.55,6.96,65.12,5.88,82.57,20.57,77.17,2.59,58.33,19.0,35.09,0.23,1.51,0.11,0.0,0.16,33.33,0.43,2.9699999999999998,60.0,2.54,59.57,0.38,14.29,1.3,0.97,4.1,77.63,77.22,8.53,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.0,0.22,0.16,33.33,0.7000000000000001,4,100
D. Dragomir,Darius Bogdan Dragomir,-561741,Farul Constanţa U17,Farul Constanţa U17,https://cdn5.wyscout.com/photos/team/public/g-20920_120x120.png,Cupa Elitelor U17,"LB, LCB, CB",LB,62,LCB,13,CB,11,18.0,2006-09-26,0,,19,1642,0,0.31,1,0.65,17.38,59.94,Romania,['Romania'],unknown,0,0,False,11.46,7.95,70.34,2.69,65.31,0.11,0.16,0.44,5.76,8.33,0.38,2,0.11,0,0.0,1.04,0.0,0,0.0,0.02,0,0.0,3,0.16,0.0,0.0,0.05,1.37,28.0,1.37,28.0,0.0,0.0,0.33,1.1,60.0,4.44,44.44,0.44,2.08,0.05,24.12,1.53,0.33,44.62,76.41,19.07,64.94,5.1,88.17,37.76,82.58,5.54,45.54,20.7,38.35,0.04,0.49,0.0,0.0,0.11,0.0,0.16,7.13,59.23,1.75,37.5,0.44,25.0,0.38,0.55,10.52,64.58,87.37,15.62,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.69,0.0,0.0,0.0,0.0,0,0
L. Noveli,Luca Noveli,-559676,Csikszereda Miercurea Ciuc U17,Csikszereda Miercurea Ciuc U17,https://cdn5.wyscout.com/photos/team/public/g-14364_120x120.png,Cupa Elitelor U17,"RW, RAMF, CF",RW,59,RAMF,15,CF,14,17.0,2008-02-07,0,,18,1639,9,7.99,5,4.8,23.5,43.93,Romania,['Romania'],unknown,0,0,False,5.6,5.11,56.99,0.71,30.77,0.0,0.0,0.0,2.69,3.65,0.66,1,0.05,0,0.0,7.19,0.49,8,0.44,0.44,0,0.0,57,3.13,50.88,15.789,0.27,2.14,43.59,0.44,50.0,1.65,40.0,0.38,7.3,61.65,15.49,42.55,4.01,2.86,0.38,21.2,3.02,1.21,30.86,71.53,10.82,59.9,5.49,93.0,25.48,77.59,3.35,40.98,19.42,37.92,0.26,1.48,0.05,0.0,0.33,50.0,0.77,5.6,63.73,3.5700000000000003,49.23,0.49,55.56,1.26,0.99,6.21,78.76,77.14,9.61,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.71,0.49,0.22,75.0,2.86,1,100
F. Santia,Florin Santia,-567694,Universitatea Craiova U17,Universitatea Craiova U17,https://cdn5.wyscout.com/photos/team/public/g-8715_120x120.png,Cupa Elitelor U17,"DMF, LCMF",DMF,33,LCMF,21,,0,17.0,2008-01-01,0,,18,1619,1,1.42,4,3.37,30.74,46.29,Romania,['Romania'],unknown,0,0,False,10.67,11.28,63.05,1.33,54.17,0.06,0.08,0.17,3.5,4.97,1.67,2,0.11,0,0.0,3.45,0.06,1,0.06,0.08,0,0.0,21,1.17,28.57,4.7620000000000005,0.22,0.78,35.71,0.44,50.0,0.33,16.67,0.17,5.45,50.0,14.73,34.72,1.78,3.06,0.44,15.4,1.11,0.89,27.52,72.12,10.73,53.37,5.61,95.05,21.85,80.66,4.95,39.33,19.99,33.14,0.19,1.11,0.06,0.11,0.28,40.0,0.5,4.73,56.47,2.17,41.03,0.8300000000000001,33.33,1.06,0.22,5.23,55.32,82.0,8.34,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.33,0.0,0.0,0.0,0.0,0,0
A. Tolcea,Andrei Tolcea,-567811,UTA Arad U17,UTA Arad U17,https://cdn5.wyscout.com/photos/team/public/g-20937_120x120.png,Cupa Elitelor U17,"LW, RW",LW,41,RW,32,,0,17.0,2008-02-25,0,,23,1599,11,6.72,5,2.91,18.69,50.9,Romania,['Romania'],,0,0,False,6.42,6.14,67.89,0.62,54.55,0.06,0.07,0.06,2.2,2.76,0.56,0,0.0,0,0.0,5.63,0.62,11,0.62,0.38,0,0.0,53,2.98,47.17,20.755,0.28,3.38,28.33,1.8,31.25,1.4100000000000001,24.0,0.23,5.63,58.0,10.92,43.81,3.83,2.87,0.17,19.25,1.35,0.68,27.07,75.05,8.72,75.48,3.88,88.41,21.73,83.94,2.14,55.26,19.15,24.32,0.16,1.29,0.06,0.06,0.06,0.0,0.34,3.32,74.58,2.87,43.14,0.11,50.0,0.96,0.84,5.63,78.0,70.33,10.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.62,0.0,0.0,0.0,2.2,0,0
