Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Célio,Francisco Célio da Paz Silva Filho,-166361,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1998-01-25,200000,2024-06-30,26,2516,0,0.0,0,0.0,0.97,85.19,Brazil,['Brazil'],right,187,74,False,2.18,0.04,0.0,0.54,100.0,0.0,0.0,0.0,2.18,2.66,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,66.67,0.0,0.0,0.0,11.02,0.18,0.29,20.28,84.66,10.16,71.48,0.0,0.0,13.95,97.95,6.22,56.32,30.25,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,27.27,0.11,0.0,0.07,0.0,0.0,0.0,3.93,59.09,98.47,9.37,41,1.47,127,4.54,7,67.72,39.13,1.4,-1.87,-0.067,0.0,1.47,0.54,,,,0.0,0,0.0
J. Pisani,Jurgen Pisani,158535,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"LCB3, CB, LCB",LCB3,39,CB,28,LCB,25,31.0,1992-09-03,150000,2024-06-30,26,2469,1,1.76,0,0.5,12.28,56.38,Malta,['Malta'],left,186,78,False,9.3,6.38,67.43,2.52,43.48,0.11,0.13,0.66,4.88,5.93,0.73,2,0.07,0,0.0,0.91,0.04,1,0.04,0.06,1,0.04,14,0.51,57.14,7.143,0.0,0.58,62.5,0.55,60.0,0.04,100.0,0.15,0.44,58.33,1.71,51.06,0.73,1.49,0.47,21.65,0.4,0.51,37.51,81.54,17.75,70.84,2.55,94.29,30.36,87.76,6.63,54.95,20.96,37.67,0.02,0.18,0.04,0.0,0.04,0.0,0.07,5.69,58.33,0.87,41.67,0.22,50.0,0.11,0.33,8.31,68.42,91.88,13.01,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.52,0.11,0.0,0.0,0.0,1,0.0
K. Shaw,Kurt Shaw,415883,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RCB3, RCB, LCB",RCB3,49,RCB,21,LCB,15,25.0,1999-04-01,300000,2024-06-30,25,2439,0,1.24,1,1.06,14.35,65.04,Malta,['Malta'],right,188,79,False,9.19,6.46,68.57,4.13,64.29,0.26,0.38,0.74,4.5,6.59,0.92,3,0.11,0,0.0,0.85,0.0,0,0.0,0.05,0,0.0,11,0.41,45.45,0.0,0.04,0.26,28.57,0.0,0.0,0.26,28.57,0.0,0.63,88.24,1.88,56.86,0.44,0.74,0.07,35.28,0.55,1.07,50.77,86.92,22.03,78.22,2.73,97.3,45.61,91.1,4.94,50.75,20.03,38.79,0.04,0.3,0.0,0.0,0.04,100.0,0.11,6.64,66.67,0.89,41.67,0.44,50.0,0.3,0.07,9.7,73.0,95.15,20.55,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.13,0.0,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,22.0,2002-02-11,0,,25,2424,0,0.0,0,0.0,0.67,72.22,Malta,['Malta'],right,0,0,False,1.26,0.11,100.0,0.48,61.54,0.0,0.0,0.0,1.15,1.52,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.19,0.04,21.5,83.25,10.84,71.58,0.04,0.0,13.11,97.45,8.35,61.33,31.55,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,38.3,0.07,0.0,0.11,33.33,0.0,0.0,5.5,73.65,95.62,9.32,33,1.23,125,4.64,9,73.6,33.28,1.24,0.28,0.01,0.0,1.23,0.48,,,,0.0,0,0.0
M. Zapytowski,Marcel Zapytowski,-88904,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,GK,GK,100,,0,,0,23.0,2001-01-08,300000,2024-06-30,25,2418,0,0.0,0,0.0,0.6000000000000001,81.25,Poland,['Poland'],right,189,82,True,1.41,0.15,75.0,0.3,100.0,0.0,0.0,0.0,1.3,1.98,0.11,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.74,0.07,0.11,15.41,86.71,8.45,77.53,0.0,0.0,10.31,99.28,5.02,62.22,29.64,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,55.17,0.11,0.0,0.04,0.0,0.0,0.0,3.54,67.37,98.77,6.03,24,0.89,99,3.68,10,75.76,26.57,0.99,2.5700000000000003,0.096,0.0,1.0,0.3,,,,0.0,0,0.0
Yuri,Yuri de Jesus Messias,311476,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"AMF, LWF, LAMF",AMF,33,LWF,29,LAMF,12,32.0,1991-09-11,300000,2025-06-30,26,2417,13,12.72,5,3.78,16.16,49.54,Brazil,['Brazil'],right,169,67,False,3.61,3.39,60.44,1.12,26.67,0.22,0.34,0.11,1.34,2.03,0.56,3,0.11,0,0.0,5.25,0.48,7,0.26,0.47,1,0.04,87,3.24,41.38,14.943,0.19,1.41,34.21,1.01,33.33,0.37,30.0,0.34,4.73,65.35,9.31,52.8,2.42,2.05,0.63,30.5,2.2,2.2,37.05,81.81,10.5,72.34,7.11,92.67,33.14,85.73,2.49,56.72,17.05,28.36,0.14,0.97,0.04,0.0,0.6000000000000001,56.25,0.52,5.1,75.18,2.94,54.43,0.8200000000000001,45.45,1.23,0.45,5.96,81.88,83.53,12.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.67,0.04,0.0,0.86,7,85.714
M. Beerman,Myles Beerman,340385,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"LWB, LB5, LB",LWB,67,LB5,14,LB,11,25.0,1999-03-13,300000,2026-06-30,26,2412,1,0.92,0,1.6800000000000002,13.21,48.02,Malta,"['Malta', 'England']",left,177,66,False,7.28,4.78,64.06,1.19,40.63,0.37,0.54,0.07,3.84,5.59,0.86,2,0.07,0,0.0,2.84,0.04,0,0.0,0.03,0,0.0,4,0.15,50.0,25.0,0.0,3.02,37.04,3.02,37.04,0.0,0.0,0.37,2.87,55.84,4.89,45.04,0.41,1.6,0.26,22.99,2.2,0.67,33.84,71.22,13.32,59.1,6.04,95.68,26.57,80.06,4.33,39.66,18.84,37.28,0.06,0.8200000000000001,0.0,0.0,0.15,25.0,0.34,5.5600000000000005,60.4,2.61,45.71,0.26,28.57,0.34,1.19,8.1,70.05,70.18,8.51,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.19,0.0,0.0,0.0,0.0,1,100.0
R. Cassar,Ryan Cassar,308781,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"RCB3, RB",RCB3,53,RB,32,,0,28.0,1995-11-20,250000,2024-06-30,25,2398,0,0.01,0,0.44,12.95,60.0,Malta,['Malta'],right,0,0,False,9.5,8.18,64.68,1.99,52.83,0.19,0.25,0.38,4.02,5.38,0.64,4,0.15,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,2,0.08,0.0,0.0,0.0,0.56,40.0,0.0,0.0,0.56,40.0,0.04,0.45,58.33,1.16,45.16,0.19,0.3,0.0,19.82,1.13,0.41,30.4,77.78,14.26,68.16,2.03,90.74,24.7,84.5,5.18,49.28,21.0,37.45,0.02,0.26,0.0,0.0,0.08,50.0,0.08,3.49,59.14,0.9,41.67,0.49,30.77,0.26,0.23,6.91,58.7,88.93,10.85,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.99,0.08,0.0,0.0,0.0,0,0.0
K. Donsu,Kwasi Donsu,435849,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"LCMF, LDMF, RCMF3",LCMF,33,LDMF,32,RCMF3,12,28.0,1995-12-02,150000,,26,2392,2,2.89,0,0.55,15.43,47.8,Ghana,['Ghana'],right,174,70,True,7.98,4.63,54.47,2.18,55.17,0.3,0.37,0.11,5.15,6.34,1.17,1,0.04,0,0.0,1.47,0.08,1,0.04,0.11,0,0.0,45,1.69,22.22,4.444,0.0,0.45,41.67,0.23,33.33,0.19,40.0,0.04,1.32,68.57,6.13,44.79,0.23,0.75,0.11,24.61,0.75,1.84,37.21,82.61,12.72,67.75,4.7,92.8,30.25,88.93,6.51,56.07,20.0,36.62,0.02,0.6000000000000001,0.08,0.0,0.0,0.0,0.08,6.77,62.22,2.14,42.11,0.79,23.81,0.68,0.11,6.77,76.11,90.46,13.81,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.18,0.53,0.26,14.29,0.41,2,50.0
João Moura,João Vitor Moura Cardoso,-49731,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"CB, RCB, RCB3",CB,51,RCB,33,RCB3,11,26.0,1998-02-19,250000,2024-06-30,25,2376,3,0.8300000000000001,0,0.56,16.06,57.08,Brazil,['Brazil'],right,182,84,False,10.15,5.61,66.22,4.85,57.03,0.08,0.1,0.76,6.36,8.39,0.91,6,0.23,0,0.0,0.95,0.11,3,0.11,0.03,3,0.11,12,0.45,25.0,25.0,0.0,0.08,50.0,0.04,100.0,0.04,0.0,0.0,1.06,71.43,2.99,49.37,0.61,0.8,0.11,24.13,0.27,0.45,42.69,83.94,18.3,74.53,2.73,97.22,36.33,88.84,6.29,56.02,21.26,39.78,0.02,0.34,0.0,0.0,0.11,33.33,0.15,4.39,56.9,0.64,35.29,0.5700000000000001,13.33,0.19,0.04,8.07,59.62,93.28,17.46,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.85,0.0,0.0,0.0,0.04,0,0.0
