Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Stepanov,Roman Stepanov,80409,,Dynamo Brest,,,GK,GK,100,,0,,0,29,1991-08-06,200000,,29,2746,0,0.0,0,0.12,0.92,75.0,Belarus,['Belarus'],right,185,78,False,2.36,0.13,75.0,0.29,88.89,0.0,0.0,0.0,2.26,2.99,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.23,57.14,0.0,0.0,0.0,12.78,0.2,0.23,21.99,81.37,14.55,74.1,0.0,0.0,11.7,94.96,10.26,65.81,36.67,49.86,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.43,51.35,0.29,11.11,0.23,14.29,0.03,0.0,8.06,74.8,95.39,7.11,32,1.05,150,4.92,10,78.67,34.43,1.13,2.43,0.08,0.0,1.51,0.29,,,,0.0,0,0.0
P. Pavlyuchenko,Pavel Pavlyuchenko,354991,Pakhtakor,Rukh Brest,https://cdn5.wyscout.com/photos/team/public/1531_120x120.png,Super League,GK,GK,100,,0,,0,23,1998-01-01,400000,2024-12-31,28,2655,0,0.0,0,0.0,0.85,96.0,Belarus,['Belarus'],right,194,88,False,1.3599999999999999,0.03,0.0,0.68,100.0,0.0,0.0,0.0,1.3599999999999999,1.81,0.0,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,17.9,0.31,0.17,24.88,88.96,9.9,77.74,0.1,66.67,19.9,97.27,4.98,55.78,25.65,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,34.78,0.03,0.0,0.07,0.0,0.0,0.0,3.93,57.76,97.52,13.69,27,0.92,145,4.92,15,81.38,38.75,1.31,11.75,0.398,0.0,2.0,0.68,,,,0.0,0,0.0
R. Yuzepchuk,Roman Yuzepchuk,403321,Khimki,Rukh Brest,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,Premier League,RB,RB,95,,0,,0,24,1997-07-24,700000,2026-06-30,29,2648,0,0.35000000000000003,0,1.9100000000000001,15.29,45.33,Belarus,['Belarus'],right,170,64,False,7.89,7.38,54.38,0.68,25.0,0.03,0.05,0.03,3.84,5.12,0.99,2,0.07,0,0.0,1.87,0.0,0,0.0,0.01,0,0.0,3,0.1,33.33,0.0,0.0,2.18,35.94,0.03,0.0,2.14,36.51,0.34,1.94,50.88,4.52,38.35,0.65,1.97,1.29,32.53,1.67,0.31,43.84,83.41,12.47,72.48,8.02,93.64,37.62,89.79,4.08,49.17,19.0,37.99,0.06,0.61,0.03,0.1,0.17,40.0,0.37,5.23,68.18,2.48,52.05,0.58,23.53,0.65,0.8200000000000001,8.36,71.95,89.03,15.8,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.68,0.0,0.0,0.0,0.03,0,0.0
A. Solovey,Andrey Solovey,264091,Slavia,Gomel,https://cdn5.wyscout.com/photos/team/public/g202_120x120.png,Premier League,CF,CF,89,,0,,0,26,1994-12-13,250000,2024-12-31,29,2602,18,18.18,6,2.68,24.14,34.38,Belarus,['Belarus'],right,178,67,False,4.32,3.98,53.04,3.15,20.88,0.28,0.42,0.14,1.94,2.92,1.35,1,0.03,0,0.0,4.67,0.62,17,0.59,0.63,1,0.03,102,3.5300000000000002,48.04,17.647,0.21,1.07,41.94,0.31,22.22,0.76,50.0,0.21,5.26,44.08,11.79,33.72,4.8100000000000005,2.14,1.83,14.73,1.73,1.87,19.37,70.36,5.19,54.0,4.22,86.07,17.57,73.03,0.76,45.45,15.23,20.92,0.09,1.11,0.03,0.07,0.66,31.58,0.45,1.69,61.22,2.46,56.34,0.59,29.41,1.52,0.45,2.59,77.33,75.17,5.15,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.15,0.35000000000000003,0.07,50.0,1.04,2,50.0
J. Filipović,Jakov Filipović,360885,SK Beveren,BATE,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"RCB, CB",RCB,75,CB,21,,0,28,1992-10-17,350000,2025-06-30,28,2595,4,1.6400000000000001,0,0.47000000000000003,15.29,68.25,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,191,86,False,9.12,5.69,72.56,5.58,67.7,0.45,0.62,0.6900000000000001,4.54,6.2,0.52,1,0.03,0,0.0,0.66,0.14,4,0.14,0.06,4,0.14,12,0.42,50.0,33.333,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.03,0.66,57.89,1.53,54.55,0.87,0.66,0.24,24.42,0.17,0.8,42.49,87.02,18.31,77.08,1.94,96.43,36.42,91.52,6.03,59.77,21.74,37.07,0.02,0.07,0.0,0.0,0.07,50.0,0.07,6.52,68.62,0.38,18.18,0.45,23.08,0.24,0.03,7.73,73.54,95.61,18.97,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,5.58,0.0,0.0,0.0,0.0,0,0.0
O. Batyshchev,Oleksandr Batyshchev,218930,Slavia,Gomel,https://cdn5.wyscout.com/photos/team/public/g202_120x120.png,Premier League,"RCMF, LCMF, DMF",RCMF,51,LCMF,23,DMF,18,29,1991-09-14,100000,2024-12-31,28,2569,0,1.3,2,3.41,18.95,58.41,Ukraine,['Ukraine'],right,174,67,False,11.49,8.34,60.08,2.38,66.18,0.39,0.58,0.21,6.1,9.16,1.54,5,0.18,0,0.0,2.24,0.0,0,0.0,0.05,0,0.0,20,0.7000000000000001,35.0,0.0,0.07,0.84,54.17,0.07,100.0,0.7000000000000001,50.0,0.14,1.65,63.83,4.8,57.66,0.77,1.6099999999999999,0.49,44.32,0.53,1.58,69.05,83.21,25.26,69.9,8.79,92.03,61.83,86.4,6.38,56.04,18.29,32.51,0.12,1.47,0.11,0.04,1.3,37.84,0.53,13.52,69.95,3.01,54.65,1.8900000000000001,38.89,1.37,0.42,12.51,77.87,92.67,26.27,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.38,0.18,0.0,0.0,0.07,0,0.0
D. Sasin,Dmitriy Sasin,350253,Sokol Saratov,Slutsk,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"RW, CF, LCMF",RW,60,CF,12,LCMF,11,24,1996-08-21,200000,2025-06-30,29,2561,7,8.54,0,3.2800000000000002,24.42,41.87,Russia,['Russia'],right,177,75,False,6.78,5.55,56.33,3.23,35.87,0.84,1.16,0.11,2.81,3.88,1.09,4,0.14,0,0.0,4.71,0.25,3,0.11,0.30000000000000004,0,0.0,63,2.21,31.75,11.111,0.0,2.2800000000000002,30.77,0.84,41.67,1.37,25.64,0.28,6.04,51.16,11.77,42.39,3.73,2.7800000000000002,2.32,13.81,1.79,1.58,21.47,72.67,4.08,62.07,5.34,88.82,18.91,78.44,0.39,36.36,15.72,11.49,0.12,0.91,0.07,0.04,0.56,37.5,0.49,1.72,65.31,2.21,52.38,0.6000000000000001,29.41,0.81,0.74,2.5700000000000003,69.86,71.27,6.36,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.23,0.04,0.04,0.0,0.04,4,100.0
A. Batsula,Andriy Batsula,264674,Vorskla,Dinamo Minsk,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,LB,LB,96,,0,,0,29,1992-02-06,300000,2025-06-30,27,2558,2,1.77,10,9.14,19.18,57.25,Ukraine,['Ukraine'],left,184,79,False,9.75,7.21,59.02,2.6,71.62,0.35000000000000003,0.48,0.04,5.14,6.95,1.27,5,0.18,0,0.0,5.31,0.07,2,0.07,0.06,0,0.0,27,0.9500000000000001,40.74,7.407,0.35000000000000003,5.52,40.76,5.31,39.74,0.18,60.0,0.7000000000000001,4.05,60.0,6.19,54.55,1.83,1.94,1.23,41.13,2.46,0.74,58.41,74.94,22.24,66.93,7.42,92.42,45.7,83.6,7.49,46.01,20.06,38.45,0.32,2.5700000000000003,0.14,0.0,0.77,31.82,0.74,9.18,60.92,6.61,50.53,1.34,28.95,1.65,2.08,15.9,78.32,76.62,18.96,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.6,1.27,0.18,60.0,2.96,0,0.0
V. Bushma,Vladimir Bushma,80465,Krumkachy,Torpedo Zhodino,https://cdn5.wyscout.com/photos/team/public/g28037_120x120.png,,GK,GK,100,,0,,0,37,1983-11-24,0,,27,2549,0,0.0,0,0.0,1.24,94.29,Belarus,['Belarus'],right,190,82,False,2.8200000000000003,0.28,75.0,0.85,100.0,0.04,0.04,0.0,2.58,3.13,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,0.0,0.0,9.04,0.21,0.21,17.62,84.17,10.87,76.62,0.0,0.0,11.93,94.97,5.61,62.26,32.43,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,36.67,0.04,0.0,0.04,0.0,0.0,0.0,5.01,73.24,96.65,6.32,39,1.38,129,4.55,7,69.77,37.1,1.31,-1.9,-0.067,0.0,1.8,0.85,,,,0.0,0,0.0
A. Sokol,Artem Sokol,211992,Dinamo Samarqand,Energetyk-BGU,https://cdn5.wyscout.com/photos/team/public/4232_120x120.png,Super League,LCB3,LCB3,97,,0,,0,27,1994-03-30,175000,2024-11-30,27,2541,1,0.52,1,0.6000000000000001,20.86,63.5,Belarus,['Belarus'],left,184,83,False,13.49,9.24,68.97,4.75,70.15,0.32,0.37,0.39,6.8,7.86,1.28,6,0.21,0,0.0,0.96,0.04,1,0.04,0.02,0,0.0,12,0.43,33.33,8.333,0.04,0.74,42.86,0.74,42.86,0.0,0.0,0.11,0.67,63.16,2.2,40.32,0.21,1.06,0.07,29.29,0.39,0.53,50.93,75.94,28.87,69.33,2.27,82.81,39.1,84.96,11.16,46.67,23.63,39.96,0.02,0.21,0.0,0.0,0.11,66.67,0.07,11.79,61.26,1.9100000000000001,38.89,1.28,33.33,0.5,0.28,15.73,68.47,87.2,16.04,0,,0,,0,0.0,0.0,0.0,,,0.81,,4.75,0.25,0.21,50.0,0.0,0,0.0
