Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Haber,Marcus Warren Haber,77105,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,CF,CF,99,,0,,0,35.0,1989-01-11,150000,2024-06-30,29,2887,31,25.38,7,3.7,16.05,44.08,Canada,"['Canada', 'Austria']",right,192,85,False,1.59,0.81,53.85,5.14,61.82,0.09,0.14,0.09,1.06,1.62,1.06,2,0.06,0,0.0,3.3,0.97,27,0.84,0.79,15,0.47,105,3.27,58.1,29.524,0.22,1.0,18.75,0.28,22.22,0.6900000000000001,18.18,0.25,2.24,52.78,7.67,34.55,6.45,0.97,0.31,11.85,2.71,0.65,16.43,76.85,2.77,71.91,4.68,90.0,15.24,80.98,0.25,37.5,15.1,9.02,0.12,1.03,0.03,0.03,0.03,100.0,0.62,1.28,65.85,1.09,62.86,0.03,100.0,1.18,0.12,1.18,73.68,68.07,5.17,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.14,0.0,0.0,0.0,0.0,4,100
M. Khan,Mohammed Faeez Khan,416287,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,"LCB, CB, RCB",LCB,60,CB,19,RCB,19,31.0,1992-09-24,100000,2024-06-30,29,2754,2,2.26,0,0.61,8.59,55.51,South Africa,['South Africa'],right,189,75,False,7.06,3.37,66.99,2.81,55.81,0.29,0.37,0.8200000000000001,4.51,5.69,0.39,1,0.03,0,0.0,0.52,0.07,2,0.07,0.07,2,0.07,19,0.62,31.58,10.526,0.0,0.36,54.55,0.1,33.33,0.23,57.14,0.07,0.42,30.77,0.85,30.77,0.92,0.49,0.03,27.06,0.36,0.03,39.74,88.24,16.21,80.85,2.29,97.14,33.82,93.04,5.59,61.4,23.43,41.66,0.02,0.2,0.0,0.0,0.03,0.0,0.1,3.99,63.11,0.8200000000000001,36.0,0.36,36.36,0.2,0.16,7.03,67.91,94.23,18.69,0,,0,,0,0.0,0.0,0.0,,,1.83,,2.81,0.03,0.0,0.0,0.0,0,0
T. Odawara,Takashi Odawara,-167141,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,RCB,RCB,99,,0,,0,31.0,1992-12-03,0,,29,2724,3,1.25,1,1.01,9.75,62.03,Japan,['Japan'],,0,0,False,5.88,3.63,66.36,3.3,64.0,0.03,0.05,0.36,3.44,5.23,0.56,0,0.0,0,0.0,0.5,0.1,3,0.1,0.04,2,0.07,15,0.5,26.67,20.0,0.03,0.33,50.0,0.1,33.33,0.23,57.14,0.03,0.3,66.67,1.55,46.81,0.86,0.8300000000000001,0.0,44.17,0.5,0.63,59.47,92.89,23.36,86.7,3.27,95.96,53.52,96.48,5.68,61.05,22.73,40.12,0.03,0.13,0.03,0.03,0.07,0.0,0.1,7.96,80.5,0.5,60.0,0.4,33.33,0.2,0.17,10.54,81.19,97.65,29.5,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.3,0.0,0.0,0.0,0.0,0,0
Kouch Sokumpheak,Sokumpheak Kouch,120227,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"LCMF, RCMF, DMF",LCMF,40,RCMF,25,DMF,25,37.0,1987-02-15,50000,,27,2679,1,0.21,3,2.12,11.83,51.14,Cambodia,['Cambodia'],right,168,67,False,6.75,5.68,59.76,1.38,46.34,0.1,0.13,0.4,3.26,4.3,0.5700000000000001,2,0.07,0,0.0,0.97,0.03,1,0.03,0.01,0,0.0,9,0.3,22.22,11.111,0.1,0.37,45.45,0.07,50.0,0.3,44.44,0.0,0.97,72.41,3.09,47.83,0.07,0.34,0.07,32.08,0.37,0.64,45.96,85.09,15.59,71.55,7.49,95.96,39.04,89.76,6.55,59.49,18.36,36.87,0.07,0.81,0.03,0.0,0.13,25.0,0.24,9.31,71.12,1.95,41.38,1.41,45.24,0.6000000000000001,0.2,8.13,79.75,92.09,15.72,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.38,2.05,0.0,0.0,0.27,0,0
M. Noron,Mat Noron,-78352,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"LW, CF, LAMF",LW,34,CF,19,LAMF,18,25.0,1998-06-17,150000,,30,2638,11,5.63,6,3.51,18.29,39.93,Cambodia,['Cambodia'],left,168,60,False,5.15,4.64,61.76,3.07,30.0,0.34,0.45,0.14,1.94,2.58,0.8200000000000001,0,0.0,0,0.0,2.59,0.38,9,0.31,0.19,0,0.0,41,1.4,48.78,26.829,0.2,2.18,37.5,1.6,38.3,0.55,31.25,0.38,2.01,47.46,7.81,31.0,3.65,0.96,0.27,22.18,3.28,0.99,29.78,80.76,5.73,71.43,8.56,90.44,26.71,85.06,1.02,56.67,16.18,22.51,0.12,1.23,0.07,0.07,0.2,66.67,0.48,2.42,83.1,2.12,48.39,0.31,55.56,0.68,0.78,4.44,74.62,78.17,9.69,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.07,0.44,0.07,50.0,1.71,2,100
Soeuy Visal,Visal Soeuy,344843,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"LCB, LB",LCB,78,LB,21,,0,28.0,1995-08-19,125000,,27,2632,0,1.06,1,1.31,11.69,58.19,Cambodia,['Cambodia'],left,174,63,False,8.92,5.88,65.12,3.18,49.46,0.68,1.05,0.44,4.41,6.74,1.09,2,0.07,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,18,0.62,27.78,0.0,0.03,0.92,18.52,0.92,18.52,0.0,0.0,0.27,0.55,56.25,1.13,45.45,0.58,1.27,0.0,44.93,0.68,0.1,62.17,85.7,27.29,77.44,2.36,92.75,52.97,91.54,8.31,55.56,22.54,37.38,0.04,0.34,0.07,0.03,0.07,0.0,0.21,10.53,75.0,1.23,30.56,0.55,43.75,0.48,0.17,13.4,73.72,93.8,27.59,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.18,0.14,0.14,25.0,0.0,0,0
S. Nishikawa,Shodai  Nishikawa,476322,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"LB, RAMF, LB5",LB,60,RAMF,13,LB5,11,30.0,1993-09-21,75000,2025-06-30,26,2611,3,2.4,3,0.67,14.79,58.51,Japan,['Japan'],,0,0,False,7.34,6.27,71.43,1.62,42.55,0.28,0.31,0.14,2.59,2.89,0.31,2,0.07,0,0.0,1.38,0.1,3,0.1,0.08,0,0.0,13,0.45,53.85,23.077,0.1,1.03,26.67,0.48,14.29,0.55,37.5,0.1,1.55,55.56,4.69,50.0,1.41,1.28,0.38,15.34,1.41,0.93,22.03,83.26,7.17,77.88,4.17,95.87,20.03,87.26,1.0,58.62,16.23,21.99,0.02,0.41,0.0,0.0,0.07,0.0,0.17,2.14,75.81,0.72,47.62,0.21,16.67,0.34,0.31,3.58,71.15,83.54,5.65,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.62,0.0,0.0,0.0,0.0,0,0
Sareth Kriya,Krya Sareth,404850,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,RB,RB,98,,0,,0,28.0,1996-03-03,125000,,28,2586,6,6.34,2,2.37,13.82,54.91,Cambodia,['Cambodia'],right,173,70,False,8.32,6.44,63.24,2.99,47.67,0.38,0.58,0.28,3.86,5.86,0.87,4,0.14,0,0.0,2.16,0.21,6,0.21,0.22,4,0.14,40,1.39,32.5,15.0,0.07,3.38,36.08,0.03,0.0,3.31,35.79,0.52,0.8,60.87,2.78,45.0,2.37,1.11,0.14,37.45,2.23,0.52,47.19,83.85,16.53,79.58,7.8,95.54,39.71,91.06,4.32,53.23,19.57,36.68,0.08,0.56,0.1,0.03,0.07,0.0,0.31,7.76,78.03,3.86,43.24,0.35,30.0,0.73,1.32,10.44,86.67,84.11,16.43,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.99,0.0,0.0,0.0,0.0,0,0
M. Takahashi,Mahiro Takahashi,-173660,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"LCMF, RCMF, RDMF",LCMF,44,RCMF,25,RDMF,15,23.0,2001-01-26,0,,28,2570,1,0.96,2,0.6900000000000001,12.4,53.67,Japan,['Japan'],,173,0,False,7.7,6.62,60.32,1.65,53.19,0.81,1.08,0.21,2.91,3.92,1.09,4,0.14,0,0.0,0.56,0.04,1,0.04,0.03,0,0.0,13,0.46,30.77,7.692,0.07,0.28,50.0,0.07,100.0,0.21,33.33,0.0,0.35,80.0,2.24,45.31,0.35,0.25,0.04,32.22,0.28,0.67,43.18,88.48,14.18,79.51,5.46,97.44,38.7,92.13,4.24,57.02,18.68,37.26,0.02,0.25,0.07,0.0,0.11,0.0,0.14,8.09,74.46,1.16,30.3,0.67,15.79,0.18,0.14,5.95,79.41,92.81,15.58,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.65,0.0,0.0,0.0,0.0,0,0
R. Yoshihama,Ryohei Yoshihama,246576,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"RW, RAMF, CF",RW,56,RAMF,20,CF,16,31.0,1992-10-24,150000,,27,2557,13,6.26,8,8.43,21.26,51.99,Japan,['Japan'],left,172,68,False,5.39,5.1,62.76,0.95,37.04,0.11,0.14,0.14,2.08,2.8,0.67,2,0.07,0,0.0,6.62,0.46,13,0.46,0.22,2,0.07,81,2.85,37.04,16.049,0.28,3.7,23.81,0.99,21.43,2.64,24.0,0.67,6.51,61.62,13.2,49.33,3.59,2.6,0.46,29.88,2.46,1.34,41.08,71.38,16.01,63.3,5.77,91.46,29.99,81.92,7.53,52.34,20.88,35.02,0.3,2.11,0.04,0.04,1.62,41.3,0.95,8.94,63.39,6.19,46.59,3.98,35.4,2.22,0.99,10.52,81.27,74.66,12.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,1.37,0.25,42.86,2.18,0,0
