Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hruška,Aleš Hruška,48271,,Viktoria Plzeň,,,GK,GK,100,,0,,0,34,1985-11-23,0,,34,3236,0,0.0,0,0.0,0.5,77.78,Czech Republic,['Czech Republic'],right,193,90,False,1.45,0.11,50.0,0.25,88.89,0.06,0.1,0.0,1.33,2.29,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.03,16.52,0.36,0.14,23.56,93.98,12.07,89.63,0.08,100.0,19.44,98.43,4.09,73.47,28.23,47.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,61.67,0.06,0.0,0.06,0.0,0.0,0.0,3.64,83.21,99.23,10.85,24,0.67,99,2.75,15,75.76,21.51,0.6000000000000001,-2.49,-0.069,0.06,1.06,0.25,,,,0.0,0,0.0
L. Hůlka,Lukáš  Hůlka,214329,Bohemians 1905,Bohemians 1905,https://cdn5.wyscout.com/photos/team/public/1952_120x120.png,Fortuna Liga,"RCB, RCB3, LCB",RCB,25,RCB3,24,LCB,14,25,1995-03-31,375000,2026-06-30,34,3217,1,2.05,1,2.2800000000000002,20.7,57.16,Czech Republic,['Czech Republic'],right,182,74,False,10.44,5.76,65.53,7.97,55.44,0.28,0.37,0.53,6.38,8.52,1.54,3,0.08,0,0.0,0.73,0.03,1,0.03,0.06,1,0.03,17,0.48,29.41,5.882,0.03,0.25,55.56,0.0,0.0,0.25,55.56,0.08,0.64,52.17,2.32,49.4,1.06,0.53,0.42,22.38,0.45,1.06,39.45,80.0,17.21,67.32,3.16,93.81,33.57,85.42,5.62,48.76,20.79,35.93,0.06,0.28,0.03,0.03,0.31,36.36,0.17,5.9,62.56,0.53,73.68,0.42,33.33,0.5,0.14,8.7,58.84,92.59,14.35,0,,0,,0,0.0,0.0,0.0,,,1.37,,7.97,0.14,0.0,0.0,0.0,0,0.0
Filip Nguyen,Filip Nguyen,319828,Công An Hà Nội,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,GK,GK,100,,0,,0,27,1992-09-14,550000,2026-06-30,33,3151,0,0.0,0,0.06,0.97,94.12,Czech Republic,"['Czech Republic', 'Vietnam']",right,192,86,False,1.83,0.09,66.67,0.74,96.15,0.03,0.04,0.0,1.74,2.32,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.03,0.0,11.48,0.03,0.23,18.97,82.23,11.68,72.86,0.03,100.0,10.14,97.75,8.77,64.82,36.64,51.36,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.77,56.7,0.26,33.33,0.09,33.33,0.06,0.0,6.68,74.36,97.89,6.77,48,1.37,137,3.91,8,64.96,40.75,1.16,-7.25,-0.20700000000000002,0.0,1.77,0.74,,,,0.0,0,0.0
V. Hrubý,Vlastimil Hrubý,138897,,Jablonec,,,GK,GK,100,,0,,0,35,1985-02-21,0,,34,3150,0,0.0,0,0.0,0.63,72.73,Czech Republic,['Czech Republic'],right,185,81,False,1.74,0.06,50.0,0.34,83.33,0.0,0.0,0.0,1.71,2.24,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,11.77,0.17,0.17,18.69,82.87,13.51,78.22,0.0,0.0,8.91,96.79,9.77,70.18,39.51,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,61.54,0.14,0.0,0.0,0.0,0.0,0.0,7.97,82.8,95.81,4.77,46,1.31,148,4.23,7,68.92,49.2,1.4100000000000001,3.2,0.091,0.0,2.09,0.34,,,,0.0,0,0.0
D. Simerský,Dominik Simerský,159958,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,FNL,"RCB, LCB",RCB,60,LCB,20,,0,27,1992-09-29,200000,,33,3140,2,2.46,0,0.85,15.54,61.81,Czech Republic,['Czech Republic'],right,191,83,False,10.26,6.13,71.03,6.08,58.49,0.17,0.24,0.72,5.73,7.93,0.77,2,0.06,0,0.0,0.49,0.06,2,0.06,0.07,0,0.0,17,0.49,41.18,11.765,0.0,0.37,38.46,0.11,50.0,0.26,33.33,0.03,0.32,45.45,0.6900000000000001,58.33,0.89,0.89,0.17,21.1,0.37,0.4,36.43,81.67,17.54,71.57,2.75,93.75,29.04,87.66,7.11,59.27,23.35,41.01,0.02,0.14,0.0,0.0,0.09,0.0,0.09,6.5600000000000005,63.76,0.77,33.33,0.49,11.76,0.26,0.11,8.68,73.93,93.21,12.67,0,,0,,0,0.0,0.0,0.0,,,1.81,,6.08,0.0,0.0,0.0,0.0,0,0.0
J. Mikula,Jan Mikula,236509,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,"RB, LB, LCB",RB,52,LB,30,LCB,12,28,1992-01-05,250000,2025-06-30,33,3128,1,1.35,0,1.3,19.34,54.46,Czech Republic,['Czech Republic'],right,178,80,False,11.8,7.83,58.46,3.6,48.8,1.01,1.38,0.43,6.21,8.49,1.29,7,0.2,0,0.0,1.47,0.03,1,0.03,0.04,1,0.03,11,0.32,18.18,9.091,0.0,1.58,34.55,0.92,34.38,0.66,34.78,0.12,1.18,65.85,3.74,53.08,0.66,0.81,0.4,17.18,1.12,1.29,31.65,68.55,15.62,59.85,3.34,92.24,24.4,77.0,5.7,41.41,20.02,32.6,0.04,0.55,0.03,0.0,0.55,15.79,0.23,6.39,54.05,2.47,34.88,0.63,13.64,0.4,0.6000000000000001,8.17,63.03,73.74,8.0,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.6,0.0,0.0,0.0,0.0,0,0.0
T. Grigar,Tomáš Grigar,14996,,Teplice,,,GK,GK,100,,0,,0,37,1983-02-01,25000,,33,3123,0,0.0,0,0.0,1.07,91.89,Czech Republic,['Czech Republic'],right,193,97,False,1.5899999999999999,0.14,80.0,0.63,90.91,0.06,0.07,0.0,1.4100000000000001,1.82,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.12,0.14,0.23,19.22,79.61,15.45,75.56,0.0,0.0,8.47,96.94,10.66,66.49,42.08,52.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,57.98,0.09,33.33,0.14,20.0,0.03,0.0,9.08,82.54,96.8,3.6,51,1.47,187,5.39,9,72.73,65.02,1.87,14.02,0.404,0.0,2.59,0.63,,,,0.0,0,0.0
L. Kalvach,Lukáš Kalvach,319368,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"RDMF, RCMF, LDMF",RDMF,48,RCMF,15,LDMF,15,24,1995-07-19,2300000,2025-06-30,33,3122,5,1.8599999999999999,4,2.19,19.86,53.56,Czech Republic,['Czech Republic'],right,183,77,False,10.15,8.73,55.12,3.46,48.33,0.86,1.48,0.14,4.47,7.64,2.08,7,0.2,0,0.0,2.22,0.14,5,0.14,0.05,0,0.0,39,1.12,48.72,12.821,0.12,0.98,58.82,0.09,100.0,0.89,54.84,0.14,1.27,70.45,4.24,61.9,0.63,0.92,0.55,39.75,0.4,1.9300000000000002,56.07,86.07,19.08,75.23,8.65,94.67,46.79,91.07,8.33,61.25,20.52,38.56,0.06,0.81,0.12,0.06,0.49,41.18,0.43,9.8,73.53,3.0,54.81,1.6099999999999999,35.71,1.15,0.58,10.38,79.72,92.48,21.48,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.46,0.35000000000000003,0.2,42.86,0.0,0,0.0
M. Sáček,Michal Sáček,441537,Jagiellonia Białystok,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,RB,RB,82,,0,,0,23,1996-09-19,1200000,2025-06-30,35,3097,2,1.79,3,2.74,17.78,55.07,Czech Republic,['Czech Republic'],right,180,71,False,8.2,5.67,59.49,3.17,44.95,0.41000000000000003,0.6900000000000001,0.29,4.42,7.5,0.58,4,0.12,0,0.0,2.85,0.06,2,0.06,0.05,0,0.0,23,0.67,34.78,8.696,0.09,1.42,22.45,0.12,0.0,1.31,24.44,0.23,3.08,69.81,6.25,61.4,0.9,1.54,1.48,21.88,1.31,2.62,35.08,82.68,12.29,72.34,6.04,92.79,30.83,87.94,2.99,55.34,18.95,34.96,0.08,0.55,0.12,0.03,0.32,45.45,0.29,4.04,72.66,1.28,40.91,0.32,36.36,0.38,0.26,6.13,69.67,86.7,10.93,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.17,0.0,0.0,0.0,0.0,0,0.0
P. Buchta,Petr Buchta,199694,Sandecja Nowy Sącz,Zlín,https://cdn5.wyscout.com/photos/team/public/2896_120x120.png,,"CB, RCB",CB,61,RCB,30,,0,28,1992-07-15,0,2025-06-30,33,3090,0,0.78,1,0.26,15.76,59.52,Czech Republic,['Czech Republic'],right,185,78,False,11.21,5.07,66.09,6.38,58.45,0.41000000000000003,0.5700000000000001,0.76,7.46,10.45,1.19,2,0.06,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,5,0.15,0.0,0.0,0.03,0.32,54.55,0.0,0.0,0.32,54.55,0.0,0.32,45.45,1.17,37.5,0.41000000000000003,0.38,0.06,23.3,0.32,0.73,41.65,83.78,16.63,70.4,3.7,94.49,31.95,90.43,9.41,61.92,24.42,39.69,0.01,0.15,0.0,0.0,0.03,0.0,0.03,6.82,66.24,0.76,46.15,0.38,23.08,0.29,0.17,10.31,69.77,94.33,17.97,0,,0,,0,0.0,0.0,0.0,,,2.9699999999999998,,6.38,0.03,0.0,0.0,0.0,0,0.0
