Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kmet,Matúš Kmet,469829,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,RB,RB,100,,0,,0,23,2000-06-27,1000000,2026-06-30,32,3054,1,1.99,4,4.75,18.86,53.75,Slovakia,['Slovakia'],right,173,64,False,9.9,9.7,61.7,1.36,43.48,0.24,0.45,0.18,3.68,7.05,1.18,3,0.09,0,0.0,3.95,0.03,1,0.03,0.06,0,0.0,52,1.53,25.0,1.923,0.12,3.65,37.9,0.09,66.67,3.5700000000000003,37.19,0.38,2.95,64.0,5.75,50.77,1.03,3.18,1.27,50.22,1.59,0.8,63.48,84.82,22.57,78.98,9.61,95.09,54.61,90.77,5.36,56.04,19.69,36.8,0.14,1.18,0.0,0.0,0.62,47.62,0.44,9.37,79.25,4.77,50.0,1.53,38.46,1.44,1.18,13.11,81.12,87.93,23.19,0,,0,,0,0.0,0.0,0.0,,,2.06,,1.36,0.68,0.21,28.57,1.6800000000000002,0,0.0
P. Kováčik,Peter Kováčik,-242608,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,RWB,RWB,97,,0,,0,22,2001-12-01,0,2024-06-30,32,3014,6,5.04,9,7.72,12.36,44.93,Slovakia,['Slovakia'],right,0,0,False,5.58,4.18,53.57,1.34,44.44,0.18,0.26,0.12,3.17,4.64,0.84,2,0.06,0,0.0,3.2,0.18,5,0.15,0.15,2,0.06,55,1.64,45.45,10.909,0.27,2.72,39.56,0.12,50.0,2.51,39.29,0.51,2.21,54.05,5.17,38.73,3.52,1.88,0.45,31.26,2.51,0.54,42.1,80.5,13.35,72.26,7.47,94.8,36.67,84.61,2.78,64.52,17.16,29.59,0.23,2.03,0.09,0.06,0.36,50.0,0.78,5.02,76.19,4.72,65.19,0.63,42.86,2.51,1.13,9.73,84.66,82.97,13.68,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.34,0.27,0.03,0.0,1.34,1,100.0
L. Willwéber,Ľubomír Willwéber,368381,Dukla Banská Bystrica,Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,"LCB3, CB",LCB3,77,CB,21,,0,31,1992-09-11,125000,,31,2958,1,2.11,0,0.02,12.11,60.8,Slovakia,['Slovakia'],right,0,0,False,10.25,4.66,67.32,4.2,60.87,0.21,0.26,0.7000000000000001,6.91,8.42,0.73,4,0.12,0,0.0,0.61,0.03,1,0.03,0.06,1,0.03,25,0.76,28.0,4.0,0.0,0.15,20.0,0.12,25.0,0.03,0.0,0.06,0.58,63.16,1.31,60.47,0.61,0.52,0.21,25.92,0.27,0.18,43.39,82.54,19.05,71.73,3.47,93.86,35.48,88.85,7.76,54.9,23.6,41.37,0.0,0.03,0.0,0.0,0.09,0.0,0.0,5.72,63.83,0.67,45.45,0.61,50.0,0.21,0.03,10.1,61.75,92.35,17.89,0,,0,,0,0.0,0.0,0.0,,,2.62,,4.2,0.12,0.12,0.0,0.0,0,0.0
L. Fabiš,Lukáš Fabiš,463370,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,"RB5, RB, RCB3",RB5,29,RB,28,RCB3,24,26,1998-05-05,300000,2025-06-30,31,2943,2,1.47,6,3.14,13.7,52.46,Slovakia,['Slovakia'],right,185,84,False,9.79,6.45,70.62,2.5700000000000003,36.9,0.37,0.43,0.37,4.86,5.66,0.76,2,0.06,0,0.0,1.62,0.06,2,0.06,0.04,0,0.0,17,0.52,47.06,11.765,0.18,2.87,34.04,0.03,0.0,2.84,34.41,0.24,0.8,46.15,2.5700000000000003,28.57,1.04,0.61,0.12,22.97,1.44,0.49,34.13,70.88,14.1,58.79,5.57,91.76,25.5,81.29,5.99,43.37,22.66,41.15,0.1,0.76,0.0,0.0,0.21,14.29,0.43,5.44,50.56,3.03,37.37,1.04,32.35,0.4,0.8300000000000001,8.32,69.12,75.08,10.18,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.5700000000000003,0.12,0.03,0.0,0.0,0,0.0
M. Rymarenko,Martin Rymarenko,520259,Dukla Banská Bystrica,Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,"CF, AMF, LWF",CF,48,AMF,29,LWF,10,25,1999-04-09,600000,2026-06-30,32,2940,12,11.55,2,4.45,20.36,34.74,Slovakia,['Slovakia'],right,178,75,False,2.36,3.15,53.4,2.45,25.0,0.0,0.0,0.03,0.67,0.8300000000000001,1.16,3,0.09,1,0.03,3.34,0.37,10,0.31,0.35,0,0.0,84,2.5700000000000003,39.29,14.286,0.06,1.53,40.0,0.61,35.0,0.89,41.38,0.37,3.55,44.83,11.79,32.99,3.52,1.81,0.61,17.33,1.32,1.59,25.16,76.89,7.78,69.29,5.08,93.37,22.71,80.19,0.92,56.67,14.98,23.69,0.14,1.16,0.09,0.0,0.49,25.0,0.37,2.66,67.82,1.99,50.77,0.61,25.0,0.86,0.58,3.24,77.36,78.04,6.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.43,0.15,20.0,1.19,3,66.667
T. Bondarenko,Taras Bondarenko,354983,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,"RCB, DMF",RCB,77,DMF,13,,0,31,1992-09-23,300000,2025-06-30,32,2931,1,2.49,0,0.8,12.87,55.85,Ukraine,['Ukraine'],right,187,78,False,7.62,4.54,62.16,4.88,49.69,0.46,0.88,0.25,4.33,8.26,0.68,3,0.09,0,0.0,0.37,0.03,1,0.03,0.08,0,0.0,19,0.58,15.79,5.263,0.0,0.15,40.0,0.0,0.0,0.15,40.0,0.03,0.43,50.0,1.54,54.0,0.8,1.14,0.18,54.17,0.25,0.52,71.76,93.97,20.39,85.24,7.58,97.17,67.52,96.54,4.08,53.38,19.33,35.85,0.02,0.28,0.03,0.0,0.0,0.0,0.12,5.28,73.84,0.55,27.78,0.34,9.09,0.15,0.06,6.54,77.93,98.59,37.06,0,,0,,0,0.0,0.0,0.0,,,4.61,,4.88,0.03,0.0,0.0,0.0,0,0.0
D. Takáč,Dominik Takáč,441762,Spartak Trnava,Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,GK,GK,100,,0,,0,25,1999-01-12,1000000,2024-06-30,30,2919,0,0.0,0,0.0,0.49,75.0,Slovakia,['Slovakia'],left,195,90,False,1.36,0.03,0.0,0.18,83.33,0.0,0.0,0.0,1.36,1.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,9.19,0.03,0.12,16.06,72.94,10.76,62.46,0.0,0.0,7.28,96.61,8.69,53.9,40.1,54.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,45.65,0.25,0.0,0.03,0.0,0.0,0.0,5.77,77.54,96.6,4.53,27,0.8300000000000001,114,3.51,14,76.32,33.57,1.03,6.57,0.203,0.0,0.96,0.18,,,,0.0,0,0.0
L. Belko,Ľubomír Belko,-105086,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,GK,GK,100,,0,,0,22,2002-02-04,1300000,2026-06-30,30,2916,0,0.0,2,0.76,0.62,90.0,Slovakia,['Slovakia'],right,189,80,False,1.7000000000000002,0.03,100.0,0.34,90.91,0.0,0.0,0.0,1.67,2.31,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,100.0,0.0,0.0,0.03,17.56,0.28,0.19,26.79,83.18,17.41,75.18,0.03,0.0,17.53,97.71,9.23,55.85,30.68,46.9,0.02,0.06,0.0,0.0,0.0,0.0,0.06,2.87,45.16,0.28,11.11,0.22,0.0,0.03,0.0,6.57,74.65,98.86,8.12,41,1.27,149,4.6,8,72.48,43.31,1.34,2.31,0.071,0.0,1.14,0.34,,,,0.0,0,0.0
A. Popović,Aleksandar Popović,427723,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,GK,GK,100,,0,,0,24,1999-09-27,2000000,2026-06-30,30,2898,0,0.0,0,0.32,0.43,92.86,Serbia,['Serbia'],right,190,83,False,1.15,0.03,100.0,0.31,100.0,0.0,0.0,0.0,1.12,1.48,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,15.25,0.12,0.09,25.4,87.9,13.91,80.13,0.06,50.0,17.08,98.36,8.32,66.42,31.5,49.81,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.39,44.16,0.37,8.33,0.25,37.5,0.03,0.0,6.12,79.7,97.6,10.37,27,0.84,137,4.25,12,80.29,33.12,1.03,6.12,0.19,0.0,1.74,0.31,,,,0.0,0,0.0
S. Kozlovský,Samuel Kozlovský,440870,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,LB,LB,100,,0,,0,24,1999-11-19,350000,2025-06-30,31,2891,3,2.02,1,4.36,17.71,58.0,Slovakia,['Slovakia'],left,182,76,False,9.34,7.6,64.34,2.65,56.47,0.03,0.06,0.06,4.42,8.42,0.81,3,0.09,0,0.0,2.96,0.09,3,0.09,0.06,0,0.0,29,0.9,37.93,10.345,0.03,2.96,44.21,2.86,45.65,0.03,0.0,0.47,1.74,69.64,4.7,48.34,1.34,3.05,0.87,42.71,1.81,0.84,56.81,82.03,21.2,73.57,9.96,97.5,48.28,88.07,5.7,49.73,18.91,33.85,0.14,1.21,0.03,0.0,0.19,50.0,0.53,8.44,70.85,3.61,51.72,0.68,31.82,0.65,1.28,11.95,76.56,84.89,17.71,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.65,0.03,0.0,0.0,0.12,0,0.0
