Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Andrey Ventura,Andrey da Silva Ventura,247165,Itabuna,Sampaio Corrêa,https://cdn5.wyscout.com/photos/team/public/4417_120x120.png,Baiano 1,GK,GK,100,,0,,0,25,1993-07-17,0,,23,2160,0,0.01,0,0.0,0.86,66.67,Brazil,['Brazil'],left,190,90,False,1.1400000000000001,0.14,0.0,0.5,85.71,0.0,0.0,0.0,1.1400000000000001,1.56,0.14,4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.07,0.0,5.0,0.21,0.21,10.86,71.05,8.64,64.46,0.0,0.0,5.07,98.59,5.79,46.91,43.23,58.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.94,0.29,0.0,0.0,0.0,0.0,0.0,4.14,77.59,96.3,1.9300000000000002,16,1.1400000000000001,48,3.43,4,66.67,13.66,0.98,-2.34,-0.167,0.0,2.07,0.5,,,,0.0,0,0
Everton,Everton Silva de Castro,228200,,Sampaio Corrêa,,,RB,RB,99,,0,,0,25,1994-02-21,0,,22,2078,1,0.71,2,2.62,15.51,58.55,Brazil,['Brazil'],right,176,71,False,7.95,6.63,65.0,2.65,52.5,0.07,0.09,0.13,3.58,4.94,0.93,1,0.04,0,0.0,3.71,0.04,1,0.07,0.05,0,0.0,12,0.8,33.33,8.333,0.13,3.58,50.0,0.07,100.0,3.45,50.0,0.4,2.32,65.71,4.31,53.85,0.4,0.86,0.4,19.35,0.73,0.0,30.35,75.55,12.92,71.28,3.51,86.79,21.74,86.89,5.43,45.12,21.69,37.3,0.17,1.13,0.07,0.0,0.27,50.0,0.4,5.24,69.62,3.58,51.85,0.46,28.57,0.53,1.72,9.01,81.62,76.51,9.87,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.65,1.06,0.33,40.0,0.86,0,0
Hereda,Diogo Hereda da Silva,-43205,CRB,Náutico,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,RB,RB,95,,0,,0,20,1998-09-20,250000,2026-12-31,21,2025,0,0.29,3,2.73,22.47,54.04,Brazil,['Brazil'],right,177,65,False,9.91,8.6,56.76,3.21,53.62,0.47000000000000003,0.7000000000000001,0.33,4.5600000000000005,6.9,1.53,3,0.13,0,0.0,3.81,0.0,0,0.0,0.01,0,0.0,12,0.56,25.0,0.0,0.14,3.49,34.67,0.19,25.0,3.3,35.21,0.33,3.7199999999999998,63.75,7.3,53.5,0.23,1.4,1.26,15.49,0.84,1.53,27.91,69.83,11.77,65.22,3.44,82.43,19.58,82.9,5.21,43.75,22.23,38.82,0.13,1.26,0.05,0.05,0.19,50.0,0.51,4.28,55.43,3.16,36.76,0.42,33.33,0.14,1.21,7.72,65.06,67.84,7.95,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.21,0.7000000000000001,0.0,0.0,0.7000000000000001,0,0
João Paulo,João Paulo da Silva,78767,Inter de Limeira,Juventude,https://cdn5.wyscout.com/photos/team/public/g3753_120x120.png,Paulista A1,"RDMF, DMF, LDMF",RDMF,34,DMF,26,LDMF,20,34,1985-02-22,0,,21,1985,0,0.30000000000000004,1,1.98,13.78,49.36,Brazil,['Brazil'],right,178,69,False,9.09,8.15,52.52,2.64,46.67,0.23,0.33,0.47000000000000003,4.57,6.36,1.76,4,0.18,0,0.0,0.18,0.0,0,0.0,0.02,0,0.0,14,0.8200000000000001,7.14,0.0,0.06,0.29,40.0,0.06,0.0,0.23,50.0,0.06,0.18,0.0,1.17,30.0,0.0,0.29,0.12,39.58,0.29,0.29,55.47,91.75,16.12,81.82,4.28,93.15,51.42,94.07,3.81,63.08,20.13,37.53,0.12,0.88,0.06,0.0,0.12,0.0,0.06,6.92,78.81,0.59,50.0,0.12,0.0,0.06,0.18,8.85,84.77,96.62,27.73,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.64,2.11,0.41000000000000003,14.29,1.82,0,0
Sidimar,Sidimar Fernando Cigolini,102694,Goiás,Juventude,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,LCB,LCB,100,,0,,0,26,1992-07-09,300000,2024-12-31,21,1979,1,1.02,0,0.0,14.57,63.09,Brazil,['Brazil'],right,186,88,False,8.69,6.07,62.89,6.32,65.35,0.19,0.27,0.5,4.69,6.68,1.56,6,0.27,0,0.0,0.38,0.05,1,0.06,0.06,1,0.06,9,0.56,44.44,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.44,42.86,0.6900000000000001,0.56,0.13,26.58,0.31,0.6900000000000001,38.78,89.35,16.7,80.9,2.19,97.14,33.9,93.17,4.88,62.82,21.81,34.74,0.0,0.0,0.0,0.0,0.06,0.0,0.0,5.0,80.0,0.19,33.33,0.06,100.0,0.06,0.0,7.38,70.34,96.54,16.26,0,,0,,0,0.0,0.0,0.0,,,1.5,,6.32,0.0,0.0,0.0,0.0,0,0
Mota,Willis Mota Moreira,172541,Madureira,Paysandu,https://cdn5.wyscout.com/photos/team/public/1728_120x120.png,Carioca 1,GK,GK,100,,0,,0,34,1985-03-23,100000,,20,1889,0,0.0,0,0.0,0.78,92.86,Brazil,['Brazil'],right,195,86,False,1.5,0.11,50.0,0.5,100.0,0.0,0.0,0.0,1.45,2.15,0.0,3,0.14,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.17,100.0,0.0,0.0,0.0,4.5600000000000005,0.0,0.22,11.67,82.86,7.62,74.45,0.0,0.0,7.0,96.03,4.67,63.1,37.99,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,52.27,0.11,0.0,0.11,0.0,0.0,0.0,3.7800000000000002,79.41,100.0,3.89,12,0.67,55,3.06,7,78.18,9.24,0.51,-2.76,-0.153,0.0,2.39,0.5,,,,0.0,0,0
Marcelo Carné,Marcelo Henrique Passos Carné,111439,Estoril,Juventude,https://cdn5.wyscout.com/photos/team/public/1542_120x120.png,Primeira Liga,GK,GK,100,,0,,0,29,1990-02-06,350000,2024-06-30,20,1881,0,0.0,0,0.0,0.87,76.92,Brazil,['Brazil'],right,188,88,False,2.01,0.13,50.0,0.54,75.0,0.0,0.0,0.0,1.9500000000000002,2.68,0.07,4,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.2,0.0,14.83,80.09,9.87,72.79,0.0,0.0,7.52,95.54,7.25,64.81,40.46,57.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,59.26,0.07,0.0,0.0,0.0,0.0,0.0,5.77,76.74,97.1,4.63,11,0.74,44,2.95,6,75.0,15.55,1.04,4.55,0.305,0.0,1.54,0.54,,,,0.0,0,0
Jean,Jean de Melo Pereira,390333,Maranhão,Imperatriz,https://cdn5.wyscout.com/photos/team/public/g6324_120x120.png,Maranhense,GK,GK,100,,0,,0,27,1992-04-28,0,,20,1856,0,0.0,0,0.0,0.58,100.0,Brazil,['Brazil'],right,194,94,False,1.16,0.12,100.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.04,1.79,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.57,0.0,0.23,11.83,84.31,6.38,78.18,0.0,0.0,7.77,95.52,4.06,62.86,33.38,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,53.85,0.23,0.0,0.12,0.0,0.0,0.0,2.7800000000000002,66.67,91.11,5.22,13,1.51,21,2.44,3,38.1,9.27,1.07,-3.73,-0.433,0.0,1.04,0.35000000000000003,,,,0.0,0,0
Rafael Goiano,Rafael Mattos dos Santos,125630,Velo Clube,EC São José,https://cdn5.wyscout.com/photos/team/public/g17286_120x120.png,Paulista A2,RCB,RCB,100,,0,,0,29,1990-01-22,0,,20,1849,0,0.52,0,0.15,11.93,54.44,Brazil,['Brazil'],right,188,84,True,6.36,4.11,61.29,5.3,45.0,0.0,0.0,0.13,3.84,5.92,0.66,1,0.05,0,0.0,0.27,0.0,0,0.0,0.07,0,0.0,4,0.53,25.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.27,50.0,0.93,71.43,0.93,0.27,0.0,15.38,0.13,0.27,26.91,84.73,12.33,72.04,1.8599999999999999,100.0,21.47,90.74,5.3,62.5,23.78,34.6,0.02,0.13,0.0,0.0,0.0,0.0,0.0,3.71,67.86,0.27,50.0,0.4,0.0,0.13,0.0,6.63,72.0,94.05,11.13,0,,0,,0,0.0,0.0,0.0,,,1.46,,5.3,0.13,0.0,0.0,0.0,0,0
Fábio,Fábio José Rampi,170822,EC São José,EC São José,https://cdn5.wyscout.com/photos/team/public/1725_120x120.png,Serie C,GK,GK,100,,0,,0,30,1989-01-23,0,,20,1849,0,0.0,0,0.0,1.46,81.82,Brazil,['Brazil'],right,183,83,False,1.19,0.4,66.67,0.8,83.33,0.27,0.41000000000000003,0.0,0.66,1.02,0.13,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,8.35,0.13,0.13,16.04,85.95,12.99,82.65,0.0,0.0,6.1,97.83,9.94,78.67,42.28,50.99,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.98,80.0,0.13,0.0,0.13,0.0,0.0,0.0,8.09,90.16,100.0,2.65,10,1.33,31,4.11,1,67.74,7.58,1.01,-2.42,-0.321,0.0,1.46,0.8,,,,0.0,0,0
