Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Martin,Gary Martin,122141,Selfoss,Selfoss,https://cdn5.wyscout.com/photos/team/public/2943_120x120.png,,"CF, LW",CF,73,LW,11,,0,30.0,1990-10-10,0,2025-01-31,22,2083,13,10.26,5,3.79,26.36,40.68,England,"['England', 'Iceland']",right,180,81,False,3.67,4.12,66.27,2.68,33.33,0.30000000000000004,0.36,0.0,0.65,0.78,0.89,2,0.09,0,0.0,6.65,0.56,11,0.55,0.51,0,0.0,62,3.08,50.0,19.355,0.25,3.9699999999999998,26.25,3.03,24.59,0.79,25.0,0.5,6.21,58.4,14.45,38.49,5.66,2.63,1.94,19.66,3.38,1.34,29.54,66.89,8.14,62.2,5.76,91.38,23.18,75.59,2.63,47.17,18.58,32.2,0.19,1.34,0.1,0.05,0.89,50.0,0.65,3.38,52.94,4.02,48.15,1.1400000000000001,39.13,1.74,1.19,4.07,84.15,62.23,9.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.5,0.30000000000000004,33.33,0.55,2,50.0
D. Majkić,Danijel Majkić,90556,Željezničar Banja Luka,Selfoss,https://cdn5.wyscout.com/photos/team/public/g39757_120x120.png,,"LCB, RCMF, DMF",LCB,59,RCMF,14,DMF,13,33.0,1987-12-16,0,,22,2072,0,0.75,0,0.34,15.73,57.14,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,184,78,False,7.24,4.64,67.74,4.35,57.47,0.45,0.54,0.2,3.65,4.42,0.8,2,0.09,0,0.0,1.2,0.0,0,0.0,0.04,0,0.0,15,0.75,0.0,0.0,0.0,0.45,44.44,0.05,100.0,0.4,37.5,0.1,1.15,78.26,4.1,48.78,0.2,0.7000000000000001,0.35000000000000003,37.86,0.35000000000000003,1.0,58.29,90.92,20.08,82.84,5.99,95.83,53.29,94.28,4.54,56.04,18.61,35.44,0.02,0.25,0.0,0.05,0.2,50.0,0.05,5.14,71.84,0.85,47.06,0.35000000000000003,14.29,0.25,0.2,6.59,71.97,95.52,24.52,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.35,0.05,0.0,0.0,0.0,0,0.0
S. Harðarson,Sigurjón Daði Harðarson,511119,Fjölnir,Fjölnir,https://cdn5.wyscout.com/photos/team/public/g3020_120x120.png,1. Deild,GK,GK,100,,0,,0,20.0,2001-02-24,50000,,22,2072,0,0.0,0,0.0,0.74,57.14,Iceland,['Iceland'],right,0,0,False,2.37,0.21,0.0,0.42,87.5,0.0,0.0,0.0,2.37,2.9,0.05,4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.11,0.05,21.08,83.54,11.88,76.99,0.0,0.0,13.88,96.97,7.15,58.09,30.33,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,64.0,0.05,0.0,0.05,0.0,0.0,0.0,5.47,64.42,93.63,8.25,18,0.9500000000000001,86,4.52,5,79.07,22.91,1.2,4.91,0.258,0.0,1.73,0.42,,,,0.0,0,0.0
Tiago Fernandes,Tiago Manuel Silva Fernandes,370365,Fram,Grindavík,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,"LAMF, AMF, LCMF",LAMF,22,AMF,21,LCMF,14,26.0,1995-03-31,75000,2024-12-31,22,1995,0,1.08,1,2.6,22.89,44.02,Portugal,['Portugal'],right,0,0,False,6.29,5.88,56.44,1.75,33.33,0.12,0.15,0.12,2.85,3.79,1.28,3,0.14,0,0.0,3.84,0.0,0,0.0,0.06,0,0.0,19,1.11,26.32,0.0,0.06,2.91,58.0,1.63,53.57,1.22,61.9,0.52,2.5,48.84,12.29,41.23,0.99,1.69,0.7000000000000001,31.75,0.64,1.11,48.35,84.1,15.26,74.81,7.57,90.77,42.7,87.72,2.74,55.32,18.42,38.57,0.15,1.63,0.12,0.0,1.51,42.31,0.7000000000000001,7.17,69.92,4.08,54.29,1.51,23.08,0.76,1.81,9.44,84.57,88.33,17.48,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.75,1.11,0.12,50.0,2.27,0,0.0
A. Birnuson,Aron Dagur Birnuson,418372,Grindavík,Grindavík,https://cdn5.wyscout.com/photos/team/public/2940_120x120.png,1. Deild,GK,GK,100,,0,,0,22.0,1999-07-03,50000,2025-10-16,21,1992,0,0.0,0,0.0,0.61,72.73,Iceland,['Iceland'],right,0,0,False,1.27,0.06,0.0,0.22,100.0,0.0,0.0,0.0,1.27,1.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.26,0.17,0.11,18.25,85.5,12.02,78.44,0.0,0.0,11.69,98.58,6.5600000000000005,62.18,30.41,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,42.86,0.22,0.0,0.0,0.0,0.0,0.0,4.74,72.09,99.03,5.68,34,1.88,104,5.74,1,67.31,37.82,2.09,3.8200000000000003,0.211,0.0,1.49,0.22,,,,0.0,0,0.0
D. Arnarsson,Dadi Freyr Arnarsson,346339,FH,Thór,https://cdn5.wyscout.com/photos/team/public/888_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,22.0,1998-09-23,10000,2025-12-31,21,1989,0,0.0,0,0.0,0.9400000000000001,82.35,Iceland,['Iceland'],right,0,0,False,1.9300000000000002,0.0,0.0,0.66,91.67,0.0,0.0,0.0,1.9300000000000002,2.47,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,10.0,0.22,0.17,19.23,82.47,12.27,76.13,0.06,0.0,11.99,97.24,7.18,58.46,30.71,44.23,0.0,0.0,0.0,0.06,0.0,0.0,0.06,1.44,57.69,0.11,0.0,0.06,0.0,0.0,0.0,5.69,65.05,97.32,6.19,25,1.38,87,4.8100000000000005,2,71.26,21.8,1.2,-3.2,-0.177,0.0,1.44,0.66,,,,0.0,0,0.0
A. Sindrason,Alexander Freyr Sindrason,195624,Haukar,Fjölnir,https://cdn5.wyscout.com/photos/team/public/2942_120x120.png,,RCB,RCB,90,,0,,0,27.0,1993-07-31,0,,21,1982,1,1.88,1,0.19,14.4,57.3,Iceland,['Iceland'],,0,0,False,10.36,5.73,58.72,3.89,58.11,0.37,0.45,0.58,6.62,8.13,1.0,5,0.23,0,0.0,0.68,0.05,1,0.05,0.1,1,0.05,14,0.74,28.57,7.143,0.05,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.47000000000000003,77.78,1.52,62.07,1.0,1.16,0.11,26.55,0.32,0.84,44.63,82.8,22.66,73.32,2.47,91.49,36.22,91.87,8.31,43.67,22.35,38.36,0.01,0.16,0.0,0.0,0.16,33.33,0.11,5.78,50.0,1.31,20.0,0.9500000000000001,16.67,0.37,0.05,9.3,71.19,93.29,16.45,0,,0,,0,0.0,0.0,0.0,,,1.79,,3.89,0.0,0.0,0.0,0.0,0,0.0
O. Ólafsson,Ólafur Íshólm Ólafsson,245841,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,26.0,1995-05-08,75000,2025-12-31,21,1978,0,0.0,0,0.0,0.9500000000000001,83.33,Iceland,['Iceland'],right,0,0,False,1.32,0.0,0.0,0.9,82.35,0.0,0.0,0.0,1.32,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.27,0.05,0.11,15.97,85.15,9.22,76.0,0.05,100.0,11.07,98.1,4.8,57.14,29.19,50.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,44.44,0.11,0.0,0.05,0.0,0.0,0.0,3.21,60.66,98.04,5.37,15,0.79,67,3.5300000000000002,8,77.61,21.24,1.12,6.24,0.329,0.05,1.69,0.9,,,,0.0,0,0.0
H. Ásgrímsson,Haraldur Einar Ásgrímsson,-124025,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,LB,LB,100,,0,,0,21.0,2000-06-16,75000,2024-10-16,21,1958,1,0.21,1,2.02,17.27,53.7,Iceland,['Iceland'],,0,0,False,10.34,7.89,67.57,1.55,34.48,0.32,0.43,0.16,4.69,6.33,0.8,5,0.23,0,0.0,3.15,0.05,1,0.05,0.01,0,0.0,10,0.53,20.0,10.0,0.05,3.36,42.86,3.36,42.86,0.0,0.0,0.43,2.08,74.36,4.96,46.24,0.64,1.87,0.27,38.02,2.35,0.59,53.21,80.66,18.02,70.41,8.21,92.21,45.59,87.02,4.43,43.37,19.41,35.93,0.11,1.23,0.05,0.0,0.37,14.29,0.21,7.09,67.67,2.99,53.57,0.59,27.27,0.75,1.28,11.04,71.98,86.98,19.25,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.55,0.27,0.05,0.0,0.11,0,0.0
A. Sveinbjörnsson,Adam Örn Sveinbjörnsson,453939,,Selfoss,,,RCB,RCB,93,,0,,0,22.0,1998-07-13,0,,21,1953,0,2.35,1,1.23,14.76,57.25,Iceland,['Iceland'],,0,0,False,11.12,6.04,65.49,3.9,50.68,0.7000000000000001,0.86,0.59,6.47,7.96,1.18,5,0.23,0,0.0,0.86,0.0,0,0.0,0.13,0,0.0,13,0.7000000000000001,7.69,0.0,0.05,0.86,25.0,0.11,0.0,0.75,28.57,0.11,0.86,68.75,2.3,48.84,1.12,1.98,0.48,28.61,0.11,0.37,41.12,76.59,21.07,63.71,1.28,87.5,29.79,89.05,10.59,44.95,26.12,42.68,0.07,0.43,0.0,0.0,0.05,0.0,0.11,11.18,54.55,1.87,31.43,2.51,36.17,0.48,0.21,10.0,73.26,91.19,15.78,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.9,0.05,0.0,0.0,0.0,0,0.0
