Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Strezos,Georgios Strezos,213003,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,GK,GK,100,,0,,0,28.0,1995-07-06,0,2025-05-31,28,2734,0,0.0,0,0.0,0.56,94.12,Greece,['Greece'],right,184,78,False,2.14,0.13,100.0,0.23,85.71,0.03,0.05,0.0,1.98,2.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.03,4.38,0.07,0.23,10.8,89.02,5.46,81.33,0.0,0.0,6.91,98.57,3.85,72.65,31.04,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,57.14,0.03,0.0,0.03,100.0,0.0,0.0,2.4,86.3,97.18,4.67,19,0.63,66,2.17,15,71.21,16.74,0.55,-2.26,-0.074,0.0,1.35,0.23,,,,0.0,0,0.0
A. Lucero,Adrián Oscar Lucero,57491,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,"DMF, LCMF, LDMF",DMF,41,LCMF,22,LDMF,20,39.0,1984-08-16,0,,28,2716,0,0.58,1,1.7000000000000002,15.08,58.9,Argentina,['Argentina'],left,177,72,False,10.17,6.89,66.35,2.72,52.44,0.4,0.63,0.17,5.2,8.29,0.8300000000000001,3,0.1,0,0.0,0.96,0.0,0,0.0,0.02,0,0.0,20,0.66,5.0,0.0,0.03,0.99,33.33,0.8300000000000001,32.0,0.13,50.0,0.1,0.63,78.95,2.58,53.85,0.27,0.8,0.1,34.73,0.33,1.06,55.87,77.64,25.38,67.23,3.65,93.64,46.09,83.25,8.81,53.38,19.79,30.57,0.06,0.73,0.13,0.1,0.3,33.33,0.17,12.03,66.39,2.65,42.5,1.16,28.57,0.73,0.33,12.79,74.09,88.2,20.78,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.72,0.73,0.0,0.0,0.73,0,0.0
G. Efstathiou,GIannis Efstathiou,181618,Peyia,Peyia,https://cdn5.wyscout.com/photos/team/public/g36638_120x120.png,2. Division,"LB, LCB",LB,48,LCB,42,,0,31.0,1993-02-14,0,,28,2665,0,0.46,3,1.14,13.95,56.9,Cyprus,['Cyprus'],left,180,66,False,9.15,6.62,68.88,2.3,41.18,0.37,0.54,0.27,4.22,6.15,0.95,3,0.1,0,0.0,0.71,0.0,0,0.0,0.02,0,0.0,7,0.24,14.29,0.0,0.1,0.81,29.17,0.71,28.57,0.07,0.0,0.1,0.64,68.42,2.6,42.86,0.27,0.88,0.27,31.17,0.37,0.84,46.27,82.85,20.94,73.87,2.87,88.24,36.68,90.33,8.88,56.65,22.52,36.79,0.04,0.34,0.0,0.03,0.07,0.0,0.17,5.17,67.32,0.81,37.5,0.5700000000000001,47.06,0.24,0.17,10.3,63.93,91.85,18.24,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.3,0.17,0.03,0.0,0.1,0,0.0
M. Charalampous,Michalis Charalampous,342857,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,CF,CF,94,,0,,0,25.0,1999-01-29,0,2027-05-31,28,2626,24,17.72,5,2.38,22.55,31.31,Cyprus,['Cyprus'],right,182,74,False,2.98,2.88,59.52,4.08,29.41,0.17,0.27,0.0,1.1,1.73,0.93,3,0.1,0,0.0,2.95,0.8200000000000001,17,0.58,0.61,4,0.14,69,2.36,52.17,34.783,0.17,0.31,55.56,0.1,66.67,0.21,50.0,0.03,2.5700000000000003,50.67,11.55,27.3,3.6,0.89,0.41,16.25,2.88,1.54,24.95,83.1,4.32,61.11,8.47,93.12,23.99,84.0,0.65,63.16,13.99,17.59,0.08,0.79,0.03,0.0,0.31,77.78,0.45,2.19,68.75,1.17,73.53,0.34,60.0,1.1,0.17,1.54,75.56,89.56,6.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.08,0.0,0.0,0.0,0.0,8,87.5
C. Christofi,Christoforos Christofi,83060,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"LCB, CB",LCB,59,CB,14,,0,33.0,1991-03-23,0,2025-05-31,29,2622,0,0.58,0,0.98,11.36,60.12,Cyprus,['Cyprus'],left,176,70,False,8.34,5.22,69.74,1.2,40.0,0.21,0.24,0.38,4.5,5.18,0.86,4,0.14,0,0.0,1.1,0.0,0,0.0,0.02,0,0.0,18,0.62,27.78,0.0,0.0,0.34,20.0,0.21,16.67,0.14,25.0,0.1,1.24,63.89,3.36,54.08,0.17,0.76,0.24,16.51,0.38,1.06,29.97,80.07,14.45,71.02,2.47,93.06,22.83,89.62,6.83,51.26,23.23,38.41,0.03,0.17,0.03,0.0,0.1,66.67,0.0,3.91,48.25,0.86,20.0,0.38,18.18,0.07,0.1,6.73,63.78,88.97,9.95,0,,0,,0,0.0,0.0,0.0,,,1.37,,1.2,0.55,0.24,42.86,1.17,0,0.0
Heron,Heron Branco Machado,-165043,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"RCMF, LCMF, RDMF",RCMF,25,LCMF,23,RDMF,19,23.0,2000-06-05,0,,28,2598,1,0.91,1,0.02,13.51,55.9,Brazil,['Brazil'],right,188,0,False,9.35,7.45,60.93,1.94,69.64,0.28,0.36,0.17,4.54,5.88,1.77,5,0.17,0,0.0,0.38,0.03,1,0.03,0.03,0,0.0,10,0.35,30.0,10.0,0.03,0.17,40.0,0.14,50.0,0.03,0.0,0.0,0.52,40.0,2.25,36.92,0.55,0.31,0.07,27.75,0.17,0.66,39.8,86.86,12.4,76.82,4.33,96.8,36.48,90.22,3.15,50.55,17.94,29.01,0.0,0.03,0.03,0.0,0.0,0.0,0.07,4.64,70.9,0.66,42.11,0.35,20.0,0.31,0.07,5.61,69.14,91.58,16.87,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.94,0.03,0.0,0.0,0.0,0,0.0
C. Aristotelous,Charalampos Pambos Aristotelous,296735,ASIL Lysi,ASIL Lysi,https://cdn5.wyscout.com/photos/team/public/g7555_120x120.png,2. Division,"DMF, RDMF, RCMF",DMF,47,RDMF,24,RCMF,15,29.0,1995-01-26,0,,27,2588,1,1.61,1,1.11,18.61,51.59,Cyprus,['Cyprus'],right,178,0,False,11.48,8.76,57.54,2.19,50.79,0.24,0.34,0.42,6.19,8.57,1.7000000000000002,10,0.35,0,0.0,1.5,0.03,1,0.03,0.06,0,0.0,32,1.11,15.63,3.125,0.03,0.66,31.58,0.28,50.0,0.38,18.18,0.0,1.7000000000000002,61.22,5.08,41.1,0.49,1.56,0.45,32.34,0.56,0.63,51.09,79.51,18.47,63.84,7.51,94.91,42.57,85.38,7.93,51.32,20.58,36.34,0.04,0.42,0.07,0.0,0.24,28.57,0.14,9.49,61.54,1.98,45.61,0.97,32.14,0.9,0.17,9.25,72.93,88.73,19.13,0,,0,,0,0.0,0.0,0.0,,,1.84,,2.19,0.14,0.03,0.0,0.0,0,0.0
L. Sakka,Loukas Sakka,-237068,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,GK,GK,100,,0,,0,23.0,2000-11-14,0,,26,2573,0,0.0,0,0.0,0.66,89.47,Cyprus,['Cyprus'],,0,0,False,1.71,0.03,0.0,0.38,90.91,0.0,0.0,0.0,1.71,2.42,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,6.89,0.14,0.21,13.64,81.79,7.66,70.78,0.0,0.0,8.15,97.85,5.49,57.96,32.31,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,40.91,0.1,0.0,0.14,25.0,0.0,0.0,3.5700000000000003,74.51,95.92,5.14,16,0.56,62,2.17,13,74.19,16.55,0.58,0.55,0.019,0.0,1.43,0.38,,,,0.0,0,0.0
Miguel Pires,Miguel Ângelo Ferreira Pires,-91344,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"AMF, RW, LW",AMF,22,RW,20,LW,10,27.0,1996-10-28,0,,28,2563,10,6.79,4,3.91,27.25,42.65,Portugal,['Portugal'],right,179,77,False,7.34,6.88,61.22,2.14,37.7,0.6000000000000001,0.68,0.11,2.53,2.89,1.86,4,0.14,0,0.0,3.83,0.35,8,0.28,0.24,0,0.0,56,1.97,41.07,17.857,0.14,1.23,28.57,0.46,15.38,0.67,31.58,0.35,5.44,47.1,14.01,36.09,2.28,1.76,0.84,18.12,1.47,2.0,25.91,75.88,8.29,68.22,4.21,87.5,22.16,81.3,2.67,50.0,18.88,41.54,0.14,1.02,0.07,0.04,0.56,18.75,0.67,4.07,63.79,1.79,39.22,1.16,27.27,0.53,0.32,4.39,75.2,78.02,8.15,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.14,0.42,0.18,80.0,1.44,2,100.0
N. Havelka,Niko Havelka,508216,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,"LCMF, LDMF, AMF",LCMF,37,LDMF,32,AMF,11,24.0,1999-12-17,0,2025-05-31,28,2547,0,3.2,0,3.35,14.45,51.59,Croatia,['Croatia'],right,170,64,False,8.66,5.69,64.6,1.41,50.0,0.81,1.16,0.14,4.17,5.97,0.99,4,0.14,0,0.0,1.41,0.0,0,0.0,0.11,0,0.0,25,0.88,28.0,0.0,0.0,0.42,66.67,0.21,100.0,0.21,33.33,0.0,1.06,66.67,5.12,38.62,0.78,0.5700000000000001,0.04,30.42,0.64,0.92,45.37,87.85,14.38,79.61,6.71,96.32,40.04,90.91,4.91,64.75,17.55,30.27,0.12,0.99,0.04,0.0,0.32,55.56,0.28,7.31,79.71,1.34,65.79,0.81,43.48,0.71,0.28,7.81,81.0,92.13,16.61,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.41,0.32,0.0,0.0,1.87,0,0.0
