Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mailson,Mailson Tenorio dos Santos,473605,Al Taawon,Al Taawon,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,GK,GK,100,,0,,0,27.0,1996-08-20,3500000,2025-06-30,34,3562,0,0.0,0,0.05,0.8300000000000001,78.79,Brazil,['Brazil'],right,197,90,False,1.41,0.13,40.0,0.53,95.24,0.0,0.0,0.0,1.36,1.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,40.0,0.0,0.0,0.03,11.98,0.33,0.08,17.38,81.4,10.36,72.2,0.0,0.0,11.95,95.98,5.41,49.53,32.03,53.02,0.0,0.03,0.0,0.03,0.0,0.0,0.03,2.38,32.98,0.23,11.11,0.56,18.18,0.05,0.0,3.71,64.63,94.59,6.54,35,0.88,123,3.11,13,71.54,41.28,1.04,6.28,0.159,0.0,1.67,0.53,,,,0.0,0,0.0
Paulo Victor,Paulo Victor de Mileo Vidotti,64355,Al Ettifaq,Al Ettifaq,https://cdn5.wyscout.com/photos/team/public/2991_120x120.png,Pro League,GK,GK,100,,0,,0,37.0,1987-01-12,100000,2025-06-30,34,3548,0,0.0,0,0.0,0.61,79.17,Brazil,"['Brazil', 'Italy']",left,187,81,False,2.16,0.08,66.67,0.33,92.31,0.0,0.0,0.0,2.11,2.95,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,60.0,0.0,0.0,0.0,9.94,0.23,0.2,16.11,89.76,9.36,83.2,0.03,100.0,10.83,98.36,5.28,72.12,26.83,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,41.18,0.0,0.0,0.0,0.0,0.0,0.0,3.48,67.15,98.68,5.76,34,0.86,121,3.07,12,71.9,37.69,0.96,3.69,0.094,0.0,1.04,0.33,,,,0.0,0,0.0
J. Hendry,Jack Hendry,405025,Al Ettifaq,Al Ettifaq,https://cdn5.wyscout.com/photos/team/public/2991_120x120.png,Pro League,"RCB, LCB, RCB3",RCB,58,LCB,31,RCB3,10,29.0,1995-05-07,3000000,2025-06-30,34,3548,0,2.05,1,0.67,7.97,59.87,Scotland,['Scotland'],right,192,86,False,5.33,3.15,73.39,2.21,62.07,0.18,0.25,0.33,2.84,3.98,0.71,3,0.08,0,0.0,0.61,0.0,0,0.0,0.05,0,0.0,20,0.51,35.0,0.0,0.03,0.41,37.5,0.1,50.0,0.28,27.27,0.03,0.46,61.11,0.96,52.63,0.76,2.59,0.48,37.57,0.84,0.25,50.96,92.58,19.13,87.14,2.08,98.78,45.99,96.19,4.57,61.11,21.25,42.08,0.02,0.15,0.03,0.0,0.05,0.0,0.03,7.56,80.2,0.71,35.71,0.51,35.0,0.23,0.18,7.99,84.44,96.99,24.48,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.21,0.03,0.0,0.0,0.0,0,0.0
E. Mendy,Edouard Mendy,213222,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/2229_120x120.png,Pro League,GK,GK,100,,0,,0,32.0,1992-03-01,8000000,2026-06-30,33,3494,0,0.0,0,0.0,0.44,88.24,France,"['France', 'Senegal']",right,194,86,False,1.55,0.15,66.67,0.21,100.0,0.03,0.04,0.0,1.42,2.34,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,9.12,0.28,0.1,14.76,88.66,7.78,80.46,0.03,0.0,10.54,98.78,4.22,63.41,26.91,45.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,29.03,0.05,0.0,0.05,0.0,0.0,0.0,2.78,67.59,97.84,5.98,33,0.85,98,2.52,15,66.33,26.69,0.6900000000000001,-6.31,-0.163,0.0,0.59,0.21,,,,0.0,0,0.0
J. Rinne,Jacob Rinne,132378,Al Fateh,Al Fateh,https://cdn5.wyscout.com/photos/team/public/2989_120x120.png,Pro League,GK,GK,100,,0,,0,31.0,1993-06-20,900000,,33,3483,0,0.0,0,0.0,0.39,86.67,Sweden,['Sweden'],right,188,86,False,1.47,0.08,66.67,0.21,100.0,0.0,0.0,0.0,1.42,1.98,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,9.12,0.28,0.03,15.74,88.34,8.86,81.92,0.0,0.0,11.55,98.43,4.19,60.49,29.1,47.56,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.93,50.0,0.05,50.0,0.1,75.0,0.03,0.0,3.07,63.87,96.55,5.99,55,1.42,189,4.88,1,70.9,53.15,1.37,-1.85,-0.048,0.0,1.06,0.21,,,,0.0,0,0.0
Tozé,António José Pinheiro de Carvalho,217209,Al Hazem,Al Hazem,https://cdn5.wyscout.com/photos/team/public/2801_120x120.png,Pro League,"LCMF3, LCMF, AMF",LCMF3,32,LCMF,22,AMF,12,31.0,1993-01-14,3800000,2024-06-30,34,3438,9,7.78,6,6.03,12.96,45.66,Portugal,['Portugal'],right,174,66,False,4.95,5.13,45.41,0.71,22.22,0.6000000000000001,0.75,0.1,2.02,2.5,1.28,3,0.08,0,0.0,2.96,0.24,5,0.13,0.2,0,0.0,64,1.6800000000000002,42.19,14.063,0.16,2.28,40.23,1.52,46.55,0.73,25.0,0.26,1.83,67.14,5.21,52.26,0.99,1.36,0.39,31.7,1.02,1.41,40.79,86.2,12.28,80.17,6.88,96.2,35.16,90.99,3.46,67.42,18.99,36.19,0.16,1.31,0.03,0.0,0.24,44.44,0.52,6.47,82.19,2.43,53.76,0.42,50.0,0.37,0.86,6.65,81.5,87.07,15.18,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.71,1.6,0.1,75.0,2.8,5,80.0
F. Fajr,Fayçal Fajr,87547,Al Wehda,Al Wehda,https://cdn5.wyscout.com/photos/team/public/2953_120x120.png,Pro League,"LCMF, LDMF",LCMF,62,LDMF,17,,0,35.0,1988-08-01,900000,2024-06-30,33,3428,4,2.94,8,8.65,10.11,49.09,France,"['France', 'Morocco']",right,179,72,False,5.64,4.59,56.57,0.76,44.83,0.66,0.87,0.21,2.39,3.17,0.47,2,0.05,0,0.0,1.52,0.11,2,0.05,0.08,0,0.0,26,0.68,42.31,15.385,0.21,1.71,32.31,0.74,39.29,0.97,27.03,0.24,1.08,48.78,3.23,42.28,0.21,0.37,0.08,36.7,0.74,0.87,47.81,87.04,16.33,78.3,6.51,96.37,37.62,93.65,8.59,68.5,20.94,38.06,0.23,1.94,0.11,0.03,0.26,60.0,0.45,8.9,78.47,2.52,40.63,0.95,38.89,0.45,0.58,8.43,81.0,90.32,18.72,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.76,2.44,0.26,40.0,3.65,2,100.0
Pedro Rebocho,Pedro Miguel Braga Rebocho,214870,Al Khaleej,Al Khaleej,https://cdn5.wyscout.com/photos/team/public/2998_120x120.png,Pro League,"LB, LB5",LB,78,LB5,13,,0,29.0,1995-01-23,800000,2024-06-30,34,3427,0,0.3,3,3.94,13.24,58.33,Portugal,['Portugal'],left,172,66,False,8.04,5.15,67.35,1.31,54.0,0.03,0.03,0.34,4.54,5.89,0.45,2,0.05,0,0.0,2.44,0.0,0,0.0,0.01,0,0.0,10,0.26,20.0,0.0,0.08,2.26,37.21,2.02,36.36,0.24,44.44,0.32,2.18,65.06,4.94,52.66,0.66,1.86,0.55,29.2,2.28,0.71,41.1,83.64,16.36,79.13,5.52,92.38,35.32,89.89,3.76,51.05,18.47,36.57,0.1,1.13,0.0,0.03,0.45,29.41,0.26,5.83,72.52,2.84,41.67,1.05,25.0,0.53,0.76,7.98,74.67,85.89,12.84,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.31,1.13,0.05,50.0,1.71,0,0.0
R. Bauer,Robert Bauer,258970,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Pro League,"RCB, CB",RCB,72,CB,14,,0,29.0,1995-04-09,650000,2024-06-30,33,3414,1,0.37,1,1.22,8.33,62.66,Germany,"['Germany', 'Kazakhstan']",right,183,76,False,7.7,4.3,72.39,1.42,48.15,0.29,0.41,0.55,4.3,6.11,0.5,5,0.13,0,0.0,0.58,0.03,1,0.03,0.01,1,0.03,6,0.16,33.33,16.667,0.03,0.21,37.5,0.11,25.0,0.11,50.0,0.05,0.61,65.22,1.19,62.22,0.16,0.45,0.13,20.93,0.18,0.34,31.98,90.6,12.79,84.95,1.9,94.44,28.18,94.57,3.59,62.5,20.58,37.7,0.03,0.24,0.0,0.0,0.05,100.0,0.05,3.8,72.22,0.5,36.84,0.11,25.0,0.08,0.08,5.33,74.75,95.91,14.18,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.42,0.0,0.0,0.0,0.0,0,0.0
C. Tătărușanu,Anton Ciprian Tătărușanu,19741,Abha,Abha,https://cdn5.wyscout.com/photos/team/public/3377_120x120.png,Pro League,GK,GK,100,,0,,0,38.0,1986-02-09,350000,2025-06-30,33,3390,0,0.0,0,0.05,0.53,85.0,Romania,['Romania'],right,198,90,False,2.23,0.16,66.67,0.24,100.0,0.03,0.03,0.0,2.1,2.54,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,7.25,0.11,0.13,13.73,87.43,7.27,79.2,0.03,100.0,9.9,96.78,3.82,63.19,29.64,44.43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.56,38.1,0.05,0.0,0.05,0.0,0.03,0.0,3.16,62.18,96.49,6.05,84,2.23,203,5.39,4,58.62,67.52,1.79,-16.48,-0.438,0.0,1.27,0.24,,,,0.0,0,0.0
