Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Miguel Vieira,Miguel Boura Vieira,-434481,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,GK,GK,100,,0,,0,19.0,2006-03-29,0,,30,2918,0,0.0,0,0.0,0.96,87.1,Portugal,['Portugal'],unknown,0,0,False,2.81,0.09,100.0,0.4,92.31,0.0,0.0,0.0,2.71,3.85,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.37,91.67,0.0,0.0,0.0,12.43,0.22,0.4,20.91,87.46,9.01,75.68,0.0,0.0,15.02,97.54,5.86,62.11,26.62,43.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,41.67,0.0,0.0,0.03,0.0,0.0,0.0,3.39,64.55,96.12,10.33,32,0.99,121,3.73,11,73.55,31.93,0.98,-0.07,-0.002,0.0,1.1400000000000001,0.4,,,,0.0,0,0.0
Diogo Lobo,Diogo Antunes Lobo,-616512,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,LB,LB,93,,0,,0,18.0,2006-11-30,0,,29,2717,2,1.03,13,6.43,17.79,56.42,Portugal,['Portugal'],unknown,0,0,False,9.14,5.86,66.1,1.85,55.36,0.4,0.56,0.07,4.87,6.87,0.8300000000000001,5,0.17,1,0.03,3.08,0.07,2,0.07,0.03,0,0.0,33,1.09,18.18,6.061,0.43,3.94,35.29,3.64,36.36,0.26,25.0,0.63,2.48,57.33,8.08,50.41,1.06,1.99,0.2,27.92,2.09,2.38,41.17,69.19,18.02,59.19,4.5,89.71,28.62,79.51,8.68,50.38,24.8,41.41,0.21,1.76,0.03,0.03,0.13,50.0,0.56,7.15,51.85,3.88,43.59,0.63,31.58,0.63,1.52,11.3,63.34,78.0,14.61,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.85,2.58,0.6000000000000001,22.22,3.41,0,0.0
F. Brás,Francisco Brás,-606985,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,"RCB, RB",RCB,51,RB,35,,0,18.0,2006-07-04,0,,29,2572,5,3.2800000000000002,3,2.03,19.07,57.06,Portugal,['Portugal'],unknown,0,0,False,9.73,6.47,73.51,2.66,64.47,0.31,0.46,0.24,4.65,6.73,0.9400000000000001,7,0.24,0,0.0,2.9,0.17,5,0.17,0.11,3,0.1,33,1.15,48.48,15.152,0.1,1.8900000000000001,29.63,0.42,25.0,1.3599999999999999,30.77,0.31,3.22,54.35,7.94,44.93,1.6099999999999999,1.75,0.24,22.22,1.4,0.84,37.93,70.66,18.65,60.04,2.94,91.67,26.77,79.74,9.41,52.42,26.03,40.95,0.07,0.56,0.03,0.0,0.1,33.33,0.28,8.43,56.02,2.31,40.91,0.7000000000000001,30.0,0.77,0.63,11.06,69.3,82.89,13.09,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.66,0.21,0.21,33.33,0.03,1,0.0
Bruno Henrique,Bruno Henrique Silva Souza,-422783,Academico Viseu U19,Academico Viseu U19,https://cdn5.wyscout.com/photos/team/public/g-20827_120x120.png,Júniores U19,"DMF, LDMF, RCB",DMF,51,LDMF,13,RCB,10,19.0,2006-03-26,0,,26,2493,3,3.04,2,0.85,20.32,57.02,Brazil,['Brazil'],unknown,0,0,False,10.87,7.62,71.56,3.54,62.24,0.58,0.78,0.36,4.84,6.49,0.9,4,0.14,0,0.0,0.79,0.11,2,0.07,0.11,2,0.07,30,1.08,13.33,10.0,0.07,0.36,30.0,0.25,28.57,0.11,33.33,0.04,0.8300000000000001,56.52,6.32,39.43,0.6900000000000001,0.43,0.04,17.58,0.18,1.19,36.93,82.21,12.6,66.19,3.94,94.5,32.2,85.2,4.37,64.46,19.91,34.73,0.03,0.14,0.0,0.0,0.11,66.67,0.11,5.63,66.03,0.8300000000000001,21.74,0.4,18.18,0.14,0.14,6.21,65.12,91.06,14.95,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.54,0.04,0.0,0.0,0.04,1,100.0
J. Oliveira Finisterra,José Miguel  Oliveira Finisterra,-528579,Academico Viseu U19,Academico Viseu U19,https://cdn5.wyscout.com/photos/team/public/g-20827_120x120.png,Júniores U19,LB,LB,96,,0,,0,19.0,2006-04-06,0,,27,2422,0,0.55,4,1.28,19.58,54.65,Portugal,['Portugal'],,0,0,False,10.7,8.99,68.18,3.08,56.63,0.0,0.0,0.0,4.57,6.08,1.08,1,0.04,0,0.0,1.37,0.0,0,0.0,0.02,0,0.0,11,0.41000000000000003,18.18,0.0,0.15,2.38,29.69,2.38,29.69,0.0,0.0,0.48,1.52,39.02,5.57,34.0,0.59,0.71,0.11,21.52,1.34,0.74,33.78,63.81,20.1,59.89,3.86,90.38,25.34,72.29,6.24,42.26,20.83,37.79,0.05,0.30000000000000004,0.0,0.04,0.04,0.0,0.19,6.8,55.74,2.79,38.67,0.30000000000000004,12.5,0.41000000000000003,0.74,11.04,63.64,60.69,5.39,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.08,0.04,0.0,0.0,0.07,0,0.0
G. Freitas,Guilherme Freitas,-606986,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,"RCMF, LCMF, DMF",RCMF,33,LCMF,23,DMF,21,18.0,2006-05-17,0,,29,2374,1,1.9300000000000002,1,1.28,14.71,51.03,Portugal,['Portugal'],unknown,0,0,False,6.9,4.44,71.79,2.31,50.82,0.11,0.17,0.15,3.6,5.28,0.45,1,0.04,0,0.0,1.3599999999999999,0.04,1,0.04,0.07,0,0.0,22,0.8300000000000001,31.82,4.545,0.04,0.49,46.15,0.19,60.0,0.27,28.57,0.15,1.55,53.66,5.46,36.11,0.99,0.8,0.08,17.29,0.38,0.8300000000000001,34.08,83.87,9.89,68.58,7.2,97.37,28.93,87.55,4.7,65.32,20.55,34.95,0.05,0.64,0.08,0.04,0.08,50.0,0.04,5.69,69.33,0.99,46.15,0.27,57.14,0.38,0.23,4.74,68.0,89.28,13.08,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.31,0.19,0.11,0.0,0.19,0,0.0
Rodrigo Rodrigues,Rodrigo Prata Deusdado Rodrigues,-552554,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,"RW, LW, RAMF",RW,52,LW,24,RAMF,16,17.0,2007-06-12,0,,30,2297,4,5.0,4,5.89,31.89,49.14,Portugal,['Portugal'],unknown,0,0,False,9.56,8.38,71.5,2.7800000000000002,36.62,0.04,0.05,0.0,3.5300000000000002,4.92,1.02,2,0.08,0,0.0,4.62,0.16,4,0.16,0.2,0,0.0,39,1.53,46.15,10.256,0.16,2.15,25.45,0.55,21.43,1.57,25.0,0.35000000000000003,6.07,55.48,17.87,41.89,3.88,3.21,1.02,12.97,2.08,3.41,21.35,73.21,5.52,68.09,4.62,85.59,18.53,79.92,0.74,36.84,17.4,22.4,0.23,1.49,0.04,0.0,0.08,0.0,0.43,1.76,53.33,1.92,57.14,0.12,33.33,1.4100000000000001,0.51,3.06,74.36,70.32,6.07,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.7800000000000002,0.04,0.0,0.0,0.0,0,0.0
Chelmik,Martim Chelmik Santos Antunes,-442167,Porto U19,Porto U19,https://cdn5.wyscout.com/photos/team/public/3181_120x120.png,Júniores U19,LCB,LCB,93,,0,,0,16.0,2008-06-13,0,,24,2291,0,0.84,0,0.01,12.49,58.49,Portugal,['Portugal'],unknown,183,65,False,7.62,4.87,67.74,4.52,62.61,0.31,0.48,0.75,4.01,6.06,0.79,0,0.0,0,0.0,0.2,0.0,0,0.0,0.03,0,0.0,3,0.12,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,33.33,1.45,21.62,0.27,1.1,0.04,39.79,0.39,0.16,54.53,90.56,20.94,81.43,3.42,94.25,50.91,93.52,3.61,48.91,20.14,34.91,0.0,0.04,0.04,0.0,0.04,100.0,0.04,6.5600000000000005,74.85,0.35000000000000003,33.33,0.2,40.0,0.24,0.0,8.56,73.85,97.82,25.18,0,,0,,0,0.0,0.0,0.0,,,2.51,,4.52,0.0,0.0,0.0,0.0,0,0.0
B. Santos,Bruno Santos,-606987,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,"RCMF, LCMF, RDMF",RCMF,42,LCMF,33,RDMF,10,19.0,2006-04-05,0,,27,2260,3,1.62,0,1.43,21.38,51.21,Portugal,['Portugal'],unknown,0,0,False,9.44,8.52,68.69,3.03,43.42,0.08,0.11,0.04,3.5,4.89,1.23,4,0.16,0,0.0,1.31,0.12,2,0.08,0.06,0,0.0,20,0.8,20.0,15.0,0.0,1.08,22.22,0.6000000000000001,20.0,0.48,25.0,0.12,1.79,48.89,6.85,36.05,0.64,0.68,0.08,17.68,0.64,1.47,32.58,77.14,11.87,67.11,5.62,89.36,28.12,83.14,3.42,44.19,18.86,27.65,0.06,0.48,0.0,0.04,0.08,50.0,0.04,5.8100000000000005,66.44,2.11,39.62,0.4,20.0,0.72,0.28,6.21,67.31,81.75,10.47,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.03,0.24,0.0,0.0,1.27,1,100.0
Bernardo Lima,Bernardo Pinto Lima,-551730,Porto U19,Porto U19,https://cdn5.wyscout.com/photos/team/public/3181_120x120.png,Júniores U19,RCMF,RCMF,89,,0,,0,17.0,2008-03-26,0,,25,2256,6,5.19,3,1.24,20.31,55.21,Portugal,['Portugal'],right,0,0,False,10.49,8.82,63.35,3.67,65.22,0.44,0.67,0.48,4.47,6.87,1.76,5,0.2,0,0.0,1.3599999999999999,0.24,6,0.24,0.21,1,0.04,24,0.96,45.83,25.0,0.12,0.56,28.57,0.12,33.33,0.4,30.0,0.08,1.16,65.52,5.47,40.88,1.99,0.92,0.04,21.86,0.4,0.92,36.42,80.18,12.01,67.44,8.02,96.52,33.31,83.71,2.55,45.31,16.17,28.25,0.05,0.68,0.08,0.0,0.12,0.0,0.28,5.43,65.44,1.3599999999999999,44.12,0.24,33.33,0.6000000000000001,0.16,5.15,70.54,85.65,9.45,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.67,0.0,0.0,0.0,0.04,0,0.0
