Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ambar,Matan Ambar,283960,Hapoel Rishon LeZion,Hapoel Rishon LeZion,https://cdn5.wyscout.com/photos/team/public/3262_120x120.png,Liga Leumit,GK,GK,100,,0,,0,28.0,1995-07-18,125000,2024-06-30,37,3706,0,0.0,1,0.06,0.66,81.48,Israel,['Israel'],right,0,0,False,1.46,0.07,66.67,0.36,86.67,0.0,0.0,0.0,1.41,1.84,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,33.33,0.0,0.0,0.0,8.86,0.15,0.17,16.3,81.82,9.86,72.17,0.0,0.0,9.4,98.19,6.9,59.51,35.75,50.72,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.87,54.24,0.22,0.0,0.07,33.33,0.0,0.0,4.71,79.38,97.1,5.85,48,1.17,171,4.15,10,71.93,50.88,1.24,2.88,0.07,0.0,1.07,0.36,,,,0.0,0,0.0
B. Gordin,Ben Gordin,-245487,Hapoel Ramat Gan,Hapoel Ramat Gan,https://cdn5.wyscout.com/photos/team/public/2233_120x120.png,Liga Leumit,GK,GK,100,,0,,0,21.0,2003-01-12,0,,37,3693,0,0.0,0,0.0,0.9,72.97,Israel,['Israel'],right,0,0,False,1.73,0.12,20.0,0.61,92.0,0.0,0.0,0.0,1.71,2.14,0.07,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,7.55,0.17,0.12,15.79,84.57,9.16,75.53,0.02,100.0,9.85,96.53,5.95,64.75,32.44,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,50.0,0.12,60.0,0.17,14.29,0.05,0.0,4.65,76.96,96.79,5.31,43,1.05,167,4.07,11,74.25,43.04,1.05,0.04,0.001,0.0,1.97,0.61,,,,0.0,0,0.0
A. Tzur,Assaf Tsur,445397,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Liga Leumit,GK,GK,100,,0,,0,25.0,1998-08-28,250000,2025-06-30,36,3596,0,0.0,0,0.0,0.43,88.24,Israel,['Israel'],right,189,80,False,1.6800000000000002,0.1,75.0,0.23,100.0,0.0,0.0,0.03,1.6,2.41,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,14.07,0.33,0.08,22.58,89.91,12.54,83.83,0.03,0.0,16.57,98.34,6.01,66.67,28.99,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,64.41,0.15,16.67,0.15,66.67,0.03,0.0,4.91,75.51,97.57,9.26,22,0.55,113,2.83,22,80.53,28.54,0.71,6.54,0.164,0.0,1.25,0.23,,,,0.0,0,0.0
O. Fishler,Ofek Fishler,389951,Hapoel Kfar Saba,Hapoel Kfar Saba,https://cdn5.wyscout.com/photos/team/public/3150_120x120.png,Liga Leumit,"CB, LCB, RCB",CB,37,LCB,31,RCB,29,27.0,1996-08-24,50000,,36,3573,2,1.89,0,0.0,5.82,64.94,Israel,['Israel'],right,182,0,False,6.32,2.04,70.37,1.56,59.68,0.1,0.12,0.4,4.79,5.83,0.25,4,0.1,0,0.0,0.2,0.05,2,0.05,0.05,2,0.05,7,0.18,42.86,28.571,0.0,0.08,33.33,0.03,0.0,0.0,0.0,0.0,0.13,80.0,0.53,57.14,0.23,0.58,0.05,25.19,0.3,0.38,37.83,89.21,14.61,77.93,2.02,96.25,32.19,94.44,5.57,59.73,21.95,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,62.24,0.35,21.43,0.2,25.0,0.05,0.03,6.05,68.33,97.39,18.34,0,,0,,0,0.0,0.0,0.0,,,1.56,,1.56,0.0,0.0,0.0,0.0,0,0.0
Y. Berkman,Yevgeni Yehonatan Berkman,160113,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,"CB, RCB3",CB,56,RCB3,32,,0,32.0,1991-09-29,150000,2025-06-30,36,3563,8,6.9,0,0.37,11.14,63.49,Israel,['Israel'],right,190,89,False,8.01,3.74,75.0,3.89,61.69,0.05,0.07,0.4,5.15,6.95,0.4,5,0.13,0,0.0,0.71,0.2,2,0.05,0.17,1,0.03,23,0.58,43.48,34.783,0.0,0.35,14.29,0.0,0.0,0.35,14.29,0.08,0.45,77.78,1.47,53.45,0.45,0.68,0.08,26.35,0.58,0.53,41.45,85.01,17.4,75.04,3.36,96.24,34.78,89.76,6.37,62.7,23.08,41.33,0.01,0.18,0.03,0.03,0.05,100.0,0.08,5.86,63.36,0.88,22.86,0.45,33.33,0.15,0.05,8.41,74.17,93.42,17.28,0,,0,,0,0.0,0.0,0.0,,,2.65,,3.89,0.08,0.03,100.0,0.0,6,100.0
J. Nisembaum,Jeffrey Nisembaum,-169186,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"RB, LB",RB,39,LB,27,,0,30.0,1994-03-18,125000,,36,3503,1,0.67,4,2.19,14.31,47.4,Israel,['Israel'],right,0,0,False,7.99,6.24,60.49,1.88,43.84,0.23,0.28,0.28,3.98,4.84,0.64,5,0.13,0,0.0,1.44,0.03,1,0.03,0.02,0,0.0,9,0.23,22.22,11.111,0.1,1.9,35.14,0.5700000000000001,36.36,1.34,34.62,0.15,1.57,44.26,3.96,36.36,0.39,1.9,0.64,23.71,1.44,0.51,35.46,78.04,14.16,68.78,4.6,93.3,27.11,85.78,6.55,58.43,22.17,36.88,0.06,0.5700000000000001,0.0,0.0,0.05,50.0,0.31,5.09,66.67,2.21,38.37,0.49,21.05,0.41,0.62,9.04,70.17,83.51,12.31,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.88,0.13,0.03,0.0,0.1,0,0.0
G. Itzhak,Gil Itzhak,172010,Maccabi Kabilio Jaffa,Maccabi Kabilio Jaffa,https://cdn5.wyscout.com/photos/team/public/g14692_120x120.png,Liga Leumit,CF,CF,97,,0,,0,30.0,1993-06-29,250000,2024-06-30,36,3502,23,16.85,7,4.5,14.08,38.5,Israel,['Israel'],right,0,0,False,2.96,1.75,64.71,4.29,43.11,0.18,0.26,0.08,1.64,2.34,0.41,3,0.08,0,0.0,2.03,0.59,21,0.54,0.43,8,0.21,85,2.18,57.65,27.059,0.18,0.64,36.0,0.31,41.67,0.33,30.77,0.0,0.8,48.39,5.91,29.57,3.34,0.44,0.18,20.71,2.96,1.31,27.04,78.42,5.76,60.27,5.78,92.44,23.62,80.85,2.78,67.59,19.12,38.7,0.12,1.21,0.05,0.0,0.39,40.0,0.51,3.55,64.49,1.93,53.33,0.51,40.0,1.36,0.23,2.98,80.17,83.86,10.67,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.29,0.0,0.0,0.0,0.15,2,100.0
M. Erlich,Maor Erlich,-188948,Kfar Kasem,Kfar Kasem,https://cdn5.wyscout.com/photos/team/public/g20832_120x120.png,Liga Leumit,GK,GK,100,,0,,0,21.0,2003-03-03,100000,,35,3500,0,0.0,0,0.15,0.95,91.67,Israel,['Israel'],right,0,0,True,1.61,0.11,50.0,0.55,95.24,0.0,0.0,0.0,1.56,2.09,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,8.26,0.26,0.24,15.68,82.32,10.03,74.21,0.0,0.0,8.5,97.83,7.18,63.97,35.14,50.05,0.0,0.03,0.0,0.03,0.0,0.0,0.03,2.64,56.0,0.08,33.33,0.03,100.0,0.03,0.0,5.46,81.16,96.13,4.78,42,1.11,124,3.27,11,66.13,39.77,1.05,-2.23,-0.059,0.0,1.53,0.55,,,,0.0,0,0.0
T. Bomshtein,Tal Bomshtein,302158,Ironi Tiberias,Ironi Tiberias,https://cdn5.wyscout.com/photos/team/public/g20830_120x120.png,Liga Leumit,GK,GK,100,,0,,0,28.0,1995-09-01,150000,,35,3489,0,0.0,0,0.0,0.64,88.0,Israel,['Israel'],right,0,0,False,0.9,0.05,50.0,0.46,94.44,0.0,0.0,0.0,0.88,1.25,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,10.34,0.26,0.1,17.9,87.18,10.24,78.09,0.03,100.0,10.19,97.72,7.71,73.24,35.5,52.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,63.04,0.1,0.0,0.13,40.0,0.0,0.0,6.11,82.28,99.28,7.2,32,0.8300000000000001,126,3.25,13,74.6,35.63,0.92,3.63,0.094,0.0,1.83,0.46,,,,0.0,0,0.0
T. Litvinov,Tomer Litvinov,386565,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,GK,GK,100,,0,,0,26.0,1998-03-12,150000,2024-06-30,35,3471,0,0.0,1,0.19,0.8,83.87,Israel,['Israel'],right,0,0,True,1.56,0.03,0.0,0.65,92.0,0.0,0.0,0.0,1.56,2.09,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,15.51,0.16,0.05,25.15,87.22,14.18,78.61,0.03,100.0,16.21,99.2,8.89,65.89,31.92,49.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.44,63.83,0.13,20.0,0.13,40.0,0.03,0.0,7.16,74.64,98.91,9.54,36,0.93,128,3.32,10,71.88,32.89,0.85,-3.11,-0.081,0.0,1.5,0.65,,,,0.0,0,0.0
