Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Dyer,Charlie Dyer,-604620,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,GK,GK,100,,0,,0,,,0,,12,1232,0,0.0,0,0.0,0.73,60.0,,[],unknown,0,0,False,1.83,0.22,0.0,0.44,83.33,0.07,0.1,0.0,1.75,2.36,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.07,0.07,13.66,87.7,6.43,76.14,0.0,0.0,8.47,99.14,5.19,69.01,33.31,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,72.22,0.15,0.0,0.0,0.0,0.0,0.0,3.58,83.67,97.7,6.36,15,1.1,41,3.0,2,63.41,13.57,0.99,-1.43,-0.10400000000000001,0.0,1.3900000000000001,0.44,,,,0.0,0,0
P. Carnovale,Pierluca Carnovale,-605243,Seattle Pacific Falcon,Seattle Pacific Falcon,https://cdn5.wyscout.com/photos/team/public/g-13614_120x120.png,NCAA D2 Great Northwest Athletic Conference,GK,GK,100,,0,,0,,,0,,12,1164,0,0.0,0,0.0,0.31,75.0,United States,['United States'],unknown,185,79,False,1.47,0.0,0.0,0.23,100.0,0.08,0.13,0.0,1.3900000000000001,2.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,0.15,0.08,20.57,92.48,5.03,81.54,0.0,0.0,17.24,98.21,3.32,62.79,22.98,35.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,48.0,96.02,13.61,19,1.47,44,3.4,1,56.82,13.21,1.02,-5.79,-0.448,0.0,0.77,0.23,,,,0.0,0,0
G. Jones,George Jones,-476943,Montana State Billings,Montana State Billings,https://cdn5.wyscout.com/photos/team/public/g-18350_120x120.png,NCAA D2 Great Northwest Athletic Conference,RCB,RCB,100,,0,,0,,,0,,11,1142,0,0.0,0,0.0,11.11,62.41,England,['England'],unknown,193,0,False,7.72,5.6,76.06,2.92,40.54,0.08,0.09,0.32,3.39,3.83,0.55,2,0.16,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.32,100.0,1.5,52.63,0.47000000000000003,0.55,0.0,17.73,0.47000000000000003,0.47000000000000003,34.12,76.44,15.53,63.45,2.99,86.84,27.19,84.35,6.86,45.98,23.53,39.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,52.94,0.16,50.0,0.0,0.0,0.16,0.0,8.35,57.55,92.73,13.0,0,,0,,0,0.0,0.0,0.0,,,2.44,,2.92,0.0,0.0,0.0,0.0,0,0
F. Reiter,Fred  Reiter,-476933,Montana State Billings,Montana State Billings,https://cdn5.wyscout.com/photos/team/public/g-18350_120x120.png,NCAA D2 Great Northwest Athletic Conference,GK,GK,100,,0,,0,,,0,,11,1142,0,0.0,0,0.18,0.71,88.89,United States,['United States'],unknown,177,0,False,2.44,0.16,100.0,0.16,100.0,0.08,0.09,0.0,2.21,2.49,0.24,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,11.43,0.08,0.16,21.44,75.37,12.22,67.1,0.0,0.0,12.77,90.74,8.59,53.21,35.01,51.1,0.01,0.08,0.0,0.0,0.0,0.0,0.08,3.47,52.27,0.47000000000000003,16.67,0.0,0.0,0.0,0.0,6.07,66.23,87.16,8.59,13,1.02,42,3.31,5,69.05,13.5,1.06,0.5,0.039,0.0,1.18,0.16,,,,0.0,0,0
J. Tidblom,Joar  Tidblom,-461336,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,"RCB3, CB, LCB3",RCB3,49,CB,22,LCB3,20,,,0,,12,1133,2,1.71,0,0.13,17.63,67.12,Sweden,['Sweden'],,185,0,False,10.64,7.39,72.04,4.53,71.93,0.32,0.39,0.4,5.0,6.2,1.35,3,0.24,0,0.0,0.79,0.16,2,0.16,0.14,1,0.08,18,1.43,33.33,11.111,0.0,0.4,40.0,0.08,100.0,0.32,25.0,0.0,0.32,50.0,3.34,54.76,1.27,1.43,0.0,38.37,1.03,1.5899999999999999,58.07,79.48,31.38,71.65,3.18,97.5,45.36,88.62,12.55,47.47,24.2,42.45,0.01,0.24,0.0,0.08,0.0,0.0,0.16,12.71,61.25,1.9100000000000001,37.5,1.35,35.29,0.56,0.16,15.97,76.12,90.6,18.59,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.53,0.4,0.24,66.67,0.0,0,0
J. Goode,Jackson  Goode,-461507,Seattle Pacific Falcon,Seattle Pacific Falcon,https://cdn5.wyscout.com/photos/team/public/g-13614_120x120.png,NCAA D2 Great Northwest Athletic Conference,"LCB, RCB, DMF",LCB,41,RCB,37,DMF,15,,,0,,12,1129,1,1.11,0,0.38,14.27,67.04,United States,['United States'],unknown,185,79,False,7.25,5.58,74.29,5.18,73.85,0.0,0.0,0.24,3.11,4.94,0.88,1,0.08,0,0.0,0.32,0.08,1,0.08,0.09,0,0.0,6,0.48,16.67,16.667,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.32,75.0,2.07,34.62,0.64,0.72,0.0,35.39,0.16,0.32,51.98,89.88,18.57,79.83,4.86,96.72,47.83,92.33,4.07,62.75,18.87,34.92,0.03,0.16,0.0,0.0,0.0,0.0,0.0,3.43,67.44,0.24,0.0,0.16,100.0,0.24,0.0,5.98,57.33,96.14,22.72,0,,0,,0,0.0,0.0,0.0,,,2.23,,5.18,0.0,0.0,0.0,0.0,0,0
K. Wall,Kaydin  Wall,-461444,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,"RCMF, LCMF",RCMF,54,LCMF,16,,0,,,0,,12,1119,4,2.66,3,3.04,12.47,52.9,United States,['United States'],unknown,182,0,False,7.88,5.95,71.62,2.25,39.29,0.56,0.6900000000000001,0.0,3.06,3.75,0.8,0,0.0,0,0.0,2.17,0.32,3,0.24,0.21,0,0.0,23,1.85,30.43,17.391,0.24,1.9300000000000002,54.17,0.64,37.5,1.29,62.5,0.48,1.05,46.15,2.9,30.56,1.45,1.13,0.0,22.44,0.8,0.16,33.94,74.41,11.02,63.5,6.35,93.67,26.46,80.55,5.71,52.11,21.8,41.0,0.24,2.17,0.08,0.08,0.08,100.0,0.8,7.24,61.11,2.9,52.78,0.56,42.86,0.88,1.13,7.08,76.14,76.71,11.74,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.25,1.9300000000000002,0.16,0.0,4.1,1,100
I. Ketcham,Isaac  Ketcham,-461514,Seattle Pacific Falcon,Seattle Pacific Falcon,https://cdn5.wyscout.com/photos/team/public/g-13614_120x120.png,NCAA D2 Great Northwest Athletic Conference,"LCB, LB",LCB,55,LB,42,,0,21.0,2003-06-26,0,,12,1071,0,0.02,2,0.81,16.81,59.0,United States,['United States'],unknown,177,74,False,11.68,6.47,70.13,4.71,58.93,0.25,0.4,0.34,6.89,10.93,1.09,3,0.25,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,2,0.17,0.0,0.0,0.17,0.92,27.27,0.76,22.22,0.17,50.0,0.17,1.6,63.16,3.7800000000000002,48.89,0.42,1.34,0.08,35.21,0.5,0.5,56.89,80.8,28.24,70.54,4.71,96.43,47.56,87.46,8.66,48.54,20.84,36.93,0.07,0.67,0.0,0.0,0.0,0.0,0.34,6.8100000000000005,51.85,1.76,38.1,0.76,55.56,0.5,0.25,11.6,63.77,91.67,19.16,0,,0,,0,0.0,0.0,0.0,,,1.34,,4.71,0.08,0.0,0.0,0.76,0,0
E. Serrano,Edgar Serrano,-280017,Western Washington Vikings,Western Washington Vikings,https://cdn5.wyscout.com/photos/team/public/g-18349_120x120.png,NCAA D2 Great Northwest Athletic Conference,"LCMF, RCMF",LCMF,59,RCMF,18,,0,,,0,,12,1034,3,2.4,1,1.7000000000000002,18.89,59.91,United States,['United States'],,175,0,False,8.01,7.31,61.9,2.0,69.57,0.26,0.33,0.0,3.22,4.04,0.78,1,0.09,0,0.0,2.52,0.26,1,0.09,0.21,1,0.09,15,1.31,33.33,20.0,0.09,1.3900000000000001,43.75,0.52,50.0,0.7000000000000001,37.5,0.0,2.18,68.0,7.57,58.62,0.52,0.52,0.0,27.16,0.52,2.52,44.39,79.22,13.84,60.38,7.14,93.9,37.86,85.52,5.14,42.37,20.68,38.74,0.15,1.31,0.09,0.09,0.44,0.0,0.17,8.62,61.62,2.61,43.33,0.7000000000000001,12.5,0.61,0.61,7.22,73.49,84.97,16.8,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.0,1.22,0.17,0.0,2.35,2,100
B. Fedkenhauer,Bjarne Fedkenhauer,-109141,Montana State Billings,Montana State Billings,https://cdn5.wyscout.com/photos/team/public/g-18350_120x120.png,NCAA D2 Great Northwest Athletic Conference,"AMF, LDMF, LCMF",AMF,31,LDMF,26,LCMF,19,21.0,2003-05-05,0,,11,1030,3,1.55,1,0.99,17.13,46.43,Germany,['Germany'],right,165,0,False,7.86,6.99,60.0,3.84,47.73,0.09,0.09,0.0,3.58,3.8,0.87,2,0.17,0,0.0,1.1400000000000001,0.26,3,0.26,0.14,0,0.0,16,1.4,43.75,18.75,0.09,0.87,30.0,0.44,40.0,0.35000000000000003,25.0,0.17,0.61,42.86,4.11,25.53,1.31,0.52,0.09,16.25,0.87,0.44,30.93,74.01,9.96,51.75,5.59,95.31,26.21,80.67,3.84,38.64,19.47,26.27,0.09,1.05,0.0,0.09,0.09,0.0,0.17,5.77,54.55,1.83,23.81,0.09,0.0,0.17,0.35000000000000003,4.54,73.08,76.61,10.83,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.84,1.75,0.26,66.67,1.1400000000000001,0,0
