Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RCB, RB",RCB,60,RB,32,,0,22.0,2002-03-02,0,,18,1757,3,1.87,1,0.92,16.0,60.68,Nicaragua,['Nicaragua'],,164,49,False,7.92,6.51,65.83,5.1,64.89,0.43,0.73,0.54,3.2,5.36,1.1400000000000001,1,0.05,0,0.0,1.25,0.15,2,0.11,0.1,2,0.11,17,0.92,47.06,11.765,0.05,1.4100000000000001,30.77,0.05,0.0,1.3599999999999999,32.0,0.22,0.38,85.71,2.12,51.28,1.52,0.49,0.0,24.63,0.98,1.08,38.9,81.87,17.41,72.9,3.58,98.48,30.16,89.21,7.43,61.31,23.36,35.1,0.05,0.27,0.0,0.0,0.05,100.0,0.22,5.26,67.01,1.52,39.29,0.33,33.33,0.33,0.27,8.73,79.5,90.8,13.56,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.1,0.0,0.0,0.0,0.0,0,0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,92,,0,,0,20.0,2004-12-22,0,2027-06-30,17,1539,1,0.63,4,1.32,15.49,50.81,Nicaragua,['Nicaragua'],,0,0,False,7.99,7.12,55.26,1.56,40.0,0.0,0.0,0.12,4.06,6.61,1.44,2,0.12,0,0.0,3.25,0.06,1,0.06,0.04,0,0.0,12,0.75,25.0,8.333,0.25,3.56,40.35,3.5,41.07,0.0,0.0,0.62,1.87,76.67,5.25,52.38,1.37,2.19,0.5,23.42,1.81,1.12,32.04,79.73,10.87,72.99,3.62,94.83,25.92,88.19,2.56,48.78,19.09,27.77,0.08,0.62,0.0,0.06,0.19,100.0,0.6900000000000001,3.44,81.82,2.87,60.87,0.19,66.67,0.56,1.5,8.99,76.39,81.82,11.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,0.0,0.0,0.0,0.12,0,0
Byron Bonilla,Byron Yamil Bonilla Martínez,-113952,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LWF, LAMF",LWF,45,LAMF,24,,0,31.0,1993-08-30,150000,,20,1529,8,5.33,6,6.48,29.15,45.01,Nicaragua,['Nicaragua'],right,176,71,False,5.39,5.94,54.17,1.73,39.29,0.0,0.0,0.06,2.17,4.27,1.3599999999999999,4,0.24,0,0.0,7.74,0.47000000000000003,7,0.43,0.33,0,0.0,53,3.2800000000000002,32.08,13.208,0.37,3.84,30.65,3.22,26.92,0.56,44.44,0.74,9.1,59.86,18.94,44.12,3.34,3.34,0.25,19.56,2.29,3.4,28.78,70.75,5.57,57.78,7.37,88.24,21.79,80.11,3.4,50.91,19.94,35.38,0.4,2.66,0.06,0.0,0.37,16.67,0.8,2.85,54.35,3.34,44.44,0.68,18.18,0.87,1.11,4.33,77.14,70.05,11.57,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.73,1.8,0.74,50.0,3.47,1,0
Randall Aguinaga,Randall Francisco Aguinaga Guevara,472885,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1997-12-20,25000,2025-06-30,16,1503,0,0.0,1,0.0,0.78,84.62,Costa Rica,['Costa Rica'],,180,0,False,1.5,0.18,33.33,0.48,100.0,0.0,0.0,0.0,1.44,1.76,0.06,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.8100000000000005,0.24,0.36,12.34,73.3,9.52,67.3,0.0,0.0,3.83,96.88,8.5,62.68,45.71,54.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,58.33,0.24,0.0,0.12,50.0,0.0,0.0,6.11,79.41,93.33,2.69,18,1.08,65,3.89,4,72.31,15.98,0.96,-2.02,-0.121,0.0,1.32,0.48,,,,0.0,0,0
J. García Hurtado,Jorge Luis García Hurtado,-556928,,Matagalpa,,,CF,CF,82,,0,,0,26.0,1998-08-27,0,,17,1494,12,8.06,4,2.14,20.63,33.13,,[],,0,0,False,3.29,3.93,49.18,1.35,19.05,0.06,0.08,0.0,1.29,1.7000000000000002,1.6800000000000002,7,0.42,0,0.0,3.03,0.72,10,0.64,0.52,0,0.0,44,2.84,43.18,22.727,0.26,0.58,55.56,0.26,75.0,0.32,40.0,0.06,3.55,41.82,11.99,29.57,4.26,1.9300000000000002,0.32,9.41,1.81,1.48,12.51,73.2,2.19,52.94,2.84,84.09,11.41,74.01,0.58,66.67,15.98,15.07,0.14,1.16,0.06,0.0,0.0,0.0,0.45,1.42,68.18,0.97,80.0,0.0,0.0,0.77,0.26,1.29,95.0,77.03,4.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.0,0.0,0.0,0.0,0,0
Juan Carlos Amador,Juan Carlos Amador Guardia,-374875,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RCB, LCB, RCB3",RCB,38,LCB,29,RCB3,27,29.0,1995-11-27,0,,16,1493,1,0.68,1,0.05,12.54,66.35,Costa Rica,['Costa Rica'],,184,0,False,8.44,5.55,68.48,3.26,81.48,0.12,0.15,0.54,4.52,5.53,0.6000000000000001,5,0.30000000000000004,0,0.0,0.06,0.06,1,0.06,0.04,1,0.06,5,0.30000000000000004,20.0,20.0,0.06,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.18,0.0,1.63,44.44,0.30000000000000004,0.42,0.06,18.75,0.6000000000000001,0.84,30.62,78.15,16.46,64.84,2.5300000000000002,97.62,23.09,87.99,7.41,48.78,22.54,35.82,0.0,0.12,0.0,0.0,0.0,0.0,0.06,3.32,61.82,0.48,37.5,0.24,25.0,0.18,0.0,7.96,65.15,92.47,8.8,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.26,0.0,0.0,0.0,0.0,0,0
William Parra,William Parra Sinisterra,297269,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"DMF, LCB, LDMF",DMF,33,LCB,31,LDMF,13,29.0,1995-03-01,250000,,17,1474,4,4.8100000000000005,0,0.13,12.48,51.03,Colombia,['Colombia'],right,165,55,False,6.63,6.63,51.46,1.8,57.14,0.0,0.0,0.19,3.22,6.38,1.74,4,0.24,0,0.0,1.03,0.24,3,0.19,0.31,1,0.06,20,1.29,45.0,20.0,0.0,0.19,33.33,0.0,0.0,0.19,33.33,0.06,0.64,60.0,2.51,41.03,1.22,1.35,0.06,34.48,0.64,0.51,50.89,87.48,16.98,79.17,4.82,93.33,44.97,91.56,5.79,56.67,21.58,35.99,0.01,0.32,0.0,0.0,0.0,0.0,0.06,7.78,74.38,0.71,45.45,0.39,33.33,0.26,0.06,8.43,79.39,92.42,22.9,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.8,0.0,0.0,0.0,0.0,1,100
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,98,,0,,0,29.0,1995-06-24,0,,15,1453,0,0.1,1,0.85,14.87,50.83,Nicaragua,['Nicaragua'],,0,0,False,7.74,6.26,56.44,1.55,56.0,0.12,0.21,0.5,4.09,6.97,1.24,3,0.19,0,0.0,1.92,0.0,0,0.0,0.01,0,0.0,5,0.31,0.0,0.0,0.06,2.23,44.44,2.23,44.44,0.0,0.0,0.12,1.3,71.43,5.45,42.05,0.43,0.87,0.06,18.64,0.81,1.24,32.09,74.71,14.99,68.18,3.34,96.3,23.6,83.2,6.44,53.85,21.88,35.32,0.05,0.87,0.0,0.0,0.0,0.0,0.43,5.76,66.67,2.29,51.35,0.37,50.0,0.68,0.74,9.6,72.9,76.69,10.1,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.55,0.06,0.0,0.0,0.0,0,0
E. Castillo,Edgar Josué Castillo Bellorin,-178804,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,CF,CF,98,,0,,0,22.0,2002-05-21,0,2025-06-30,17,1450,7,4.78,0,0.32,19.86,32.81,Nicaragua,['Nicaragua'],right,0,0,False,4.22,3.7199999999999998,60.0,5.71,21.74,0.25,0.32,0.19,1.74,2.26,1.18,1,0.06,0,0.0,1.92,0.43,7,0.43,0.30000000000000004,2,0.12,33,2.05,54.55,21.212,0.0,0.19,33.33,0.06,0.0,0.12,50.0,0.06,1.8599999999999999,40.0,7.63,30.08,3.17,0.87,0.12,10.06,2.73,1.24,14.28,76.52,2.61,52.38,4.22,92.65,13.59,78.54,0.5,37.5,15.8,18.8,0.02,0.43,0.0,0.06,0.0,0.0,0.12,1.24,70.0,0.56,77.78,0.0,0.0,0.37,0.06,1.49,62.5,76.06,4.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.71,0.0,0.0,0.0,0.0,0,0
A. Velásquez,Axel Velásquez,-178656,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, LWB, LW",CF,23,LWB,14,LW,14,25.0,1999-12-11,0,,16,1422,2,1.99,2,1.09,26.52,48.21,Nicaragua,['Nicaragua'],,0,0,False,9.56,9.18,65.52,2.22,37.14,0.13,0.15,0.06,3.42,4.08,1.1400000000000001,0,0.0,0,0.0,3.8,0.13,1,0.06,0.13,0,0.0,30,1.9,26.67,6.667,0.13,1.9,26.67,1.52,25.0,0.38,33.33,0.44,5.63,49.44,12.85,40.89,1.27,1.46,0.13,15.7,1.3900000000000001,2.5300000000000002,25.7,75.12,7.97,59.52,4.62,91.78,20.89,83.64,2.9699999999999998,46.81,18.28,31.73,0.07,0.76,0.13,0.06,0.13,0.0,0.38,2.91,54.35,1.3900000000000001,31.82,0.51,12.5,0.38,0.7000000000000001,4.37,59.42,75.18,8.67,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.22,0.32,0.06,0.0,0.38,1,100
