Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RCB, RB, LCB",RCB,53,RB,31,LCB,12,22.0,2002-03-02,0,,25,2426,3,2.44,1,1.21,15.95,63.26,Nicaragua,['Nicaragua'],,164,49,False,8.35,6.38,68.6,5.31,65.03,0.45,0.73,0.56,3.52,5.79,1.04,2,0.07,0,0.0,1.11,0.11,3,0.11,0.09,2,0.07,24,0.89,37.5,12.5,0.04,1.48,32.5,0.15,50.0,1.3,31.43,0.22,0.37,70.0,2.04,54.55,1.45,0.59,0.0,25.86,1.0,1.26,40.62,83.2,17.99,74.85,3.23,96.55,32.09,89.94,7.2,62.89,22.91,35.76,0.04,0.30000000000000004,0.0,0.0,0.04,100.0,0.19,5.19,68.57,1.37,35.14,0.26,28.57,0.26,0.33,8.87,79.08,91.79,15.36,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,5.31,0.0,0.0,0.0,0.0,0,0
Randall Aguinaga,Randall Francisco Aguinaga Guevara,472885,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1997-12-20,25000,2025-06-30,23,2175,0,0.0,1,0.0,0.79,84.21,Costa Rica,['Costa Rica'],,180,0,False,1.49,0.25,50.0,0.37,100.0,0.0,0.0,0.0,1.37,1.72,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,6.41,0.21,0.29,12.79,73.14,9.56,66.23,0.0,0.0,4.18,97.03,8.52,62.14,44.75,54.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,57.32,0.25,0.0,0.12,33.33,0.0,0.0,6.12,79.73,95.77,2.94,27,1.12,91,3.77,5,70.33,24.4,1.01,-2.6,-0.108,0.0,1.4100000000000001,0.37,,,,0.0,0,0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,93,,0,,0,20.0,2004-12-22,0,2027-06-30,24,2088,1,0.73,5,2.2800000000000002,15.22,52.41,Nicaragua,['Nicaragua'],,0,0,False,7.8,6.98,58.02,1.6800000000000002,48.72,0.0,0.0,0.09,3.75,6.1,1.29,2,0.09,0,0.0,3.23,0.04,1,0.04,0.03,0,0.0,16,0.6900000000000001,18.75,6.25,0.22,3.75,43.68,3.66,43.53,0.0,0.0,0.56,1.77,75.61,4.91,52.63,1.16,1.77,0.39,23.66,1.5899999999999999,1.03,33.32,79.56,11.64,74.81,3.71,95.35,26.68,87.4,2.9699999999999998,53.62,19.1,30.88,0.1,0.86,0.0,0.04,0.13,100.0,0.6900000000000001,4.27,82.83,3.32,55.84,0.17,50.0,0.52,1.5899999999999999,9.31,77.78,79.86,11.98,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.6800000000000002,0.0,0.0,0.0,0.09,0,0
Byron Bonilla,Byron Yamil Bonilla Martínez,-113952,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LWF, LAMF, LW",LWF,35,LAMF,30,LW,12,31.0,1993-08-30,150000,,25,1947,9,6.26,8,8.22,29.77,45.01,Nicaragua,['Nicaragua'],right,176,71,False,5.51,6.04,57.26,1.56,37.5,0.05,0.1,0.05,2.0,3.98,1.4100000000000001,5,0.23,0,0.0,8.28,0.42,9,0.44,0.31,0,0.0,66,3.22,34.85,13.636,0.39,4.09,33.33,3.51,30.56,0.54,45.45,0.8300000000000001,9.55,60.2,19.69,43.81,3.36,3.41,0.24,19.78,2.87,3.22,28.21,71.16,4.97,60.78,7.5,88.96,21.29,79.86,3.17,56.92,19.51,34.19,0.4,2.49,0.05,0.0,0.29,16.67,0.88,2.39,57.14,3.51,44.44,0.54,18.18,0.78,1.32,4.14,78.82,69.82,10.82,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.56,1.9500000000000002,0.68,42.86,3.36,1,0
L. Tercero,Leonardo Jose Tercero Maldonado,-216709,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"RDMF, RCMF, DMF",RDMF,34,RCMF,27,DMF,20,,,0,,20,1930,2,2.56,0,0.17,16.65,54.34,Nicaragua,['Nicaragua'],,0,0,False,9.23,6.11,59.54,5.92,55.12,1.26,1.8900000000000001,0.42,4.34,6.52,1.17,6,0.28,0,0.0,0.75,0.09,2,0.09,0.12,1,0.05,23,1.07,39.13,8.696,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.47000000000000003,60.0,2.52,50.0,0.61,0.09,0.0,16.51,0.42,1.12,29.15,80.16,11.52,71.26,2.89,88.71,23.6,83.4,5.5,66.95,20.28,33.47,0.01,0.19,0.0,0.09,0.09,50.0,0.05,4.9,61.9,0.47000000000000003,30.0,0.28,33.33,0.14,0.0,5.74,75.61,88.61,11.05,0,,0,,0,0.0,0.0,0.0,,,0.28,,5.92,0.09,0.05,100.0,0.0,0,0
C. Gutierrez,Cristiam Mauriel Gutierrez Peralta,251538,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,LCB,LCB,89,,0,,0,32.0,1993-01-06,0,,20,1930,1,1.26,1,0.44,13.43,55.56,Nicaragua,['Nicaragua'],,0,0,False,8.95,5.04,69.44,4.34,46.24,0.51,0.77,0.61,4.94,7.43,0.79,5,0.23,0,0.0,0.33,0.05,1,0.05,0.06,1,0.05,12,0.56,33.33,8.333,0.05,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.19,75.0,1.63,48.57,0.65,0.14,0.0,13.8,0.28,0.7000000000000001,29.24,73.21,18.19,66.92,1.49,87.5,19.31,83.09,9.79,54.76,25.76,40.05,0.02,0.19,0.0,0.0,0.0,0.0,0.05,5.08,55.05,0.79,17.65,0.42,33.33,0.14,0.05,8.67,63.44,84.52,7.23,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.34,0.42,0.0,0.0,0.0,0,0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,98,,0,,0,29.0,1995-06-24,0,,20,1893,1,0.14,1,0.92,15.55,49.85,Nicaragua,['Nicaragua'],,0,0,False,8.13,6.61,59.71,1.52,53.13,0.19,0.31,0.33,3.99,6.49,1.19,4,0.19,0,0.0,1.6600000000000001,0.05,1,0.05,0.01,0,0.0,6,0.29,16.67,16.667,0.05,2.09,43.18,2.09,43.18,0.0,0.0,0.14,1.09,65.22,5.66,38.66,0.33,0.86,0.05,18.45,0.67,1.19,31.81,75.93,14.6,69.71,3.8,93.75,24.06,84.19,5.8,53.28,20.86,33.24,0.04,0.86,0.0,0.05,0.0,0.0,0.38,5.18,67.89,2.04,51.16,0.38,37.5,0.5700000000000001,0.71,9.03,71.05,76.96,9.7,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.52,0.05,0.0,0.0,0.0,0,0
R. Carballo,Renzo Domingo Carballo Romero,-402044,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,CF,CF,99,,0,,0,28.0,1996-05-06,0,,25,1884,12,11.45,2,3.46,23.89,36.0,Paraguay,['Paraguay'],right,185,78,False,2.05,1.34,50.0,9.22,38.86,0.1,0.15,0.19,1.29,2.06,1.48,3,0.14,0,0.0,2.34,0.5700000000000001,12,0.5700000000000001,0.55,5,0.24,53,2.5300000000000002,47.17,22.642,0.1,0.48,60.0,0.0,0.0,0.43,55.56,0.14,1.34,64.29,9.22,32.64,4.39,0.53,0.1,9.08,1.82,1.9100000000000001,12.9,77.78,2.1,61.36,4.11,89.53,12.23,79.3,0.19,25.0,13.02,3.71,0.17,1.24,0.1,0.05,0.0,0.0,0.48,0.86,50.0,0.72,86.67,0.05,100.0,1.1,0.29,1.0,57.14,78.33,2.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.22,0.0,0.0,0.0,0.0,0,0
Juan Carlos Amador,Juan Carlos Amador Guardia,-374875,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LCB, RCB, RCB3",LCB,43,RCB,30,RCB3,21,29.0,1995-11-27,0,,20,1883,1,0.98,1,0.05,12.95,65.68,Costa Rica,['Costa Rica'],,184,0,False,9.18,6.36,67.67,3.25,75.0,0.1,0.12,0.5700000000000001,4.78,5.98,0.5700000000000001,5,0.24,0,0.0,0.05,0.05,1,0.05,0.05,1,0.05,7,0.33,14.29,14.286,0.05,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.14,0.0,1.3900000000000001,48.28,0.38,0.38,0.05,18.16,0.48,0.76,29.73,79.26,15.87,66.27,2.34,95.92,22.66,88.82,6.98,49.32,22.49,35.85,0.0,0.1,0.0,0.0,0.0,0.0,0.05,3.15,60.61,0.43,33.33,0.24,20.0,0.14,0.0,7.74,65.43,94.15,8.99,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.25,0.0,0.0,0.0,0.0,0,0
A. Velásquez,Axel Velásquez,-178656,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RW, LWB",CF,19,RW,15,LWB,13,25.0,1999-12-11,0,,21,1879,3,2.25,2,0.91,26.25,47.81,Nicaragua,['Nicaragua'],,0,0,False,9.29,9.24,64.25,2.2,36.96,0.1,0.11,0.05,3.26,3.8,1.25,1,0.05,0,0.0,3.4,0.14,2,0.1,0.11,0,0.0,38,1.82,26.32,7.895,0.1,1.58,24.24,1.25,23.08,0.34,28.57,0.34,5.36,47.32,12.74,40.23,1.1,1.63,0.14,15.09,1.63,2.63,24.48,75.93,7.52,59.24,4.5,93.62,20.16,83.37,2.7800000000000002,51.72,17.99,33.51,0.04,0.5700000000000001,0.1,0.05,0.1,0.0,0.29,2.87,55.0,1.29,25.93,0.38,12.5,0.29,0.53,4.12,61.63,75.3,7.95,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.2,0.24,0.05,0.0,0.34,1,100
