Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RCB, LCB, RB",RCB,51,LCB,24,RB,22,23.0,2002-03-02,0,,36,3486,4,4.78,1,1.28,15.03,64.95,Nicaragua,['Nicaragua'],,164,49,False,8.13,5.89,69.74,5.27,67.16,0.34,0.55,0.54,3.69,6.05,0.8300000000000001,4,0.1,0,0.0,0.85,0.1,4,0.1,0.12,2,0.05,37,0.96,32.43,10.811,0.03,1.06,31.71,0.13,40.0,0.9,31.43,0.18,0.26,70.0,1.7000000000000002,53.03,1.47,0.52,0.0,25.66,0.93,1.19,41.64,83.76,18.33,74.51,2.76,93.46,33.05,90.08,7.64,63.18,23.1,36.81,0.03,0.26,0.0,0.0,0.03,100.0,0.15,5.42,65.24,1.1400000000000001,29.55,0.23,22.22,0.21,0.23,8.88,76.16,93.27,16.88,0,,0,,0,0.0,0.0,0.0,,,1.27,,5.27,0.0,0.0,0.0,0.0,0,0.0
Byron Bonilla,Byron Yamil Bonilla Martínez,-113952,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LWF, LAMF, LW",LWF,32,LAMF,28,LW,18,31.0,1993-08-30,150000,,37,3014,16,9.34,10,10.79,29.56,47.57,Nicaragua,['Nicaragua'],right,176,71,False,6.14,6.51,62.91,1.74,43.86,0.03,0.06,0.03,2.02,3.94,1.38,7,0.21,0,0.0,8.32,0.48,14,0.43,0.29,0,0.0,114,3.49,34.21,12.281,0.31,4.86,31.45,3.94,31.01,0.89,31.03,1.07,8.87,62.41,18.86,44.89,3.61,3.12,0.15,21.34,2.87,2.81,29.56,70.22,5.29,62.43,6.94,88.11,21.37,80.26,3.76,58.54,20.02,35.05,0.33,2.17,0.03,0.03,0.24,25.0,0.79,2.7800000000000002,59.34,4.04,40.15,0.43,21.43,0.73,1.47,4.4,83.33,69.37,12.08,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.74,1.96,0.73,33.33,3.15,1,0.0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,95,,0,,0,20.0,2004-12-22,0,2027-06-30,33,2956,1,0.98,6,3.68,15.77,54.05,Nicaragua,['Nicaragua'],,0,0,False,8.19,7.19,61.86,1.83,50.0,0.0,0.0,0.12,3.74,6.24,1.25,5,0.15,0,0.0,3.23,0.03,1,0.03,0.03,0,0.0,23,0.7000000000000001,26.09,4.348,0.18,3.9,40.63,3.84,40.48,0.0,0.0,0.64,1.9500000000000002,70.31,5.12,50.6,0.97,1.8599999999999999,0.37,24.66,1.83,1.04,35.26,79.53,12.45,75.55,4.23,94.24,28.41,87.25,3.08,55.45,19.24,32.39,0.11,0.88,0.03,0.03,0.12,75.0,0.58,4.63,83.55,3.5300000000000002,51.72,0.12,50.0,0.61,1.58,10.05,79.09,80.29,12.51,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.83,0.0,0.0,0.0,0.06,0,0.0
William Parra,William Parra Sinisterra,297269,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"DMF, LCB, RDMF",DMF,23,LCB,18,RDMF,15,30.0,1995-03-01,250000,,33,2896,7,6.95,1,1.44,14.07,52.83,Colombia,['Colombia'],right,165,55,False,6.64,6.92,54.84,2.07,61.54,0.06,0.12,0.19,2.7800000000000002,5.4,1.85,6,0.19,0,0.0,1.31,0.22,5,0.16,0.22,2,0.06,34,1.08,47.06,20.588,0.03,0.41000000000000003,46.15,0.0,0.0,0.41000000000000003,46.15,0.1,0.77,75.0,3.22,43.56,1.15,1.24,0.13,38.22,0.86,0.5700000000000001,53.09,88.82,16.91,80.75,6.0,95.21,46.58,92.12,6.13,66.15,20.54,37.13,0.05,0.61,0.03,0.0,0.03,100.0,0.22,9.25,79.66,1.15,55.56,0.29,44.44,0.51,0.19,8.45,81.51,92.94,23.51,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.07,0.1,0.0,0.0,0.03,2,100.0
Randall Aguinaga,Randall Francisco Aguinaga Guevara,472885,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1997-12-20,25000,2025-06-30,30,2855,0,0.0,1,0.0,0.79,84.0,Costa Rica,['Costa Rica'],,180,0,False,1.45,0.19,50.0,0.38,91.67,0.0,0.0,0.0,1.3599999999999999,1.77,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,100.0,0.0,0.0,0.0,6.43,0.16,0.25,12.61,74.5,9.3,68.14,0.0,0.0,4.41,97.14,8.13,62.79,43.79,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,59.22,0.22,0.0,0.09,33.33,0.03,0.0,5.93,79.26,93.88,3.09,35,1.1,119,3.75,7,70.59,32.84,1.04,-2.16,-0.068,0.0,1.3599999999999999,0.38,,,,0.0,0,0.0
R. Carballo,Renzo Domingo Carballo Romero,-402044,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,CF,CF,96,,0,,0,29.0,1996-05-06,0,,35,2834,17,16.93,3,5.33,24.42,37.32,Paraguay,['Paraguay'],right,185,78,False,2.03,1.4,47.73,10.07,40.38,0.16,0.26,0.19,1.21,1.96,1.5899999999999999,3,0.1,0,0.0,2.41,0.54,16,0.51,0.54,7,0.22,81,2.5700000000000003,46.91,20.988,0.1,0.48,46.67,0.03,0.0,0.41000000000000003,46.15,0.1,1.49,65.96,8.7,35.04,4.35,0.64,0.06,8.8,1.8399999999999999,1.94,12.07,74.74,1.9100000000000001,51.67,3.7199999999999998,88.89,11.4,76.32,0.19,50.0,13.59,4.28,0.17,1.21,0.06,0.03,0.0,0.0,0.54,0.73,43.48,0.5700000000000001,77.78,0.03,100.0,1.02,0.22,0.86,51.85,76.74,2.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.07,0.0,0.0,0.0,0.0,1,100.0
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"RCB, LB",RCB,61,LB,33,,0,30.0,1994-09-14,0,2026-06-30,33,2776,0,0.33,0,0.12,12.38,57.33,Nicaragua,['Nicaragua'],right,170,68,False,8.92,6.29,68.56,3.4,50.48,0.0,0.0,0.45,4.6,6.58,0.97,3,0.1,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,4,0.13,25.0,0.0,0.0,0.42,38.46,0.39,41.67,0.03,0.0,0.03,0.23,57.14,1.07,39.39,0.23,0.29,0.03,16.24,0.36,0.36,26.84,82.49,12.42,77.28,2.4,85.14,23.02,86.9,3.44,57.55,19.91,29.36,0.0,0.1,0.03,0.0,0.0,0.0,0.03,2.11,67.69,0.45,50.0,0.03,100.0,0.1,0.13,5.35,58.79,89.17,8.98,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.4,0.0,0.0,0.0,0.0,0,0.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RCB, RCB3",RCB,59,RCB3,30,,0,26.0,1998-09-29,0,,31,2767,2,2.08,0,0.0,15.91,56.85,Nicaragua,['Nicaragua'],unknown,0,0,False,10.86,8.26,64.96,3.35,40.78,0.52,0.68,0.75,4.98,6.46,1.43,4,0.13,0,0.0,0.55,0.07,2,0.07,0.07,1,0.03,16,0.52,43.75,12.5,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.03,0.39,83.33,2.2800000000000002,62.86,0.55,0.59,0.0,15.48,0.65,0.62,28.53,80.39,14.93,72.11,1.17,94.44,21.73,87.72,6.67,58.05,24.11,37.99,0.0,0.03,0.0,0.03,0.1,0.0,0.0,3.71,58.77,0.49,6.67,0.42,38.46,0.1,0.03,8.07,65.73,90.1,10.18,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.35,0.0,0.0,0.0,0.0,0,0.0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,98,,0,,0,30.0,1995-06-24,0,,29,2749,1,0.27,1,1.75,15.91,49.18,Nicaragua,['Nicaragua'],,0,0,False,7.86,6.61,61.88,1.67,41.18,0.16,0.26,0.33,3.6,5.8,1.21,4,0.13,0,0.0,1.44,0.03,1,0.03,0.01,0,0.0,10,0.33,10.0,10.0,0.03,2.03,43.55,2.03,43.55,0.0,0.0,0.2,0.9500000000000001,55.17,5.93,38.12,0.36,0.85,0.03,19.64,0.62,1.18,32.64,77.13,15.13,71.0,3.63,92.79,25.24,85.47,5.5,51.19,20.69,34.37,0.06,0.8200000000000001,0.03,0.03,0.0,0.0,0.36,5.5,68.45,1.96,50.0,0.43,38.46,0.49,0.6900000000000001,9.43,71.18,78.55,9.92,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.67,0.1,0.0,0.0,0.0,0,0.0
M. Ramírez Álvarez,Mario Alexis Ramírez Álvarez,228825,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"AMF, LCMF3, LCMF",AMF,29,LCMF3,21,LCMF,17,35.0,1990-04-08,100000,,31,2693,2,3.07,6,5.02,19.99,53.51,Colombia,['Colombia'],right,170,70,False,6.72,5.31,58.49,2.11,52.38,0.63,0.84,0.33,2.9699999999999998,3.93,1.2,3,0.1,0,0.0,3.2800000000000002,0.07,0,0.0,0.1,0,0.0,45,1.5,22.22,4.444,0.2,1.07,37.5,0.67,30.0,0.4,50.0,0.13,3.61,61.11,10.53,52.06,0.67,1.67,0.1,24.7,1.34,2.67,34.76,76.15,15.21,64.4,4.11,91.87,26.64,82.56,7.12,57.75,20.83,35.53,0.17,1.47,0.03,0.1,0.47000000000000003,71.43,0.5700000000000001,9.19,66.91,3.14,51.06,1.77,54.72,1.27,0.33,9.02,82.22,84.33,10.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,1.1400000000000001,0.07,0.0,1.9,2,100.0
