Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RCB, RB, LCB",RCB,47,RB,28,LCB,21,23.0,2002-03-02,0,,28,2713,3,2.81,1,1.21,15.89,64.93,Nicaragua,['Nicaragua'],,164,49,False,8.13,6.47,68.72,5.31,67.5,0.4,0.66,0.5,3.2800000000000002,5.47,1.0,3,0.1,0,0.0,1.03,0.1,3,0.1,0.09,2,0.07,28,0.93,35.71,10.714,0.03,1.33,32.5,0.13,50.0,1.16,31.43,0.2,0.33,70.0,1.96,57.63,1.43,0.53,0.0,27.04,0.96,1.29,42.1,83.92,18.31,75.18,2.99,95.56,33.64,90.34,7.27,63.01,22.79,36.13,0.04,0.30000000000000004,0.0,0.0,0.03,100.0,0.17,5.04,67.76,1.23,35.14,0.23,28.57,0.23,0.30000000000000004,8.89,76.87,93.07,16.75,0,,0,,0,0.0,0.0,0.0,,,1.29,,5.31,0.0,0.0,0.0,0.0,0,0.0
Randall Aguinaga,Randall Francisco Aguinaga Guevara,472885,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1997-12-20,25000,2025-06-30,26,2467,0,0.0,1,0.0,0.84,86.96,Costa Rica,['Costa Rica'],,180,0,False,1.35,0.22,50.0,0.4,100.0,0.0,0.0,0.0,1.24,1.62,0.04,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,100.0,0.0,0.0,0.0,6.38,0.18,0.29,12.59,72.75,9.52,66.28,0.0,0.0,4.12,96.46,8.39,61.74,44.37,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,56.67,0.26,0.0,0.11,33.33,0.0,0.0,6.09,78.44,94.81,2.81,28,1.02,103,3.76,7,72.82,27.35,1.0,-0.65,-0.024,0.0,1.42,0.4,,,,0.0,0,0.0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,94,,0,,0,20.0,2004-12-22,0,2027-06-30,27,2375,1,0.78,6,3.42,15.42,54.55,Nicaragua,['Nicaragua'],,0,0,False,8.07,7.16,60.85,1.67,50.0,0.0,0.0,0.11,3.71,6.14,1.21,2,0.08,0,0.0,3.33,0.04,1,0.04,0.03,0,0.0,17,0.64,23.53,5.882,0.23,3.68,44.33,3.6,44.21,0.0,0.0,0.64,1.82,79.17,4.93,53.85,1.1400000000000001,1.71,0.38,24.1,1.63,1.02,33.95,79.91,11.63,75.57,4.02,95.28,27.51,87.19,2.88,53.95,18.85,30.8,0.13,0.87,0.04,0.04,0.11,100.0,0.64,3.98,81.9,3.26,54.65,0.15,50.0,0.49,1.5899999999999999,9.21,77.37,80.63,12.13,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.67,0.0,0.0,0.0,0.08,0,0.0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,99,,0,,0,29.0,1995-06-24,0,,23,2181,1,0.23,1,1.17,15.76,50.0,Nicaragua,['Nicaragua'],,0,0,False,8.34,6.48,63.69,1.65,45.0,0.21,0.33,0.33,4.0,6.41,1.03,4,0.17,0,0.0,1.6099999999999999,0.04,1,0.04,0.01,0,0.0,7,0.29,14.29,14.286,0.04,2.1,43.14,2.1,43.14,0.0,0.0,0.17,1.07,61.54,5.78,37.86,0.37,0.91,0.04,18.2,0.62,1.28,31.9,76.2,14.94,69.61,3.63,93.18,24.18,84.81,5.74,51.8,20.71,33.36,0.05,0.87,0.0,0.04,0.0,0.0,0.41000000000000003,5.16,68.8,2.02,51.02,0.33,37.5,0.5,0.78,9.28,70.67,77.92,9.53,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.65,0.04,0.0,0.0,0.0,0,0.0
R. Carballo,Renzo Domingo Carballo Romero,-402044,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,CF,CF,99,,0,,0,28.0,1996-05-06,0,,28,2156,13,13.43,2,3.85,23.38,36.07,Paraguay,['Paraguay'],right,185,78,False,2.0,1.29,48.39,9.14,38.81,0.13,0.2,0.21,1.25,2.04,1.46,3,0.13,0,0.0,2.25,0.54,12,0.5,0.56,5,0.21,62,2.59,43.55,20.968,0.08,0.42,60.0,0.0,0.0,0.38,55.56,0.13,1.29,67.74,8.89,31.92,4.47,0.58,0.08,8.97,1.88,1.75,12.56,76.74,1.96,59.57,3.9699999999999998,89.47,11.94,77.97,0.21,40.0,12.89,4.55,0.16,1.29,0.08,0.04,0.0,0.0,0.58,0.79,52.63,0.63,86.67,0.04,100.0,1.09,0.25,0.96,52.17,75.0,2.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.14,0.0,0.0,0.0,0.0,1,100.0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCB, LCB",RCB,58,LCB,41,,0,28.0,1996-12-08,0,,23,2143,3,1.47,0,0.16,15.75,57.6,Nicaragua,['Nicaragua'],,0,0,False,9.49,6.34,76.16,6.55,51.28,0.42,0.67,0.46,4.24,6.72,0.88,7,0.29,0,0.0,0.5,0.13,3,0.13,0.06,3,0.13,14,0.59,57.14,21.429,0.0,0.08,50.0,0.04,100.0,0.04,0.0,0.0,0.38,33.33,1.18,32.14,0.63,0.42,0.04,13.69,0.55,0.5,30.24,76.67,17.13,67.89,1.3,80.65,23.64,84.01,6.55,50.64,23.05,35.72,0.01,0.17,0.0,0.0,0.0,0.0,0.08,3.61,45.35,0.67,31.25,0.34,12.5,0.17,0.04,8.53,60.59,90.27,9.49,0,,0,,0,0.0,0.0,0.0,,,0.67,,6.55,0.04,0.0,0.0,0.0,0,0.0
Byron Bonilla,Byron Yamil Bonilla Martínez,-113952,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LWF, LAMF, LW",LWF,34,LAMF,27,LW,18,31.0,1993-08-30,150000,,27,2124,9,6.76,8,8.63,29.58,45.56,Nicaragua,['Nicaragua'],right,176,71,False,5.59,6.19,59.59,1.65,38.46,0.04,0.08,0.04,1.8599999999999999,3.67,1.27,5,0.21,0,0.0,8.18,0.38,9,0.38,0.29,0,0.0,79,3.35,31.65,11.392,0.34,4.32,30.39,3.73,28.41,0.55,38.46,0.93,9.41,61.26,19.45,43.79,3.43,3.35,0.21,21.14,2.88,3.05,29.41,70.32,5.13,59.5,7.29,90.12,22.08,79.08,3.43,58.02,19.55,34.76,0.37,2.29,0.04,0.0,0.25,16.67,0.85,2.5,55.93,3.64,40.7,0.51,16.67,0.72,1.27,4.07,80.21,68.98,11.61,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.65,2.03,0.68,37.5,3.35,1,0.0
L. Tercero,Leonardo Jose Tercero Maldonado,-216709,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"RDMF, RCMF, DMF",RDMF,31,RCMF,25,DMF,22,,,0,,22,2122,2,2.56,0,0.17,16.5,53.98,Nicaragua,['Nicaragua'],,0,0,False,9.46,6.11,60.42,5.98,53.19,1.27,1.8900000000000001,0.38,4.5,6.69,1.1,6,0.25,0,0.0,0.68,0.08,2,0.08,0.11,1,0.04,23,0.98,39.13,8.696,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.42,60.0,2.38,50.0,0.55,0.08,0.0,15.74,0.38,1.06,28.71,78.29,12.0,67.49,2.71,87.5,22.95,81.52,5.73,65.93,20.57,33.32,0.01,0.17,0.0,0.08,0.08,50.0,0.04,5.09,60.0,0.47000000000000003,27.27,0.25,33.33,0.13,0.0,5.85,73.91,88.76,10.56,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,5.98,0.08,0.04,100.0,0.0,0,0.0
C. Gutierrez,Cristiam Mauriel Gutierrez Peralta,251538,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,LCB,LCB,89,,0,,0,32.0,1993-01-06,0,,22,2122,1,1.26,1,0.44,13.02,56.35,Nicaragua,['Nicaragua'],,0,0,False,8.91,4.88,69.57,4.24,46.0,0.47000000000000003,0.6900000000000001,0.64,5.05,7.52,0.81,6,0.25,0,0.0,0.30000000000000004,0.04,1,0.04,0.05,1,0.04,12,0.51,33.33,8.333,0.04,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.17,75.0,1.6099999999999999,52.63,0.64,0.13,0.0,13.02,0.30000000000000004,0.68,28.54,71.77,18.03,65.65,1.44,88.24,18.58,81.74,9.75,54.35,25.71,39.48,0.02,0.17,0.0,0.0,0.0,0.0,0.04,4.96,54.7,0.85,15.0,0.38,33.33,0.21,0.04,8.82,61.54,82.82,6.91,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.24,0.42,0.0,0.0,0.0,0,0.0
A. Velásquez,Axel Velásquez,-178656,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RW, LWB",CF,22,RW,14,LWB,12,25.0,1999-12-11,0,,23,2075,3,2.2800000000000002,2,0.91,25.81,46.72,Nicaragua,['Nicaragua'],,0,0,False,9.02,8.8,64.53,2.3,32.08,0.09,0.1,0.04,3.25,3.85,1.21,1,0.04,0,0.0,3.3,0.13,2,0.09,0.1,0,0.0,41,1.78,26.83,7.317,0.09,1.6,27.03,1.26,24.14,0.35000000000000003,37.5,0.30000000000000004,5.12,46.61,12.67,38.7,1.21,1.65,0.17,14.57,1.52,2.6,23.68,75.46,7.29,60.12,4.25,91.84,19.47,83.07,2.65,49.18,17.83,33.11,0.04,0.52,0.09,0.04,0.09,0.0,0.26,2.86,54.55,1.3,30.0,0.39,11.11,0.26,0.56,4.08,61.7,75.14,7.68,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.3,0.22,0.04,0.0,0.30000000000000004,1,100.0
