Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Donati,Francesco Donati,-62618,Empoli,Empoli U19,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,RB,RB,91,,0,,0,20.0,2001-01-20,300000,2025-06-30,32,3087,1,1.73,3,2.35,18.62,50.48,Italy,['Italy'],right,185,75,False,10.48,7.78,61.78,2.46,45.12,0.0,0.0,0.45,5.68,7.68,0.6900000000000001,3,0.09,0,0.0,2.2800000000000002,0.03,1,0.03,0.05,0,0.0,16,0.48,43.75,6.25,0.09,2.31,36.36,0.03,0.0,2.2800000000000002,36.84,0.27,2.49,43.37,4.65,42.58,0.81,1.35,0.6000000000000001,36.85,2.34,0.96,50.06,78.46,20.57,69.34,5.89,92.86,42.31,84.81,5.5,46.99,19.71,35.23,0.07,0.9,0.0,0.0,0.36,41.67,0.30000000000000004,5.98,66.33,3.03,48.51,0.48,18.75,0.66,0.84,12.19,67.98,85.66,16.76,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.46,0.0,0.0,0.0,0.0,0,0.0
E. Gyabuaa,Emmanuel Gyabuaa,517957,Atalanta U23,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/g-19617_120x120.png,Serie C,"RCMF3, RCMF",RCMF3,64,RCMF,12,,0,19.0,2001-09-21,500000,,32,3030,3,4.09,7,5.86,23.73,42.8,Italy,"['Italy', 'Ghana']",right,175,71,False,7.1,7.51,52.17,1.6,37.04,0.42,0.56,0.12,2.76,3.7199999999999998,1.54,8,0.24,0,0.0,2.79,0.09,3,0.09,0.12,1,0.03,23,0.68,30.43,13.043,0.21,1.34,33.33,0.0,0.0,1.25,30.95,0.39,3.15,49.06,11.14,39.2,3.06,2.7,0.92,29.52,1.43,1.16,42.8,84.39,12.45,79.47,5.97,90.05,39.95,86.69,1.51,68.63,16.15,27.92,0.17,1.63,0.15,0.03,0.9500000000000001,62.5,0.89,5.47,85.33,2.67,67.78,0.59,45.0,2.52,0.45,7.04,79.32,89.02,15.68,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.6,0.0,0.0,0.0,0.06,0,0.0
F. Tripi,Filippo Tripi,-115830,Mura,Roma U19,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"DMF, RDMF, RCMF",DMF,44,RDMF,13,RCMF,11,19.0,2002-01-06,300000,2025-06-30,31,2962,5,3.08,2,1.22,16.5,57.09,Italy,['Italy'],right,180,69,False,10.73,7.78,62.11,2.92,54.17,0.06,0.09,0.49,5.83,8.43,0.88,3,0.09,0,0.0,1.09,0.15,4,0.12,0.09,0,0.0,20,0.61,55.0,25.0,0.06,0.24,37.5,0.09,66.67,0.15,20.0,0.03,0.76,68.0,2.67,44.32,0.36,0.97,0.09,28.74,0.24,0.79,47.16,86.08,17.78,73.85,4.19,95.65,41.29,90.65,5.65,54.84,21.78,41.64,0.04,0.24,0.03,0.06,0.27,55.56,0.12,8.08,67.67,0.9400000000000001,41.94,0.67,31.82,0.30000000000000004,0.09,8.11,73.78,95.31,20.75,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.92,0.03,0.0,0.0,0.0,1,100.0
N. Farinelli,Nicola Farinelli,-100047,Forlì,Bologna U19,https://cdn5.wyscout.com/photos/team/public/2823_120x120.png,Serie D - Girone D,"DMF, LCMF3, RCMF",DMF,40,LCMF3,25,RCMF,15,20.0,2001-05-01,125000,2025-06-30,31,2941,6,6.14,0,1.46,24.39,51.57,Italy,['Italy'],right,173,67,False,9.85,10.13,55.59,1.32,44.19,0.31,0.39,0.09,3.92,5.0,1.71,6,0.18,0,0.0,2.9699999999999998,0.18,2,0.06,0.19,0,0.0,33,1.01,30.3,18.182,0.0,0.8300000000000001,33.33,0.46,20.0,0.28,55.56,0.09,3.58,59.83,9.18,53.0,0.55,1.5,0.98,29.56,0.37,2.42,45.75,85.15,13.71,72.77,7.34,94.17,40.43,89.25,4.5,57.82,19.58,34.91,0.04,0.49,0.06,0.0,0.58,42.11,0.21,6.3,69.42,1.96,43.75,0.92,23.33,0.64,0.31,7.31,73.64,90.6,18.88,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.32,0.7000000000000001,0.12,25.0,0.49,6,66.667
G. Scalvini,Giorgio  Scalvini,-149808,Atalanta,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,"LCB, CB, RCB3",LCB,48,CB,22,RCB3,12,17.0,2003-12-11,45000000,2028-06-30,31,2915,5,3.25,1,0.24,14.91,59.83,Italy,['Italy'],right,194,76,False,9.88,6.73,59.63,3.8,69.92,0.25,0.33,0.49,5.62,7.62,1.08,7,0.22,2,0.06,0.62,0.15,5,0.15,0.1,1,0.03,12,0.37,50.0,41.667,0.03,0.09,0.0,0.06,0.0,0.03,0.0,0.03,0.71,60.87,1.76,45.61,0.86,1.3,0.43,38.87,0.62,0.31,58.17,91.4,18.0,80.62,2.41,97.44,50.33,95.09,7.78,68.25,23.55,42.6,0.01,0.15,0.0,0.0,0.03,0.0,0.06,7.1,76.52,0.68,50.0,0.37,41.67,0.46,0.0,9.26,76.33,97.25,33.65,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,3.8,0.0,0.0,0.0,0.0,0,0.0
C. Galeotti,Cesare Galeotti,-107498,SPAL,SPAL U19,https://cdn5.wyscout.com/photos/team/public/386_120x120.png,Campionato Nazionale Under 15 Serie C,GK,GK,100,,0,,0,18.0,2002-11-02,150000,2027-06-30,30,2871,0,0.0,0,0.0,0.58,83.33,Italy,['Italy'],right,192,83,False,1.29,0.06,100.0,0.36,90.91,0.03,0.04,0.0,1.2,1.42,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.13,0.13,12.43,88.28,4.92,73.68,0.0,0.0,8.06,97.19,4.37,71.85,30.48,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,33.33,0.03,0.0,0.03,0.0,0.0,0.0,2.7800000000000002,67.44,98.42,6.15,32,1.04,127,4.11,11,74.8,36.77,1.19,4.77,0.154,0.0,1.3599999999999999,0.36,,,,0.0,0,0.0
A. Rizza,Alessio Rizza,-145180,Cittadella,Empoli U19,https://cdn5.wyscout.com/photos/team/public/195_120x120.png,Serie B,LB,LB,99,,0,,0,18.0,2003-03-07,200000,,32,2846,0,0.79,0,1.76,18.45,56.46,Italy,['Italy'],left,175,76,False,10.81,8.88,61.03,2.94,58.89,0.23,0.31,0.26,5.16,7.0,1.21,6,0.19,0,0.0,2.58,0.0,0,0.0,0.03,0,0.0,16,0.52,18.75,0.0,0.0,3.69,27.43,3.66,27.68,0.0,0.0,0.39,2.25,59.42,3.98,55.74,0.33,1.6,1.11,30.99,2.29,0.72,43.53,77.19,17.05,68.97,8.1,92.34,35.24,85.45,4.87,52.35,21.6,37.33,0.06,0.36,0.07,0.07,0.39,33.33,0.23,6.07,62.37,2.9699999999999998,38.46,0.46,21.43,0.29,0.9500000000000001,10.22,68.05,82.49,12.87,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.94,0.1,0.0,0.0,0.0,0,0.0
T. Baldanzi,Tommaso Baldanzi,-145184,Roma,Empoli U19,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"AMF, CF",AMF,54,CF,37,,0,18.0,2003-03-23,15000000,2028-06-30,32,2769,15,13.62,7,5.33,26.17,43.39,Italy,['Italy'],left,170,65,False,5.24,6.25,54.84,1.55,19.57,0.1,0.14,0.1,1.71,2.31,1.18,6,0.2,0,0.0,5.8100000000000005,0.49,14,0.47000000000000003,0.46,0,0.0,98,3.29,43.88,15.306,0.24,0.9400000000000001,32.14,0.5,33.33,0.37,27.27,0.13,6.55,57.44,14.61,44.6,4.27,3.06,2.45,22.88,0.84,2.35,31.88,86.09,8.0,74.79,6.92,94.66,30.5,88.11,0.47000000000000003,64.29,14.11,10.74,0.18,1.9100000000000001,0.13,0.03,0.74,40.91,0.44,2.75,85.37,1.88,66.07,0.54,37.5,1.65,0.34,3.7,77.27,89.82,9.57,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.55,0.44,0.2,16.67,1.85,1,100.0
M. Bertini,Marco Bertini,-100004,Ascoli,Lazio U19,https://cdn5.wyscout.com/photos/team/public/191_120x120.png,Serie C,"DMF, RCMF3",DMF,50,RCMF3,26,,0,18.0,2002-08-07,100000,2025-06-30,31,2761,1,4.3,3,4.0,19.92,53.52,Italy,['Italy'],right,185,82,True,11.51,7.63,61.97,3.23,54.55,1.34,1.81,0.49,5.44,7.39,1.56,7,0.23,0,0.0,2.71,0.03,1,0.03,0.14,0,0.0,54,1.76,18.52,1.8519999999999999,0.1,0.62,47.37,0.26,50.0,0.36,45.45,0.1,2.84,62.07,5.77,49.72,1.4,0.98,0.68,31.46,0.59,0.72,46.25,86.89,12.81,71.5,6.42,94.42,41.07,90.48,4.63,60.56,19.46,39.75,0.13,1.24,0.0,0.03,0.49,66.67,0.23,6.91,73.58,1.43,47.73,0.91,32.14,0.68,0.23,5.64,73.99,95.09,19.92,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.23,1.3,0.23,0.0,2.51,0,0.0
A. Arnofoli,Alex Arnofoli,-144693,Corticella,Bologna U19,https://cdn5.wyscout.com/photos/team/public/g-5844_120x120.png,Serie D - Girone D,RB,RB,87,,0,,0,18.0,2003-02-21,0,,30,2753,0,0.24,1,2.08,15.86,54.02,Italy,['Italy'],right,184,70,False,8.66,7.85,61.67,1.67,58.82,0.2,0.25,0.33,3.63,4.68,0.98,3,0.1,0,0.0,3.04,0.0,0,0.0,0.01,0,0.0,4,0.13,25.0,0.0,0.03,3.6,43.64,0.0,0.0,3.6,43.64,0.36,2.32,61.97,4.51,44.2,0.6900000000000001,1.9300000000000002,1.05,24.75,2.16,0.6900000000000001,33.9,74.54,12.72,67.1,4.38,94.78,25.53,81.43,4.9,61.33,20.22,32.26,0.07,0.75,0.03,0.0,0.07,0.0,0.52,3.4,63.46,3.43,47.62,0.33,10.0,0.33,1.4100000000000001,10.17,68.49,78.47,12.0,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.67,0.0,0.0,0.0,0.0,0,0.0
D. Olivieri,Daniele Olivieri,-100016,Atletico Ascoli,Ascoli U19,https://cdn5.wyscout.com/photos/team/public/g-16616_120x120.png,Serie D - Girone F,"LCMF3, DMF, AMF",LCMF3,33,DMF,19,AMF,15,20.0,2001-02-27,125000,2025-06-30,29,2728,1,2.44,0,0.34,23.26,47.66,Italy,['Italy'],right,182,0,False,8.84,8.84,63.43,2.41,42.47,0.1,0.11,0.13,3.13,3.51,1.52,5,0.16,1,0.03,1.62,0.03,1,0.03,0.08,0,0.0,34,1.12,29.41,2.941,0.0,0.46,28.57,0.26,37.5,0.2,16.67,0.0,2.01,54.1,7.79,36.02,1.25,0.8200000000000001,0.6900000000000001,17.45,0.49,1.32,30.81,81.37,9.11,63.77,5.8100000000000005,96.02,27.55,85.51,2.8,49.41,18.44,31.21,0.01,0.23,0.0,0.0,0.46,14.29,0.07,4.02,59.84,1.15,37.14,0.73,18.18,0.36,0.2,4.32,60.31,88.79,11.48,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.41,0.26,0.1,33.33,0.49,0,0.0
P. Peda,Patryk Peda,-98229,SPAL,SPAL U19,https://cdn5.wyscout.com/photos/team/public/386_120x120.png,Campionato Nazionale Under 15 Serie C,RCB,RCB,98,,0,,0,19.0,2002-04-16,400000,2028-06-30,29,2709,2,2.52,1,0.8,16.8,61.55,Poland,['Poland'],right,190,76,True,10.1,7.5600000000000005,66.36,4.19,59.02,0.45,0.53,0.41000000000000003,4.64,5.46,1.55,3,0.1,0,0.0,0.55,0.07,2,0.07,0.09,2,0.07,15,0.52,33.33,13.333,0.03,0.14,25.0,0.07,50.0,0.07,0.0,0.0,0.52,60.0,1.8599999999999999,55.56,0.65,0.76,0.17,30.62,0.38,1.0,49.04,86.62,19.83,73.66,1.2,91.43,41.82,93.51,7.08,47.09,23.32,39.23,0.03,0.07,0.0,0.0,0.07,50.0,0.07,5.74,61.68,0.55,6.25,0.6900000000000001,25.0,0.1,0.03,8.21,63.6,96.57,25.02,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.19,0.0,0.0,0.0,0.0,0,0.0
G. Garofani,Giovanni Garofani,-114266,Monopoli,Juventus U19,https://cdn5.wyscout.com/photos/team/public/g22555_120x120.png,Serie C,GK,GK,100,,0,,0,18.0,2002-10-20,100000,2026-06-30,28,2690,0,0.0,0,0.0,0.73,80.95,Italy,['Italy'],right,188,82,True,1.63,0.0,0.0,0.42,91.67,0.0,0.0,0.0,1.63,2.14,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,13.74,0.1,0.07,26.58,85.03,15.16,76.94,0.03,0.0,19.32,97.13,7.23,53.11,25.23,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21.74,0.0,0.0,0.0,0.0,0.0,0.0,5.68,46.95,96.32,9.42,23,0.8,114,3.95,12,79.82,31.61,1.09,8.61,0.298,0.0,1.35,0.42,,,,0.0,0,0.0
M. Alagna,Manuel Alagna,-144459,Lucchese,Ascoli U19,https://cdn5.wyscout.com/photos/team/public/1982_120x120.png,Serie C,LCB,LCB,77,,0,,0,19.0,2002-01-23,100000,,28,2665,5,5.18,1,0.6900000000000001,17.09,61.26,Italy,['Italy'],right,184,77,False,11.01,8.07,69.04,2.94,54.02,0.2,0.23,1.05,5.23,6.02,0.81,3,0.1,0,0.0,1.35,0.17,1,0.03,0.17,0,0.0,25,0.84,44.0,20.0,0.03,0.24,57.14,0.14,75.0,0.1,33.33,0.07,1.52,51.11,2.94,52.87,0.61,0.91,0.78,29.92,0.37,1.32,48.93,85.85,18.2,71.8,2.06,96.72,40.46,92.74,8.27,52.65,23.38,38.58,0.02,0.2,0.0,0.07,0.2,33.33,0.17,5.2,53.9,0.98,48.28,0.5700000000000001,35.29,0.34,0.14,7.36,61.01,95.64,25.56,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.94,0.1,0.03,0.0,0.27,5,80.0
A. Sidibé,Alassane Sidibé,-127846,Atalanta U23,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/g-19617_120x120.png,Serie C,"LCMF3, DMF, LCMF",LCMF3,38,DMF,21,LCMF,15,19.0,2002-06-09,600000,2025-06-30,30,2643,10,9.03,1,0.76,23.19,44.93,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,180,71,False,7.7,7.87,52.81,2.79,37.8,0.27,0.37,0.14,3.27,4.46,1.7000000000000002,5,0.17,1,0.03,2.52,0.34,10,0.34,0.31,3,0.1,66,2.25,45.45,15.152,0.03,0.24,42.86,0.1,33.33,0.14,50.0,0.1,2.49,50.68,8.68,43.92,2.25,1.67,0.9500000000000001,30.85,0.58,1.5,44.1,88.57,9.19,78.15,6.91,92.61,40.83,89.57,3.03,78.65,18.84,32.94,0.03,0.37,0.07,0.1,0.51,26.67,0.1,5.11,87.33,1.43,66.67,0.48,21.43,1.19,0.17,5.04,65.54,93.78,21.9,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.79,0.0,0.0,0.0,0.0,0,0.0
