Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Mekhaniv,Maksym Mekhaniv,490982,Livyi Bereh,Livyi Bereh,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png,VBET League,GK,GK,100,,0,,0,28.0,1996-09-22,250000,2026-06-30,29,2809,0,0.0,0,0.0,0.7000000000000001,81.82,Ukraine,['Ukraine'],right,184,0,False,1.73,0.03,100.0,0.58,77.78,0.0,0.0,0.0,1.7000000000000002,1.9,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,10.32,0.22,0.19,17.05,85.9,12.18,81.58,0.0,0.0,6.18,95.34,10.86,80.53,38.29,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,71.83,0.13,0.0,0.03,0.0,0.0,0.0,9.13,86.67,96.32,4.36,38,1.22,123,3.94,8,69.11,39.42,1.26,1.42,0.045,0.0,2.27,0.58,,,,0.0,0,0.0
H. Ermakov,Georgiy Yermakov,-121553,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,GK,GK,100,,0,,0,23.0,2002-03-28,200000,2027-06-30,29,2808,0,0.0,0,0.16,0.61,78.95,Ukraine,['Ukraine'],right,191,84,False,1.7000000000000002,0.06,50.0,0.45,100.0,0.0,0.0,0.0,1.67,2.16,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.06,0.0,24.33,0.8300000000000001,0.06,33.94,84.61,18.72,76.37,0.0,0.0,21.25,97.44,12.69,63.13,29.42,44.48,0.01,0.03,0.0,0.0,0.0,0.0,0.0,3.17,54.55,0.22,14.29,0.35000000000000003,27.27,0.0,0.0,8.53,69.17,94.78,14.13,22,0.71,82,2.63,14,73.17,22.51,0.72,0.51,0.016,0.0,1.22,0.45,,,,0.0,0,0.0
A. Shabanov,Artem Shabanov,256373,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,LCB,LCB,99,,0,,0,33.0,1992-03-07,300000,2026-06-30,28,2715,1,2.58,1,0.39,10.51,65.62,Ukraine,['Ukraine'],left,190,83,False,5.8,3.02,71.43,4.71,63.38,0.13,0.17,0.36,3.51,4.54,0.27,2,0.07,0,0.0,0.13,0.03,1,0.03,0.09,0,0.0,13,0.43,30.77,7.692,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.99,46.67,0.30000000000000004,1.3900000000000001,0.07,39.91,0.63,0.93,55.56,88.13,21.45,74.03,4.57,97.1,48.4,94.18,7.13,47.44,21.64,38.11,0.01,0.13,0.0,0.0,0.0,0.0,0.07,7.69,68.53,0.63,21.05,0.63,26.32,0.17,0.0,9.55,71.53,97.48,25.03,0,,0,,0,0.0,0.0,0.0,,,3.71,,4.71,0.0,0.0,0.0,0.0,0,0.0
Y. Kucherenko,Yevgeniy Kucherenko,506244,LNZ Cherkasy,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,GK,GK,100,,0,,0,25.0,1999-08-27,250000,2027-12-31,28,2705,0,0.0,0,0.0,1.23,86.49,Ukraine,['Ukraine'],left,192,78,False,1.76,0.03,0.0,0.93,89.29,0.03,0.05,0.0,1.73,2.56,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,21.06,0.30000000000000004,0.2,28.01,83.61,16.47,74.75,0.03,0.0,16.6,95.39,11.41,66.47,32.53,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,58.67,0.23,57.14,0.2,50.0,0.1,0.0,9.25,72.66,96.32,10.85,35,1.16,130,4.33,8,73.08,35.65,1.19,0.65,0.022,0.0,2.23,0.93,,,,0.0,0,0.0
R. Goncharenko,Roman Goncharenko,412006,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,RCB,RCB,88,,0,,0,31.0,1993-11-16,300000,2026-06-30,28,2704,0,0.84,2,0.88,11.55,59.94,Ukraine,['Ukraine'],both,183,71,False,8.39,5.03,66.89,4.13,54.84,0.6000000000000001,0.71,0.43,4.43,5.23,0.67,6,0.2,0,0.0,0.27,0.0,0,0.0,0.03,0,0.0,9,0.30000000000000004,33.33,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,57.14,1.0,50.0,0.4,0.33,0.0,19.9,0.03,0.6000000000000001,35.08,79.41,16.71,66.73,2.4,88.89,27.09,86.12,7.99,56.67,24.72,38.36,0.03,0.2,0.0,0.0,0.03,100.0,0.07,5.49,64.24,0.5,26.67,0.33,30.0,0.2,0.0,8.59,64.73,94.35,13.55,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.13,0.2,0.17,60.0,0.0,0,0.0
Jordan,Anderson Jordan da Silva Cordeiro,480149,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,"RCB, LCB",RCB,82,LCB,10,,0,26.0,1999-04-22,800000,2026-06-30,28,2700,3,1.65,2,0.07,15.47,64.87,Brazil,['Brazil'],right,190,81,False,10.13,5.67,70.0,5.1,75.16,0.17,0.21,0.8,6.0,7.74,0.9,7,0.23,0,0.0,0.47000000000000003,0.1,3,0.1,0.05,3,0.1,13,0.43,38.46,23.077,0.07,0.13,75.0,0.0,0.0,0.13,75.0,0.0,0.37,54.55,2.73,43.9,0.7000000000000001,0.67,0.0,33.37,0.63,0.27,48.8,88.59,20.27,79.93,2.3,94.2,42.93,92.39,5.73,60.47,21.88,40.48,0.0,0.1,0.0,0.0,0.0,0.0,0.03,5.73,73.84,0.4,58.33,0.1,0.0,0.17,0.1,9.7,73.88,96.48,21.8,0,,0,,0,0.0,0.0,0.0,,,1.73,,5.1,0.0,0.0,0.0,0.0,0,0.0
I. Putrya,Ilya  Putrya,420170,LNZ Cherkasy,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,"RB, RWB",RB,82,RWB,12,,0,27.0,1998-05-15,800000,2026-06-30,28,2682,2,2.06,2,0.68,11.28,56.85,Ukraine,['Ukraine'],right,180,71,False,7.82,5.5,70.73,1.74,38.46,0.54,0.79,0.13,3.39,4.99,0.67,4,0.13,0,0.0,1.81,0.07,2,0.07,0.07,0,0.0,19,0.64,36.84,10.526,0.07,2.25,26.87,0.0,0.0,2.25,26.87,0.17,1.51,64.44,3.29,50.0,1.04,2.45,0.5,31.98,2.32,0.4,44.4,80.65,16.24,69.63,8.22,95.51,36.54,89.16,5.84,45.98,19.72,38.29,0.02,0.44,0.03,0.03,0.07,0.0,0.07,6.07,66.3,2.42,45.83,0.4,33.33,0.6000000000000001,0.47000000000000003,8.86,67.8,83.66,13.76,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.74,0.0,0.0,0.0,0.0,0,0.0
M. Jashari,Muharrem Jashari,455709,LNZ Cherkasy,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,"RCMF, AMF, RCMF3",RCMF,30,AMF,20,RCMF3,17,27.0,1998-02-21,500000,2026-12-31,28,2669,5,6.91,6,2.8200000000000003,18.68,50.0,Kosovo,['Kosovo'],both,182,0,False,7.76,5.67,66.07,2.02,35.0,1.15,1.67,0.1,2.87,4.17,0.84,6,0.2,0,0.0,3.44,0.17,4,0.13,0.23,0,0.0,76,2.56,39.47,6.579,0.2,2.09,17.74,0.71,14.29,1.38,19.51,0.37,3.7800000000000002,51.79,9.1,43.7,2.29,1.96,0.5700000000000001,24.68,0.88,1.82,34.33,75.93,11.16,62.54,7.76,92.17,29.13,81.94,3.24,57.29,18.05,32.17,0.1,0.81,0.0,0.0,0.47000000000000003,21.43,0.34,5.53,66.46,3.07,38.46,0.78,17.39,1.18,0.44,5.29,79.62,76.74,9.71,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.02,0.44,0.17,60.0,0.61,1,100.0
P. Isenko,Pavlo Isenko,-118493,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,GK,GK,100,,0,,0,21.0,2003-07-21,700000,2025-06-30,28,2661,0,0.16,1,0.44,0.68,100.0,Ukraine,['Ukraine'],right,192,76,False,1.49,0.07,100.0,0.44,100.0,0.0,0.0,0.0,1.42,1.9,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.03,0.0,0.0,17.35,0.24,0.24,22.83,83.56,13.29,72.77,0.07,100.0,12.65,98.4,10.15,65.33,32.19,45.38,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.0,47.46,0.07,0.0,0.03,100.0,0.03,0.0,7.34,74.65,99.24,8.93,36,1.22,119,4.02,10,69.75,31.63,1.07,-4.37,-0.148,0.07,1.52,0.44,,,,0.0,0,0.0
O. Palamarchuk,Oleksiy Palamarchuk,136010,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,VBET League,GK,GK,100,,0,,0,33.0,1991-07-22,250000,2025-12-31,28,2640,0,0.01,0,0.0,1.16,79.41,Ukraine,['Ukraine'],right,195,86,False,2.56,0.17,40.0,0.75,90.91,0.0,0.0,0.0,2.49,3.15,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,66.67,0.0,0.0,0.0,22.5,0.24,0.31,32.52,86.27,19.74,80.66,0.0,0.0,17.45,96.48,15.03,74.6,34.0,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,75.57,0.14,0.0,0.03,0.0,0.0,0.0,11.97,80.91,95.13,11.9,41,1.4,165,5.63,9,75.15,51.96,1.77,10.96,0.374,0.0,2.32,0.75,,,,0.0,0,0.0
