Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Znuderl,Tai Znuderl,-294908,Sporting Braga U23,Sporting Braga U23,https://cdn5.wyscout.com/photos/team/public/g-8985_120x120.png,Liga Revelação Sub 23,GK,GK,100,,0,,0,18.0,2007-01-21,0,,20,1967,0,0.0,0,0.0,0.37,62.5,Slovenia,['Slovenia'],right,199,82,False,1.6,0.14,0.0,0.18,100.0,0.0,0.0,0.05,1.6,2.39,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.79,0.5,0.05,17.07,88.47,6.54,74.83,0.0,0.0,13.36,96.92,3.66,58.75,25.87,44.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,56.25,0.09,50.0,0.0,0.0,0.0,0.0,3.34,61.64,98.47,8.97,31,1.42,91,4.16,5,65.93,25.54,1.17,-5.46,-0.25,0.0,1.05,0.18,,,,0.0,0,0.0
Luís Martins,Luís Abreu Martins,-359205,Gil Vicente U23,Gil Vicente U23,https://cdn5.wyscout.com/photos/team/public/g-16612_120x120.png,Liga Revelação Sub 23,"RB, RB5",RB,75,RB5,22,,0,20.0,2004-04-26,0,,20,1870,2,1.0,3,1.67,16.07,47.31,Portugal,['Portugal'],unknown,0,0,False,7.75,6.88,56.64,1.83,50.0,0.05,0.06,0.29,3.8,4.64,0.48,3,0.14,0,0.0,2.21,0.1,2,0.1,0.05,1,0.05,8,0.39,62.5,25.0,0.14,2.89,26.67,0.0,0.0,2.84,25.42,0.53,2.45,49.02,5.97,34.68,1.54,1.2,0.34,20.55,1.49,0.91,28.64,69.75,12.42,65.5,4.28,94.38,22.91,78.78,3.13,36.92,19.04,35.87,0.08,0.53,0.05,0.1,0.0,0.0,0.43,3.85,55.0,2.84,37.29,0.39,25.0,0.39,0.96,6.3,61.07,68.87,7.27,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.83,0.1,0.0,0.0,0.05,0,0.0
S. Bjerre,Silas Bjerre Henriksen,-159495,Torreense U23,Torreense U23,https://cdn5.wyscout.com/photos/team/public/g-19193_120x120.png,Liga Revelação Sub 23,GK,GK,100,,0,,0,20.0,2005-02-18,0,2027-06-30,19,1862,0,0.0,0,0.0,1.21,92.0,Denmark,['Denmark'],,187,72,False,2.22,0.15,33.33,0.73,100.0,0.0,0.0,0.0,2.18,3.09,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,12.04,0.39,0.29,23.35,82.4,11.07,69.0,0.0,0.0,15.56,95.34,7.73,56.88,29.1,42.94,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.4,44.83,0.05,0.0,0.05,0.0,0.0,0.0,5.5600000000000005,55.65,95.2,11.07,16,0.77,76,3.67,7,78.95,21.73,1.05,5.73,0.277,0.0,2.22,0.73,,,,0.0,0,0.0
A. Voitinovičius,Arnas Voitinovičius,-387207,Benfica U23,Benfica U23,https://cdn5.wyscout.com/photos/team/public/g40597_120x120.png,Liga Revelação Sub 23,GK,GK,100,,0,,0,18.0,2006-08-30,0,2026-06-30,19,1860,0,0.0,0,0.0,0.73,66.67,Lithuania,['Lithuania'],right,0,0,False,1.02,0.1,0.0,0.44,66.67,0.0,0.0,0.0,1.02,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,11.52,0.15,0.15,19.84,87.56,10.45,79.17,0.05,100.0,15.24,96.19,4.6,58.95,25.69,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,45.45,0.1,0.0,0.1,0.0,0.0,0.0,3.39,61.43,97.19,8.61,23,1.11,85,4.11,4,72.94,23.65,1.1400000000000001,0.65,0.031,0.05,1.16,0.44,,,,0.0,0,0.0
João Faria,João Dinis  Vilela Gama Ribeiro Faria,-186898,Sporting Braga U23,Sporting Braga U23,https://cdn5.wyscout.com/photos/team/public/g-8985_120x120.png,Liga Revelação Sub 23,"LCMF, RCMF, LDMF",LCMF,29,RCMF,26,LDMF,21,21.0,2004-01-16,0,,21,1860,2,1.96,2,1.54,18.77,54.38,Portugal,['Portugal'],right,185,79,False,10.31,7.84,72.84,3.24,40.3,0.19,0.29,0.39,4.4,6.48,0.92,4,0.19,0,0.0,1.16,0.1,2,0.1,0.09,0,0.0,20,0.97,25.0,10.0,0.1,0.92,21.05,0.29,50.0,0.58,8.33,0.05,1.26,57.69,5.37,38.74,1.31,1.69,0.1,24.58,0.63,0.92,40.79,85.29,11.27,75.11,8.56,94.35,36.68,89.18,3.19,59.09,19.88,37.85,0.07,0.53,0.0,0.0,0.05,0.0,0.15,5.61,75.0,1.21,44.0,0.19,0.0,0.48,0.24,5.61,74.14,89.74,15.1,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.24,0.0,0.0,0.0,0.0,0,0.0
Sylvestre Costa,Sylvestre Gabriel Gomes Costa,-215229,Vizela U23,Vizela U23,https://cdn5.wyscout.com/photos/team/public/g-14457_120x120.png,Liga Revelação Sub 23,"LCB, LB, LCB3",LCB,46,LB,35,LCB3,15,21.0,2003-06-06,0,2025-06-30,19,1858,2,0.9400000000000001,0,0.74,12.35,55.69,France,"['France', 'Portugal']",,0,0,False,7.65,5.91,63.93,2.23,58.7,0.1,0.13,0.24,3.7800000000000002,5.09,0.78,5,0.24,0,0.0,1.26,0.1,2,0.1,0.05,1,0.05,7,0.34,57.14,28.571,0.0,1.3599999999999999,32.14,1.31,33.33,0.05,0.0,0.15,1.07,59.09,3.05,44.44,0.68,0.48,0.1,31.63,0.29,0.53,46.11,84.03,21.36,77.78,2.95,95.08,37.78,91.41,7.07,54.11,21.99,41.36,0.04,0.53,0.0,0.0,0.05,0.0,0.1,4.89,60.4,1.55,34.38,0.44,33.33,0.29,0.39,9.11,70.21,91.01,17.78,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.23,0.19,0.05,0.0,0.24,0,0.0
Duarte Furtado,Duarte Raul Furtado,-551561,Farense U23,Farense U23,https://cdn5.wyscout.com/photos/team/public/g-14458_120x120.png,Liga Revelação Sub 23,"LB, LB5, LCB3",LB,68,LB5,18,LCB3,10,19.0,2005-03-20,0,,20,1834,0,0.17,4,2.18,22.67,57.14,Portugal,['Portugal'],unknown,0,0,False,12.17,10.75,67.12,1.57,62.5,0.39,0.53,0.29,4.5600000000000005,6.17,1.08,4,0.2,0,0.0,2.7,0.0,0,0.0,0.01,0,0.0,6,0.29,33.33,0.0,0.2,2.11,41.86,2.06,40.48,0.0,0.0,0.29,2.99,55.74,8.39,45.61,0.54,2.36,0.49,21.64,1.42,0.79,32.73,76.31,13.1,65.17,6.77,94.93,27.48,83.57,3.19,36.92,19.24,34.67,0.11,0.64,0.05,0.05,0.15,33.33,0.39,3.63,63.51,2.4,44.9,0.29,16.67,0.34,0.93,7.61,60.65,79.88,8.29,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.57,0.0,0.0,0.0,0.0,0,0.0
Gonçalo Maia,Gonçalo  Maia Pereira,-448623,Gil Vicente U23,Gil Vicente U23,https://cdn5.wyscout.com/photos/team/public/g-16612_120x120.png,Liga Revelação Sub 23,"RCMF, CF, LCMF",RCMF,57,CF,19,LCMF,12,19.0,2005-11-30,0,,21,1834,5,4.86,1,1.77,21.98,50.45,Portugal,['Portugal'],,173,0,False,11.14,9.03,64.67,2.7,32.73,0.93,1.15,0.2,4.37,5.4,1.18,4,0.2,0,0.0,2.26,0.25,5,0.25,0.24,1,0.05,33,1.62,48.48,15.152,0.05,1.28,26.92,0.59,33.33,0.64,23.08,0.1,2.4,44.9,8.1,45.45,2.36,1.47,0.15,21.4,0.88,2.21,33.32,71.28,12.17,55.24,5.1,89.42,28.12,77.49,4.07,42.17,19.18,36.79,0.09,0.88,0.05,0.0,0.25,20.0,0.44,6.13,50.4,2.36,41.67,0.79,6.25,1.08,0.25,6.04,69.11,83.41,11.24,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.7,0.34,0.0,0.0,0.44,0,0.0
J. Karseladze,Jorge  Karseladze,-359907,Rio Ave U23,Rio Ave U23,https://cdn5.wyscout.com/photos/team/public/g-8984_120x120.png,Liga Revelação Sub 23,"RB, LB",RB,43,LB,36,,0,19.0,2005-03-18,0,2027-06-30,19,1826,0,0.91,1,1.58,21.79,55.2,Georgia,"['Georgia', 'Portugal']",right,175,69,False,10.4,8.08,65.85,1.6800000000000002,67.65,0.35000000000000003,0.49,0.15,4.73,6.76,1.13,4,0.2,1,0.05,4.24,0.0,0,0.0,0.04,0,0.0,21,1.04,19.05,0.0,0.05,2.27,41.3,1.08,40.91,1.18,41.67,0.15,4.83,63.27,10.01,46.8,0.84,2.17,0.39,24.35,1.53,1.23,37.31,77.01,12.62,64.84,7.34,91.95,31.4,83.67,3.8,42.86,19.81,37.82,0.08,1.08,0.05,0.0,0.2,25.0,0.25,4.83,57.14,2.46,50.0,0.35000000000000003,28.57,0.49,0.89,7.69,62.82,79.07,12.72,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.6800000000000002,1.28,0.49,30.0,0.6900000000000001,0,0.0
Gustavo Lobo,Gustavo Gonçalves Lobo,-176164,Leixões U23,Leixões U23,https://cdn5.wyscout.com/photos/team/public/g-10862_120x120.png,Liga Revelação Sub 23,CF,CF,100,,0,,0,21.0,2004-01-22,0,2025-12-31,21,1816,5,5.41,0,0.5700000000000001,31.62,33.86,Brazil,['Brazil'],,0,0,False,4.36,3.7199999999999998,54.67,9.81,36.87,0.1,0.12,0.1,2.23,2.7,1.6400000000000001,3,0.15,0,0.0,3.02,0.25,5,0.25,0.27,2,0.1,40,1.98,50.0,12.5,0.0,1.3900000000000001,25.0,0.5,30.0,0.84,23.53,0.15,2.9699999999999998,56.67,13.08,27.65,3.96,0.89,0.1,9.27,2.38,0.89,17.64,69.1,4.11,57.83,4.46,88.89,15.66,73.73,0.64,46.15,15.47,16.98,0.03,0.55,0.05,0.0,0.1,0.0,0.30000000000000004,1.73,45.71,1.9300000000000002,56.41,0.15,0.0,1.1400000000000001,0.4,2.03,63.41,62.77,4.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.81,0.0,0.0,0.0,0.0,1,0.0
