Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Rose,Tristen Rose,-281454,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"LCB, RCB, RCB3",LCB,44,RCB,19,RCB3,16,,,0,,16,1411,3,2.7199999999999998,0,0.41000000000000003,8.16,67.19,United States,['United States'],unknown,183,77,False,5.04,2.55,80.0,3.5700000000000003,66.07,0.13,0.29,0.32,2.87,6.49,0.38,2,0.13,0,0.0,0.5700000000000001,0.19,3,0.19,0.17,3,0.19,9,0.5700000000000001,55.56,33.333,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.19,100.0,1.21,47.37,1.02,2.23,0.0,50.26,0.45,0.89,66.91,93.61,23.35,87.43,3.7,96.55,63.27,96.47,3.51,45.45,20.1,28.53,0.03,0.13,0.06,0.0,0.06,100.0,0.06,8.55,84.33,0.77,33.33,0.32,40.0,0.38,0.0,9.63,86.75,97.76,34.19,0,,0,,0,0.0,0.0,0.0,,,2.68,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0
J. Hermoso,Juan Hermoso Vanek,-130670,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"RCB, CB, LCB",RCB,47,CB,27,LCB,15,23.0,2000-12-20,0,,16,1302,2,1.73,0,0.25,12.65,62.3,Argentina,['Argentina'],,183,82,False,6.84,4.08,74.58,4.7,67.65,0.21,0.44,0.21,3.59,7.61,0.28,1,0.07,0,0.0,0.62,0.14,2,0.14,0.12,1,0.07,14,0.97,50.0,14.286,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.07,0.28,50.0,2.49,33.33,0.97,1.8,0.0,48.66,0.35000000000000003,0.41000000000000003,67.05,89.07,23.99,78.1,3.39,91.84,60.69,93.39,6.15,49.44,22.0,38.92,0.02,0.21,0.14,0.0,0.0,0.0,0.07,9.4,66.91,0.6900000000000001,30.0,0.41000000000000003,16.67,0.28,0.07,11.27,79.14,96.27,35.25,0,,0,,0,0.0,0.0,0.0,,,2.0,,4.7,0.14,0.07,0.0,0.0,0,0
F. Tradatti,Franco Tradatti,-352911,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"LB, LCB3",LB,58,LCB3,15,,0,,,0,,16,1282,1,0.37,3,2.63,14.74,54.29,Argentina,['Argentina'],unknown,177,0,False,7.65,5.55,64.56,3.09,54.55,0.21,0.43,0.35000000000000003,3.86,7.97,1.12,0,0.0,0,0.0,1.4,0.07,1,0.07,0.03,0,0.0,10,0.7000000000000001,40.0,10.0,0.21,1.9,25.93,1.47,23.81,0.35000000000000003,20.0,0.42,0.63,100.0,4.42,46.03,0.28,2.81,0.0,46.33,1.12,0.84,63.11,83.76,27.24,76.03,4.5600000000000005,96.92,55.67,88.9,5.55,51.9,20.64,36.88,0.18,1.4,0.0,0.0,0.0,0.0,0.42,14.6,75.48,3.44,30.61,0.49,42.86,0.56,0.77,14.39,87.32,89.8,24.08,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.09,1.4,0.21,66.67,2.5300000000000002,0,0
N. Walvik,Nicolai Walvik Gundersen,-269928,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,GK,GK,100,,0,,0,22.0,2002-04-01,0,,13,1264,0,0.0,0,0.0,0.5,71.43,Norway,['Norway'],unknown,183,0,False,0.78,0.07,0.0,0.36,80.0,0.0,0.0,0.0,0.78,1.7000000000000002,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,14.24,0.43,0.21,19.08,86.94,8.97,75.4,0.0,0.0,13.1,99.46,5.91,60.24,30.61,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,54.76,0.07,0.0,0.0,0.0,0.0,0.0,3.7,76.92,97.64,9.04,10,0.71,26,1.85,7,61.54,9.32,0.66,-0.68,-0.048,0.0,0.64,0.36,,,,0.0,0,0
J. Silva,Joao Silva,-623367,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"RB, RWB",RB,63,RWB,18,,0,,,0,,16,1253,1,2.91,3,2.48,18.75,51.34,United States,['United States'],unknown,152,0,False,7.04,4.88,63.24,4.17,46.55,0.65,1.27,0.07,3.3,6.51,2.08,4,0.29,0,0.0,5.1,0.07,1,0.07,0.21,0,0.0,22,1.58,31.82,4.545,0.22,5.32,47.3,0.07,0.0,5.17,48.61,0.65,2.87,72.5,6.9,53.13,2.66,2.08,0.22,41.88,2.15,1.15,52.94,83.45,17.24,77.5,10.42,97.93,43.17,89.68,4.8100000000000005,67.16,19.76,39.07,0.18,1.29,0.14,0.0,0.0,0.0,0.79,8.4,75.21,4.38,52.46,0.65,88.89,0.86,2.01,11.78,82.32,83.08,18.68,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.17,0.07,0.0,0.0,0.0,0,0
J. Kay,Jack Kay,-523383,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,CF,CF,97,,0,,0,,,0,,15,1031,6,5.99,2,1.75,19.73,31.42,United States,['United States'],unknown,0,0,False,1.4,1.4,62.5,5.15,28.81,0.0,0.0,0.0,0.52,1.12,0.7000000000000001,2,0.17,0,0.0,2.62,0.52,6,0.52,0.52,0,0.0,31,2.71,35.48,19.355,0.17,0.96,27.27,0.17,0.0,0.7000000000000001,37.5,0.44,2.79,46.88,11.09,27.56,4.63,0.7000000000000001,0.0,10.56,1.83,1.05,14.4,75.15,3.49,75.0,3.23,89.19,12.92,80.41,0.52,33.33,22.25,13.21,0.15,0.87,0.0,0.0,0.09,100.0,0.44,1.31,66.67,1.13,53.85,0.09,100.0,0.7000000000000001,0.26,1.57,83.33,67.39,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.09,1,0
M. Tselios,Michail Tselios,-623387,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"CF, LWB",CF,15,LWB,12,,0,,,0,,16,980,2,2.73,4,3.08,11.3,50.41,United States,['United States'],unknown,180,0,False,4.04,3.12,70.59,2.02,36.36,0.0,0.0,0.0,1.8399999999999999,3.14,0.37,0,0.0,0,0.0,3.4,0.18,2,0.18,0.25,0,0.0,26,2.39,42.31,7.692,0.37,2.39,42.31,1.19,38.46,1.1,41.67,0.64,1.56,70.59,4.78,50.0,2.11,1.01,0.09,29.3,0.92,0.92,43.62,80.21,9.83,65.42,9.83,95.33,38.2,86.06,3.12,35.29,16.38,30.02,0.28,1.9300000000000002,0.09,0.09,0.37,75.0,0.37,5.51,66.67,3.58,41.03,0.64,42.86,0.73,0.92,5.51,73.33,81.87,15.7,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.02,2.02,0.64,28.57,3.4,0,0
Caio,Caio Dias Vizeu Moraes,-252118,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"AMF, CF, LWF",AMF,33,CF,19,LWF,19,23.0,2001-02-03,0,,16,970,6,4.14,4,1.22,22.64,43.03,Brazil,['Brazil'],,0,0,False,5.29,4.55,71.43,2.51,25.93,0.0,0.0,0.0,2.04,3.47,0.46,2,0.19,0,0.0,3.71,0.56,6,0.56,0.38,0,0.0,36,3.34,47.22,16.667,0.37,0.84,22.22,0.37,0.0,0.37,50.0,0.37,3.25,57.14,13.64,36.73,2.51,2.13,0.19,25.89,0.74,2.69,34.24,82.38,8.35,63.33,10.02,94.44,31.64,85.34,1.76,57.89,15.57,13.8,0.11,1.58,0.09,0.0,0.28,33.33,0.37,3.99,69.77,2.41,46.15,0.37,25.0,1.3,0.28,3.34,83.33,87.25,9.46,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.51,1.21,0.65,57.14,2.51,0,0
S. Newell,Sam Newell,-623384,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"RDMF, DMF, RCMF",RDMF,20,DMF,19,RCMF,18,,,0,,16,944,1,0.76,1,0.72,13.82,44.14,United States,['United States'],unknown,178,0,False,7.53,6.01,65.08,2.29,37.5,0.0,0.0,0.0,3.62,6.63,1.72,3,0.29,0,0.0,1.53,0.1,1,0.1,0.07,0,0.0,20,1.9100000000000001,30.0,5.0,0.1,1.24,46.15,0.19,50.0,0.67,28.57,0.1,0.67,42.86,3.24,17.65,0.48,0.86,0.0,39.76,0.5700000000000001,0.29,52.44,84.18,14.87,70.51,8.58,95.56,46.33,88.48,4.86,52.94,20.14,29.97,0.07,1.24,0.29,0.0,0.38,25.0,0.1,9.63,76.24,3.91,51.22,0.76,50.0,1.53,0.48,8.39,90.91,90.34,22.69,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.29,0.1,0.1,100.0,0.5700000000000001,0,0
J. Monaco,Jose Suarez Monaco,-492825,Charleston Golden Eagles,Charleston Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-3031_120x120.png,NCAA D2 Mountain East Conference,"LCMF, LCMF3, AMF",LCMF,24,LCMF3,21,AMF,16,,,0,,13,794,3,1.69,3,0.67,19.72,50.0,Argentina,['Argentina'],unknown,0,0,False,6.46,5.21,78.26,3.51,35.48,0.23,0.43,0.0,2.15,4.04,0.79,0,0.0,0,0.0,2.83,0.34,3,0.34,0.19,1,0.11,20,2.27,40.0,15.0,0.34,1.3599999999999999,16.67,0.34,33.33,1.02,11.11,0.11,2.49,59.09,8.16,44.44,1.81,2.04,0.11,36.73,0.91,1.81,48.4,85.48,11.68,76.7,9.52,94.05,45.23,88.22,1.81,68.75,15.81,23.68,0.08,1.3599999999999999,0.11,0.0,0.34,66.67,0.34,6.35,76.79,2.04,38.89,0.68,50.0,0.5700000000000001,0.45,4.42,82.05,89.03,17.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.51,0.0,0.0,0.0,0.11,0,0
