Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Aland,Richard Aland,201128,Tartu Tammeka,Tartu Tammeka,https://cdn5.wyscout.com/photos/team/public/3529_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,30,1994-03-15,100000,2024-12-31,34,3262,0,0.0,0,0.0,0.17,66.67,Estonia,['Estonia'],right,194,82,False,1.57,0.06,50.0,0.11,75.0,0.0,0.0,0.0,1.55,1.74,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.08,0.0,17.96,90.48,9.13,81.87,0.03,100.0,12.36,98.21,5.6,73.4,30.79,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,75.51,0.03,100.0,0.0,0.0,0.03,0.0,4.94,81.01,99.35,8.44,49,1.35,162,4.47,9,69.75,49.39,1.3599999999999999,0.39,0.011,0.03,1.13,0.11,,,,0.0,0,0.0
K. Kask,Kristjan Kask,436707,Pärnu JK Vaprus,Pärnu JK Vaprus,https://cdn5.wyscout.com/photos/team/public/g38284_120x120.png,A.LeCoq Premium Liiga,"LCB, RDMF, RCMF",LCB,25,RDMF,13,RCMF,12,25,1999-07-05,150000,2024-12-31,34,3252,3,4.66,0,1.31,17.32,49.68,Estonia,['Estonia'],right,0,0,False,7.86,5.7,70.87,2.21,50.0,0.11,0.15,0.33,3.71,4.93,0.53,2,0.06,0,0.0,1.27,0.08,3,0.08,0.13,1,0.03,43,1.19,27.91,6.977,0.0,0.30000000000000004,63.64,0.14,60.0,0.17,66.67,0.06,1.38,50.0,6.28,33.92,1.4100000000000001,0.58,0.08,24.19,0.66,0.89,36.73,84.78,12.23,71.95,6.03,94.5,32.93,88.15,3.51,54.33,18.99,30.45,0.04,0.30000000000000004,0.0,0.0,0.28,20.0,0.11,4.43,71.88,0.97,57.14,0.42,40.0,0.47000000000000003,0.19,5.45,60.41,92.06,13.59,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.21,0.0,0.0,0.0,0.0,0,0.0
O. Forsman,Oskari Forsman,8298,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,GK,GK,100,,0,,0,36,1988-01-28,75000,2024-12-31,33,3211,0,0.0,0,0.0,0.42,80.0,Finland,['Finland'],right,187,85,False,0.7000000000000001,0.11,50.0,0.22,87.5,0.03,0.03,0.0,0.62,0.73,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,13.17,0.17,0.03,21.86,84.74,12.5,75.56,0.0,0.0,11.63,98.07,10.2,69.51,34.89,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,57.78,0.2,28.57,0.14,60.0,0.03,0.0,6.98,73.49,97.5,8.97,64,1.79,241,6.75,6,73.44,68.54,1.92,4.54,0.127,0.0,0.92,0.22,,,,0.0,0,0.0
E. Jarju,Ebrima Jarju,-329455,Paide,Paide,https://cdn5.wyscout.com/photos/team/public/3627_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,26,1998-03-16,0,,33,3199,0,0.0,0,0.0,0.53,89.47,Gambia,['Gambia'],unknown,0,0,False,1.74,0.11,50.0,0.37,100.0,0.03,0.04,0.0,1.6600000000000001,2.63,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,20.85,0.14,0.06,31.82,85.15,18.37,76.88,0.03,100.0,22.82,96.92,8.95,55.66,27.92,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,42.59,0.45,6.25,0.25,44.44,0.0,0.0,6.41,62.28,96.22,11.9,39,1.1,113,3.18,8,65.49,36.96,1.04,-2.04,-0.057,0.03,1.18,0.37,,,,0.0,0,0.0
K. Hussar,Kristo Hussar,-98232,Flora,Flora,https://cdn5.wyscout.com/photos/team/public/897_120x120.png,A.LeCoq Premium Liiga,RB,RB,100,,0,,0,22,2002-06-28,275000,2025-12-31,33,3178,2,1.88,3,5.22,14.3,50.89,Estonia,['Estonia'],right,172,72,False,9.54,7.19,62.2,1.7000000000000002,40.0,0.08,0.12,0.48,4.98,6.83,0.17,0,0.0,0,0.0,3.03,0.06,2,0.06,0.05,0,0.0,35,0.99,28.57,5.714,0.08,5.24,32.97,0.08,33.33,5.13,33.15,0.93,1.5899999999999999,60.71,4.22,39.6,2.61,1.9300000000000002,0.28,32.65,2.29,0.4,44.43,75.78,15.83,67.98,7.82,94.57,35.31,85.16,4.05,47.55,19.64,38.27,0.15,0.93,0.0,0.0,0.11,50.0,0.51,4.96,70.29,4.45,40.76,0.31,36.36,0.71,1.8399999999999999,9.29,66.46,76.1,14.1,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
A. Ivanjušin,Aleksandr Ivanjušin,260696,Trans,Trans,https://cdn5.wyscout.com/photos/team/public/3593_120x120.png,A.LeCoq Premium Liiga,"RB, LB, RB5",RB,46,LB,28,RB5,13,29,1995-09-07,50000,2024-12-31,33,3145,0,0.37,0,2.18,19.8,52.46,Estonia,['Estonia'],right,174,0,False,13.22,11.16,61.79,2.98,47.12,0.86,1.06,0.43,5.47,6.73,1.1400000000000001,3,0.09,0,0.0,1.34,0.0,0,0.0,0.01,0,0.0,11,0.31,18.18,0.0,0.0,2.46,37.21,0.72,32.0,1.72,40.0,0.4,1.06,35.14,3.21,33.93,0.92,0.26,0.06,18.4,1.69,0.52,28.99,72.75,11.22,58.93,4.8100000000000005,91.07,22.06,83.4,4.69,39.63,20.09,32.72,0.06,0.46,0.0,0.0,0.06,0.0,0.17,2.66,56.99,2.0,40.0,0.17,16.67,0.2,1.03,6.44,54.67,78.96,8.84,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.98,0.0,0.0,0.0,0.0,0,0.0
G. Šlein,German Šlein,212672,Trans,Trans,https://cdn5.wyscout.com/photos/team/public/3593_120x120.png,A.LeCoq Premium Liiga,"DMF, RCMF, RDMF",DMF,18,RCMF,16,RDMF,14,28,1996-03-28,100000,2024-12-31,32,3127,1,1.72,0,1.21,12.35,50.58,Estonia,['Estonia'],right,184,81,False,8.72,6.02,61.24,1.53,35.85,0.09,0.11,0.4,4.95,6.16,0.78,7,0.2,0,0.0,0.63,0.03,1,0.03,0.05,0,0.0,26,0.75,11.54,3.846,0.0,0.32,81.82,0.14,60.0,0.12,100.0,0.0,0.55,52.63,2.88,38.0,0.4,0.58,0.03,27.0,0.32,0.43,42.97,85.13,15.69,74.31,6.02,96.65,35.31,90.3,7.34,60.39,19.15,36.56,0.03,0.52,0.06,0.0,0.0,0.0,0.2,6.91,70.42,1.12,64.1,0.55,42.11,0.58,0.26,8.69,72.52,91.65,14.13,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.53,0.09,0.03,0.0,0.03,0,0.0
M. Villota,Magnus Villota,387715,Pärnu JK Vaprus,Pärnu JK Vaprus,https://cdn5.wyscout.com/photos/team/public/g38284_120x120.png,A.LeCoq Premium Liiga,RCB,RCB,99,,0,,0,26,1998-02-11,125000,2024-12-31,32,3102,2,3.17,0,0.0,13.26,61.49,Estonia,['Estonia'],right,182,77,False,10.91,6.38,67.73,3.51,59.5,0.35000000000000003,0.46,0.99,6.24,8.26,0.84,8,0.23,0,0.0,0.35000000000000003,0.06,2,0.06,0.09,1,0.03,20,0.58,35.0,10.0,0.0,0.09,66.67,0.0,0.0,0.09,66.67,0.0,0.17,33.33,0.9,51.61,0.81,0.46,0.03,32.64,0.29,0.49,48.83,86.16,18.77,74.96,3.95,94.85,39.6,93.04,9.14,56.51,23.16,38.49,0.0,0.0,0.0,0.0,0.03,100.0,0.03,6.21,61.21,0.87,23.33,0.29,20.0,0.15,0.06,9.34,66.46,94.76,22.17,0,,0,,0,0.0,0.0,0.0,,,3.16,,3.51,0.0,0.0,0.0,0.0,0,0.0
K. Vallner,Karl Andre Vallner,333369,Levadia,Levadia,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,26,1998-02-28,300000,2024-12-31,32,3078,0,0.0,1,0.0,0.5,88.24,Estonia,['Estonia'],right,195,0,False,1.96,0.06,100.0,0.29,100.0,0.0,0.0,0.0,1.9,3.32,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.09,100.0,0.0,0.03,0.0,25.0,0.41000000000000003,0.03,34.21,90.68,15.23,81.0,0.0,0.0,27.08,98.38,7.13,61.48,27.48,44.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,2.02,59.42,0.09,0.0,0.12,25.0,0.0,0.0,5.61,74.48,98.88,18.27,13,0.38,73,2.13,21,82.19,16.22,0.47000000000000003,3.22,0.094,0.0,0.91,0.29,,,,0.0,0,0.0
M. Männilaan,Mattias Männilaan,490943,Kuressaare,Kuressaare,https://cdn5.wyscout.com/photos/team/public/3658_120x120.png,A.LeCoq Premium Liiga,CF,CF,89,,0,,0,23,2001-09-08,250000,2025-12-31,33,3065,9,12.93,2,2.65,25.87,43.81,Estonia,['Estonia'],right,189,78,False,4.43,3.05,68.27,10.57,51.94,0.03,0.03,0.23,2.32,2.46,1.0,3,0.09,0,0.0,2.47,0.26,9,0.26,0.38,0,0.0,74,2.17,44.59,12.162,0.06,1.56,39.62,0.47000000000000003,37.5,1.09,40.54,0.21,2.32,36.71,7.69,29.39,4.02,0.73,0.06,10.63,3.41,1.23,17.12,58.32,5.26,41.9,2.38,81.48,14.12,62.37,1.56,41.51,17.36,27.45,0.08,0.59,0.0,0.12,0.06,50.0,0.15,3.0,43.14,1.67,36.84,0.21,14.29,0.47000000000000003,0.56,2.8200000000000003,64.58,63.54,5.64,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.57,0.0,0.0,0.0,0.0,0,0.0
