Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Siuta,Kacper Siuta,-317605,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,II Liga,GK,GK,100,,0,,0,19.0,2005-07-06,0,2027-06-30,34,3304,0,0.0,0,0.0,0.63,86.96,Poland,['Poland'],,188,75,False,1.23,0.08,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.23,1.71,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,10.57,0.16,0.11,16.59,81.28,9.48,68.68,0.0,0.0,9.59,96.88,7.0,59.92,33.14,47.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,48.48,0.16,0.0,0.05,50.0,0.0,0.0,5.31,67.18,97.96,6.67,52,1.42,155,4.22,6,66.45,47.22,1.29,-4.78,-0.13,0.0,1.25,0.41000000000000003,,,,0.0,0,0.0
A. Mikułko,Antoni Mikułko,-243425,Wieczysta Kraków,Wieczysta Kraków,https://cdn5.wyscout.com/photos/team/public/g-14767_120x120.png,II Liga,GK,GK,100,,0,,0,20.0,2005-02-11,0,2026-06-30,33,3149,0,0.0,0,0.0,0.54,89.47,Poland,['Poland'],left,189,77,False,1.06,0.06,100.0,0.26,88.89,0.0,0.0,0.03,1.0,1.69,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.03,0.0,0.03,15.95,0.4,0.17,22.12,85.66,9.86,71.01,0.0,0.0,15.32,97.57,6.8,58.82,29.76,48.84,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,54.29,0.06,0.0,0.14,20.0,0.0,0.0,5.06,68.93,97.68,11.09,28,0.8,121,3.46,13,76.86,34.02,0.97,6.02,0.17200000000000001,0.0,0.91,0.26,,,,0.0,0,0.0
M. Willmann,Michał  Willmann,-350425,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,II Liga,RB,RB,95,,0,,0,20.0,2004-07-22,0,2026-06-30,33,3109,0,1.42,2,3.45,23.74,55.85,Poland,['Poland'],right,170,70,False,11.41,8.57,62.84,2.84,56.12,0.23,0.34,0.32,5.79,8.6,1.01,6,0.17,1,0.03,4.43,0.0,0,0.0,0.04,0,0.0,40,1.16,20.0,0.0,0.06,3.33,42.61,0.2,0.0,3.04,44.76,0.41000000000000003,4.28,64.19,9.7,51.64,1.16,2.92,0.6900000000000001,20.99,1.04,1.5899999999999999,35.2,69.16,18.76,62.04,4.02,94.24,23.01,81.38,8.97,47.42,22.45,35.47,0.1,0.96,0.0,0.0,0.09,33.33,0.23,7.87,58.82,3.76,50.0,0.75,34.62,0.72,1.33,10.74,73.05,75.67,8.68,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.84,0.0,0.0,0.0,0.06,0,0.0
R. Remisz,Rafał Remisz,197201,Świt Skolwin,Świt Skolwin,https://cdn5.wyscout.com/photos/team/public/g34200_120x120.png,II Liga,"RCB3, CB",RCB3,59,CB,32,,0,33.0,1992-03-12,0,2025-06-30,33,3081,1,0.47000000000000003,1,0.33,10.63,57.97,Poland,['Poland'],right,185,78,False,8.24,4.7,66.46,3.01,61.17,0.15,0.18,0.96,4.97,6.17,0.58,3,0.09,0,0.0,0.32,0.03,1,0.03,0.01,1,0.03,6,0.18,50.0,16.667,0.03,0.38,30.77,0.0,0.0,0.38,30.77,0.09,0.29,30.0,1.2,31.71,0.32,0.35000000000000003,0.0,22.2,0.2,0.26,36.19,85.79,16.1,76.77,2.22,93.42,31.4,90.79,4.44,54.61,19.79,33.58,0.01,0.09,0.0,0.0,0.03,100.0,0.06,3.48,70.59,0.61,23.81,0.26,22.22,0.12,0.18,6.43,62.27,95.28,14.87,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.01,0.0,0.0,0.0,0.0,0,0.0
A. Holewiński,Axel Holewiński,-409328,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,GK,GK,100,,0,,0,19.0,2006-02-22,0,2026-06-30,32,3044,0,0.0,0,0.0,0.53,66.67,Poland,['Poland'],right,194,87,True,0.86,0.12,0.0,0.27,100.0,0.0,0.0,0.0,0.86,1.29,0.12,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,7.78,0.18,0.06,13.04,86.17,6.36,72.56,0.0,0.0,9.46,98.13,3.58,54.55,26.97,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,41.46,0.03,0.0,0.06,0.0,0.0,0.0,2.5700000000000003,67.82,99.47,5.62,28,0.8300000000000001,106,3.13,14,73.58,27.66,0.8200000000000001,-0.34,-0.01,0.0,0.92,0.27,,,,0.0,0,0.0
B. Czajka,Beniamin Czajka,-268874,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,"LCB, LCB3",LCB,83,LCB3,15,,0,25.0,2000-03-31,0,,33,3012,4,1.9,0,0.27,9.92,60.84,Poland,['Poland'],left,191,86,False,8.25,3.59,65.0,4.33,64.14,0.12,0.16,0.9,5.8,7.57,0.78,2,0.06,0,0.0,0.33,0.12,4,0.12,0.06,2,0.06,14,0.42,42.86,28.571,0.0,0.30000000000000004,30.0,0.30000000000000004,30.0,0.0,0.0,0.0,0.03,100.0,0.72,54.17,0.66,1.1400000000000001,0.09,26.89,0.15,0.45,42.4,83.23,18.71,70.13,2.15,97.22,34.87,89.63,7.29,54.1,24.11,40.08,0.01,0.03,0.0,0.0,0.03,100.0,0.03,6.25,63.16,0.9,30.0,0.45,13.33,0.15,0.09,8.84,68.58,95.28,18.97,0,,0,,0,0.0,0.0,0.0,,,1.46,,4.33,0.0,0.0,0.0,0.0,0,0.0
D. Primel,Damian Primel,119709,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,GK,GK,100,,0,,0,33.0,1992-04-16,0,2027-06-30,31,3000,0,0.0,0,0.0,0.5700000000000001,100.0,Poland,['Poland'],right,191,0,False,0.9,0.0,0.0,0.42,100.0,0.0,0.0,0.0,0.9,1.17,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.21,0.12,15.78,86.31,7.8,75.38,0.0,0.0,9.84,97.26,5.88,68.88,33.08,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,59.62,0.21,28.57,0.03,0.0,0.03,0.0,4.8,77.5,97.53,7.29,26,0.78,119,3.5700000000000003,11,78.15,34.41,1.03,8.41,0.252,0.0,2.07,0.42,,,,0.0,0,0.0
K. Forenc,Konrad Forenc,86572,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,II Liga,GK,GK,100,,0,,0,32.0,1992-07-17,0,2026-06-30,31,2997,0,0.0,0,0.0,0.78,84.62,Poland,['Poland'],left,191,85,False,2.19,0.06,50.0,0.36,83.33,0.03,0.04,0.03,2.13,3.18,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.21,100.0,0.0,0.0,0.0,9.01,0.27,0.45,17.27,86.61,8.35,73.74,0.0,0.0,10.75,98.88,6.49,66.67,31.72,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,56.92,0.15,0.0,0.21,0.0,0.0,0.0,5.14,77.19,98.87,7.96,32,0.96,104,3.12,10,69.23,30.24,0.91,-1.76,-0.053,0.0,1.4100000000000001,0.36,,,,0.0,0,0.0
D. Sydorenko,Dmytro Sydorenko,-135931,Pogoń Grod. Mazowiecki,Pogoń Grod. Mazowiecki,https://cdn5.wyscout.com/photos/team/public/g22324_120x120.png,II Liga,GK,GK,100,,0,,0,22.0,2002-11-12,0,,31,2954,0,0.0,0,0.0,1.13,72.97,Ukraine,['Ukraine'],right,197,0,False,2.07,0.06,50.0,0.46,93.33,0.03,0.04,0.0,2.01,2.6,0.09,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.34,63.64,0.0,0.03,0.0,11.49,0.24,0.27,21.57,81.5,11.43,69.6,0.0,0.0,13.77,94.91,7.74,58.27,32.69,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,54.32,0.15,40.0,0.06,50.0,0.06,0.0,6.09,62.5,95.45,9.38,31,0.9400000000000001,132,4.02,9,76.52,39.04,1.19,8.04,0.245,0.0,1.6800000000000002,0.46,,,,0.0,0,0.0
M. Gawlik,Mateusz Gawlik,180422,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,"LCB3, LCB",LCB3,60,LCB,32,,0,33.0,1991-08-13,0,2025-06-30,31,2950,3,2.33,0,0.91,10.16,53.75,Poland,['Poland'],right,188,0,False,7.72,4.85,65.41,2.7199999999999998,47.19,0.37,0.44,0.64,4.18,4.98,1.07,7,0.21,0,0.0,0.43,0.09,2,0.06,0.07,0,0.0,20,0.61,45.0,15.0,0.0,0.43,21.43,0.21,0.0,0.21,42.86,0.06,0.06,100.0,1.28,35.71,1.16,0.61,0.0,29.93,0.79,0.43,44.15,85.21,19.46,75.24,3.11,93.14,36.73,91.69,6.99,55.02,22.15,37.84,0.03,0.27,0.06,0.0,0.0,0.0,0.12,5.98,64.8,0.85,32.14,0.52,23.53,0.46,0.12,9.09,71.48,95.01,17.12,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.7199999999999998,0.06,0.06,50.0,0.0,2,50.0
K. Los,Kacper  Los,-268998,Pogoń Grod. Mazowiecki,Pogoń Grod. Mazowiecki,https://cdn5.wyscout.com/photos/team/public/g22324_120x120.png,II Liga,RCB3,RCB3,94,,0,,0,25.0,2000-03-29,0,,31,2948,1,3.7800000000000002,2,3.93,13.07,61.45,Poland,['Poland'],both,184,80,False,9.8,6.04,69.19,3.21,52.38,0.15,0.2,0.46,5.46,7.13,0.4,5,0.15,0,0.0,1.56,0.03,0,0.0,0.12,0,0.0,32,0.98,21.88,3.125,0.06,1.65,35.19,0.15,20.0,1.43,36.17,0.24,1.07,65.71,2.5,59.76,1.8900000000000001,1.6800000000000002,0.15,32.7,1.04,0.8200000000000001,50.25,82.56,25.06,75.76,5.13,95.83,41.95,90.03,6.75,47.06,21.29,38.44,0.12,0.7000000000000001,0.0,0.06,0.06,100.0,0.4,9.49,75.88,2.11,49.28,0.46,33.33,1.01,0.58,12.91,74.47,90.75,15.84,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.21,0.06,0.06,0.0,0.0,1,100.0
K. Glogowski,Kamil Glogowski,-236749,Hutnik Kraków,Hutnik Kraków,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png,II Liga,"RB, RCB, LCB",RB,47,RCB,19,LCB,14,20.0,2004-07-22,0,,32,2923,3,3.41,0,1.5,15.43,50.3,Poland,['Poland'],right,184,0,False,8.71,5.51,63.13,3.51,45.61,0.03,0.05,0.31,5.2,7.73,1.11,6,0.18,0,0.0,1.51,0.09,2,0.06,0.1,2,0.06,25,0.77,40.0,12.0,0.0,1.29,26.19,0.03,0.0,1.26,26.83,0.12,1.72,48.21,4.16,40.74,0.92,1.6,0.06,32.11,1.6,0.77,45.94,81.97,17.89,73.15,4.1,94.74,36.98,88.76,7.7,58.4,21.97,39.04,0.05,0.4,0.0,0.0,0.03,100.0,0.03,7.36,68.62,1.9100000000000001,37.1,0.74,37.5,0.68,0.34,9.79,74.84,88.25,19.4,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.51,0.0,0.0,0.0,0.0,1,100.0
