Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Rago,Juan Francisco Rago,303272,Atlanta,Atlanta,https://cdn5.wyscout.com/photos/team/public/3442_120x120.png,Primera Nacional,GK,GK,100,,0,,0,36.0,1988-10-31,100000,,18,1766,0,0.0,0,0.0,1.33,84.62,Argentina,['Argentina'],right,185,79,False,2.29,0.2,100.0,0.46,77.78,0.0,0.0,0.0,2.09,3.37,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,11.21,0.2,0.61,20.18,79.8,11.62,70.61,0.0,0.0,11.77,96.54,8.36,56.71,35.79,51.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,46.67,0.25,0.0,0.1,50.0,0.0,0.0,5.3,73.08,93.79,8.2,8,0.41000000000000003,63,3.21,11,87.3,15.39,0.78,7.39,0.377,0.0,1.53,0.46,,,,0.0,0,0
E. Mastrolía,Ezequiel Gastón Mastrolía,143994,Temperley,Temperley,https://cdn5.wyscout.com/photos/team/public/3604_120x120.png,Primera Nacional,GK,GK,100,,0,,0,34.0,1991-03-25,200000,,18,1762,0,0.0,0,0.0,0.46,88.89,Argentina,"['Argentina', 'Italy']",right,190,77,False,1.33,0.0,0.0,0.31,100.0,0.0,0.0,0.0,1.33,1.9500000000000002,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,6.38,0.0,0.2,14.91,83.9,10.68,79.43,0.05,0.0,5.72,100.0,9.19,73.89,42.7,52.87,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.55,74.16,0.1,0.0,0.1,0.0,0.05,0.0,7.1,88.49,97.47,4.04,13,0.66,70,3.58,11,81.43,14.48,0.74,1.48,0.076,0.0,1.74,0.31,,,,0.0,0,0
A. Agüero,Aaron Rodrigo Agüero Giménez,-238304,Deportivo Maipú,Deportivo Maipú,https://cdn5.wyscout.com/photos/team/public/g7781_120x120.png,Primera Nacional,"LCB, RCB",LCB,83,RCB,16,,0,22.0,2002-12-28,0,,18,1759,0,0.33,1,0.0,11.97,60.68,Argentina,['Argentina'],,0,0,False,8.8,5.12,73.0,3.58,57.14,0.41000000000000003,0.63,0.56,4.66,7.18,0.72,3,0.15,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,3,0.15,33.33,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,1.02,45.0,0.26,0.36,0.0,17.09,0.36,0.31,29.78,83.68,14.48,71.02,1.5899999999999999,93.55,23.89,90.79,5.88,54.78,24.32,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,56.79,0.36,0.0,0.31,16.67,0.1,0.0,6.8100000000000005,68.42,97.31,11.41,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.58,0.0,0.0,0.0,0.0,0,0
I. Pietrobono,Ignacio Pietrobono,278880,Deportivo Maipú,Deportivo Maipú,https://cdn5.wyscout.com/photos/team/public/g7781_120x120.png,Primera Nacional,GK,GK,100,,0,,0,33.0,1991-06-29,200000,,18,1759,0,0.0,0,0.0,0.77,93.33,Argentina,['Argentina'],,175,74,False,2.46,0.1,100.0,0.36,85.71,0.05,0.08,0.0,2.3,3.55,0.0,2,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,100.0,0.0,0.0,0.05,8.95,0.26,0.41000000000000003,22.77,83.6,16.83,80.55,0.0,0.0,9.67,97.88,13.05,73.33,39.81,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,74.75,0.26,20.0,0.05,0.0,0.05,0.0,10.59,82.61,92.59,5.53,16,0.8200000000000001,58,2.9699999999999998,6,72.41,14.32,0.73,-1.6800000000000002,-0.08600000000000001,0.0,1.5899999999999999,0.36,,,,0.0,0,0
G. Díaz,Gabriel Díaz,-448362,Patronato,Patronato,https://cdn5.wyscout.com/photos/team/public/2623_120x120.png,Primera Nacional,RCB,RCB,85,,0,,0,22.0,2003-03-25,0,,18,1759,1,0.54,0,0.11,13.92,56.62,Argentina,['Argentina'],unknown,0,0,False,7.52,5.42,71.7,2.51,59.18,0.05,0.07,0.46,3.58,4.98,0.61,2,0.1,0,0.0,0.41000000000000003,0.05,1,0.05,0.03,1,0.05,4,0.2,75.0,25.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.46,55.56,3.27,40.63,0.46,0.72,0.0,14.02,0.41000000000000003,0.36,26.91,80.42,14.48,75.27,1.43,92.86,21.54,85.99,5.32,58.65,21.6,40.28,0.01,0.05,0.0,0.0,0.0,0.0,0.0,3.22,65.08,0.36,28.57,0.26,0.0,0.15,0.0,7.67,68.0,90.3,8.44,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.51,0.0,0.0,0.0,0.0,0,0
E. Glellel,Esteban Alejandro Glellel,-219868,Quilmes,Quilmes,https://cdn5.wyscout.com/photos/team/public/1101_120x120.png,Primera Nacional,GK,GK,100,,0,,0,26.0,1999-01-06,300000,2025-12-31,18,1758,0,0.0,0,0.0,0.31,66.67,Argentina,['Argentina'],right,185,85,False,1.18,0.0,0.0,0.15,66.67,0.0,0.0,0.0,1.18,1.96,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,6.14,0.05,0.05,14.28,81.36,7.73,66.23,0.0,0.0,8.86,96.53,5.43,56.6,32.78,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,53.49,0.15,0.0,0.05,0.0,0.0,0.0,3.84,76.0,99.15,5.99,16,0.8200000000000001,68,3.48,7,76.47,14.34,0.73,-1.6600000000000001,-0.085,0.0,1.33,0.15,,,,0.0,0,0
N. Avellaneda,Nicolás Gastón Avellaneda,258194,Chacarita Juniors,Chacarita Juniors,https://cdn5.wyscout.com/photos/team/public/1098_120x120.png,Primera Nacional,GK,GK,100,,0,,0,32.0,1993-02-24,300000,,18,1755,0,0.0,0,0.0,0.21,50.0,Argentina,['Argentina'],right,191,84,False,1.5899999999999999,0.05,0.0,0.1,50.0,0.0,0.0,0.0,1.5899999999999999,2.45,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.21,0.0,0.05,15.49,86.42,9.44,79.35,0.0,0.0,8.67,98.22,6.82,71.43,34.04,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,64.71,0.21,25.0,0.15,33.33,0.05,0.0,5.18,76.24,98.11,5.44,13,0.67,63,3.23,9,79.37,15.59,0.8,2.59,0.133,0.0,0.97,0.1,,,,0.0,0,0
F. Abadía,Federico Abadía,-230913,Gimnasia y Tiro,Gimnasia y Tiro,https://cdn5.wyscout.com/photos/team/public/g8015_120x120.png,Primera Nacional,GK,GK,100,,0,,0,27.0,1998-06-12,0,2025-12-31,18,1753,0,0.13,0,0.0,0.87,82.35,Argentina,['Argentina'],left,186,86,False,1.44,0.0,0.0,0.72,92.86,0.0,0.0,0.0,1.44,2.07,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,0.0,0.0,5.96,0.15,0.21,13.09,69.8,10.17,64.14,0.0,0.0,3.9,97.37,9.04,59.09,47.54,56.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,54.46,0.46,11.11,0.31,33.33,0.05,0.0,6.01,81.2,92.45,2.7199999999999998,11,0.56,65,3.34,9,83.08,16.58,0.85,5.58,0.28600000000000003,0.0,2.16,0.72,,,,0.0,0,0
J. Mattalia,Joaquín Mattalia,247898,Racing Córdoba,Racing Córdoba,https://cdn5.wyscout.com/photos/team/public/g3018_120x120.png,Primera Nacional,GK,GK,100,,0,,0,33.0,1992-04-26,50000,2025-12-31,18,1752,0,0.0,1,0.0,0.31,66.67,Argentina,['Argentina'],right,187,81,False,1.5899999999999999,0.1,50.0,0.21,75.0,0.0,0.0,0.0,1.54,2.27,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.1,0.0,9.91,79.27,7.71,76.0,0.0,0.0,3.65,98.59,6.16,69.17,42.52,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,70.31,0.05,100.0,0.05,0.0,0.05,0.0,4.88,87.37,97.14,1.8,24,1.23,61,3.13,2,60.66,17.3,0.89,-6.7,-0.34400000000000003,0.0,1.54,0.21,,,,0.0,0,0
G. Mendoza,Gustavo Jesús Mendoza,506456,Defensores de Belgrano,Defensores de Belgrano,https://cdn5.wyscout.com/photos/team/public/3433_120x120.png,Primera Nacional,RB,RB,87,,0,,0,30.0,1995-04-24,0,2025-12-31,18,1751,0,1.6,1,2.51,18.09,59.09,Argentina,['Argentina'],right,175,0,False,10.18,7.3,67.61,2.88,58.93,0.41000000000000003,0.64,0.15,4.83,7.5600000000000005,0.87,5,0.26,0,0.0,2.7199999999999998,0.0,0,0.0,0.08,0,0.0,16,0.8200000000000001,25.0,0.0,0.05,3.7,34.72,0.0,0.0,3.7,34.72,0.46,2.06,60.0,5.55,52.78,0.67,2.06,0.1,24.93,2.06,1.44,39.27,69.76,19.58,63.52,3.14,88.52,29.45,78.36,6.42,50.4,20.74,38.94,0.13,1.08,0.0,0.0,0.0,0.0,0.31,6.89,62.69,3.39,39.39,0.51,20.0,0.36,1.13,11.87,67.1,74.63,10.33,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.88,1.08,0.26,20.0,1.85,0,0
