Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Koliçi,Enea Koliçi,19014,Ballkani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,GK,GK,100,,0,,0,37.0,1986-02-13,50000,2025-06-30,36,3541,0,0.0,0,0.03,0.74,89.66,Albania,['Albania'],right,190,84,False,1.37,0.0,0.0,0.61,91.67,0.0,0.0,0.0,1.37,1.8599999999999999,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,6.84,0.18,0.15,12.71,87.2,6.51,78.52,0.03,0.0,8.51,97.61,4.19,66.06,31.99,48.62,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.02,45.0,0.05,0.0,0.03,0.0,0.0,0.0,2.9699999999999998,76.92,96.92,5.77,34,0.86,150,3.81,16,77.33,35.88,0.91,1.88,0.048,0.0,1.65,0.61,,,,0.0,0,0.0
A. Limani,Ardian Limani,329404,Prishtina,Drita,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,RCB,RCB,95,,0,,0,29.0,1993-11-18,325000,2025-06-30,35,3412,1,2.14,0,1.5899999999999999,11.29,63.79,Kosovo,['Kosovo'],right,0,0,False,7.15,4.51,73.1,1.69,71.88,0.03,0.04,0.42,3.8200000000000003,6.04,0.42,2,0.05,0,0.0,1.37,0.03,1,0.03,0.06,0,0.0,9,0.24,22.22,11.111,0.0,0.71,44.44,0.11,50.0,0.58,40.91,0.08,1.32,68.0,3.38,53.13,0.87,3.11,0.53,36.16,0.37,0.92,56.61,88.16,27.41,83.16,2.95,95.54,50.38,91.73,5.54,60.95,19.56,34.05,0.04,0.4,0.03,0.0,0.34,30.77,0.18,8.89,83.98,1.6400000000000001,54.84,0.55,33.33,0.79,0.32,11.74,81.35,94.23,19.65,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.69,0.0,0.0,0.0,0.0,0,0.0
A. Thaci,Armend Thaci,328959,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"RB, RWB, RB5",RB,58,RWB,26,RB5,14,30.0,1992-10-10,350000,2024-06-30,35,3410,3,2.59,9,9.8,13.88,50.76,Kosovo,['Kosovo'],right,179,76,False,8.26,5.62,65.26,1.9500000000000002,39.19,0.03,0.05,0.03,4.57,8.17,0.92,0,0.0,0,0.0,3.48,0.08,3,0.08,0.07,1,0.03,30,0.79,50.0,10.0,0.24,4.99,35.45,0.18,14.29,4.67,35.59,0.6900000000000001,1.87,57.75,3.93,44.97,2.03,1.24,0.5,31.14,2.9,0.34,41.41,74.76,10.87,67.48,6.94,91.63,30.09,84.21,6.6,58.8,22.15,38.78,0.26,1.56,0.0,0.0,0.45,52.94,0.84,6.15,67.81,5.41,49.27,1.19,37.78,1.53,1.74,10.08,81.94,75.48,17.87,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.9500000000000002,0.45,0.05,100.0,1.79,0,0.0
A. Thaqi,Armend Thaqi,191474,CFR Cluj,Ballkani,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"RB, RWB, RB5",RB,58,RWB,26,RB5,14,30.0,1993-04-01,0,,35,3410,3,2.59,9,9.8,13.88,50.76,Kosovo,['Kosovo'],right,179,0,False,8.26,5.62,65.26,1.9500000000000002,39.19,0.03,0.05,0.03,4.57,8.17,0.92,0,0.0,0,0.0,3.48,0.08,3,0.08,0.07,1,0.03,30,0.79,50.0,10.0,0.24,4.99,35.45,0.18,14.29,4.67,35.59,0.6900000000000001,1.87,57.75,3.93,44.97,2.03,1.24,0.5,31.14,2.9,0.34,41.41,74.76,10.87,67.48,6.94,91.63,30.09,84.21,6.6,58.8,22.15,38.78,0.26,1.56,0.0,0.0,0.45,52.94,0.84,6.15,67.81,5.41,49.27,1.19,37.78,1.53,1.74,10.08,81.94,75.48,17.87,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.9500000000000002,0.45,0.05,100.0,1.79,0,0.0
I. Avdyli,Ilir Avdyli,329411,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,GK,GK,100,,0,,0,33.0,1990-05-20,75000,2026-06-30,34,3357,0,0.0,0,0.30000000000000004,0.88,81.25,Kosovo,"['Kosovo', 'Albania']",right,189,80,False,1.54,0.08,33.33,0.58,90.48,0.0,0.0,0.0,1.52,2.19,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.03,11.1,0.41000000000000003,0.25,18.65,82.87,10.72,72.24,0.0,0.0,11.63,97.16,7.0,59.45,34.87,50.81,0.01,0.03,0.03,0.0,0.0,0.0,0.0,2.07,38.67,0.22,12.5,0.06,0.0,0.03,0.0,4.85,70.45,97.43,7.49,43,1.18,169,4.66,9,74.56,47.68,1.31,4.68,0.129,0.0,1.85,0.58,,,,0.0,0,0.0
F. Gashi,Flamur Gashi,513646,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,GK,GK,100,,0,,0,23.0,2000-06-06,0,,34,3346,0,0.0,0,0.31,0.73,70.37,Kosovo,['Kosovo'],right,188,0,False,1.72,0.03,100.0,0.51,78.95,0.0,0.0,0.03,1.69,2.13,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,66.67,0.0,0.0,0.0,4.6,0.03,0.11,11.84,81.14,8.58,76.18,0.03,100.0,5.89,95.43,5.94,66.97,36.24,49.24,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.4,59.62,0.05,0.0,0.03,0.0,0.0,0.0,4.65,76.3,93.2,2.77,50,1.34,156,4.2,8,67.95,54.86,1.48,4.86,0.131,0.0,1.53,0.51,,,,0.0,0,0.0
Bianor,Bianor das Graças Lima da Silva Neto,293272,Nakhon Si United,Llapi,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,LCB,LCB,94,,0,,0,29.0,1994-06-28,150000,2025-06-30,34,3265,3,4.64,3,0.86,13.97,65.11,Brazil,['Brazil'],left,187,77,False,9.21,4.96,71.43,4.99,70.45,0.11,0.16,0.5700000000000001,5.5600000000000005,7.91,0.88,10,0.28,0,0.0,1.02,0.08,3,0.09,0.13,2,0.06,24,0.68,54.17,12.5,0.09,0.23,50.0,0.17,50.0,0.06,50.0,0.06,0.71,68.0,2.41,42.35,0.91,0.99,0.09,25.94,0.51,0.65,43.43,87.92,19.33,80.65,1.8399999999999999,93.85,36.62,93.27,6.6,59.23,22.42,38.39,0.02,0.14,0.03,0.0,0.14,40.0,0.06,5.33,65.43,0.71,40.0,0.48,41.18,0.26,0.11,9.52,77.68,94.42,18.28,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.99,0.0,0.0,0.0,0.0,0,0.0
R. Nimani,Rilind Nimani,513671,Prishtina,Trepça'89,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"RDMF, DMF, LDMF",RDMF,33,DMF,17,LDMF,17,24.0,1999-01-11,100000,2025-06-30,34,3258,3,5.8,3,4.01,22.16,53.85,Kosovo,['Kosovo'],right,0,0,False,10.23,8.1,63.86,3.52,59.68,0.45,0.58,0.14,4.6,5.91,1.19,7,0.19,0,0.0,3.21,0.08,3,0.09,0.16,0,0.0,65,1.85,36.92,4.615,0.09,1.02,30.56,0.37,30.77,0.63,27.27,0.2,3.1,65.14,7.44,45.42,1.56,1.45,0.63,21.39,0.43,0.91,36.48,81.15,14.63,75.15,3.98,92.14,32.41,85.01,3.04,57.01,17.55,31.41,0.11,0.99,0.0,0.03,0.48,41.18,0.54,5.57,76.02,1.53,50.0,0.88,35.48,0.77,0.37,7.7,76.01,84.71,11.7,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.52,0.37,0.26,66.67,0.0,1,0.0
R. Bytyqi,Ramiz Bytyqi,513649,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,RB,RB,90,,0,,0,24.0,1999-01-10,250000,2025-06-30,34,3234,1,0.46,1,3.19,18.09,54.92,Kosovo,['Kosovo'],right,0,0,False,10.63,8.57,65.91,2.37,49.41,0.33,0.49,0.25,4.65,6.86,0.8300000000000001,4,0.11,0,0.0,2.98,0.03,1,0.03,0.01,0,0.0,10,0.28,20.0,10.0,0.03,3.2800000000000002,42.37,0.06,50.0,3.23,42.24,0.25,2.42,59.77,4.65,49.1,0.25,1.42,0.67,20.09,1.34,0.61,32.0,74.52,12.24,62.73,5.04,93.37,24.46,83.62,4.48,48.45,20.04,34.59,0.09,0.61,0.0,0.0,0.14,60.0,0.45,3.7800000000000002,58.82,3.23,44.83,0.36,38.46,0.36,1.28,7.79,65.71,78.27,9.99,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.37,0.08,0.03,0.0,0.03,0,0.0
G. Halili,Gentrit  Halili,-157142,Ballkani,Ferizaj,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"RCB3, RCB",RCB3,62,RCB,23,,0,21.0,2001-12-14,0,,33,3216,3,3.0,0,0.33,15.28,63.0,Kosovo,['Kosovo'],right,190,78,False,11.81,7.25,71.43,4.09,56.85,0.78,1.02,0.42,5.85,7.62,1.32,9,0.25,1,0.03,0.36,0.08,3,0.08,0.08,1,0.03,15,0.42,33.33,20.0,0.0,0.11,25.0,0.0,0.0,0.11,25.0,0.03,0.31,63.64,1.23,52.27,0.56,0.48,0.08,16.37,0.2,0.48,29.44,81.27,16.15,75.04,2.07,91.89,25.07,85.94,4.25,55.26,20.91,35.88,0.01,0.03,0.0,0.0,0.08,0.0,0.0,3.64,63.08,0.48,11.76,0.28,40.0,0.11,0.03,7.5,65.67,89.22,8.56,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.09,0.03,0.0,0.0,0.0,0,0.0
