Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Yalçın,Samet Yalçın,395743,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,"LCMF, RCMF",LCMF,44,RCMF,26,,0,30,1994-03-03,400000,2026-06-30,36,3620,5,3.83,2,3.61,13.97,48.58,Turkey,['Turkey'],right,180,76,False,7.43,6.02,65.29,2.34,43.62,0.37,0.55,0.1,3.13,4.58,1.17,6,0.15,0,0.0,1.47,0.12,5,0.12,0.1,2,0.05,34,0.85,44.12,14.706,0.05,0.7000000000000001,28.57,0.27,45.45,0.37,20.0,0.1,1.24,42.0,3.88,31.41,1.49,0.55,0.1,15.51,0.75,0.3,26.85,74.26,11.66,64.39,3.51,92.2,21.7,80.07,4.45,53.07,19.94,32.91,0.09,0.9,0.07,0.02,0.67,55.56,0.47,5.54,64.57,1.91,55.84,1.27,52.94,1.04,0.25,6.07,76.64,81.02,8.25,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.34,0.07,0.0,0.0,0.0,0,0.0
E. Kaş,Erkan Kaş,134084,Çorum FK,Çorum FK,https://cdn5.wyscout.com/photos/team/public/g21774_120x120.png,1. Lig,LB,LB,93,,0,,0,32,1991-09-10,100000,2025-06-30,35,3547,0,0.65,1,2.96,18.27,58.33,Turkey,"['Turkey', 'Kosovo']",left,183,82,False,7.46,5.0,68.53,2.59,62.75,0.23,0.34,0.3,3.81,5.65,0.6900000000000001,6,0.15,0,0.0,4.64,0.0,0,0.0,0.02,0,0.0,5,0.13,80.0,0.0,0.03,4.14,42.33,4.06,42.5,0.0,0.0,0.25,4.14,65.64,8.96,50.14,0.71,2.21,0.71,20.68,1.65,0.81,33.42,78.28,11.47,74.34,5.15,96.55,26.72,85.94,2.79,58.18,20.3,34.88,0.08,0.81,0.08,0.0,0.13,60.0,0.48,3.58,71.63,3.7,50.68,0.25,40.0,0.48,1.62,7.74,74.75,77.82,12.13,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.59,0.1,0.0,0.0,0.0,0,0.0
Ü. Ergün,Üzeyir Ergün,501540,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,RB,RB,96,,0,,0,31,1992-11-04,0,,36,3490,3,2.88,4,3.92,14.91,55.36,Turkey,['Turkey'],right,178,71,False,9.59,6.76,72.52,2.24,41.38,0.41,0.61,0.13,4.28,6.29,0.95,5,0.13,1,0.03,2.35,0.08,0,0.0,0.07,0,0.0,20,0.52,40.0,15.0,0.1,4.26,27.88,0.05,0.0,4.15,28.57,0.64,1.6,59.68,3.48,41.48,0.5700000000000001,1.39,0.62,17.54,2.01,0.49,27.83,65.25,11.81,62.01,3.4,90.15,19.57,78.13,4.2,41.72,21.46,39.53,0.1,1.06,0.0,0.08,0.15,0.0,0.41,5.03,56.92,3.77,36.3,0.49,0.0,0.34,1.5,7.61,70.17,63.38,8.1,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.24,1.29,0.03,0.0,0.52,3,100.0
Z. Touré,Zargo Touré,47040,Çorum FK,Çorum FK,https://cdn5.wyscout.com/photos/team/public/g21774_120x120.png,1. Lig,LCB,LCB,87,,0,,0,34,1989-11-11,125000,2025-06-30,34,3449,0,1.11,0,0.4,8.43,58.2,Senegal,"['Senegal', 'France']",right,183,79,False,6.42,3.34,64.84,2.14,56.1,0.0,0.0,0.37,4.25,6.26,0.13,4,0.1,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,9,0.23,22.22,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.34,84.62,1.41,48.15,0.47,1.28,0.18,30.97,0.44,0.31,45.48,89.21,18.89,82.04,2.17,96.39,40.5,93.36,4.96,55.79,22.25,43.69,0.01,0.1,0.03,0.0,0.05,100.0,0.05,5.32,68.63,0.39,26.67,0.23,44.44,0.13,0.0,7.62,75.0,95.66,21.06,0,,0,,0,0.0,0.0,0.0,,,1.8,,2.14,0.0,0.0,0.0,0.0,0,0.0
Candeias,Daniel João Santos Candeias,56488,Kocaelispor,Kocaelispor,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png,1. Lig,"RAMF, RW, AMF",RAMF,34,RW,23,AMF,12,36,1988-02-25,100000,2024-06-30,35,3424,9,6.64,6,6.5,15.96,43.66,Portugal,['Portugal'],right,177,78,False,6.23,6.44,53.06,2.16,34.15,0.03,0.04,0.05,2.79,4.14,1.58,3,0.08,0,0.0,2.92,0.24,3,0.08,0.17,0,0.0,46,1.21,39.13,19.565,0.16,4.39,31.14,0.63,33.33,3.73,30.28,0.39,1.58,55.0,5.31,39.11,1.37,1.55,0.47,28.91,1.73,0.58,38.32,70.99,12.09,62.39,6.89,91.22,31.36,78.63,2.94,45.54,19.21,36.85,0.17,1.63,0.13,0.03,0.76,27.59,0.53,7.25,65.94,4.63,40.34,0.89,20.59,1.0,1.18,7.49,84.91,71.31,13.2,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.16,0.87,0.13,0.0,2.92,6,100.0
A. Aytemur,Ali Aytemur,381079,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,LCB,LCB,88,,0,,0,28,1996-04-03,550000,2025-06-30,33,3397,2,1.89,0,0.02,14.49,57.4,Turkey,['Turkey'],left,184,74,False,8.24,5.06,65.97,5.27,56.78,0.26,0.4,0.48,4.64,6.93,1.22,4,0.11,0,0.0,0.37,0.05,2,0.05,0.05,2,0.05,16,0.42,31.25,12.5,0.0,0.13,20.0,0.13,20.0,0.0,0.0,0.0,0.37,57.14,1.11,50.0,0.72,0.32,0.05,21.14,0.34,0.61,35.87,82.35,16.43,71.29,2.33,95.45,27.37,90.42,8.37,56.96,25.09,38.52,0.0,0.03,0.0,0.0,0.0,0.0,0.0,5.22,58.38,0.4,20.0,0.58,27.27,0.08,0.0,7.79,69.05,91.97,15.18,0,,0,,0,0.0,0.0,0.0,,,1.96,,5.27,0.03,0.0,0.0,0.0,0,0.0
Ç. Akbaba,Çağlar Şahin Akbaba,277167,Boluspor,Boluspor,https://cdn5.wyscout.com/photos/team/public/1346_120x120.png,1. Lig,GK,GK,100,,0,,0,29,1995-03-17,325000,2025-06-30,34,3377,0,0.0,0,0.0,0.6900000000000001,80.77,Turkey,['Turkey'],right,187,75,False,1.23,0.0,0.0,0.48,83.33,0.05,0.07,0.0,1.17,1.62,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,80.0,0.0,0.0,0.05,18.6,0.08,0.13,26.33,88.97,10.61,76.88,0.03,100.0,18.58,97.42,7.7,68.86,28.47,42.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,56.52,0.08,0.0,0.08,0.0,0.0,0.0,5.04,65.08,97.3,14.82,36,0.96,127,3.38,10,71.65,37.9,1.01,1.9,0.051,0.0,1.89,0.48,,,,0.0,0,0.0
C. Topaloğlu,Cihan Topaloğlu,214808,Sakaryaspor,Sakaryaspor,https://cdn5.wyscout.com/photos/team/public/1349_120x120.png,1. Lig,GK,GK,100,,0,,0,32,1992-03-30,125000,2024-06-30,33,3364,0,0.0,0,0.05,0.88,87.88,Turkey,['Turkey'],left,186,76,False,1.55,0.11,75.0,0.45,94.12,0.0,0.0,0.0,1.47,2.15,0.0,6,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.03,0.0,8.35,0.21,0.4,15.6,80.27,9.58,69.55,0.0,0.0,9.2,97.67,6.37,55.46,33.04,49.59,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.06,48.05,0.08,0.0,0.11,0.0,0.0,0.0,4.52,69.82,98.1,5.65,35,0.94,160,4.28,12,78.13,44.65,1.19,9.65,0.258,0.0,1.26,0.45,,,,0.0,0,0.0
Diogo Sousa,Diogo Fesnard Nogueira Sousa,463063,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,GK,GK,100,,0,,0,25,1998-09-16,1000000,2025-06-30,33,3335,0,0.0,0,0.0,0.7000000000000001,92.31,Portugal,['Portugal'],right,198,85,False,1.46,0.08,33.33,0.46,100.0,0.0,0.0,0.0,1.43,2.1,0.03,8,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.57,0.35,0.19,22.48,84.63,13.2,76.89,0.05,0.0,13.39,96.77,9.07,66.96,35.61,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,64.71,0.19,0.0,0.35,30.77,0.0,0.0,7.26,80.3,97.22,8.74,22,0.59,90,2.43,14,75.56,27.4,0.74,5.4,0.146,0.0,1.54,0.46,,,,0.0,0,0.0
O. Čelůstka,Ondřej Čelůstka,48277,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,"RCB, LCB",RCB,82,LCB,11,,0,34,1989-06-18,75000,2024-06-30,33,3268,2,2.45,1,0.3,11.21,64.86,Czech Republic,['Czech Republic'],right,187,83,False,7.38,4.13,79.33,3.99,59.31,0.28,0.42,0.39,3.83,5.8,0.5,5,0.14,0,0.0,0.28,0.06,2,0.06,0.07,2,0.06,16,0.44,31.25,12.5,0.03,0.33,25.0,0.03,0.0,0.3,27.27,0.03,0.08,66.67,0.58,28.57,1.02,0.55,0.03,19.94,0.28,0.44,32.22,84.19,13.52,72.3,2.15,94.87,26.36,91.12,5.5600000000000005,54.95,23.36,37.92,0.01,0.14,0.0,0.0,0.0,0.0,0.08,4.35,60.76,0.8,41.38,0.3,45.45,0.33,0.08,5.89,71.96,93.91,14.02,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.99,0.06,0.0,0.0,0.0,0,0.0
F. Yazgan,Ferhat Yazgan,141531,Çorum FK,Çorum FK,https://cdn5.wyscout.com/photos/team/public/g21774_120x120.png,1. Lig,"DMF, RDMF, RCMF",DMF,56,RDMF,14,RCMF,12,31,1992-10-20,225000,2027-06-30,33,3224,3,3.84,4,0.4,18.59,56.46,Germany,['Germany'],right,183,79,False,8.46,6.92,62.1,2.71,54.64,0.33,0.5,0.28,3.82,5.65,1.34,10,0.28,1,0.03,1.81,0.08,3,0.08,0.11,0,0.0,45,1.26,46.67,6.667,0.11,0.22,25.0,0.03,0.0,0.2,28.57,0.03,1.37,67.35,5.44,53.85,0.75,0.61,0.0,30.12,0.39,2.21,42.57,80.46,14.01,62.95,5.08,96.15,35.06,86.31,7.29,54.02,22.44,38.99,0.01,0.14,0.06,0.06,0.53,47.37,0.14,8.88,59.12,1.56,41.07,1.2,39.53,0.5,0.06,7.2,72.87,90.29,19.26,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.71,0.06,0.03,0.0,0.0,0,0.0
Luccas Claro,Luccas Claro,179302,Eyüpspor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,1. Lig,LCB,LCB,97,,0,,0,32,1991-10-20,450000,2024-06-30,33,3213,1,1.66,3,0.85,11.26,63.68,Brazil,['Brazil'],right,182,83,False,7.14,4.54,76.54,3.61,58.91,0.14,0.26,0.56,3.53,6.43,0.78,3,0.08,0,0.0,0.5,0.03,1,0.03,0.05,0,0.0,11,0.31,45.45,9.091,0.08,0.22,75.0,0.17,83.33,0.03,100.0,0.0,0.45,43.75,1.26,42.22,0.64,1.51,0.03,35.46,0.28,0.53,49.33,91.25,18.68,83.81,2.58,93.48,45.07,94.28,4.03,58.33,20.69,40.22,0.02,0.22,0.03,0.06,0.0,0.0,0.08,5.21,80.11,0.45,37.5,0.34,25.0,0.08,0.14,7.23,74.03,96.72,23.92,0,,0,,0,0.0,0.0,0.0,,,1.93,,3.61,0.0,0.0,0.0,0.0,0,0.0
O. Ulaş,Onur Ulaş,378353,Boluspor,Boluspor,https://cdn5.wyscout.com/photos/team/public/1346_120x120.png,1. Lig,"LCB3, LCB",LCB3,57,LCB,39,,0,27,1997-03-13,0,,33,3194,2,1.2,0,0.12,11.86,63.18,Turkey,['Turkey'],left,187,80,False,8.43,5.64,72.5,2.85,52.48,0.31,0.43,0.42,4.03,5.59,0.73,3,0.08,1,0.03,0.37,0.06,2,0.06,0.03,1,0.03,7,0.2,28.57,28.571,0.0,0.08,33.33,0.08,33.33,0.0,0.0,0.03,0.34,75.0,1.3,52.17,0.28,0.99,0.06,31.95,0.85,0.79,45.96,83.51,19.72,69.29,2.79,92.93,35.7,92.19,10.17,53.46,24.11,39.64,0.0,0.14,0.0,0.03,0.03,100.0,0.06,6.26,57.66,0.76,37.04,0.87,35.48,0.23,0.03,9.78,66.86,96.43,19.75,0,,0,,0,0.0,0.0,0.0,,,1.8,,2.85,0.0,0.0,0.0,0.0,0,0.0
A. Uysal,Alperen Uysal,217697,Şanlıurfaspor,Şanlıurfaspor,https://cdn5.wyscout.com/photos/team/public/g9166_120x120.png,1. Lig,GK,GK,100,,0,,0,30,1994-01-01,250000,2024-06-30,32,3189,0,0.0,0,0.59,0.25,100.0,Turkey,['Turkey'],right,190,78,False,1.44,0.03,100.0,0.11,100.0,0.0,0.0,0.0,1.41,2.0,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,14.11,0.2,0.08,20.86,88.23,10.33,77.87,0.0,0.0,14.56,98.45,6.29,64.57,30.8,45.49,0.02,0.03,0.0,0.0,0.0,0.0,0.03,1.3,54.35,0.11,25.0,0.11,25.0,0.03,0.0,4.77,68.05,98.3,9.93,33,0.93,108,3.05,10,69.44,32.65,0.92,-0.35,-0.01,0.0,0.59,0.11,,,,0.0,0,0.0
