Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ranmark,Mathias Eriksen Ranmark,492110,Moss,Moss,https://cdn5.wyscout.com/photos/team/public/1616_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,29.0,1995-10-16,175000,2026-12-31,27,2682,0,0.0,0,0.0,1.21,83.33,Norway,['Norway'],left,194,86,False,1.88,0.03,100.0,0.7000000000000001,100.0,0.0,0.0,0.0,1.85,2.5300000000000002,0.0,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.23,42.86,0.0,0.0,0.03,17.45,0.13,0.34,27.72,77.85,17.52,67.62,0.0,0.0,12.95,96.89,14.7,61.42,39.64,53.45,0.0,0.0,0.0,0.0,0.0,0.0,0.03,7.25,59.72,0.87,23.08,0.84,44.0,0.2,0.0,10.27,77.45,96.04,9.33,37,1.24,109,3.66,8,66.06,32.99,1.11,-4.01,-0.135,0.0,1.74,0.7000000000000001,,,,0.0,0,0
S. Nilsen,Simen Vidtun Nilsen,-186764,Ranheim,Ranheim,https://cdn5.wyscout.com/photos/team/public/2484_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,24.0,2000-03-03,175000,2025-07-31,27,2678,0,0.0,0,0.0,1.1400000000000001,76.47,Norway,['Norway'],right,191,75,False,1.71,0.07,100.0,0.5,93.33,0.07,0.1,0.0,1.58,2.24,0.07,3,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.30000000000000004,55.56,0.0,0.0,0.0,18.75,0.13,0.37,32.3,81.27,18.28,68.57,0.0,0.0,17.58,98.28,14.69,61.1,36.7,53.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,50.27,0.30000000000000004,22.22,0.30000000000000004,11.11,0.07,0.0,9.75,75.86,97.88,12.7,39,1.31,129,4.34,7,69.77,30.37,1.02,-8.63,-0.29,0.0,2.59,0.5,,,,0.0,0,0
L. Jendal,Lars Larsson Jendal,402938,Sogndal,Sogndal,https://cdn5.wyscout.com/photos/team/public/1611_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,25.0,1999-04-24,250000,2026-12-31,27,2654,0,0.15,0,0.19,1.32,84.62,Norway,['Norway'],right,193,85,False,0.88,0.17,40.0,0.9500000000000001,92.86,0.0,0.0,0.0,0.81,0.9400000000000001,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,0.0,0.0,10.31,0.14,0.31,19.4,79.72,14.04,73.67,0.0,0.0,7.66,97.35,11.67,68.6,42.69,55.28,0.01,0.03,0.0,0.0,0.0,0.0,0.03,4.75,58.57,0.44,38.46,0.54,50.0,0.14,0.0,9.12,84.01,97.18,4.82,35,1.19,109,3.7,7,67.89,35.42,1.2,0.42,0.014,0.0,1.9300000000000002,0.9500000000000001,,,,0.0,0,0
O. Lauvli,Ole Kristian Gjefle Lauvli,441644,Raufoss,Raufoss,https://cdn5.wyscout.com/photos/team/public/g1612_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,30.0,1994-05-13,175000,2028-12-31,27,2652,0,0.0,0,0.0,0.92,81.48,Norway,['Norway'],right,193,82,False,1.26,0.0,0.0,0.54,93.75,0.0,0.0,0.0,1.26,1.43,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.17,80.0,0.0,0.0,0.0,13.37,0.1,0.07,21.28,84.69,12.29,75.69,0.0,0.0,9.84,97.24,11.4,74.11,36.25,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,41.86,0.27,0.0,0.41000000000000003,33.33,0.0,0.0,7.67,81.86,97.21,8.52,30,1.02,130,4.41,5,76.92,40.74,1.38,10.74,0.364,0.0,1.6,0.54,,,,0.0,0,0
M. Sjöeng,Magnus Smelhus Sjöeng,-190900,Vålerenga,Vålerenga,https://cdn5.wyscout.com/photos/team/public/734_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,22.0,2002-03-23,850000,2026-12-31,27,2635,0,0.0,0,0.0,0.72,90.48,Norway,['Norway'],right,197,84,False,1.2,0.03,100.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.16,1.58,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,80.0,0.03,0.0,0.0,16.29,0.27,0.1,24.01,81.51,13.83,71.6,0.0,0.0,13.53,95.96,10.38,63.49,36.38,49.77,0.0,0.0,0.0,0.03,0.0,0.0,0.03,4.0,51.28,0.2,16.67,0.31,33.33,0.0,0.0,7.24,72.17,96.47,9.67,29,0.99,110,3.76,8,73.64,31.25,1.07,2.25,0.077,0.0,1.33,0.41000000000000003,,,,0.0,0,0
N. Næss,Nicolai Næss,234958,Stabæk,Stabæk,https://cdn5.wyscout.com/photos/team/public/610_120x120.png,Obos Ligaen,"LCB, CB, RCB",LCB,44,CB,29,RCB,26,31.0,1993-01-18,325000,2025-12-31,27,2630,1,2.37,1,0.91,14.95,61.56,Norway,['Norway'],right,183,82,False,10.61,5.71,74.85,4.24,58.87,0.58,0.78,0.48,5.75,7.72,0.51,3,0.1,0,0.0,0.86,0.03,1,0.03,0.08,0,0.0,23,0.79,43.48,4.348,0.03,0.17,80.0,0.0,0.0,0.1,100.0,0.0,0.55,56.25,2.4,50.0,0.48,1.4,0.27,50.58,0.07,0.68,69.47,88.03,30.25,77.6,2.5700000000000003,97.33,61.25,92.96,8.04,50.64,22.58,42.89,0.03,0.27,0.1,0.0,0.17,40.0,0.14,14.0,74.57,1.6800000000000002,38.78,0.99,31.03,0.58,0.14,12.94,77.51,97.0,31.89,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,4.24,0.48,0.44,53.85,0.17,0,0
S. Rossbach,Sondre Løvseth Rossbach,248509,Stabæk,Stabæk,https://cdn5.wyscout.com/photos/team/public/610_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,28.0,1996-02-07,325000,2025-12-31,27,2630,0,0.0,0,0.0,0.62,88.89,Norway,['Norway'],right,189,83,False,2.05,0.07,50.0,0.44,92.31,0.03,0.05,0.0,1.98,2.66,0.1,3,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,14.1,0.17,0.14,23.44,88.91,11.5,78.27,0.03,100.0,16.22,99.58,7.22,64.93,29.46,49.71,0.0,0.0,0.03,0.03,0.0,0.0,0.0,1.71,54.0,0.14,0.0,0.07,50.0,0.0,0.0,5.61,78.05,99.04,10.75,50,1.71,133,4.55,7,62.41,45.76,1.57,-4.24,-0.145,0.03,1.37,0.44,,,,0.0,0,0
M. Sætra,Morten Sætra,346133,Levanger,Levanger,https://cdn5.wyscout.com/photos/team/public/g6817_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,27.0,1997-06-18,150000,2025-12-31,27,2626,0,0.0,0,0.39,1.17,85.29,Norway,['Norway'],right,198,76,False,2.5,0.24,71.43,0.51,100.0,0.03,0.04,0.0,2.3,2.76,0.03,1,0.03,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.07,50.0,0.17,60.0,0.0,0.0,0.0,25.19,0.27,0.21,40.06,79.81,28.38,72.95,0.0,0.0,17.0,95.97,22.86,68.37,41.76,54.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,16.66,68.31,1.51,36.36,1.1,21.88,0.41000000000000003,0.0,17.99,88.19,97.76,10.73,44,1.51,145,4.97,5,69.66,43.82,1.5,-0.18,-0.006,0.0,2.19,0.51,,,,0.0,0,0
H. Nilsen,Herman Solberg Nilsen,-79178,Lyn,Lyn,https://cdn5.wyscout.com/photos/team/public/609_120x120.png,Obos Ligaen,"LB, RB",LB,56,RB,41,,0,25.0,1999-04-30,200000,2026-12-31,27,2624,2,2.1,2,3.14,20.79,51.82,Norway,['Norway'],both,186,75,False,9.88,9.26,61.85,2.3,37.31,0.1,0.13,0.27,4.05,5.11,0.96,3,0.1,0,0.0,2.54,0.07,2,0.07,0.07,0,0.0,24,0.8200000000000001,25.0,8.333,0.07,2.54,31.08,1.44,30.95,1.1,31.25,0.24,2.02,71.19,5.97,44.83,1.44,1.8900000000000001,0.51,24.7,1.92,0.65,39.62,78.18,16.63,70.93,5.18,94.7,32.58,86.21,4.63,46.67,19.28,35.68,0.11,0.58,0.03,0.03,0.21,50.0,0.31,5.63,71.34,2.54,45.95,0.34,50.0,0.6900000000000001,0.72,8.78,72.27,82.32,11.83,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.3,0.0,0.0,0.0,0.03,0,0
A. Pedersen,John Alexander Pedersen Hurlen,248512,Lyn,Lyn,https://cdn5.wyscout.com/photos/team/public/609_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,29.0,1995-07-30,125000,2024-12-31,27,2624,0,0.0,0,0.48,1.2,74.29,Norway,['Norway'],right,190,90,False,1.99,0.14,25.0,0.65,100.0,0.0,0.0,0.0,1.96,2.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.0,0.0,0.0,11.46,0.1,0.14,19.65,74.69,13.51,65.99,0.03,100.0,8.3,96.69,11.25,59.15,41.83,54.96,0.02,0.07,0.0,0.0,0.0,0.0,0.1,6.0,54.86,0.65,21.05,0.41000000000000003,33.33,0.14,0.0,7.72,80.89,94.61,5.73,35,1.2,107,3.67,5,67.29,36.03,1.24,1.03,0.035,0.0,2.47,0.65,,,,0.0,0,0
