Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Skondras,Apostolos Skondras,70184,Anagennisi Karditsas,Veria,https://cdn5.wyscout.com/photos/team/public/1565_120x120.png,,RCB,RCB,95,,0,,0,34.0,1988-12-29,0,2025-06-30,33,3048,2,1.02,0,0.28,10.79,64.53,Greece,['Greece'],right,185,80,False,7.25,3.95,74.6,3.8,64.46,0.09,0.12,0.28,4.21,5.38,0.85,4,0.12,0,0.0,0.25,0.06,2,0.06,0.03,2,0.06,13,0.41000000000000003,38.46,15.385,0.0,0.09,33.33,0.06,50.0,0.03,0.0,0.03,0.09,66.67,0.85,48.15,0.6900000000000001,0.41000000000000003,0.0,23.19,0.13,0.41000000000000003,37.41,86.83,14.56,71.77,3.55,100.0,29.94,92.56,7.37,64.26,22.22,37.07,0.01,0.13,0.0,0.06,0.0,0.0,0.0,5.05,66.46,0.72,30.43,0.28,22.22,0.25,0.06,7.15,71.49,96.82,15.78,0,,0,,0,0.0,0.0,0.0,,,3.2,,3.8,0.0,0.0,0.0,0.0,0,0.0
M. Vellidis,Markos Vellidis,70373,,Veria,,,GK,GK,100,,0,,0,35.0,1987-04-04,25000,,31,2960,0,0.0,0,0.16,0.52,81.25,Greece,['Greece'],right,185,77,False,1.97,0.0,0.0,0.36,81.82,0.0,0.0,0.0,1.97,2.52,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,100.0,0.0,0.0,0.0,13.5,0.06,0.19,21.27,85.54,13.37,80.87,0.03,0.0,12.04,96.77,9.19,71.13,34.25,46.6,0.01,0.03,0.0,0.03,0.0,0.0,0.0,1.65,66.67,0.03,0.0,0.06,50.0,0.03,0.0,7.38,77.19,95.28,7.54,20,0.65,82,2.65,14,75.61,24.27,0.79,4.27,0.138,0.0,1.1,0.36,,,,0.0,0,0.0
H. Kanis,Hicham Kanis,395469,PAOK B,Panserraikos,https://cdn5.wyscout.com/photos/team/public/g-14704_120x120.png,Super League 2,"CF, RW, RAMF",CF,52,RW,24,RAMF,15,25.0,1997-08-16,400000,2027-06-30,31,2909,17,10.95,1,3.19,19.66,36.91,Italy,"['Italy', 'Morocco']",left,180,68,False,3.5300000000000002,3.63,58.18,3.3,14.0,0.33,0.48,0.1,1.09,1.58,1.02,6,0.19,1,0.03,3.76,0.53,12,0.4,0.36,0,0.0,74,2.44,45.95,22.973,0.03,1.65,28.0,0.46,21.43,1.19,30.56,0.16,4.09,47.58,9.43,37.76,2.74,1.19,0.73,13.75,1.85,1.25,18.3,70.09,4.32,57.25,4.39,89.47,15.63,76.16,1.06,46.88,16.51,18.76,0.11,0.63,0.0,0.0,0.63,36.84,0.4,1.35,65.85,1.9100000000000001,55.17,0.56,29.41,0.92,0.43,2.51,67.11,70.63,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.3,0.16,0.07,0.0,0.43,6,83.333
D. Polychronis,Dimitrios Polychronis,515472,Ilioupoli,Episkopi,https://cdn5.wyscout.com/photos/team/public/2348_120x120.png,Super League 2,"RCMF, RDMF",RCMF,53,RDMF,38,,0,28.0,1994-03-07,250000,2025-06-30,31,2901,2,0.88,0,1.04,18.65,50.51,Greece,['Greece'],right,180,75,False,10.6,6.5,57.97,1.65,48.57,0.85,1.11,0.24,5.98,7.82,0.89,3,0.09,0,0.0,2.45,0.06,2,0.09,0.04,0,0.0,20,0.9400000000000001,30.0,10.0,0.0,0.28,16.67,0.05,0.0,0.24,20.0,0.0,3.3,60.0,7.35,43.59,0.24,1.22,0.5700000000000001,33.34,0.42,0.99,49.78,78.33,20.53,63.99,5.23,96.4,39.28,84.89,10.22,54.84,21.15,37.18,0.05,0.38,0.0,0.05,0.52,27.27,0.09,11.82,57.77,2.4,33.33,2.17,32.61,0.89,0.05,8.48,81.11,87.44,18.37,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.65,0.14,0.0,0.0,0.09,0,0.0
G. Pasas,Giannis Pasas,154900,Larissa,Veria,https://cdn5.wyscout.com/photos/team/public/435_120x120.png,Super League 2,CF,CF,94,,0,,0,32.0,1990-10-07,250000,2026-06-30,33,2876,24,17.72,6,2.55,30.55,30.42,Greece,['Greece'],left,184,76,False,4.38,4.22,53.91,8.4,29.02,0.4,0.51,0.1,1.71,2.21,2.21,3,0.09,0,0.0,2.67,0.75,17,0.56,0.58,5,0.16,90,2.9699999999999998,47.78,25.556,0.2,0.59,5.5600000000000005,0.46,7.14,0.13,0.0,0.03,3.1,36.17,12.36,24.8,3.0,0.96,0.53,13.84,2.7,1.19,20.86,76.62,4.25,69.77,5.31,88.2,19.18,79.38,1.09,66.67,15.39,24.58,0.08,0.66,0.03,0.03,0.23,42.86,0.30000000000000004,1.94,74.58,1.42,55.81,0.36,45.45,0.76,0.1,1.9100000000000001,74.14,73.94,6.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.4,0.03,0.03,0.0,0.0,6,100.0
A. Kalogeris,Alexandros Kalogeris,155099,,Apollon Pontou,,,RCB,RCB,99,,0,,0,36.0,1986-05-14,25000,,31,2864,1,0.09,1,0.06,13.16,67.18,Greece,['Greece'],right,183,78,False,9.45,5.06,73.33,4.45,66.67,0.54,0.65,0.54,5.19,6.23,0.61,0,0.0,0,0.0,0.34,0.03,0,0.0,0.01,0,0.0,2,0.13,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.61,55.56,1.62,62.5,0.34,0.13,0.0,24.09,0.74,1.08,40.61,82.72,16.8,69.08,3.1,95.65,31.1,89.59,9.45,60.71,22.68,36.78,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.31,51.02,0.2,66.67,0.07,0.0,0.2,0.0,8.16,61.16,93.7,17.14,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.45,0.0,0.0,0.0,0.0,0,0.0
P. Giakoumakis,Petros Giakoumakis,362707,Makedonikos Neapolis,Veria,https://cdn5.wyscout.com/photos/team/public/g12442_120x120.png,Super League 2,CF,CF,93,,0,,0,30.0,1992-07-03,250000,2025-06-30,33,2854,7,9.38,6,3.17,25.87,35.27,Greece,['Greece'],both,179,70,False,4.58,4.55,49.26,6.82,29.9,0.2,0.26,0.13,2.14,2.73,1.04,1,0.03,0,0.0,2.9699999999999998,0.22,7,0.23,0.31,1,0.03,53,1.77,45.28,13.208,0.2,2.01,31.67,0.97,41.38,1.0,23.33,0.4,2.31,50.72,9.86,33.22,3.74,1.1400000000000001,0.6000000000000001,17.18,3.01,1.47,24.13,74.1,5.65,60.95,5.45,88.96,21.56,78.6,0.67,50.0,15.73,16.98,0.11,0.7000000000000001,0.13,0.0,0.74,50.0,0.5,2.34,64.29,2.24,56.72,0.6000000000000001,38.89,1.0,0.5700000000000001,2.77,73.49,75.23,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.82,0.03,0.03,0.0,0.0,1,0.0
K. Rougkalas,Konstantinos Rougkalas,191163,Apollon Pontou,Diagoras Rodou,https://cdn5.wyscout.com/photos/team/public/1187_120x120.png,Football League,LCB,LCB,89,,0,,0,29.0,1993-10-13,175000,2025-06-30,31,2843,0,0.06,0,0.0,15.96,63.78,Greece,['Greece'],both,190,79,False,10.27,5.35,69.35,5.18,70.0,0.6000000000000001,0.68,0.43,5.95,6.74,0.86,3,0.09,0,0.0,0.35000000000000003,0.0,0,0.0,0.01,0,0.0,3,0.26,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,30.0,2.93,44.12,0.09,0.26,0.17,26.23,0.26,0.9500000000000001,44.27,78.95,22.87,65.66,2.33,100.0,31.58,89.62,12.68,52.38,25.26,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,47.78,0.86,10.0,0.26,0.0,0.17,0.0,10.27,63.03,94.76,16.48,0,,0,,0,0.0,0.0,0.0,,,2.16,,5.18,0.26,0.0,0.0,0.0,0,0.0
A. Vasilogiannis,Andreas Vasilogiannis,95061,Athens Kallithea,PAE Chania,https://cdn5.wyscout.com/photos/team/public/1563_120x120.png,Stoiximan Super League,"CF, LAMF, RW",CF,28,LAMF,26,RW,23,31.0,1991-02-21,175000,2025-06-30,31,2842,11,3.24,1,1.6,33.63,45.64,Greece,['Greece'],right,182,70,False,7.77,6.94,59.63,2.29,30.56,0.13,0.18,0.06,3.5,4.93,1.4,7,0.22,0,0.0,7.2,0.35000000000000003,4,0.25,0.21,1,0.06,27,1.72,51.85,18.519,0.06,2.87,44.44,0.64,50.0,2.23,42.86,0.25,9.17,53.47,21.08,43.2,2.04,2.17,1.02,17.64,1.46,4.59,27.07,75.29,8.09,63.78,6.5,93.14,21.08,82.18,3.18,56.0,18.27,32.2,0.1,0.8300000000000001,0.19,0.0,0.76,16.67,0.76,4.27,49.25,3.5700000000000003,51.79,1.53,29.17,1.15,1.08,5.22,85.37,77.14,8.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.19,0.0,0.0,0.38,1,100.0
V. Nikokyrakis,Vangelis Nikokyrakis,-82603,Panionios,Episkopi,https://cdn5.wyscout.com/photos/team/public/434_120x120.png,Super League 2,"LW, RW, LAMF",LW,30,RW,20,LAMF,19,20.0,2001-10-04,300000,2025-06-30,31,2838,3,2.5300000000000002,2,1.05,27.18,44.29,Greece,['Greece'],right,175,69,False,8.31,6.97,65.75,3.15,33.33,0.29,0.37,0.1,3.44,4.49,1.58,2,0.06,0,0.0,3.73,0.1,3,0.14,0.12,0,0.0,34,1.62,41.18,8.824,0.1,1.48,32.26,0.72,40.0,0.72,26.67,0.24,4.59,48.96,12.37,37.45,2.5300000000000002,2.05,1.34,21.11,2.34,1.72,32.2,77.45,8.41,64.2,6.64,91.37,28.42,83.19,2.34,34.69,16.42,31.51,0.05,1.0,0.1,0.05,0.62,53.85,0.24,3.63,69.74,1.8599999999999999,58.97,0.67,57.14,1.15,0.62,4.87,74.51,81.6,10.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.15,0.24,0.0,0.0,0.53,0,0.0
