Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hagelskjær,Thomas Hagelskjær,213084,Aarhus Fremad II,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g11049_120x120.png,Denmark Series,GK,GK,100,,0,,0,28.0,1995-02-04,0,,30,2889,0,0.0,0,0.0,0.56,83.33,Denmark,['Denmark'],right,188,80,False,1.5899999999999999,0.09,66.67,0.28,100.0,0.0,0.0,0.0,1.53,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,20.19,0.09,0.19,28.6,86.49,13.36,74.83,0.03,100.0,20.34,98.77,8.22,56.44,27.49,48.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,31.82,0.12,0.0,0.09,33.33,0.03,0.0,5.92,65.26,97.32,12.77,35,1.09,92,2.87,10,61.96,25.23,0.79,-9.77,-0.304,0.0,0.75,0.28,,,,0.0,0,0.0
C. Petersen,Christoffer Felix Cornelius Petersen,443982,HK,Kolding IF,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,25.0,1997-10-20,100000,,29,2799,0,0.0,0,0.0,0.68,76.19,Denmark,['Denmark'],right,196,83,False,1.83,0.03,0.0,0.42,76.92,0.0,0.0,0.0,1.83,2.22,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,9.42,0.06,0.16,16.05,80.76,11.25,75.14,0.0,0.0,7.68,96.65,8.3,66.67,40.36,56.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,63.31,0.23,42.86,0.06,0.0,0.03,0.0,6.53,84.73,96.3,4.34,24,0.77,81,2.6,13,70.37,21.82,0.7000000000000001,-2.18,-0.07,0.0,1.29,0.42,,,,0.0,0,0.0
J. Kiilerich,Jakob Kiilerich Rask,490342,Mjällby,Kolding IF,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"LCB3, LCB",LCB3,88,LCB,11,,0,23.0,2000-05-10,200000,2024-11-30,29,2794,4,4.04,2,1.5,15.27,59.92,Denmark,['Denmark'],left,187,78,False,9.08,5.28,75.61,6.57,52.45,0.45,0.56,0.19,4.64,5.73,0.81,4,0.13,0,0.0,0.9,0.13,4,0.13,0.13,4,0.13,27,0.87,40.74,14.815,0.06,0.81,36.0,0.81,36.0,0.0,0.0,0.13,0.52,43.75,1.35,47.62,1.35,1.13,0.19,22.84,0.35000000000000003,0.45,38.59,79.47,19.26,69.23,3.16,95.92,29.47,88.31,8.38,51.92,22.88,40.23,0.05,0.23,0.1,0.0,0.03,100.0,0.13,7.7,59.83,1.35,45.24,0.19,50.0,0.39,0.29,10.28,75.86,89.21,12.24,0,,0,,0,0.0,0.0,0.0,,,1.51,,6.57,0.0,0.0,0.0,0.0,0,0.0
M. Gudmann,Marcus Mustac Gudmann,-45001,HB Køge,AB,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"RCB3, RCB",RCB3,62,RCB,17,,0,23.0,2000-02-27,100000,,29,2780,8,1.8900000000000001,2,1.16,12.05,55.75,Denmark,"['Denmark', 'Serbia']",right,185,79,False,8.38,4.15,64.17,3.74,59.26,0.52,0.58,0.73,5.19,5.84,0.45,4,0.13,0,0.0,0.76,0.26,8,0.28,0.07,3,0.1,32,1.11,31.25,25.0,0.07,0.66,21.05,0.0,0.0,0.62,22.22,0.03,0.62,33.33,1.87,37.04,0.73,0.87,0.14,33.75,0.38,0.55,49.53,82.04,20.94,68.76,3.81,94.55,39.01,90.15,10.0,53.63,24.91,44.31,0.04,0.17,0.0,0.03,0.17,40.0,0.1,8.72,62.7,1.52,31.82,0.59,17.65,0.55,0.17,11.22,73.77,94.14,20.67,0,,0,,0,0.0,0.0,0.0,,,2.39,,3.74,0.52,0.52,26.67,0.0,0,0.0
A. Nørager,Albert Nørager,-45369,Kolding IF,AB,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,"LWB, LB, LB5",LWB,59,LB,23,LB5,13,23.0,1999-10-29,250000,2025-06-30,29,2727,3,1.16,10,5.04,17.25,56.03,Denmark,['Denmark'],left,0,0,False,8.82,6.14,63.79,3.49,57.58,0.21,0.24,0.18,4.69,5.36,1.13,1,0.03,0,0.0,3.14,0.1,3,0.11,0.04,0,0.0,22,0.78,18.18,13.636,0.35000000000000003,3.99,30.97,3.67,29.81,0.25,57.14,0.53,2.22,77.78,5.15,51.37,0.74,2.54,0.53,24.51,3.2800000000000002,0.6000000000000001,36.25,63.33,14.88,51.9,4.97,95.04,24.47,76.8,8.36,38.4,23.24,39.19,0.18,1.38,0.0,0.0,0.25,14.29,0.46,5.57,47.47,4.3,33.61,0.85,20.83,0.71,0.9500000000000001,9.52,66.67,62.06,11.99,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.49,1.02,0.21,33.33,2.68,0,0.0
N. Strunck Jakobsen,Nicklas Strunck Jakobsen,421641,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,1st Division,"LCMF, LCMF3",LCMF,38,LCMF3,34,,0,24.0,1999-08-17,250000,2025-06-30,29,2720,9,6.12,3,3.92,15.98,43.47,Denmark,['Denmark'],right,182,72,False,6.47,4.76,59.71,1.3,57.89,0.31,0.41000000000000003,0.31,3.32,4.42,0.86,6,0.2,0,0.0,2.16,0.30000000000000004,9,0.31,0.21,0,0.0,60,2.05,43.33,15.0,0.1,1.85,31.48,0.72,33.33,1.13,30.3,0.34,1.44,35.71,7.08,28.5,1.6800000000000002,1.06,0.38,24.3,0.72,0.96,33.43,81.88,11.12,75.69,7.15,94.26,29.46,87.34,2.19,50.0,17.9,33.98,0.13,1.2,0.21,0.0,0.48,35.71,0.31,4.79,73.57,2.4,55.71,0.89,34.62,0.72,0.58,4.89,83.22,82.69,9.68,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.3,1.44,0.1,33.33,2.91,0,0.0
E. Wass,Emil Wass,-44550,Nykøbing,AB,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,"AMF, CF, LCMF",AMF,36,CF,30,LCMF,12,24.0,1999-02-21,75000,2026-06-30,30,2684,10,6.2,3,1.55,20.0,32.5,Denmark,['Denmark'],,0,0,False,3.45,3.84,52.78,1.78,12.0,0.32,0.36,0.0,1.1,1.24,0.5700000000000001,2,0.07,0,0.0,2.1,0.34,10,0.36,0.22,0,0.0,58,2.06,37.93,17.241,0.11,0.8200000000000001,26.09,0.39,36.36,0.39,18.18,0.07,1.9500000000000002,45.45,10.8,29.93,2.02,1.17,0.5700000000000001,18.61,1.1400000000000001,1.1400000000000001,26.18,81.41,7.39,67.31,6.22,95.43,23.3,84.91,2.13,65.0,18.45,30.58,0.06,0.64,0.04,0.04,0.43,50.0,0.28,3.8,73.83,2.17,52.46,0.64,50.0,1.17,0.11,3.62,78.43,85.33,7.99,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.78,0.18,0.0,0.0,0.11,0,0.0
J. Mortensen,Jonas Søgaard Mortensen,-44988,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,1st Division,RB,RB,98,,0,,0,22.0,2001-01-16,250000,2027-06-30,28,2658,2,0.5700000000000001,3,4.39,19.24,52.28,Denmark,['Denmark'],right,179,68,False,8.8,7.54,62.33,2.42,52.17,0.53,0.68,0.25,3.5700000000000003,4.66,0.91,4,0.14,0,0.0,3.5,0.07,2,0.07,0.02,0,0.0,6,0.21,66.67,33.333,0.11,4.84,38.41,0.04,100.0,4.8,37.96,0.6000000000000001,2.52,58.33,6.55,43.85,0.91,1.6099999999999999,1.23,26.6,1.19,0.98,39.01,75.02,15.39,70.84,6.27,94.97,30.7,83.79,3.61,47.57,19.36,34.11,0.15,0.91,0.11,0.11,0.18,20.0,0.6000000000000001,5.05,68.06,4.21,46.67,0.39,18.18,0.46,1.9300000000000002,9.11,71.15,71.21,11.57,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.42,0.04,0.0,0.0,0.18,0,0.0
M. Pedersen,Michael Kærgaard Pedersen,494825,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,3. Division,LB,LB,85,,0,,0,32.0,1991-05-14,0,,28,2649,2,1.6099999999999999,0,0.18,15.65,48.74,Denmark,['Denmark'],,0,0,False,7.86,5.39,62.04,5.39,48.91,0.47000000000000003,0.55,0.28,4.05,4.75,1.26,4,0.14,0,0.0,0.47000000000000003,0.07,2,0.08,0.06,0,0.0,12,0.47000000000000003,33.33,16.667,0.0,0.31,50.0,0.24,50.0,0.08,50.0,0.04,0.55,28.57,1.9300000000000002,32.65,0.98,0.35000000000000003,0.24,13.96,0.63,0.43,24.38,71.61,13.25,56.97,3.9699999999999998,97.03,19.07,79.79,4.99,41.73,19.78,33.63,0.01,0.04,0.0,0.04,0.0,0.0,0.0,4.6,48.72,0.75,36.84,0.2,40.0,0.24,0.2,6.57,59.88,86.87,3.89,0,,0,,0,0.0,0.0,0.0,,,0.67,,5.39,0.16,0.04,0.0,0.0,0,0.0
J. Erenbjerg,Jeppe Erenbjerg,-58994,Zulte-Waregem,B.93,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"RW, RAMF",RW,52,RAMF,42,,0,23.0,2000-04-29,250000,2026-06-30,30,2640,9,6.26,6,4.99,17.24,45.01,Denmark,['Denmark'],left,184,0,False,7.51,6.74,60.94,1.4,47.5,0.0,0.0,0.0,3.41,4.87,0.42,1,0.03,0,0.0,3.93,0.31,7,0.25,0.22,1,0.04,73,2.56,36.99,10.959,0.21,2.81,33.75,0.32,33.33,2.35,34.33,0.35000000000000003,3.86,45.45,6.99,35.18,2.2800000000000002,2.91,1.44,29.57,1.76,0.35000000000000003,38.94,78.72,10.6,67.88,8.57,93.03,32.9,84.85,3.44,54.08,18.28,36.24,0.18,1.4,0.18,0.07,0.74,38.1,0.46,5.13,69.18,3.86,46.36,1.16,27.27,1.3,0.77,6.25,74.72,77.81,13.13,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.4,0.74,0.21,16.67,1.8599999999999999,1,100.0
