Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hadzimujović,Ahmed  Hadzimujović,-570804,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,"RCB, RCB3, LCB",RCB,58,RCB3,15,LCB,13,17.0,2007-08-17,0,,26,2449,0,0.47000000000000003,1,1.42,16.76,62.5,Serbia,['Serbia'],,0,0,False,12.57,7.97,67.28,4.41,69.17,0.44,0.63,0.73,6.76,9.74,1.29,3,0.11,0,0.0,0.11,0.0,0,0.0,0.02,0,0.0,9,0.33,0.0,0.0,0.04,0.22,16.67,0.11,0.0,0.11,33.33,0.07,0.29,25.0,1.8,42.86,0.29,0.33,0.07,18.56,0.22,0.62,37.56,72.7,21.72,60.74,2.09,92.98,26.97,82.83,10.36,47.52,24.04,37.36,0.05,0.85,0.07,0.0,0.0,0.0,0.04,6.5,49.15,0.99,25.93,0.59,18.75,0.18,0.04,10.8,59.52,93.2,10.8,0,,0,,0,0.0,0.0,0.0,,,1.47,,4.41,0.04,0.0,0.0,0.07,0,0
M. Miljkovic,Marko  Miljkovic,-612002,Bačka Topola U19,Bačka Topola U19,https://cdn5.wyscout.com/photos/team/public/g-11690_120x120.png,U19 League,"LB, LWB",LB,79,LWB,15,,0,19.0,2006-03-26,0,,26,2428,1,0.71,1,2.03,16.61,47.99,Serbia,['Serbia'],unknown,0,0,False,8.01,6.41,55.49,2.45,45.45,0.15,0.21,0.11,4.3,6.13,1.37,4,0.15,0,0.0,1.85,0.04,1,0.04,0.03,0,0.0,10,0.37,40.0,10.0,0.04,3.15,24.71,3.15,24.71,0.0,0.0,0.52,1.26,70.59,5.04,42.65,1.22,1.26,0.26,21.28,1.52,1.11,33.55,72.82,14.31,65.54,5.52,91.95,26.36,83.68,4.23,38.6,20.9,34.31,0.08,0.63,0.04,0.04,0.07,50.0,0.26,4.93,67.67,2.37,40.63,0.30000000000000004,50.0,0.48,0.8200000000000001,8.08,62.39,77.78,9.01,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.45,0.07,0.0,0.0,0.0,0,0
S. Papic,Stefan Papic,-636065,OFK Beograd U19,OFK Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-6115_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2006-02-16,0,,26,2426,0,0.0,0,0.0,0.56,86.67,Serbia,['Serbia'],unknown,0,0,False,1.63,0.04,0.0,0.22,100.0,0.0,0.0,0.0,1.63,2.21,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.15,75.0,0.0,0.0,0.0,8.72,0.11,0.30000000000000004,17.1,85.47,10.61,77.62,0.0,0.0,8.61,99.14,8.5,71.62,33.4,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,65.31,0.11,33.33,0.07,50.0,0.04,0.0,6.71,81.77,99.37,5.9,30,1.11,111,4.12,9,72.97,34.93,1.3,4.93,0.183,0.0,0.96,0.22,,,,0.0,0,0
S. Mecinovic,Saladin  Mecinovic,-483771,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-12-08,0,,25,2368,0,0.0,0,0.01,0.53,64.29,Serbia,['Serbia'],right,190,0,False,1.48,0.08,0.0,0.34,77.78,0.0,0.0,0.0,1.48,2.12,0.04,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.04,8.06,0.30000000000000004,0.15,16.72,75.45,10.87,64.34,0.0,0.0,8.82,96.98,7.91,51.44,34.86,49.58,0.0,0.04,0.04,0.0,0.0,0.0,0.0,3.46,47.25,0.27,14.29,0.11,33.33,0.04,0.0,4.94,73.85,96.03,4.79,38,1.44,118,4.48,5,67.8,32.83,1.25,-5.17,-0.196,0.0,1.25,0.34,,,,0.0,0,0
P. Stefan,Petronijević Stefan,-651538,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"RW, RAMF",RW,41,RAMF,37,,0,18.0,2006-08-28,0,,27,2367,1,1.8599999999999999,6,4.61,22.71,49.23,Serbia,['Serbia'],,0,0,False,5.24,5.16,66.67,1.56,40.0,0.04,0.05,0.08,1.76,2.1,0.55,0,0.0,0,0.0,6.02,0.04,1,0.04,0.07,0,0.0,27,1.06,48.15,3.7039999999999997,0.23,3.67,34.04,0.51,53.85,3.05,32.05,1.4100000000000001,6.8,62.07,14.3,45.63,2.34,3.09,0.59,9.93,1.76,1.76,16.45,63.42,3.6,58.7,4.3,88.18,12.47,72.1,0.31,62.5,17.23,11.29,0.18,0.78,0.0,0.08,0.08,50.0,0.63,0.78,70.0,3.24,40.96,0.08,50.0,0.7000000000000001,1.37,3.56,63.74,51.77,5.51,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.56,0.0,0.0,0.0,0.0,0,0
V. Zivadinovic,Viktor Zivadinovic,-451412,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"LCB, RCB",LCB,68,RCB,29,,0,18.0,2006-07-16,0,,26,2367,3,2.58,0,0.24,15.14,60.47,Serbia,['Serbia'],unknown,0,0,False,10.42,7.05,72.47,3.33,47.62,0.2,0.24,1.07,5.11,6.23,1.15,1,0.04,1,0.04,0.59,0.11,3,0.12,0.1,1,0.04,11,0.44,63.64,27.273,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.32,100.0,1.8599999999999999,48.94,0.44,1.74,0.12,18.55,0.16,0.55,36.94,77.79,18.67,66.88,2.3,87.93,27.46,86.15,9.43,53.78,25.2,39.93,0.01,0.04,0.0,0.0,0.0,0.0,0.04,5.59,58.87,0.48,25.0,0.16,25.0,0.16,0.0,10.66,59.85,91.47,13.47,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,3.33,0.2,0.0,0.0,0.0,0,0
V. Micunovic,Vladimir Micunovic,-484109,Vojvodina U19,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png,U19 League,"RCB, LCB",RCB,82,LCB,15,,0,18.0,2006-11-09,0,,25,2304,2,1.37,0,0.38,13.95,63.31,Serbia,['Serbia'],unknown,0,0,False,8.48,6.09,67.95,4.45,65.79,0.23,0.33,0.9,4.1,5.7,1.37,4,0.16,0,0.0,0.39,0.08,2,0.08,0.05,2,0.08,9,0.35000000000000003,22.22,22.222,0.0,0.2,60.0,0.0,0.0,0.2,60.0,0.0,0.31,62.5,1.56,62.5,0.39,1.56,0.16,30.9,0.63,0.74,46.05,88.38,21.48,79.64,3.83,100.0,39.34,93.25,6.5600000000000005,60.12,22.2,39.98,0.01,0.16,0.0,0.0,0.0,0.0,0.12,6.64,72.94,0.86,40.91,0.43,27.27,0.2,0.12,9.53,78.28,96.09,17.97,0,,0,,0,0.0,0.0,0.0,,,3.59,,4.45,0.0,0.0,0.0,0.0,0,0
O. Vucicević,Ognjen Vucicević,-470579,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,CB,CB,88,,0,,0,18.0,2006-06-11,0,2025-06-10,24,2270,1,3.26,0,0.34,17.21,61.06,Serbia,['Serbia'],right,0,0,False,11.85,7.26,63.93,5.91,66.44,0.59,0.75,0.67,6.62,8.34,1.9,4,0.16,0,0.0,0.4,0.04,1,0.04,0.13,1,0.04,21,0.8300000000000001,28.57,4.7620000000000005,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.28,57.14,1.98,50.0,1.35,0.24,0.0,15.66,0.2,0.79,37.59,80.27,17.76,68.75,2.22,92.86,30.89,86.91,6.62,50.3,21.94,35.97,0.01,0.16,0.08,0.0,0.0,0.0,0.08,3.45,51.72,0.36,22.22,0.12,66.67,0.12,0.04,8.21,52.17,91.88,15.15,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,5.91,0.0,0.0,0.0,0.0,0,0
Djo. Radivojevic,Djordje Radivojevic,-622409,Trayal Kruševac U19,Trayal Kruševac U19,https://cdn5.wyscout.com/photos/team/public/g-22048_120x120.png,U19 League,"RCB, LCB",RCB,68,LCB,18,,0,18.0,2007-04-17,0,,25,2260,1,0.42,0,0.0,16.33,56.59,Serbia,['Serbia'],unknown,0,0,False,11.67,9.0,64.6,2.19,32.73,0.04,0.04,1.27,5.8100000000000005,6.3,1.51,5,0.2,0,0.0,0.48,0.04,1,0.04,0.02,1,0.04,2,0.08,50.0,50.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.68,64.71,3.11,46.15,0.12,0.32,0.04,12.46,0.28,1.43,24.53,76.14,13.14,64.85,2.23,100.0,19.43,86.48,5.02,37.3,20.94,35.69,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.07,34.62,0.44,18.18,0.2,20.0,0.04,0.0,5.26,46.97,86.14,6.61,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,2.19,0.04,0.0,0.0,0.0,0,0
O. Pilic,Ognjen Pilic,-484102,Vojvodina U19,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png,U19 League,"LCB, RCB",LCB,83,RCB,15,,0,19.0,2006-02-18,0,,24,2257,1,0.8,0,0.21,14.24,62.75,Serbia,['Serbia'],unknown,0,0,False,9.49,5.62,66.67,5.14,61.24,0.2,0.27,0.76,5.54,7.64,1.08,4,0.16,0,0.0,0.16,0.04,1,0.04,0.03,1,0.04,6,0.24,33.33,16.667,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.12,66.67,1.4,54.29,0.48,0.6000000000000001,0.0,23.93,0.2,1.04,38.92,86.68,15.91,75.94,3.11,98.72,35.01,91.69,3.87,42.27,21.25,38.85,0.01,0.08,0.0,0.0,0.04,0.0,0.0,3.59,53.33,0.24,0.0,0.28,42.86,0.08,0.0,5.62,65.96,94.47,17.31,0,,0,,0,0.0,0.0,0.0,,,2.79,,5.14,0.0,0.0,0.0,0.0,0,0
