Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Müller,Serge Müller,519785,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,RCB,RCB,80,,0,,0,24.0,2000-09-18,350000,2027-06-30,29,2820,3,3.39,0,0.6000000000000001,11.27,64.59,Switzerland,['Switzerland'],right,186,75,False,9.03,5.04,72.78,3.77,58.47,0.1,0.13,0.86,5.27,7.13,0.54,1,0.03,0,0.0,0.32,0.1,1,0.03,0.11,1,0.03,12,0.38,50.0,25.0,0.0,0.19,33.33,0.0,0.0,0.19,33.33,0.03,0.16,20.0,1.09,41.18,0.48,0.89,0.1,27.48,0.13,0.19,43.56,86.37,19.95,78.4,3.03,96.84,36.54,92.05,6.83,57.48,21.55,38.13,0.02,0.1,0.03,0.0,0.06,50.0,0.06,6.51,68.14,0.8,52.0,0.5700000000000001,50.0,0.38,0.06,9.67,76.57,94.92,16.98,0,,0,,0,0.0,0.0,0.0,,,2.07,,3.77,0.03,0.03,0.0,0.0,2,100.0
E. Omeragic,Edin Omeragic,-188464,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,GK,GK,100,,0,,0,23.0,2002-03-20,400000,2025-06-30,29,2812,0,0.0,0,0.0,0.77,91.67,Switzerland,['Switzerland'],right,196,82,False,1.28,0.0,0.0,0.51,100.0,0.0,0.0,0.0,1.28,1.55,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,85.71,0.0,0.0,0.0,13.92,0.38,0.38,21.22,84.31,10.11,70.89,0.0,0.0,14.82,97.41,6.4,54.0,30.7,45.39,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.44,40.0,0.06,50.0,0.03,0.0,0.03,0.0,4.26,61.65,96.97,10.56,53,1.7000000000000002,145,4.64,3,63.45,43.41,1.3900000000000001,-9.59,-0.307,0.0,1.9500000000000002,0.51,,,,0.0,0,0.0
J. Sylvestre-Brac,Jules Sylvestre-Brac,-134848,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,"CB, RCB, LCB",CB,37,RCB,37,LCB,22,26.0,1998-08-18,250000,2025-06-30,29,2796,2,2.59,2,0.25,13.07,60.84,France,['France'],right,185,75,False,11.01,6.15,68.59,4.92,59.48,0.13,0.15,0.87,6.66,7.9,0.87,3,0.1,0,0.0,0.29,0.06,2,0.06,0.08,2,0.06,14,0.45,35.71,14.286,0.06,0.13,25.0,0.0,0.0,0.13,25.0,0.03,0.26,37.5,0.74,39.13,0.52,0.52,0.0,25.24,0.35000000000000003,0.16,41.65,82.77,17.8,70.89,2.77,94.19,33.57,88.88,7.95,57.89,23.21,38.12,0.01,0.13,0.0,0.03,0.0,0.0,0.1,5.79,61.67,0.64,30.0,0.48,40.0,0.16,0.03,8.47,63.12,93.85,18.32,0,,0,,0,0.0,0.0,0.0,,,1.87,,4.92,0.0,0.0,0.0,0.0,0,0.0
M. Hübel,Marvin Hübel,-106542,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,GK,GK,100,,0,,0,22.0,2003-03-01,400000,2027-06-30,28,2724,0,0.18,0,0.0,0.86,88.46,Switzerland,['Switzerland'],right,187,80,False,1.52,0.03,100.0,0.43,92.31,0.0,0.0,0.0,1.49,2.01,0.0,3,0.1,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.23,85.71,0.03,0.0,0.0,12.75,0.07,0.30000000000000004,23.09,84.55,12.52,73.61,0.03,100.0,14.7,97.75,8.33,61.9,33.07,51.15,0.0,0.0,0.0,0.0,0.03,100.0,0.0,2.81,48.24,0.26,50.0,0.33,20.0,0.07,0.0,6.01,74.73,98.03,10.08,32,1.06,107,3.54,9,70.09,31.16,1.03,-0.84,-0.028,0.0,1.75,0.43,,,,0.0,0,0.0
S. Enzler,Simon Enzler,349975,Bellinzona,Bellinzona,https://cdn5.wyscout.com/photos/team/public/1141_120x120.png,Challenge League,GK,GK,100,,0,,0,27.0,1997-10-16,400000,2025-06-30,28,2699,0,0.0,0,0.0,0.7000000000000001,80.95,Switzerland,['Switzerland'],right,186,80,False,1.67,0.23,71.43,0.4,83.33,0.07,0.09,0.03,1.43,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.03,0.0,0.0,17.41,0.33,0.1,26.58,90.09,11.37,78.3,0.0,0.0,17.44,99.62,9.14,71.9,30.47,45.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.33,42.5,0.03,100.0,0.03,0.0,0.03,0.0,6.04,77.9,98.86,14.61,45,1.5,122,4.07,6,63.11,40.31,1.34,-4.69,-0.156,0.0,1.2,0.4,,,,0.0,0,0.0
N. Gjorgjev,Nikola Gjorgjev,335081,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,"LAMF, LW, AMF",LAMF,43,LW,36,AMF,12,27.0,1997-08-22,350000,2025-06-30,29,2678,6,8.21,9,7.73,15.69,43.25,Switzerland,"['Switzerland', 'North Macedonia']",right,172,68,False,4.67,3.63,63.89,0.67,30.0,0.0,0.0,0.07,2.35,3.19,0.74,3,0.1,0,0.0,4.44,0.2,6,0.2,0.28,0,0.0,76,2.55,28.95,7.895,0.30000000000000004,2.39,35.21,1.75,34.62,0.44,38.46,0.37,4.74,56.74,9.75,39.31,6.18,4.2,0.77,28.3,1.9500000000000002,0.81,36.63,79.63,9.17,73.99,8.84,90.11,33.14,83.57,1.21,55.56,15.2,31.38,0.26,1.98,0.13,0.0,0.44,38.46,0.84,3.16,77.66,3.39,62.38,0.54,37.5,2.65,0.77,5.11,83.55,76.31,9.65,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.67,0.71,0.24,28.57,2.25,0,0.0
L. Bertone,Leonardo Bertone,245612,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,"DMF, LDMF, RCMF3",DMF,37,LDMF,16,RCMF3,14,31.0,1994-03-14,300000,2025-06-30,27,2610,4,1.49,0,1.15,10.9,52.85,Switzerland,"['Switzerland', 'Italy']",right,179,73,False,9.0,5.9,59.65,1.07,45.16,0.14,0.18,0.41000000000000003,5.34,6.82,1.24,5,0.17,0,0.0,0.8300000000000001,0.14,4,0.14,0.05,0,0.0,38,1.31,26.32,10.526,0.0,0.41000000000000003,50.0,0.14,50.0,0.21,50.0,0.07,0.48,42.86,2.38,50.72,0.45,0.79,0.0,22.97,0.21,0.86,40.03,77.95,17.1,61.69,5.52,95.63,31.1,85.92,8.52,50.2,21.23,35.37,0.04,0.41000000000000003,0.03,0.07,0.17,40.0,0.28,10.03,60.82,2.69,47.44,1.55,31.11,1.03,0.21,9.38,74.26,91.35,13.55,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,1.07,0.38,0.31,44.44,0.0,0,0.0
L. Berisha,Liridon Berisha,-115000,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"LCB, LCB3, DMF",LCB,52,LCB3,20,DMF,18,27.0,1997-09-13,250000,2025-06-30,27,2580,2,2.2800000000000002,1,0.47000000000000003,16.5,64.69,Switzerland,"['Switzerland', 'Kosovo']",left,184,83,False,10.85,6.03,76.3,5.3,62.5,0.07,0.09,0.45,6.17,8.31,0.73,7,0.24,0,0.0,0.52,0.07,2,0.07,0.08,2,0.07,18,0.63,22.22,11.111,0.03,0.21,50.0,0.14,75.0,0.03,0.0,0.0,0.45,53.85,2.62,46.67,0.8,0.77,0.03,38.65,0.17,0.98,59.02,80.97,27.98,67.96,3.77,97.22,47.69,89.54,11.13,44.83,22.37,39.09,0.02,0.17,0.0,0.0,0.07,50.0,0.07,10.78,51.78,1.78,35.29,1.12,21.88,0.45,0.1,11.97,70.55,94.53,22.33,0,,0,,0,0.0,0.0,0.0,,,1.88,,5.3,0.0,0.0,0.0,0.0,0,0.0
K. Fatkić,Kenan Fatkić,490621,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"LDMF, LCMF, RCMF",LDMF,37,LCMF,34,RCMF,12,27.0,1997-08-20,300000,2025-06-30,29,2562,4,4.11,1,1.8,14.79,56.53,Slovenia,['Slovenia'],left,186,75,False,10.12,7.31,67.31,2.42,42.03,0.07,0.08,0.46,5.13,6.13,0.9500000000000001,3,0.11,0,0.0,0.84,0.14,0,0.0,0.14,0,0.0,26,0.91,34.62,15.385,0.04,0.35000000000000003,20.0,0.14,0.0,0.21,33.33,0.0,0.77,50.0,3.37,50.0,0.35000000000000003,0.53,0.14,28.35,0.14,1.09,45.11,84.89,15.04,73.13,6.89,94.39,41.24,87.65,3.55,58.42,19.3,30.79,0.06,0.67,0.07,0.0,0.14,50.0,0.18,8.04,84.28,1.12,59.38,0.32,55.56,0.56,0.07,8.61,66.94,91.9,17.35,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.42,0.35000000000000003,0.11,0.0,0.9500000000000001,4,100.0
N. Zoukit,Nassim Othmane Zoukit,-302036,Étoile Carouge,Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png,Challenge League,"LB, LCB",LB,49,LCB,33,,0,23.0,2001-04-30,0,2025-06-30,27,2526,0,1.38,0,0.42,18.88,57.92,Switzerland,"['Switzerland', 'Morocco']",,188,0,False,10.97,8.19,70.87,2.85,57.5,0.18,0.26,0.29,4.99,7.27,0.93,4,0.14,0,0.0,1.07,0.0,0,0.0,0.05,0,0.0,16,0.5700000000000001,18.75,0.0,0.0,0.68,21.05,0.5,21.43,0.18,20.0,0.14,1.46,51.22,5.59,43.95,0.61,2.71,0.5700000000000001,44.25,1.3900000000000001,1.21,62.03,85.18,19.6,70.91,9.98,96.43,54.16,90.13,7.34,53.88,20.37,40.09,0.01,0.21,0.04,0.04,0.29,25.0,0.11,8.52,69.87,2.0,35.71,0.96,22.22,0.5700000000000001,0.14,10.15,65.96,91.25,25.65,0,,0,,0,0.0,0.0,0.0,,,3.38,,2.85,0.11,0.04,0.0,0.0,0,0.0
